ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20250730,29.9,30.33,29.45,29.78,29.95,-0.17,-0.5676,1268808.6,3797224.729
600030.SH,20250729,29.8,29.99,29.45,29.95,29.96,-0.01,-0.0334,1229931.05,3656078.962
600030.SH,20250728,29.73,30.43,29.64,29.96,29.7,0.26,0.8754,1257925.47,3779720.808
600030.SH,20250725,30.09,30.22,29.61,29.7,30.04,-0.34,-1.1318,1213934.84,3625225.12
600030.SH,20250724,29.56,30.28,29.48,30.04,29.78,0.26,0.8731,2097840.96,6293474.532
600030.SH,20250723,29.01,30.06,29.0,29.78,28.93,0.85,2.9381,2887813.18,8542345.798
600030.SH,20250722,28.9,29.08,28.54,28.93,28.9,0.03,0.1038,1121874.41,3231521.991
600030.SH,20250721,28.45,29.01,28.34,28.9,28.34,0.56,1.976,1329004.64,3827828.697
600030.SH,20250718,28.3,28.46,28.16,28.34,28.25,0.09,0.3186,666698.3,1886801.282
600030.SH,20250717,28.07,28.38,28.01,28.25,28.08,0.17,0.6054,639997.06,1801602.017
600030.SH,20250716,28.24,28.33,27.9,28.08,28.24,-0.16,-0.5666,761523.58,2140328.874
600030.SH,20250715,28.45,28.62,28.08,28.24,28.41,-0.17,-0.5984,943268.37,2669330.265
600030.SH,20250714,28.77,28.82,28.38,28.41,28.66,-0.25,-0.8723,1009297.23,2880998.854
600030.SH,20250711,28.33,29.29,28.16,28.66,28.23,0.43,1.5232,2465015.48,7099768.618
600030.SH,20250710,27.78,28.42,27.72,28.23,27.81,0.42,1.5102,1421972.16,4006903.003
600030.SH,20250709,28.02,28.26,27.76,27.81,28.02,-0.21,-0.7495,807702.1,2261446.228
600030.SH,20250708,27.72,28.08,27.71,28.02,27.79,0.23,0.8276,845803.24,2365303.71
600030.SH,20250707,27.53,27.91,27.49,27.79,27.66,0.13,0.47,572223.77,1588782.683
600030.SH,20250704,27.6,28.05,27.35,27.66,27.67,-0.01,-0.0361,1021393.72,2830151.537
600030.SH,20250703,27.39,27.75,27.36,27.67,27.28,0.39,1.4296,725989.17,2000459.02
600030.SH,20250702,27.4,27.52,27.23,27.28,27.39,-0.11,-0.4016,575250.52,1573744.149
600030.SH,20250701,27.63,27.78,27.31,27.39,27.62,-0.23,-0.8327,707623.48,1940654.049
600030.SH,20250630,27.61,27.85,27.35,27.62,27.58,0.04,0.145,968626.49,2670400.296
600030.SH,20250627,27.65,28.46,27.5,27.58,27.57,0.01,0.0363,1776584.92,4968291.923
600030.SH,20250626,27.98,28.06,27.55,27.57,28.03,-0.46,-1.6411,1669402.28,4633306.781
600030.SH,20250625,26.94,28.2,26.85,28.03,26.91,1.12,4.162,2856361.22,7881370.307
600030.SH,20250624,26.28,27.07,26.26,26.91,26.23,0.68,2.5925,1364249.65,3659696.31
600030.SH,20250623,25.78,26.3,25.75,26.23,25.88,0.35,1.3524,552357.75,1439115.622
600030.SH,20250620,25.91,26.05,25.88,25.88,25.91,-0.03,-0.1158,419924.36,1089208.101
600030.SH,20250619,26.35,26.42,25.86,25.91,26.38,-0.47,-1.7817,652146.7,1698490.899
600030.SH,20250618,26.7,26.71,26.25,26.38,26.7,-0.32,-1.1985,523047.69,1381128.495
600030.SH,20250617,26.67,26.72,26.52,26.7,26.68,0.02,0.075,514967.64,1371101.918
600030.SH,20250616,26.2,26.75,26.17,26.68,26.3,0.38,1.4449,780961.24,2072284.895
600030.SH,20250613,26.35,26.44,26.18,26.3,26.44,-0.14,-0.5295,737265.26,1937850.752
600030.SH,20250612,26.17,26.68,26.06,26.44,26.38,0.06,0.2274,748015.14,1978379.473
600030.SH,20250611,26.05,26.7,26.0,26.38,25.95,0.43,1.657,1032665.58,2730197.606
600030.SH,20250610,26.43,26.49,25.82,25.95,26.43,-0.48,-1.8161,735343.7,1920532.86
600030.SH,20250609,26.08,26.53,26.08,26.43,25.98,0.45,1.7321,908769.94,2399507.281
600030.SH,20250606,26.18,26.28,25.95,25.98,26.18,-0.2,-0.7639,504053.65,1313321.249
600030.SH,20250605,25.92,26.23,25.86,26.18,25.89,0.29,1.1201,852045.55,2221904.942
600030.SH,20250604,25.58,26.05,25.56,25.89,25.59,0.3,1.1723,639143.01,1653640.823
600030.SH,20250603,25.4,25.78,25.36,25.59,25.52,0.07,0.2743,549946.39,1407063.923
600030.SH,20250530,25.58,25.65,25.37,25.52,25.7,-0.18,-0.7004,549770.72,1402145.833
600030.SH,20250529,25.41,25.79,25.41,25.7,25.42,0.28,1.1015,542716.35,1392291.072
600030.SH,20250528,25.54,25.58,25.36,25.42,25.51,-0.09,-0.3528,354733.27,902758.248
600030.SH,20250527,25.59,25.63,25.42,25.51,25.62,-0.11,-0.4294,435104.92,1110726.854
600030.SH,20250526,25.65,25.77,25.53,25.62,25.67,-0.05,-0.1948,450698.98,1154448.356
600030.SH,20250523,25.93,26.15,25.66,25.67,25.99,-0.32,-1.2312,664481.83,1720713.753
600030.SH,20250522,26.0,26.07,25.86,25.99,26.04,-0.05,-0.192,443994.58,1153132.884
600030.SH,20250521,26.09,26.2,26.03,26.04,26.09,-0.05,-0.1916,536492.25,1400914.012
600030.SH,20250520,26.16,26.28,26.06,26.09,26.11,-0.02,-0.0766,505240.73,1320882.683
600030.SH,20250519,26.18,26.24,26.02,26.11,26.21,-0.1,-0.3815,492746.31,1285903.214
600030.SH,20250516,26.47,26.68,26.13,26.21,26.58,-0.37,-1.392,714799.98,1878231.801
600030.SH,20250515,26.8,27.01,26.52,26.58,27.07,-0.49,-1.8101,994564.56,2657150.207
600030.SH,20250514,26.05,27.74,26.01,27.07,26.09,0.98,3.7562,2739056.37,7367935.399
600030.SH,20250513,26.5,26.55,26.06,26.09,26.3,-0.21,-0.7985,796426.18,2088033.654
600030.SH,20250512,25.78,26.38,25.65,26.3,25.55,0.75,2.9354,1314581.56,3436067.273
600030.SH,20250509,25.8,25.88,25.54,25.55,25.86,-0.31,-1.1988,476958.37,1223488.81
600030.SH,20250508,25.64,26.2,25.55,25.86,25.67,0.19,0.7402,836747.44,2170080.322
600030.SH,20250507,26.28,26.42,25.61,25.67,25.51,0.16,0.6272,1173234.26,3040010.228
600030.SH,20250506,25.28,25.68,25.2,25.51,25.08,0.43,1.7145,819029.58,2086441.329
600030.SH,20250430,25.08,25.28,25.02,25.08,25.01,0.07,0.2799,514514.23,1293711.645
600030.SH,20250429,25.14,25.2,24.96,25.01,25.13,-0.12,-0.4775,462586.39,1158492.283
600030.SH,20250428,25.2,25.21,25.0,25.13,25.2,-0.07,-0.2778,440655.97,1106437.411
600030.SH,20250425,25.1,25.33,25.08,25.2,25.0,0.2,0.8,670113.22,1690527.144
600030.SH,20250424,25.12,25.25,24.95,25.0,25.13,-0.13,-0.5173,519160.77,1302315.279
600030.SH,20250423,25.23,25.28,25.04,25.13,25.08,0.05,0.1994,483723.79,1216639.786
600030.SH,20250422,25.2,25.3,25.08,25.08,25.23,-0.15,-0.5945,459491.14,1157699.163
600030.SH,20250421,25.07,25.28,24.99,25.23,25.15,0.08,0.3181,441371.23,1112592.222
600030.SH,20250418,25.06,25.25,25.0,25.15,25.17,-0.02,-0.0795,476293.84,1196730.534
600030.SH,20250417,25.05,25.25,24.97,25.17,25.15,0.02,0.0795,481694.73,1210732.279
600030.SH,20250416,25.09,25.25,24.77,25.15,25.11,0.04,0.1593,662043.42,1651630.526
600030.SH,20250415,25.19,25.21,24.94,25.11,25.23,-0.12,-0.4756,562515.65,1409537.552
600030.SH,20250414,25.44,25.49,25.21,25.23,25.36,-0.13,-0.5126,635100.14,1608059.45
600030.SH,20250411,25.13,25.59,25.03,25.36,25.14,0.22,0.8751,932289.96,2355030.858
600030.SH,20250410,25.25,25.4,24.7,25.14,24.89,0.25,1.0044,1227315.17,3093831.094
600030.SH,20250409,24.44,25.12,24.15,24.89,24.5,0.39,1.5918,1423351.72,3510522.52
600030.SH,20250408,24.11,24.59,23.88,24.5,24.02,0.48,1.9983,1718956.21,4187725.099
600030.SH,20250407,25.0,25.17,23.8,24.02,26.44,-2.42,-9.1528,2277299.85,5537982.335
600030.SH,20250403,26.3,26.72,26.3,26.44,26.54,-0.1,-0.3768,558677.58,1479533.337
600030.SH,20250402,26.4,26.61,26.35,26.54,26.44,0.1,0.3782,456718.67,1211260.842
600030.SH,20250401,26.52,26.66,26.39,26.44,26.52,-0.08,-0.3017,596397.7,1580113.214
600030.SH,20250331,26.72,26.84,26.3,26.52,26.8,-0.28,-1.0448,797838.7,2115699.502
600030.SH,20250328,26.98,27.03,26.73,26.8,26.9,-0.1,-0.3717,658975.68,1769583.853
600030.SH,20250327,26.94,27.16,26.71,26.9,26.98,-0.08,-0.2965,725472.31,1953678.394
600030.SH,20250326,27.02,27.11,26.94,26.98,27.02,-0.04,-0.148,564081.01,1523533.196
600030.SH,20250325,27.2,27.22,27.0,27.02,27.19,-0.17,-0.6252,539050.68,1459856.18
600030.SH,20250324,27.09,27.2,27.0,27.19,27.09,0.1,0.3691,668790.05,1812137.629
600030.SH,20250321,27.6,27.71,27.05,27.09,27.68,-0.59,-2.1315,977012.64,2668760.589
600030.SH,20250320,27.93,27.95,27.61,27.68,27.93,-0.25,-0.8951,641191.08,1777878.916
600030.SH,20250319,27.93,28.09,27.83,27.93,27.95,-0.02,-0.0716,677622.55,1893145.48
600030.SH,20250318,27.96,28.11,27.84,27.95,27.86,0.09,0.323,684072.27,1912300.538
600030.SH,20250317,28.18,28.18,27.83,27.86,28.07,-0.21,-0.7481,1040019.52,2908938.808
600030.SH,20250314,27.23,28.46,27.14,28.07,27.1,0.97,3.5793,2612083.8,7293137.589
600030.SH,20250313,27.25,27.45,26.98,27.1,27.3,-0.2,-0.7326,860428.62,2338986.157
600030.SH,20250312,27.3,27.72,27.19,27.3,27.3,0.0,0.0,975786.18,2674523.652
600030.SH,20250311,27.0,27.31,26.91,27.3,27.24,0.06,0.2203,779485.59,2112824.03
600030.SH,20250310,27.5,27.5,27.14,27.24,27.58,-0.34,-1.2328,904437.87,2465622.786
600030.SH,20250307,27.8,27.89,27.52,27.58,28.0,-0.42,-1.5,957911.93,2653091.475
600030.SH,20250306,27.51,28.1,27.5,28.0,27.34,0.66,2.414,1562844.09,4359222.945
600030.SH,20250305,27.36,27.48,27.12,27.34,27.36,-0.02,-0.0731,781856.46,2134914.467
600030.SH,20250304,27.22,27.49,27.16,27.36,27.36,0.0,0.0,641731.2,1755293.975
600030.SH,20250303,27.43,27.8,27.21,27.36,27.33,0.03,0.1098,1065089.81,2931519.667
600030.SH,20250228,28.16,28.58,27.3,27.33,28.24,-0.91,-3.2224,1594991.12,4442533.958
600030.SH,20250227,28.23,28.5,27.83,28.24,28.45,-0.21,-0.7381,1444799.96,4062952.243
600030.SH,20250226,27.88,28.45,27.76,28.45,27.83,0.62,2.2278,1393826.74,3916115.612
600030.SH,20250225,28.1,28.22,27.72,27.83,28.35,-0.52,-1.8342,1038603.61,2906055.926
600030.SH,20250224,28.46,28.68,28.11,28.35,28.46,-0.11,-0.3865,1197933.01,3405197.278
600030.SH,20250221,27.89,28.61,27.71,28.46,27.89,0.57,2.0437,1847404.34,5232423.977
600030.SH,20250220,27.93,28.06,27.72,27.89,27.99,-0.1,-0.3573,712570.49,1988990.232
600030.SH,20250219,27.55,28.16,27.5,27.99,27.54,0.45,1.634,1000718.44,2792111.25
600030.SH,20250218,28.19,28.23,27.46,27.54,28.29,-0.75,-2.6511,1114981.04,3107292.513
600030.SH,20250217,28.5,28.63,28.1,28.29,28.24,0.05,0.1771,1208648.74,3429274.427
600030.SH,20250214,28.0,28.37,27.96,28.24,28.12,0.12,0.4267,986332.25,2779540.098
600030.SH,20250213,28.27,28.57,28.0,28.12,28.27,-0.15,-0.5306,1476616.69,4172564.748
600030.SH,20250212,27.97,28.35,27.71,28.27,27.97,0.3,1.0726,1159838.26,3249412.218
600030.SH,20250211,28.11,28.13,27.83,27.97,28.15,-0.18,-0.6394,890392.31,2488585.227
600030.SH,20250210,28.16,28.3,27.96,28.15,28.14,0.01,0.0355,1089052.79,3061349.664
600030.SH,20250207,27.35,28.67,27.23,28.14,27.37,0.77,2.8133,2157365.65,6040036.146
600030.SH,20250206,26.9,27.46,26.84,27.37,26.95,0.42,1.5584,1044841.62,2841760.897
600030.SH,20250205,27.27,27.27,26.84,26.95,26.93,0.02,0.0743,786528.9,2123929.188
600030.SH,20250127,27.63,27.65,26.92,26.93,27.54,-0.61,-2.215,886259.76,2413270.221
600030.SH,20250124,27.43,27.74,27.34,27.54,27.45,0.09,0.3279,969037.22,2672866.999
600030.SH,20250123,27.82,28.5,27.43,27.45,27.23,0.22,0.8079,1624527.67,4530428.409
600030.SH,20250122,27.35,27.43,27.1,27.23,27.42,-0.19,-0.6929,700670.82,1906375.662
600030.SH,20250121,27.6,27.64,27.25,27.42,27.4,0.02,0.073,729069.52,2001896.776
600030.SH,20250120,27.55,27.85,27.32,27.4,27.31,0.09,0.3295,909528.04,2509191.2
600030.SH,20250117,27.11,27.59,27.11,27.31,27.25,0.06,0.2202,670562.5,1835393.759
600030.SH,20250116,27.55,27.79,27.02,27.25,27.37,-0.12,-0.4384,884583.84,2422135.499
600030.SH,20250115,27.49,27.66,27.28,27.37,27.7,-0.33,-1.1913,888639.84,2439628.711
600030.SH,20250114,26.62,27.76,26.55,27.7,26.51,1.19,4.4889,1666249.23,4556431.362
600030.SH,20250113,26.16,26.59,26.16,26.51,26.46,0.05,0.189,660663.89,1745282.889
600030.SH,20250110,26.93,27.08,26.46,26.46,26.89,-0.43,-1.5991,800249.77,2145973.115
600030.SH,20250109,26.93,27.12,26.8,26.89,26.98,-0.09,-0.3336,630007.53,1699066.076
600030.SH,20250108,27.12,27.28,26.5,26.98,27.16,-0.18,-0.6627,1192336.01,3199334.778
600030.SH,20250107,27.1,27.32,26.81,27.16,27.06,0.1,0.3695,979724.05,2650426.338
600030.SH,20250106,26.8,27.11,26.52,27.06,26.97,0.09,0.3337,1236877.1,3329164.147
600030.SH,20250103,27.34,27.57,26.84,26.97,27.45,-0.48,-1.7486,1839546.08,4998126.763
600030.SH,20250102,28.98,29.0,27.17,27.45,29.17,-1.72,-5.8965,2828487.33,7898902.462
600030.SH,20241231,30.53,30.57,29.15,29.17,30.51,-1.34,-4.392,1980812.81,5903231.591
600030.SH,20241230,30.1,30.54,30.0,30.51,30.22,0.29,0.9596,1206691.05,3662919.134
600030.SH,20241227,30.16,30.76,29.92,30.22,30.15,0.07,0.2322,1792644.02,5429064.622
600030.SH,20241226,30.09,30.33,29.95,30.15,30.09,0.06,0.1994,811411.98,2447344.066
600030.SH,20241225,30.34,30.39,29.9,30.09,30.32,-0.23,-0.7586,940862.26,2833858.815
600030.SH,20241224,29.92,30.38,29.9,30.32,29.92,0.4,1.3369,1082009.42,3264728.04
600030.SH,20241223,30.1,30.53,29.88,29.92,30.34,-0.42,-1.3843,1045889.07,3149338.369
600030.SH,20241220,30.09,30.56,30.03,30.34,30.09,0.25,0.8308,977712.48,2964895.28
600030.SH,20241219,30.0,30.39,29.88,30.33,30.29,0.04,0.1321,921467.87,2782391.123
600030.SH,20241218,30.4,30.5,30.18,30.29,30.23,0.06,0.1985,698694.46,2116480.629
600030.SH,20241217,30.01,30.65,29.91,30.23,30.03,0.2,0.666,1197166.03,3621328.203
600030.SH,20241216,30.3,30.35,29.95,30.03,30.42,-0.39,-1.2821,1263453.31,3801767.876
600030.SH,20241213,31.34,31.35,30.37,30.42,31.66,-1.24,-3.9166,2013226.45,6204088.515
600030.SH,20241212,31.28,31.98,31.04,31.66,31.34,0.32,1.0211,1694641.17,5331870.964
600030.SH,20241211,31.43,31.72,31.16,31.34,31.48,-0.14,-0.4447,1311479.87,4119760.433
600030.SH,20241210,33.0,33.0,31.39,31.48,31.12,0.36,1.1568,3066783.93,9869463.926
600030.SH,20241209,31.15,31.38,30.75,31.12,31.24,-0.12,-0.3841,1258571.7,3912475.318
600030.SH,20241206,30.9,31.64,30.65,31.24,30.9,0.34,1.1003,2054177.48,6420319.586
600030.SH,20241205,30.7,31.25,30.65,30.9,30.8,0.1,0.3247,1158933.31,3584769.689
600030.SH,20241204,31.0,31.2,30.62,30.8,31.08,-0.28,-0.9009,1178785.74,3643248.466
600030.SH,20241203,31.27,31.46,30.7,31.08,31.27,-0.19,-0.6076,1542309.2,4787944.453
600030.SH,20241202,30.6,31.46,30.49,31.27,30.75,0.52,1.6911,1932380.36,6024240.988
600030.SH,20241129,29.88,31.88,29.75,30.75,29.87,0.88,2.9461,2932909.11,9039101.215
600030.SH,20241128,30.36,30.41,29.81,29.87,30.28,-0.41,-1.354,1281967.4,3858994.298
600030.SH,20241127,29.69,30.29,29.49,30.28,29.72,0.56,1.8843,1783033.9,5342614.122
600030.SH,20241126,29.68,30.25,29.59,29.72,29.66,0.06,0.2023,1365192.65,4077617.099
600030.SH,20241125,30.33,30.5,29.14,29.66,30.33,-0.67,-2.209,2318101.13,6880269.269
600030.SH,20241122,31.89,31.98,30.24,30.33,31.89,-1.56,-4.8918,2305779.43,7164401.757
600030.SH,20241121,31.52,32.12,31.38,31.89,31.74,0.15,0.4726,1904305.9,6042276.754
600030.SH,20241120,31.34,32.16,31.01,31.74,31.3,0.44,1.4058,2172904.26,6873427.378
600030.SH,20241119,30.7,31.52,30.48,31.3,30.67,0.63,2.0541,2194106.12,6795769.179
600030.SH,20241118,31.05,31.41,30.38,30.67,31.13,-0.46,-1.4777,2450263.83,7563239.7
600030.SH,20241115,32.67,33.0,31.11,31.13,32.67,-1.54,-4.7138,3022570.08,9658174.454
600030.SH,20241114,32.93,33.63,32.59,32.67,32.92,-0.25,-0.7594,2554450.67,8452182.996
600030.SH,20241113,33.0,33.49,32.47,32.92,33.93,-1.01,-2.9767,3647055.39,12011916.259
600030.SH,20241112,34.89,35.1,33.18,33.93,34.88,-0.95,-2.7236,4145650.34,14166082.324
600030.SH,20241111,33.55,35.6,33.1,34.88,34.88,0.0,0.0,5133058.43,17642461.682
600030.SH,20241108,36.49,36.49,34.55,34.88,34.19,0.69,2.0181,7454302.53,26491205.205
600030.SH,20241107,30.5,34.19,30.5,34.19,31.08,3.11,10.0064,4804505.23,15537735.137
600030.SH,20241106,31.01,33.0,30.59,31.08,30.47,0.61,2.002,5450963.6,17240261.829
600030.SH,20241105,29.23,30.99,28.69,30.47,29.06,1.41,4.852,4274423.77,12816061.523
600030.SH,20241104,28.01,29.07,28.01,29.06,27.95,1.11,3.9714,2742896.84,7846310.564
600030.SH,20241101,28.12,28.62,27.84,27.95,28.12,-0.17,-0.6046,2721581.67,7672169.096
600030.SH,20241031,27.4,28.8,27.2,28.12,27.46,0.66,2.4035,4095203.52,11535642.433
600030.SH,20241030,27.25,27.78,27.17,27.46,27.23,0.23,0.8447,1944753.16,5331028.926
600030.SH,20241029,27.52,27.96,27.2,27.23,27.49,-0.26,-0.9458,1868916.26,5145710.569
600030.SH,20241028,27.51,27.61,27.34,27.49,27.5,-0.01,-0.0364,1345731.95,3691356.706
600030.SH,20241025,27.28,27.89,27.2,27.5,27.28,0.22,0.8065,1665720.85,4581169.511
600030.SH,20241024,27.4,27.71,27.11,27.28,27.57,-0.29,-1.0519,1629022.54,4461535.778
600030.SH,20241023,27.68,28.19,27.47,27.57,27.67,-0.1,-0.3614,2793649.6,7763427.776
600030.SH,20241022,27.48,27.91,27.32,27.67,27.46,0.21,0.7647,2238020.73,6179374.32
600030.SH,20241021,27.44,27.9,27.2,27.46,27.91,-0.45,-1.6123,3633976.89,10009390.464
600030.SH,20241018,26.12,28.78,26.1,27.91,26.16,1.75,6.6896,5711829.02,15746269.66
600030.SH,20241017,26.5,26.99,26.14,26.16,26.41,-0.25,-0.9466,2065193.67,5484875.177
600030.SH,20241016,26.11,27.14,26.07,26.41,26.72,-0.31,-1.1602,2594892.05,6871284.447
600030.SH,20241015,27.0,27.79,26.66,26.72,27.46,-0.74,-2.6948,2781008.53,7580601.663
600030.SH,20241014,27.97,27.98,26.07,27.46,28.17,-0.71,-2.5204,4504190.82,12170846.1
600030.SH,20241011,27.2,28.84,26.68,28.17,27.75,0.42,1.5135,4859990.47,13374058.536
600030.SH,20241010,29.1,29.74,27.48,27.75,30.35,-2.6,-8.5667,7746704.12,22003292.806
600030.SH,20241009,31.0,32.89,28.77,30.35,29.92,0.43,1.4372,13514551.4,42197359.701
600030.SH,20241008,29.92,29.92,29.92,29.92,27.2,2.72,10.0,1475213.4,4413838.493
600030.SH,20240930,27.2,27.2,26.44,27.2,24.73,2.47,9.9879,3949174.53,10719669.52
600030.SH,20240927,23.4,24.73,22.7,24.73,22.48,2.25,10.0089,2799347.18,6591736.856
600030.SH,20240926,21.01,22.49,21.01,22.48,21.16,1.32,6.2382,3093203.12,6741430.788
600030.SH,20240925,21.29,21.78,21.05,21.16,20.82,0.34,1.633,3007318.23,6440028.901
600030.SH,20240924,19.71,20.83,19.4,20.82,19.31,1.51,7.8198,2869163.39,5812378.58
600030.SH,20240923,19.32,19.47,19.17,19.31,19.29,0.02,0.1037,536510.89,1037305.241
600030.SH,20240920,19.3,19.36,19.13,19.29,19.34,-0.05,-0.2585,629197.01,1211200.793
600030.SH,20240919,19.07,19.5,18.95,19.34,18.94,0.4,2.1119,989388.52,1906649.056
600030.SH,20240918,18.8,19.01,18.77,18.94,18.92,0.02,0.1057,379326.07,716767.636
600030.SH,20240913,18.91,19.08,18.84,18.92,18.88,0.04,0.2119,461499.92,876310.76
600030.SH,20240912,19.02,19.04,18.84,18.88,19.0,-0.12,-0.6316,341255.96,645613.092
600030.SH,20240911,18.85,19.08,18.82,19.0,18.88,0.12,0.6356,460407.86,874378.09
600030.SH,20240910,19.04,19.06,18.75,18.88,18.98,-0.1,-0.5269,530734.12,1001496.95
600030.SH,20240909,18.79,19.2,18.75,18.98,19.06,-0.08,-0.4197,729014.85,1386724.718
600030.SH,20240906,19.44,19.58,19.04,19.06,19.11,-0.05,-0.2616,1176128.17,2270723.933
600030.SH,20240905,19.05,19.18,18.97,19.11,19.12,-0.01,-0.0523,523894.78,999567.984
600030.SH,20240904,19.05,19.29,19.05,19.12,19.12,0.0,0.0,467109.3,894498.62
600030.SH,20240903,18.91,19.25,18.91,19.12,18.92,0.2,1.0571,508718.83,971650.931
600030.SH,20240902,19.19,19.2,18.91,18.92,19.29,-0.37,-1.9181,653954.2,1243771.468
600030.SH,20240830,18.75,19.48,18.72,19.29,18.79,0.5,2.661,1421581.43,2735400.7
600030.SH,20240829,18.5,18.95,18.46,18.79,18.43,0.36,1.9533,866324.08,1629341.686
600030.SH,20240828,18.41,18.53,18.33,18.43,18.46,-0.03,-0.1625,333700.73,614642.147
600030.SH,20240827,18.4,18.51,18.26,18.46,18.46,0.0,0.0,402102.54,739365.132
600030.SH,20240826,18.63,18.72,18.37,18.46,18.63,-0.17,-0.9125,588412.79,1089938.097
600030.SH,20240823,18.71,19.2,18.69,19.1,18.73,0.37,1.9754,686558.77,1305618.025
600030.SH,20240822,19.0,19.09,18.64,18.73,18.92,-0.19,-1.0042,502415.48,944929.814
600030.SH,20240821,18.9,18.98,18.79,18.92,18.93,-0.01,-0.0528,379241.59,716968.058
600030.SH,20240820,19.06,19.08,18.87,18.93,19.04,-0.11,-0.5777,416586.17,788835.154
600030.SH,20240819,19.07,19.22,19.01,19.04,19.1,-0.06,-0.3141,433058.42,826900.172
600030.SH,20240816,19.1,19.21,19.0,19.1,19.15,-0.05,-0.2611,453321.3,865184.296
600030.SH,20240815,18.84,19.3,18.81,19.15,18.85,0.3,1.5915,835145.0,1597152.698
600030.SH,20240814,18.99,19.07,18.83,18.85,19.06,-0.21,-1.1018,465023.25,879791.557
600030.SH,20240813,18.85,19.08,18.8,19.06,18.87,0.19,1.0069,474724.46,898005.759
600030.SH,20240812,18.82,18.92,18.72,18.87,18.89,-0.02,-0.1059,450725.81,848463.355
600030.SH,20240809,19.14,19.2,18.88,18.89,19.07,-0.18,-0.9439,539984.02,1027402.387
600030.SH,20240808,18.93,19.22,18.85,19.07,18.97,0.1,0.5271,647324.98,1233211.162
600030.SH,20240807,19.12,19.22,18.93,18.97,19.11,-0.14,-0.7326,572450.73,1088904.006
600030.SH,20240806,19.32,19.37,18.93,19.11,19.12,-0.01,-0.0523,750600.05,1433376.713
600030.SH,20240805,19.12,19.42,19.09,19.12,19.21,-0.09,-0.4685,966170.14,1859377.63
600030.SH,20240802,19.48,19.65,19.15,19.21,19.58,-0.37,-1.8897,977031.87,1890702.077
600030.SH,20240801,19.55,19.82,19.51,19.58,19.8,-0.22,-1.1111,1264389.39,2483167.598
600030.SH,20240731,18.92,20.12,18.88,19.8,18.92,0.88,4.6512,2253176.4,4428709.175
600030.SH,20240730,18.82,18.97,18.74,18.92,18.88,0.04,0.2119,700062.92,1320638.61
600030.SH,20240729,19.05,19.19,18.86,18.88,19.26,-0.38,-1.973,959430.51,1821926.953
600030.SH,20240726,18.92,19.54,18.87,19.26,19.02,0.24,1.2618,1134245.35,2186433.087
600030.SH,20240725,18.84,19.34,18.79,19.02,18.88,0.14,0.7415,1306206.74,2490783.477
600030.SH,20240724,19.07,19.3,18.76,18.88,19.2,-0.32,-1.6667,1687897.15,3198694.067
600030.SH,20240723,19.85,19.87,19.18,19.2,20.19,-0.99,-4.9034,2571229.46,5022003.95
600030.SH,20240722,19.99,20.24,19.57,20.19,19.39,0.8,4.1258,3704494.92,7364394.033
600030.SH,20240719,18.96,19.44,18.92,19.39,18.97,0.42,2.214,1591096.24,3066945.339
600030.SH,20240718,18.86,19.0,18.64,18.97,18.85,0.12,0.6366,884103.84,1668453.861
600030.SH,20240717,18.7,18.91,18.66,18.85,18.73,0.12,0.6407,837771.83,1578637.964
600030.SH,20240716,18.49,18.85,18.4,18.73,18.46,0.27,1.4626,849411.79,1588630.417
600030.SH,20240715,18.36,18.55,18.32,18.46,18.36,0.1,0.5447,534401.39,986784.181
600030.SH,20240712,18.33,18.41,18.23,18.36,18.32,0.04,0.2183,362181.8,664064.595
600030.SH,20240711,18.26,18.45,18.18,18.32,18.17,0.15,0.8255,558238.33,1023550.001
600030.SH,20240710,17.81,18.45,17.76,18.17,17.86,0.31,1.7357,917487.65,1669558.47
600030.SH,20240709,17.47,17.91,17.35,17.86,17.5,0.36,2.0571,641411.61,1131167.617
600030.SH,20240708,17.7,17.78,17.45,17.5,17.81,-0.31,-1.7406,602172.54,1058986.203
600030.SH,20240705,18.1,18.1,17.7,17.81,18.04,-0.23,-1.2749,786783.98,1401453.947
600030.SH,20240704,18.35,18.45,18.03,18.04,18.38,-0.34,-1.8498,520144.43,946439.321
600030.SH,20240703,18.19,18.43,18.07,18.38,18.19,0.19,1.0445,434343.63,794590.716
600030.SH,20240702,18.15,18.39,18.13,18.19,18.2,-0.01,-0.0549,400206.89,730763.53
600030.SH,20240701,18.19,18.28,18.0,18.2,18.23,-0.03,-0.1646,466209.88,845784.492
600030.SH,20240628,18.36,18.6,18.13,18.23,18.4,-0.17,-0.9239,707386.08,1300681.101
600030.SH,20240627,18.36,18.46,18.25,18.4,18.4,0.0,0.0,541512.68,996013.882
600030.SH,20240626,18.09,18.45,18.02,18.4,18.12,0.28,1.5453,510173.06,933106.619
600030.SH,20240625,18.43,18.46,18.0,18.12,18.42,-0.3,-1.6287,749159.15,1362945.574
600030.SH,20240624,18.41,18.57,18.4,18.42,18.44,-0.02,-0.1085,519766.54,960506.542
600030.SH,20240621,18.4,18.59,18.25,18.44,18.38,0.06,0.3264,604170.22,1111691.879
600030.SH,20240620,18.53,18.6,18.36,18.38,18.53,-0.15,-0.8095,423174.17,780553.079
600030.SH,20240619,18.74,18.74,18.52,18.53,18.71,-0.18,-0.9621,463448.91,861542.371
