ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601728.SH,20250418,7.99,8.03,7.92,7.97,8.06,-0.09,-1.1166,709218.44,565465.098
601728.SH,20250417,8.07,8.13,7.96,8.06,8.12,-0.06,-0.7389,1250056.16,1001778.397
601728.SH,20250416,7.97,8.12,7.92,8.12,7.98,0.14,1.7544,1765769.11,1420252.942
601728.SH,20250415,7.89,8.0,7.85,7.98,7.89,0.09,1.1407,1348086.98,1071448.235
601728.SH,20250414,7.9,7.93,7.73,7.89,7.93,-0.04,-0.5044,1395899.54,1096198.104
601728.SH,20250411,8.05,8.05,7.9,7.93,8.18,-0.25,-3.0562,1692460.58,1345142.704
601728.SH,20250410,8.3,8.3,7.95,8.18,8.3,-0.12,-1.4458,2552196.06,2050586.639
601728.SH,20250409,8.2,8.31,8.03,8.3,8.22,0.08,0.9732,2325454.65,1893142.968
601728.SH,20250408,7.86,8.22,7.82,8.22,7.87,0.35,4.4473,2467976.67,1981596.413
601728.SH,20250407,7.82,8.02,7.6,7.87,8.03,-0.16,-1.9925,2554959.36,1993771.297
601728.SH,20250403,7.85,8.06,7.83,8.03,7.88,0.15,1.9036,1187067.27,947320.095
601728.SH,20250402,7.78,7.9,7.76,7.88,7.81,0.07,0.8963,800601.37,627581.221
601728.SH,20250401,7.85,7.87,7.71,7.81,7.85,-0.04,-0.5096,986493.68,767665.786
601728.SH,20250331,7.7,7.91,7.67,7.85,7.72,0.13,1.6839,1475232.43,1154996.63
601728.SH,20250328,7.72,7.74,7.61,7.72,7.71,0.01,0.1297,803630.95,616684.926
601728.SH,20250327,7.67,7.84,7.63,7.71,7.65,0.06,0.7843,1195084.0,927242.449
601728.SH,20250326,7.59,7.73,7.55,7.65,7.57,0.08,1.0568,1293028.67,989085.003
601728.SH,20250325,7.62,7.64,7.51,7.57,7.61,-0.04,-0.5256,931996.95,704513.079
601728.SH,20250324,7.51,7.65,7.5,7.61,7.52,0.09,1.1968,1287875.57,978588.326
601728.SH,20250321,7.51,7.62,7.48,7.52,7.51,0.01,0.1332,1163394.71,879850.48
601728.SH,20250320,7.61,7.64,7.49,7.51,7.64,-0.13,-1.7016,1219388.32,918943.298
601728.SH,20250319,7.85,7.85,7.6,7.64,7.86,-0.22,-2.799,1587210.63,1217098.343
601728.SH,20250318,7.83,7.95,7.8,7.86,7.81,0.05,0.6402,1237118.09,975132.931
601728.SH,20250317,7.82,7.88,7.73,7.81,7.82,-0.01,-0.1279,1041113.5,812473.703
601728.SH,20250314,7.8,7.96,7.74,7.82,7.83,-0.01,-0.1277,1585398.82,1244793.614
601728.SH,20250313,7.91,7.98,7.78,7.83,7.93,-0.1,-1.261,1142163.48,898289.346
601728.SH,20250312,8.05,8.08,7.78,7.93,8.04,-0.11,-1.3682,1639734.55,1296170.422
601728.SH,20250311,7.83,8.04,7.83,8.04,7.96,0.08,1.005,1119243.63,892266.169
601728.SH,20250310,8.22,8.23,7.94,7.96,8.22,-0.26,-3.163,1523943.51,1221268.498
601728.SH,20250307,8.19,8.41,8.17,8.22,8.26,-0.04,-0.4843,1154873.67,952545.889
601728.SH,20250306,8.11,8.3,8.03,8.26,8.04,0.22,2.7363,2181644.62,1789037.769
601728.SH,20250305,7.8,8.08,7.79,8.04,7.8,0.24,3.0769,1623100.24,1294511.68
601728.SH,20250304,7.86,7.92,7.75,7.8,7.92,-0.12,-1.5152,1213673.02,947033.218
601728.SH,20250303,7.8,8.08,7.8,7.92,7.75,0.17,2.1935,1902242.04,1513775.788
601728.SH,20250228,7.88,7.93,7.73,7.75,7.9,-0.15,-1.8987,1494129.48,1168716.756
601728.SH,20250227,8.07,8.12,7.81,7.9,8.06,-0.16,-1.9851,1925870.58,1525235.921
601728.SH,20250226,8.28,8.32,8.0,8.06,8.12,-0.06,-0.7389,1698854.54,1374565.656
601728.SH,20250225,8.18,8.33,8.06,8.12,8.36,-0.24,-2.8708,1972084.67,1617391.769
601728.SH,20250224,8.6,8.61,8.29,8.36,8.6,-0.24,-2.7907,3819322.67,3237690.197
601728.SH,20250221,7.98,8.6,7.95,8.6,7.82,0.78,9.9744,4768165.43,4004076.504
601728.SH,20250220,7.96,8.05,7.77,7.82,8.06,-0.24,-2.9777,2487386.27,1956113.53
601728.SH,20250219,8.18,8.34,8.01,8.06,8.15,-0.09,-1.1043,2690590.33,2186074.972
601728.SH,20250218,8.15,8.4,8.08,8.15,8.15,0.0,0.0,3297274.27,2707082.4
601728.SH,20250217,8.12,8.43,8.0,8.15,7.9,0.25,3.1646,5679249.75,4658078.7
601728.SH,20250214,7.65,8.01,7.59,7.9,7.76,0.14,1.8041,3884288.7,3041143.821
601728.SH,20250213,7.7,8.01,7.7,7.76,7.74,0.02,0.2584,3061917.87,2406216.682
601728.SH,20250212,7.72,7.79,7.59,7.74,7.8,-0.06,-0.7692,2849326.95,2194683.951
601728.SH,20250211,7.58,8.07,7.51,7.8,7.6,0.2,2.6316,4718414.56,3671997.648
601728.SH,20250210,7.3,7.84,7.27,7.6,7.13,0.47,6.5919,4466332.26,3405071.047
601728.SH,20250207,7.07,7.33,7.01,7.13,7.09,0.04,0.5642,1307564.3,932453.486
601728.SH,20250206,7.01,7.12,6.93,7.09,6.97,0.12,1.7217,1354177.06,950765.935
601728.SH,20250205,7.09,7.15,6.92,6.97,7.06,-0.09,-1.2748,1019576.62,713114.477
601728.SH,20250127,6.94,7.11,6.89,7.06,6.91,0.15,2.1708,876605.65,615860.348
601728.SH,20250124,6.82,7.0,6.82,6.91,6.85,0.06,0.8759,816017.89,564198.091
601728.SH,20250123,6.79,6.96,6.78,6.85,6.76,0.09,1.3314,944031.7,648523.106
601728.SH,20250122,6.7,6.8,6.63,6.76,6.69,0.07,1.0463,865753.48,582438.376
601728.SH,20250121,6.88,6.89,6.67,6.69,6.87,-0.18,-2.6201,1335755.5,901802.881
601728.SH,20250120,6.95,7.0,6.86,6.87,6.94,-0.07,-1.0086,662780.0,458371.923
601728.SH,20250117,6.94,7.04,6.89,6.94,6.95,-0.01,-0.1439,583673.0,407075.002
601728.SH,20250116,6.88,6.99,6.85,6.95,6.88,0.07,1.0174,763436.62,528766.249
601728.SH,20250115,6.9,7.03,6.86,6.88,6.89,-0.01,-0.1451,675277.0,468639.862
601728.SH,20250114,6.83,7.03,6.81,6.89,6.83,0.06,0.8785,879309.0,607436.433
601728.SH,20250113,6.92,6.98,6.75,6.83,6.98,-0.15,-2.149,1074906.91,734843.01
601728.SH,20250110,7.07,7.08,6.97,6.98,7.07,-0.09,-1.273,604937.72,424701.267
601728.SH,20250109,7.15,7.17,7.05,7.07,7.16,-0.09,-1.257,668609.0,474416.388
601728.SH,20250108,6.98,7.17,6.94,7.16,7.0,0.16,2.2857,1106838.0,783927.166
601728.SH,20250107,6.99,7.02,6.92,7.0,7.0,0.0,0.0,647361.22,451490.387
601728.SH,20250106,6.98,7.04,6.9,7.0,7.01,-0.01,-0.1427,978664.81,682092.323
601728.SH,20250103,7.11,7.18,6.94,7.01,7.11,-0.1,-1.4065,1263160.39,887517.364
601728.SH,20250102,7.22,7.28,7.03,7.11,7.22,-0.11,-1.5235,1737024.97,1236590.567
601728.SH,20241231,7.28,7.35,7.22,7.22,7.26,-0.04,-0.551,1024907.12,745617.62
601728.SH,20241230,7.17,7.3,7.15,7.26,7.17,0.09,1.2552,1033541.69,748643.038
601728.SH,20241227,7.18,7.26,7.1,7.17,7.23,-0.06,-0.8299,1025015.78,734371.892
601728.SH,20241226,7.23,7.26,7.04,7.23,7.21,0.02,0.2774,1238983.0,886575.053
601728.SH,20241225,7.09,7.3,7.08,7.21,7.09,0.12,1.6925,1424793.2,1029908.636
601728.SH,20241224,7.06,7.1,6.97,7.09,7.06,0.03,0.4249,1084067.89,764085.726
601728.SH,20241223,7.05,7.13,7.02,7.06,7.05,0.01,0.1418,1299443.25,919116.919
601728.SH,20241220,7.05,7.12,7.01,7.05,7.09,-0.04,-0.5642,969413.5,684837.13
601728.SH,20241219,6.96,7.17,6.95,7.09,7.01,0.08,1.1412,1242771.07,881389.025
601728.SH,20241218,6.93,7.11,6.93,7.01,6.98,0.03,0.4298,1502160.72,1055350.85
601728.SH,20241217,6.98,7.2,6.96,6.98,6.98,0.0,0.0,1658153.44,1168306.744
601728.SH,20241216,6.79,7.02,6.79,6.98,6.79,0.19,2.7982,2071250.89,1440537.129
601728.SH,20241213,6.82,6.89,6.75,6.79,6.82,-0.03,-0.4399,1684519.54,1148136.568
601728.SH,20241212,6.7,6.85,6.69,6.82,6.72,0.1,1.4881,1662021.52,1128356.074
601728.SH,20241211,6.7,6.74,6.64,6.72,6.7,0.02,0.2985,1282093.87,859246.318
601728.SH,20241210,6.79,6.84,6.68,6.7,6.73,-0.03,-0.4458,1443021.99,970359.317
601728.SH,20241209,6.63,6.8,6.61,6.73,6.63,0.1,1.5083,1469489.12,987967.307
601728.SH,20241206,6.63,6.69,6.56,6.63,6.62,0.01,0.1511,1369111.05,907291.956
601728.SH,20241205,6.68,6.74,6.6,6.62,6.66,-0.04,-0.6006,978512.57,649960.662
601728.SH,20241204,6.52,6.71,6.49,6.66,6.53,0.13,1.9908,1815238.01,1202009.436
601728.SH,20241203,6.48,6.54,6.45,6.53,6.49,0.04,0.6163,961414.88,624691.336
601728.SH,20241202,6.45,6.5,6.44,6.49,6.47,0.02,0.3091,941515.07,609505.983
601728.SH,20241129,6.44,6.53,6.44,6.47,6.44,0.03,0.4658,1042716.89,676816.235
601728.SH,20241128,6.53,6.56,6.42,6.44,6.53,-0.09,-1.3783,1015238.62,658071.612
601728.SH,20241127,6.4,6.57,6.4,6.53,6.43,0.1,1.5552,1360503.99,885892.207
601728.SH,20241126,6.38,6.47,6.34,6.43,6.38,0.05,0.7837,932017.64,599882.708
601728.SH,20241125,6.43,6.52,6.33,6.38,6.42,-0.04,-0.6231,1417608.69,909968.756
601728.SH,20241122,6.5,6.6,6.4,6.42,6.52,-0.1,-1.5337,1398866.0,907941.946
601728.SH,20241121,6.6,6.66,6.48,6.52,6.63,-0.11,-1.6591,1291975.23,845886.692
601728.SH,20241120,6.47,6.64,6.46,6.63,6.53,0.1,1.5314,1765301.39,1161245.424
601728.SH,20241119,6.69,6.71,6.42,6.53,6.75,-0.22,-3.2593,2621917.09,1713233.055
601728.SH,20241118,6.71,6.92,6.61,6.75,6.7,0.05,0.7463,3153631.61,2132797.92
601728.SH,20241115,6.5,6.97,6.5,6.7,6.56,0.14,2.1341,3961647.76,2674444.022
601728.SH,20241114,6.56,6.71,6.46,6.56,6.7,-0.14,-2.0896,2640002.69,1732374.454
601728.SH,20241113,6.36,6.96,6.35,6.7,6.36,0.34,5.3459,5021153.42,3359034.838
601728.SH,20241112,6.5,6.5,6.35,6.36,6.52,-0.16,-2.454,1697349.41,1089619.554
601728.SH,20241111,6.5,6.52,6.4,6.52,6.51,0.01,0.1536,1476619.18,952425.282
601728.SH,20241108,6.57,6.59,6.44,6.51,6.57,-0.06,-0.9132,1978461.47,1286601.346
601728.SH,20241107,6.4,6.57,6.38,6.57,6.45,0.12,1.8605,2264519.88,1469079.22
601728.SH,20241106,6.41,6.48,6.4,6.45,6.42,0.03,0.4673,1902604.27,1224306.8
601728.SH,20241105,6.39,6.42,6.35,6.42,6.39,0.03,0.4695,2001289.44,1278971.193
601728.SH,20241104,6.42,6.44,6.35,6.39,6.41,-0.02,-0.312,1123870.68,717420.129
601728.SH,20241101,6.36,6.44,6.33,6.41,6.36,0.05,0.7862,1416058.89,907502.491
601728.SH,20241031,6.44,6.49,6.33,6.36,6.47,-0.11,-1.7002,1893102.52,1209501.832
601728.SH,20241030,6.49,6.55,6.45,6.47,6.52,-0.05,-0.7669,1135775.85,737869.54
601728.SH,20241029,6.5,6.55,6.42,6.52,6.52,0.0,0.0,1422589.95,922519.247
601728.SH,20241028,6.45,6.57,6.36,6.52,6.47,0.05,0.7728,1524235.0,986818.589
601728.SH,20241025,6.49,6.52,6.43,6.47,6.5,-0.03,-0.4615,1600845.35,1036209.35
601728.SH,20241024,6.57,6.58,6.44,6.5,6.59,-0.09,-1.3657,1641327.1,1061814.335
601728.SH,20241023,6.65,6.68,6.54,6.59,6.65,-0.06,-0.9023,2037974.1,1344688.883
601728.SH,20241022,6.59,6.69,6.53,6.65,6.66,-0.01,-0.1502,1962721.61,1298157.169
601728.SH,20241021,6.55,6.67,6.37,6.66,6.53,0.13,1.9908,2747773.52,1792901.223
601728.SH,20241018,6.38,6.59,6.31,6.53,6.41,0.12,1.8721,1875637.83,1211603.399
601728.SH,20241017,6.48,6.54,6.4,6.41,6.47,-0.06,-0.9274,1338169.2,864723.895
601728.SH,20241016,6.37,6.51,6.35,6.47,6.43,0.04,0.6221,1168664.27,753727.537
601728.SH,20241015,6.49,6.62,6.42,6.43,6.52,-0.09,-1.3804,1637268.02,1066311.044
601728.SH,20241014,6.33,6.55,6.32,6.52,6.3,0.22,3.4921,2681898.38,1729539.115
601728.SH,20241011,6.58,6.62,6.28,6.3,6.64,-0.34,-5.1205,2856624.28,1838405.204
601728.SH,20241010,6.32,6.74,6.32,6.64,6.32,0.32,5.0633,4102724.78,2697450.743
601728.SH,20241009,6.51,6.51,6.3,6.32,6.66,-0.34,-5.1051,3553642.09,2275295.107
601728.SH,20241008,7.32,7.32,6.43,6.66,6.71,-0.05,-0.7452,5929746.87,4002807.439
601728.SH,20240930,6.37,6.83,6.26,6.71,6.33,0.38,6.0032,6101784.4,3946989.763
601728.SH,20240927,6.28,6.35,6.21,6.33,6.37,-0.04,-0.6279,2052803.67,1286796.049
601728.SH,20240926,6.16,6.37,6.04,6.37,6.19,0.18,2.9079,2485645.93,1540516.283
601728.SH,20240925,6.27,6.45,6.14,6.19,6.25,-0.06,-0.96,1851212.6,1156429.919
601728.SH,20240924,6.06,6.26,6.02,6.25,6.06,0.19,3.1353,1152408.64,708549.835
601728.SH,20240923,5.98,6.1,5.95,6.06,6.02,0.04,0.6645,625260.94,377330.172
601728.SH,20240920,5.87,6.03,5.87,6.02,5.87,0.15,2.5554,988339.68,587582.384
601728.SH,20240919,5.96,5.97,5.85,5.87,5.93,-0.06,-1.0118,902410.08,531283.423
601728.SH,20240918,5.93,6.05,5.93,5.93,5.95,-0.02,-0.3361,733691.92,439205.925
601728.SH,20240913,5.9,6.05,5.88,5.95,5.88,0.07,1.1905,713450.43,427104.428
601728.SH,20240912,6.01,6.04,5.87,5.88,6.05,-0.17,-2.8099,743189.74,440352.588
601728.SH,20240911,6.01,6.08,5.95,6.05,6.02,0.03,0.4983,825230.18,496631.118
601728.SH,20240910,6.14,6.23,6.12,6.19,6.16,0.03,0.487,891183.53,551516.392
601728.SH,20240909,6.13,6.17,6.04,6.16,6.1,0.06,0.9836,948929.47,580546.82
601728.SH,20240906,6.19,6.26,6.09,6.1,6.16,-0.06,-0.974,727919.29,448284.773
601728.SH,20240905,6.25,6.25,6.08,6.16,6.23,-0.07,-1.1236,826577.89,509658.348
601728.SH,20240904,6.2,6.31,6.19,6.23,6.23,0.0,0.0,718301.75,449592.328
601728.SH,20240903,6.17,6.25,6.12,6.23,6.19,0.04,0.6462,866342.66,536966.967
601728.SH,20240902,6.07,6.22,6.05,6.19,6.1,0.09,1.4754,1095765.16,675145.675
601728.SH,20240830,6.18,6.22,6.06,6.1,6.18,-0.08,-1.2945,1303258.39,794231.345
601728.SH,20240829,6.19,6.29,6.1,6.18,6.22,-0.04,-0.6431,1026453.71,635119.221
601728.SH,20240828,6.32,6.36,6.19,6.22,6.32,-0.1,-1.5823,1106740.28,691575.418
601728.SH,20240827,6.21,6.34,6.2,6.32,6.24,0.08,1.2821,1081441.04,681193.892
601728.SH,20240826,6.23,6.27,6.16,6.24,6.22,0.02,0.3215,878660.92,546769.206
601728.SH,20240823,6.22,6.29,6.17,6.22,6.23,-0.01,-0.1605,1021298.03,635826.49
601728.SH,20240822,6.17,6.3,6.16,6.23,6.18,0.05,0.8091,1220995.3,762040.99
601728.SH,20240821,6.06,6.19,6.03,6.18,6.04,0.14,2.3179,1342610.8,822949.584
601728.SH,20240820,6.04,6.12,6.0,6.04,6.03,0.01,0.1658,916115.16,554387.183
601728.SH,20240819,5.98,6.05,5.96,6.03,5.98,0.05,0.8361,713697.04,429519.233
601728.SH,20240816,5.9,6.0,5.89,5.98,5.91,0.07,1.1844,865123.54,516252.164
601728.SH,20240815,5.8,5.93,5.78,5.91,5.8,0.11,1.8966,924271.8,544831.223
601728.SH,20240814,5.73,5.83,5.73,5.8,5.73,0.07,1.2216,944961.59,547938.822
601728.SH,20240813,5.7,5.74,5.69,5.73,5.69,0.04,0.703,689888.18,394066.784
601728.SH,20240812,5.75,5.77,5.68,5.69,5.78,-0.09,-1.5571,852763.88,486570.773
601728.SH,20240809,5.9,5.91,5.76,5.78,5.89,-0.11,-1.8676,1389517.61,807246.358
601728.SH,20240808,5.9,5.94,5.88,5.89,5.91,-0.02,-0.3384,618830.0,365575.843
601728.SH,20240807,5.95,6.04,5.89,5.91,5.96,-0.05,-0.8389,865016.84,514147.388
601728.SH,20240806,5.97,6.02,5.86,5.96,5.97,-0.01,-0.1675,900576.78,533183.088
601728.SH,20240805,6.02,6.03,5.95,5.97,6.06,-0.09,-1.4851,1070297.34,640486.552
601728.SH,20240802,6.0,6.07,5.98,6.06,6.03,0.03,0.4975,859862.66,519262.094
601728.SH,20240801,6.02,6.08,6.0,6.03,6.02,0.01,0.1661,937005.77,565699.18
601728.SH,20240731,6.16,6.2,6.0,6.02,6.16,-0.14,-2.2727,1527222.0,921497.318
601728.SH,20240730,6.04,6.18,6.03,6.16,6.05,0.11,1.8182,1090314.61,667164.996
601728.SH,20240729,6.02,6.07,5.95,6.05,6.02,0.03,0.4983,1102361.06,663291.71
601728.SH,20240726,6.25,6.27,5.92,6.02,6.29,-0.27,-4.2925,2058806.31,1240630.482
601728.SH,20240725,6.39,6.41,6.24,6.29,6.4,-0.11,-1.7188,923419.83,581504.811
601728.SH,20240724,6.31,6.43,6.3,6.4,6.32,0.08,1.2658,1134636.0,723364.161
601728.SH,20240723,6.31,6.4,6.28,6.32,6.32,0.0,0.0,999654.0,634125.685
601728.SH,20240722,6.38,6.41,6.23,6.32,6.38,-0.06,-0.9404,1246355.08,785836.987
601728.SH,20240719,6.32,6.42,6.27,6.38,6.33,0.05,0.7899,1329194.11,842806.282
601728.SH,20240718,6.18,6.35,6.18,6.33,6.2,0.13,2.0968,1102607.27,693240.92
601728.SH,20240717,6.33,6.36,6.16,6.2,6.35,-0.15,-2.3622,1045376.29,651805.832
601728.SH,20240716,6.29,6.35,6.26,6.35,6.29,0.06,0.9539,784056.47,495772.931
601728.SH,20240715,6.26,6.35,6.25,6.29,6.26,0.03,0.4792,968725.24,611167.388
601728.SH,20240712,6.14,6.28,6.14,6.26,6.17,0.09,1.4587,1024238.73,637959.422
601728.SH,20240711,6.21,6.24,6.12,6.17,6.21,-0.04,-0.6441,1305529.89,806166.702
601728.SH,20240710,6.26,6.33,6.18,6.21,6.27,-0.06,-0.9569,843973.5,525851.766
601728.SH,20240709,6.23,6.3,6.17,6.27,6.23,0.04,0.6421,925323.0,578842.082
601728.SH,20240708,6.16,6.27,6.16,6.23,6.18,0.05,0.8091,929575.25,579749.594
601728.SH,20240705,6.15,6.22,6.07,6.18,6.17,0.01,0.1621,1194683.23,735096.875
601728.SH,20240704,6.2,6.22,6.11,6.17,6.19,-0.02,-0.3231,1086732.4,669888.1
601728.SH,20240703,6.17,6.21,6.1,6.19,6.15,0.04,0.6504,1097928.57,677129.593
601728.SH,20240702,6.08,6.2,6.07,6.15,6.1,0.05,0.8197,1089770.4,671096.349
601728.SH,20240701,6.13,6.18,6.06,6.1,6.15,-0.05,-0.813,1207284.98,737926.935
601728.SH,20240628,5.96,6.16,5.96,6.15,5.98,0.17,2.8428,1710171.02,1039873.791
601728.SH,20240627,5.84,6.0,5.83,5.98,5.85,0.13,2.2222,1888352.07,1119650.481
601728.SH,20240626,5.82,5.87,5.77,5.85,5.84,0.01,0.1712,833763.61,485878.939
601728.SH,20240625,5.82,5.87,5.8,5.84,5.82,0.02,0.3436,1051425.94,613998.92
601728.SH,20240624,5.83,5.87,5.8,5.82,5.82,0.0,0.0,1097632.0,640829.728
601728.SH,20240621,5.74,5.83,5.73,5.82,5.76,0.06,1.0417,909205.68,527363.066
601728.SH,20240620,5.76,5.78,5.7,5.76,5.78,-0.02,-0.346,869475.26,499581.357
601728.SH,20240619,5.71,5.79,5.69,5.78,5.7,0.08,1.4035,1012400.64,581723.646
601728.SH,20240618,5.68,5.71,5.63,5.7,5.68,0.02,0.3521,834290.27,473411.586
601728.SH,20240617,5.71,5.76,5.67,5.68,5.73,-0.05,-0.8726,851886.95,487020.799
601728.SH,20240614,5.77,5.82,5.71,5.73,5.77,-0.04,-0.6932,970290.33,559019.925
601728.SH,20240613,5.75,5.77,5.71,5.77,5.73,0.04,0.6981,704978.09,405379.477
601728.SH,20240612,5.83,5.84,5.74,5.82,5.84,-0.02,-0.3425,1043861.13,604238.143
601728.SH,20240611,5.97,6.02,5.81,5.84,5.97,-0.13,-2.1776,1564163.06,921151.654
601728.SH,20240607,5.9,5.98,5.86,5.97,5.9,0.07,1.1864,1011431.22,600598.804
601728.SH,20240606,5.87,5.93,5.85,5.9,5.87,0.03,0.5111,748913.0,441214.783
601728.SH,20240605,5.92,5.93,5.87,5.87,5.93,-0.06,-1.0118,633856.57,373951.041
601728.SH,20240604,5.95,5.95,5.89,5.93,5.95,-0.02,-0.3361,688014.68,407486.458
601728.SH,20240603,5.92,5.99,5.91,5.95,5.94,0.01,0.1684,845787.36,503371.261
601728.SH,20240531,5.93,5.97,5.91,5.94,5.93,0.01,0.1686,484828.0,287947.419
601728.SH,20240530,5.9,5.98,5.89,5.93,5.91,0.02,0.3384,705093.56,419242.831
601728.SH,20240529,5.95,5.97,5.87,5.91,5.95,-0.04,-0.6723,850874.49,502286.438
601728.SH,20240528,6.04,6.05,5.95,5.95,6.04,-0.09,-1.4901,932993.82,559536.941
601728.SH,20240527,5.94,6.06,5.93,6.04,5.94,0.1,1.6835,1335764.62,804016.627
601728.SH,20240524,5.93,6.0,5.92,5.94,5.95,-0.01,-0.1681,827302.07,493954.537
601728.SH,20240523,5.95,5.98,5.91,5.95,5.98,-0.03,-0.5017,934556.99,555756.684
601728.SH,20240522,5.94,6.0,5.93,5.98,5.94,0.04,0.6734,1010970.0,603882.199
601728.SH,20240521,5.89,5.95,5.88,5.94,5.91,0.03,0.5076,1013370.33,600977.684
601728.SH,20240520,5.89,5.94,5.83,5.91,5.89,0.02,0.3396,1612570.57,948365.462
601728.SH,20240517,5.82,5.9,5.81,5.89,5.83,0.06,1.0292,1272359.87,745992.226
601728.SH,20240516,5.87,5.89,5.81,5.83,5.87,-0.04,-0.6814,1458563.37,850051.816
601728.SH,20240515,5.92,5.93,5.87,5.87,5.92,-0.05,-0.8446,898822.0,529609.434
601728.SH,20240514,5.93,5.94,5.88,5.92,5.94,-0.02,-0.3367,1082556.35,640020.135
601728.SH,20240513,5.95,5.97,5.9,5.94,5.99,-0.05,-0.8347,1479484.43,876706.163
601728.SH,20240510,5.92,6.01,5.9,5.99,5.93,0.06,1.0118,2068689.14,1235910.726
601728.SH,20240509,5.95,5.98,5.9,5.93,5.96,-0.03,-0.5034,1285351.85,762603.42
601728.SH,20240508,5.9,5.98,5.87,5.96,5.9,0.06,1.0169,1411029.04,837853.916
601728.SH,20240507,5.91,5.92,5.86,5.9,5.89,0.01,0.1698,1312793.86,773246.91
601728.SH,20240506,5.99,6.02,5.87,5.89,6.0,-0.11,-1.8333,2521143.22,1487179.883
