ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20250730,8.76,8.89,8.74,8.88,8.72,0.16,1.8349,1482602.47,1309216.131
601857.SH,20250729,8.59,8.74,8.59,8.72,8.56,0.16,1.8692,1639581.94,1420545.793
601857.SH,20250728,8.67,8.67,8.53,8.56,8.67,-0.11,-1.2687,1513013.32,1296504.569
601857.SH,20250725,8.8,8.88,8.65,8.67,8.79,-0.12,-1.3652,1826028.84,1598068.585
601857.SH,20250724,8.94,8.94,8.77,8.79,8.94,-0.15,-1.6779,1845178.05,1626594.769
601857.SH,20250723,8.99,9.06,8.92,8.94,9.01,-0.07,-0.7769,1389099.5,1250633.323
601857.SH,20250722,8.91,9.06,8.86,9.01,8.93,0.08,0.8959,1459047.81,1309021.412
601857.SH,20250721,8.9,8.97,8.87,8.93,8.91,0.02,0.2245,848143.73,757345.341
601857.SH,20250718,8.93,8.97,8.87,8.91,8.91,0.0,0.0,727547.38,648388.687
601857.SH,20250717,8.98,9.03,8.87,8.91,8.98,-0.07,-0.7795,1280390.88,1140910.842
601857.SH,20250716,8.93,9.06,8.91,8.98,8.93,0.05,0.5599,1298163.76,1166430.128
601857.SH,20250715,8.86,8.96,8.82,8.93,8.88,0.05,0.5631,1633159.04,1452534.859
601857.SH,20250714,8.69,8.92,8.69,8.88,8.65,0.23,2.659,2046116.06,1809087.801
601857.SH,20250711,8.66,8.82,8.65,8.65,8.66,-0.01,-0.1155,2433816.26,2127927.146
601857.SH,20250710,8.6,8.73,8.6,8.66,8.58,0.08,0.9324,1219338.99,1057905.307
601857.SH,20250709,8.59,8.73,8.58,8.58,8.57,0.01,0.1167,1245673.24,1079795.604
601857.SH,20250708,8.55,8.62,8.51,8.57,8.53,0.04,0.4689,906763.1,777068.037
601857.SH,20250707,8.6,8.6,8.45,8.53,8.6,-0.07,-0.814,876281.32,745382.746
601857.SH,20250704,8.55,8.61,8.53,8.6,8.55,0.05,0.5848,890424.01,763643.449
601857.SH,20250703,8.63,8.64,8.54,8.55,8.6,-0.05,-0.5814,800816.4,686039.114
601857.SH,20250702,8.64,8.66,8.59,8.6,8.64,-0.04,-0.463,784194.5,675906.518
601857.SH,20250701,8.56,8.7,8.5,8.64,8.55,0.09,1.0526,1010750.28,870205.911
601857.SH,20250630,8.61,8.64,8.48,8.55,8.62,-0.07,-0.8121,1124288.63,960899.659
601857.SH,20250627,8.74,8.74,8.59,8.62,8.74,-0.12,-1.373,1208817.33,1046804.77
601857.SH,20250626,8.69,8.78,8.67,8.74,8.69,0.05,0.5754,1152638.94,1007151.515
601857.SH,20250625,8.72,8.75,8.61,8.69,8.71,-0.02,-0.2296,1467849.2,1273066.399
601857.SH,20250624,8.85,9.0,8.66,8.96,9.09,-0.13,-1.4301,2170967.35,1929393.489
601857.SH,20250623,9.24,9.28,9.01,9.09,9.16,-0.07,-0.7642,2268612.59,2063231.514
601857.SH,20250620,9.2,9.24,9.1,9.16,9.25,-0.09,-0.973,1378424.81,1262271.2
601857.SH,20250619,9.18,9.26,9.04,9.25,9.18,0.07,0.7625,2294334.29,2102088.607
601857.SH,20250618,9.2,9.26,9.14,9.18,9.18,0.0,0.0,1352390.18,1244301.02
601857.SH,20250617,8.97,9.18,8.96,9.18,9.02,0.16,1.7738,1879554.55,1710699.426
601857.SH,20250616,9.03,9.08,8.89,9.02,8.99,0.03,0.3337,1914127.22,1721733.308
601857.SH,20250613,9.02,9.14,8.89,8.99,8.88,0.11,1.2387,1916199.2,1720534.448
601857.SH,20250612,8.9,8.93,8.81,8.88,8.85,0.03,0.339,1325072.96,1176127.596
601857.SH,20250611,8.73,8.88,8.71,8.85,8.72,0.13,1.4908,1253627.79,1104332.753
601857.SH,20250610,8.66,8.75,8.63,8.72,8.63,0.09,1.0429,1467197.81,1277002.931
601857.SH,20250609,8.56,8.65,8.51,8.63,8.51,0.12,1.4101,1157942.47,994661.587
601857.SH,20250606,8.4,8.56,8.39,8.51,8.39,0.12,1.4303,1058664.53,899095.869
601857.SH,20250605,8.38,8.44,8.38,8.39,8.39,0.0,0.0,745060.6,625602.487
601857.SH,20250604,8.32,8.39,8.28,8.39,8.3,0.09,1.0843,770617.54,644458.234
601857.SH,20250603,8.33,8.38,8.28,8.3,8.29,0.01,0.1206,770795.12,640322.213
601857.SH,20250530,8.3,8.37,8.26,8.29,8.31,-0.02,-0.2407,974241.1,810960.568
601857.SH,20250529,8.35,8.41,8.3,8.31,8.34,-0.03,-0.3597,803117.64,670513.033
601857.SH,20250528,8.17,8.36,8.15,8.34,8.17,0.17,2.0808,1460101.67,1211705.597
601857.SH,20250527,8.18,8.23,8.16,8.17,8.19,-0.02,-0.2442,547481.08,448083.48
601857.SH,20250526,8.19,8.24,8.15,8.19,8.18,0.01,0.1222,700118.99,573590.681
601857.SH,20250523,8.3,8.32,8.18,8.18,8.3,-0.12,-1.4458,836929.74,689422.365
601857.SH,20250522,8.25,8.32,8.24,8.3,8.27,0.03,0.3628,736093.97,610192.484
601857.SH,20250521,8.23,8.3,8.23,8.27,8.2,0.07,0.8537,806758.07,667197.63
601857.SH,20250520,8.22,8.23,8.17,8.2,8.18,0.02,0.2445,535846.65,439205.503
601857.SH,20250519,8.15,8.23,8.15,8.18,8.15,0.03,0.3681,743488.0,609442.364
601857.SH,20250516,8.25,8.29,8.13,8.15,8.28,-0.13,-1.57,1055128.57,862145.941
601857.SH,20250515,8.29,8.35,8.25,8.28,8.33,-0.05,-0.6002,846617.9,702462.453
601857.SH,20250514,8.22,8.35,8.19,8.33,8.2,0.13,1.5854,1278807.96,1059911.365
601857.SH,20250513,8.16,8.24,8.13,8.2,8.14,0.06,0.7371,944138.7,773688.233
601857.SH,20250512,8.15,8.17,8.09,8.14,8.1,0.04,0.4938,704514.07,573215.256
601857.SH,20250509,8.1,8.15,8.09,8.1,8.05,0.05,0.6211,738469.09,599432.206
601857.SH,20250508,8.05,8.14,8.04,8.05,8.1,-0.05,-0.6173,745340.2,602788.804
601857.SH,20250507,8.1,8.11,7.99,8.1,7.96,0.14,1.7588,1418987.67,1143322.917
601857.SH,20250506,7.97,7.98,7.89,7.96,7.99,-0.03,-0.3755,1224980.58,972670.118
601857.SH,20250430,7.95,8.03,7.94,7.99,7.94,0.05,0.6297,893545.21,714431.984
601857.SH,20250429,7.96,8.01,7.92,7.94,8.02,-0.08,-0.9975,806642.29,641738.823
601857.SH,20250428,7.97,8.04,7.92,8.02,7.96,0.06,0.7538,892856.58,714439.798
601857.SH,20250425,8.02,8.04,7.95,7.96,8.0,-0.04,-0.5,764798.28,610264.607
601857.SH,20250424,7.98,8.03,7.97,8.0,8.0,0.0,0.0,641254.64,513493.485
601857.SH,20250423,8.06,8.07,7.98,8.0,8.01,-0.01,-0.1248,745146.41,597164.691
601857.SH,20250422,7.92,8.05,7.91,8.01,7.94,0.07,0.8816,1079580.84,864868.192
601857.SH,20250421,7.96,8.01,7.92,7.94,7.99,-0.05,-0.6258,804014.23,639785.891
601857.SH,20250418,8.0,8.08,7.95,7.99,7.99,0.0,0.0,1071083.27,857490.198
601857.SH,20250417,7.97,8.0,7.91,7.99,7.98,0.01,0.1253,1022839.76,814511.027
601857.SH,20250416,7.73,8.0,7.7,7.98,7.75,0.23,2.9677,2156863.88,1690796.516
601857.SH,20250415,7.68,7.76,7.66,7.75,7.69,0.06,0.7802,1336538.03,1030930.858
601857.SH,20250414,7.56,7.7,7.55,7.69,7.56,0.13,1.7196,1697705.57,1296243.743
601857.SH,20250411,7.56,7.58,7.49,7.56,7.58,-0.02,-0.2639,1474061.06,1111267.395
601857.SH,20250410,7.64,7.67,7.52,7.58,7.54,0.04,0.5305,2508697.67,1900985.48
601857.SH,20250409,7.6,7.6,7.4,7.54,7.7,-0.16,-2.0779,3461384.48,2589234.38
601857.SH,20250408,7.41,7.75,7.33,7.7,7.34,0.36,4.9046,3366438.08,2532699.725
601857.SH,20250407,7.54,7.66,7.33,7.34,8.14,-0.8,-9.828,3955674.56,2938412.876
601857.SH,20250403,8.04,8.17,8.02,8.14,8.17,-0.03,-0.3672,1195079.42,968689.499
601857.SH,20250402,8.25,8.27,8.15,8.17,8.25,-0.08,-0.9697,1030759.12,843487.312
601857.SH,20250401,8.25,8.3,8.2,8.25,8.22,0.03,0.365,1367109.92,1126953.122
601857.SH,20250331,8.1,8.24,8.07,8.22,8.08,0.14,1.7327,2032177.73,1665459.41
601857.SH,20250328,8.16,8.17,8.07,8.08,8.18,-0.1,-1.2225,1294322.2,1049584.431
601857.SH,20250327,8.11,8.19,8.1,8.18,8.11,0.07,0.8631,1258087.49,1026676.485
601857.SH,20250326,8.08,8.15,8.06,8.11,8.08,0.03,0.3713,1046474.29,847715.415
601857.SH,20250325,7.99,8.08,7.97,8.08,7.99,0.09,1.1264,1167963.22,939927.147
601857.SH,20250324,7.96,8.0,7.9,7.99,7.96,0.03,0.3769,1263745.62,1005792.729
601857.SH,20250321,7.98,8.09,7.94,7.96,7.95,0.01,0.1258,2092424.75,1679500.175
601857.SH,20250320,7.88,7.97,7.88,7.95,7.88,0.07,0.8883,1304212.68,1036316.553
601857.SH,20250319,7.86,7.92,7.86,7.88,7.9,-0.02,-0.2532,783274.3,618022.362
601857.SH,20250318,7.93,7.94,7.86,7.9,7.92,-0.02,-0.2525,955414.5,754855.979
601857.SH,20250317,7.88,7.94,7.87,7.92,7.84,0.08,1.0204,1483619.49,1174748.017
601857.SH,20250314,7.79,7.85,7.79,7.84,7.82,0.02,0.2558,1748714.84,1368910.024
601857.SH,20250313,7.72,7.83,7.7,7.82,7.67,0.15,1.9557,2243719.62,1744753.007
601857.SH,20250312,7.7,7.73,7.65,7.67,7.7,-0.03,-0.3896,946387.19,726258.456
601857.SH,20250311,7.61,7.7,7.6,7.7,7.66,0.04,0.5222,1041782.19,797682.491
601857.SH,20250310,7.68,7.73,7.63,7.66,7.69,-0.03,-0.3901,1205262.69,924338.346
601857.SH,20250307,7.63,7.74,7.62,7.69,7.65,0.04,0.5229,1766140.24,1356045.916
601857.SH,20250306,7.59,7.66,7.56,7.65,7.65,0.0,0.0,1856581.63,1412400.099
601857.SH,20250305,7.6,7.68,7.58,7.65,7.62,0.03,0.3937,1404066.7,1071286.269
601857.SH,20250304,7.78,7.78,7.61,7.62,7.83,-0.21,-2.682,2474927.04,1893446.278
601857.SH,20250303,7.9,7.94,7.8,7.83,7.86,-0.03,-0.3817,1550702.51,1217326.47
601857.SH,20250228,7.85,7.97,7.84,7.86,7.88,-0.02,-0.2538,2016126.95,1596440.424
601857.SH,20250227,7.78,7.88,7.73,7.88,7.79,0.09,1.1553,2098979.58,1641711.814
601857.SH,20250226,7.77,7.85,7.75,7.79,7.81,-0.02,-0.2561,1600730.74,1245567.492
601857.SH,20250225,7.9,7.95,7.8,7.81,7.9,-0.09,-1.1392,1792672.07,1410284.452
601857.SH,20250224,7.94,7.96,7.88,7.9,7.99,-0.09,-1.1264,1794475.66,1419342.285
601857.SH,20250221,8.03,8.03,7.94,7.99,8.01,-0.02,-0.2497,1375608.96,1097409.77
601857.SH,20250220,7.98,8.04,7.95,8.01,7.98,0.03,0.3759,1332230.14,1065418.434
601857.SH,20250219,8.07,8.07,7.96,7.98,8.07,-0.09,-1.1152,2269005.64,1814932.772
601857.SH,20250218,8.05,8.14,8.0,8.07,8.06,0.01,0.1241,2101961.49,1697319.133
601857.SH,20250217,8.08,8.09,8.02,8.06,8.11,-0.05,-0.6165,1784355.93,1435086.28
601857.SH,20250214,8.23,8.24,8.08,8.11,8.23,-0.12,-1.4581,2476827.14,2010647.106
601857.SH,20250213,8.21,8.27,8.19,8.23,8.28,-0.05,-0.6039,1339343.69,1102558.946
601857.SH,20250212,8.3,8.3,8.23,8.28,8.29,-0.01,-0.1206,1095269.61,904916.887
601857.SH,20250211,8.25,8.35,8.23,8.29,8.23,0.06,0.729,1479381.77,1225927.515
601857.SH,20250210,8.25,8.28,8.2,8.23,8.26,-0.03,-0.3632,1106241.45,911054.683
601857.SH,20250207,8.18,8.27,8.14,8.26,8.2,0.06,0.7317,1382160.08,1135260.197
601857.SH,20250206,8.15,8.22,8.13,8.2,8.15,0.05,0.6135,1075761.08,879061.201
601857.SH,20250205,8.33,8.34,8.11,8.15,8.33,-0.18,-2.1609,1525252.62,1244000.94
601857.SH,20250127,8.22,8.35,8.19,8.33,8.22,0.11,1.3382,1553731.68,1288482.458
601857.SH,20250124,8.23,8.29,8.17,8.22,8.26,-0.04,-0.4843,1491771.43,1228142.328
601857.SH,20250123,8.26,8.37,8.24,8.26,8.23,0.03,0.3645,1523745.77,1262909.903
601857.SH,20250122,8.41,8.44,8.2,8.23,8.45,-0.22,-2.6036,1922712.49,1592888.788
601857.SH,20250121,8.53,8.56,8.41,8.45,8.57,-0.12,-1.4002,1522666.47,1288524.298
601857.SH,20250120,8.82,8.82,8.55,8.57,8.83,-0.26,-2.9445,2354035.62,2033703.848
601857.SH,20250117,8.95,8.98,8.82,8.83,9.0,-0.17,-1.8889,1502696.86,1334267.977
601857.SH,20250116,8.93,9.04,8.88,9.0,8.86,0.14,1.5801,1534548.11,1378337.203
601857.SH,20250115,8.86,9.02,8.79,8.86,8.9,-0.04,-0.4494,1414869.0,1258878.298
601857.SH,20250114,8.81,8.91,8.75,8.9,8.87,0.03,0.3382,1588846.8,1407341.963
601857.SH,20250113,8.9,8.95,8.72,8.87,8.75,0.12,1.3714,1781679.45,1578493.988
601857.SH,20250110,8.86,8.91,8.69,8.75,8.82,-0.07,-0.7937,1434638.02,1258431.039
601857.SH,20250109,8.99,9.03,8.7,8.82,9.05,-0.23,-2.5414,1536295.38,1361696.664
601857.SH,20250108,8.86,9.17,8.84,9.05,8.84,0.21,2.3756,2275089.32,2057337.764
601857.SH,20250107,8.86,8.93,8.75,8.84,8.91,-0.07,-0.7856,1222673.27,1077809.048
601857.SH,20250106,8.87,8.95,8.68,8.91,8.85,0.06,0.678,1704628.04,1509884.54
601857.SH,20250103,8.81,8.95,8.8,8.85,8.77,0.08,0.9122,1789653.1,1589925.43
601857.SH,20250102,8.91,9.01,8.73,8.77,8.94,-0.17,-1.9016,1849814.42,1636853.877
601857.SH,20241231,9.02,9.05,8.92,8.94,9.0,-0.06,-0.6667,1554073.59,1396986.883
601857.SH,20241230,8.92,9.08,8.91,9.0,8.92,0.08,0.8969,1459250.07,1311769.433
601857.SH,20241227,8.98,9.07,8.81,8.92,8.97,-0.05,-0.5574,1451990.07,1291502.032
601857.SH,20241226,9.02,9.02,8.85,8.97,9.02,-0.05,-0.5543,1845506.97,1647425.131
601857.SH,20241225,8.76,9.05,8.75,9.02,8.78,0.24,2.7335,2503520.51,2241802.966
601857.SH,20241224,8.54,8.82,8.5,8.78,8.58,0.2,2.331,2386242.72,2083028.591
601857.SH,20241223,8.38,8.62,8.37,8.58,8.34,0.24,2.8777,2236032.68,1909500.531
601857.SH,20241220,8.41,8.44,8.33,8.34,8.42,-0.08,-0.9501,1060721.26,887490.575
601857.SH,20241219,8.46,8.55,8.4,8.42,8.51,-0.09,-1.0576,1261273.93,1067693.429
601857.SH,20241218,8.52,8.59,8.48,8.51,8.48,0.03,0.3538,1324766.89,1130071.894
601857.SH,20241217,8.43,8.59,8.43,8.48,8.45,0.03,0.355,1625591.32,1382591.696
601857.SH,20241216,8.26,8.49,8.25,8.45,8.28,0.17,2.0531,2072054.56,1745663.828
601857.SH,20241213,8.41,8.43,8.27,8.28,8.45,-0.17,-2.0118,1627296.05,1355494.586
601857.SH,20241212,8.46,8.54,8.42,8.45,8.45,0.0,0.0,1392177.88,1178253.733
601857.SH,20241211,8.34,8.47,8.33,8.45,8.36,0.09,1.0766,1503909.14,1264886.129
601857.SH,20241210,8.53,8.58,8.35,8.36,8.43,-0.07,-0.8304,1914230.22,1612096.547
601857.SH,20241209,8.29,8.48,8.24,8.43,8.32,0.11,1.3221,2126592.43,1789796.053
601857.SH,20241206,8.28,8.39,8.27,8.32,8.29,0.03,0.3619,1598333.36,1330524.079
601857.SH,20241205,8.32,8.38,8.26,8.29,8.44,-0.15,-1.7773,1827162.02,1517775.073
601857.SH,20241204,8.1,8.45,8.1,8.44,8.1,0.34,4.1975,4325549.98,3600733.255
601857.SH,20241203,8.01,8.1,7.98,8.1,8.02,0.08,0.9975,1599734.33,1286566.304
601857.SH,20241202,8.06,8.07,7.99,8.02,8.04,-0.02,-0.2488,1300252.01,1042573.213
601857.SH,20241129,8.04,8.11,8.03,8.04,8.03,0.01,0.1245,1291504.25,1042135.82
601857.SH,20241128,8.02,8.06,7.99,8.03,8.03,0.0,0.0,756555.0,607167.983
601857.SH,20241127,7.98,8.04,7.94,8.03,8.02,0.01,0.1247,960155.37,767807.338
601857.SH,20241126,7.97,8.03,7.84,8.02,8.03,-0.01,-0.1245,1313712.51,1044289.9
601857.SH,20241125,8.05,8.15,8.0,8.03,8.01,0.02,0.2497,1515802.29,1222692.183
601857.SH,20241122,8.13,8.19,8.01,8.01,8.11,-0.1,-1.233,1664004.15,1345765.046
601857.SH,20241121,8.11,8.16,8.08,8.11,8.13,-0.02,-0.246,1034575.9,840590.756
601857.SH,20241120,8.1,8.15,8.06,8.13,8.13,0.0,0.0,1175676.57,953324.0
601857.SH,20241119,8.19,8.2,8.06,8.13,8.15,-0.02,-0.2454,1697556.27,1375912.252
601857.SH,20241118,8.04,8.23,8.03,8.15,8.03,0.12,1.4944,2782130.49,2270719.679
601857.SH,20241115,8.03,8.1,7.98,8.03,8.03,0.0,0.0,1853546.6,1489484.687
601857.SH,20241114,8.03,8.15,8.02,8.03,8.07,-0.04,-0.4957,1850581.27,1497145.402
601857.SH,20241113,7.99,8.16,7.97,8.07,8.0,0.07,0.875,2233180.88,1803260.184
601857.SH,20241112,8.03,8.16,7.99,8.0,8.09,-0.09,-1.1125,2130889.44,1716917.877
601857.SH,20241111,8.2,8.2,8.02,8.09,8.25,-0.16,-1.9394,2487678.11,2009778.978
601857.SH,20241108,8.35,8.39,8.22,8.25,8.35,-0.1,-1.1976,2061592.31,1710854.042
601857.SH,20241107,8.22,8.35,8.16,8.35,8.26,0.09,1.0896,2446810.6,2019718.751
601857.SH,20241106,8.23,8.4,8.22,8.26,8.28,-0.02,-0.2415,2373457.22,1969970.799
601857.SH,20241105,8.2,8.29,8.14,8.28,8.2,0.08,0.9756,2036944.83,1676962.49
601857.SH,20241104,8.31,8.34,8.13,8.2,8.3,-0.1,-1.2048,1949854.82,1593503.765
601857.SH,20241101,8.13,8.38,8.11,8.3,8.1,0.2,2.4691,2805246.59,2322035.822
601857.SH,20241031,8.13,8.16,8.06,8.1,8.11,-0.01,-0.1233,1283101.5,1039938.547
601857.SH,20241030,8.2,8.25,8.08,8.11,8.2,-0.09,-1.0976,1584254.31,1290071.545
601857.SH,20241029,8.29,8.33,8.2,8.2,8.37,-0.17,-2.0311,1590375.56,1313118.647
601857.SH,20241028,8.33,8.37,8.18,8.37,8.39,-0.02,-0.2384,2260084.81,1865061.282
601857.SH,20241025,8.41,8.45,8.38,8.39,8.45,-0.06,-0.7101,1218970.08,1024342.011
601857.SH,20241024,8.46,8.47,8.38,8.45,8.48,-0.03,-0.3538,978372.61,825453.466
601857.SH,20241023,8.5,8.53,8.43,8.48,8.46,0.02,0.2364,1955565.24,1657075.962
601857.SH,20241022,8.46,8.51,8.43,8.46,8.46,0.0,0.0,1670435.06,1414903.217
601857.SH,20241021,8.5,8.59,8.41,8.46,8.54,-0.08,-0.9368,2292546.26,1942472.507
601857.SH,20241018,8.39,8.6,8.35,8.54,8.35,0.19,2.2754,2402183.41,2036682.441
601857.SH,20241017,8.41,8.59,8.35,8.35,8.42,-0.07,-0.8314,1798041.41,1522345.25
601857.SH,20241016,8.4,8.5,8.32,8.42,8.43,-0.01,-0.1186,1669120.34,1404550.565
601857.SH,20241015,8.58,8.61,8.42,8.43,8.75,-0.32,-3.6571,2255166.56,1918310.046
601857.SH,20241014,8.7,8.84,8.62,8.75,8.7,0.05,0.5747,2214551.25,1934312.204
601857.SH,20241011,8.85,8.89,8.63,8.7,8.74,-0.04,-0.4577,2514851.77,2204108.994
601857.SH,20241010,8.47,9.01,8.47,8.74,8.45,0.29,3.432,3934855.53,3451721.238
601857.SH,20241009,9.1,9.13,8.45,8.45,9.34,-0.89,-9.5289,4449018.25,3873797.994
601857.SH,20241008,9.92,9.92,8.9,9.34,9.02,0.32,3.5477,6429853.22,6034716.233
601857.SH,20240930,8.53,9.17,8.53,9.02,8.38,0.64,7.6372,5409261.89,4758267.275
601857.SH,20240927,8.39,8.4,8.28,8.38,8.39,-0.01,-0.1192,1794093.73,1496451.827
601857.SH,20240926,8.3,8.45,8.25,8.39,8.4,-0.01,-0.119,2957529.68,2464797.43
601857.SH,20240925,8.51,8.66,8.37,8.4,8.36,0.04,0.4785,2124735.16,1805556.499
601857.SH,20240924,8.11,8.37,8.04,8.36,8.01,0.35,4.3695,1839363.23,1513319.694
601857.SH,20240923,7.91,8.09,7.86,8.01,7.91,0.1,1.2642,965866.03,772046.984
601857.SH,20240920,7.89,8.01,7.83,7.91,7.85,0.06,0.7643,1334880.8,1058130.225
601857.SH,20240919,7.9,7.9,7.7,7.85,7.84,0.01,0.1276,1153688.18,899950.256
601857.SH,20240918,7.91,8.1,7.91,8.06,7.9,0.16,2.0253,1174422.01,941347.769
601857.SH,20240913,7.88,7.98,7.88,7.9,7.84,0.06,0.7653,1297171.94,1029572.481
601857.SH,20240912,7.73,7.87,7.69,7.84,7.75,0.09,1.1613,1331868.01,1037762.145
601857.SH,20240911,7.72,7.77,7.55,7.75,7.9,-0.15,-1.8987,2023977.41,1545930.431
601857.SH,20240910,7.85,7.95,7.82,7.9,7.82,0.08,1.023,1255346.5,989432.353
601857.SH,20240909,7.99,8.0,7.71,7.82,8.04,-0.22,-2.7363,1830158.42,1428680.734
601857.SH,20240906,8.11,8.21,8.04,8.04,8.13,-0.09,-1.107,1110479.36,901374.546
601857.SH,20240905,8.21,8.28,8.05,8.13,8.25,-0.12,-1.4545,1653424.72,1342872.183
601857.SH,20240904,8.49,8.49,8.17,8.25,8.71,-0.46,-5.2813,2342152.59,1939151.036
601857.SH,20240903,8.98,9.04,8.67,8.71,9.01,-0.3,-3.3296,1647423.0,1443072.088
601857.SH,20240902,8.85,9.07,8.7,9.01,8.93,0.08,0.8959,1452107.93,1300193.607
601857.SH,20240830,8.9,9.04,8.8,8.93,8.9,0.03,0.3371,1549531.62,1385639.932
601857.SH,20240829,9.14,9.16,8.84,8.9,9.18,-0.28,-3.0501,1458572.94,1305475.81
601857.SH,20240828,9.25,9.35,9.12,9.18,9.32,-0.14,-1.5021,1360484.4,1254670.844
601857.SH,20240827,9.11,9.35,9.05,9.32,9.05,0.27,2.9834,2174499.74,2011545.766
601857.SH,20240826,9.01,9.09,8.92,9.05,8.93,0.12,1.3438,1137326.44,1022443.901
601857.SH,20240823,8.92,9.09,8.86,8.93,8.9,0.03,0.3371,959815.06,859537.312
601857.SH,20240822,8.88,8.94,8.81,8.9,8.93,-0.03,-0.3359,878912.99,781318.037
601857.SH,20240821,8.84,8.93,8.8,8.93,8.89,0.04,0.4499,845655.39,750297.73
601857.SH,20240820,9.04,9.09,8.81,8.89,9.07,-0.18,-1.9846,1405325.24,1254182.355
601857.SH,20240819,8.98,9.12,8.93,9.07,9.01,0.06,0.6659,1056188.02,955618.123
601857.SH,20240816,8.88,9.05,8.87,9.01,8.86,0.15,1.693,1268546.14,1139101.885
601857.SH,20240815,8.75,8.91,8.71,8.86,8.78,0.08,0.9112,1139332.32,1007999.859
601857.SH,20240814,8.71,8.79,8.66,8.78,8.79,-0.01,-0.1138,780732.02,682838.065
601857.SH,20240813,8.79,8.88,8.69,8.79,8.71,0.08,0.9185,1261014.91,1105109.224
601857.SH,20240812,8.73,8.8,8.67,8.71,8.74,-0.03,-0.3432,909479.14,793562.497
601857.SH,20240809,8.58,8.78,8.56,8.74,8.55,0.19,2.2222,1599886.41,1394823.876
601857.SH,20240808,8.65,8.72,8.54,8.55,8.59,-0.04,-0.4657,992500.02,854385.928
601857.SH,20240807,8.44,8.72,8.38,8.59,8.49,0.1,1.1779,1577568.43,1357786.434
601857.SH,20240806,8.48,8.57,8.42,8.49,8.42,0.07,0.8314,1358303.97,1152287.288
601857.SH,20240805,8.65,8.75,8.39,8.42,8.86,-0.44,-4.9661,2933267.77,2506938.476
601857.SH,20240802,8.87,8.91,8.78,8.86,9.03,-0.17,-1.8826,1346720.28,1191228.816
601857.SH,20240801,9.07,9.17,8.95,9.03,8.97,0.06,0.6689,1600744.94,1449132.223
601857.SH,20240731,8.75,8.99,8.74,8.97,8.78,0.19,2.164,2009305.36,1786098.511
601857.SH,20240730,9.06,9.06,8.78,8.78,9.14,-0.36,-3.9387,2183524.03,1936105.494
601857.SH,20240729,9.03,9.16,8.95,9.14,9.1,0.04,0.4396,1309562.11,1187012.036
601857.SH,20240726,9.13,9.22,9.02,9.1,9.16,-0.06,-0.655,1659726.43,1509720.705
601857.SH,20240725,9.55,9.55,9.13,9.16,9.56,-0.4,-4.1841,2261720.07,2089178.544
601857.SH,20240724,9.5,9.64,9.42,9.56,9.51,0.05,0.5258,1718396.06,1636607.951
601857.SH,20240723,9.58,9.63,9.5,9.51,9.63,-0.12,-1.2461,1444746.35,1380092.475
601857.SH,20240722,9.86,9.86,9.48,9.63,9.97,-0.34,-3.4102,2576414.29,2478545.193
601857.SH,20240719,10.1,10.11,9.88,9.97,10.2,-0.23,-2.2549,1876459.19,1868948.688
601857.SH,20240718,10.12,10.22,10.01,10.2,10.09,0.11,1.0902,1486272.46,1506784.061
601857.SH,20240717,10.46,10.5,10.05,10.09,10.51,-0.42,-3.9962,2139499.5,2184469.848
601857.SH,20240716,10.44,10.56,10.36,10.51,10.47,0.04,0.382,1114835.75,1168563.677
601857.SH,20240715,10.24,10.5,10.14,10.47,10.33,0.14,1.3553,1534145.21,1594666.896
601857.SH,20240712,10.43,10.58,10.27,10.33,10.46,-0.13,-1.2428,1359350.64,1412404.284
601857.SH,20240711,10.35,10.47,10.25,10.46,10.33,0.13,1.2585,1397590.18,1450536.535
601857.SH,20240710,10.62,10.66,10.31,10.33,10.64,-0.31,-2.9135,1567583.93,1635268.559
601857.SH,20240709,10.66,10.69,10.53,10.64,10.67,-0.03,-0.2812,1128519.26,1199119.687
601857.SH,20240708,10.44,10.75,10.41,10.67,10.54,0.13,1.2334,1390777.89,1479551.353
601857.SH,20240705,10.63,10.7,10.34,10.54,10.64,-0.1,-0.9398,1650690.07,1729155.526
601857.SH,20240704,10.58,10.72,10.58,10.64,10.57,0.07,0.6623,1203806.62,1282164.407
601857.SH,20240703,10.65,10.74,10.47,10.57,10.66,-0.09,-0.8443,1384818.09,1466419.334
601857.SH,20240702,10.53,10.75,10.42,10.66,10.43,0.23,2.2052,1771949.19,1874149.29
601857.SH,20240701,10.29,10.54,10.24,10.43,10.32,0.11,1.0659,1743307.15,1809272.313
601857.SH,20240628,9.71,10.34,9.7,10.32,9.69,0.63,6.5015,2702549.46,2723612.874
601857.SH,20240627,9.66,9.75,9.56,9.69,9.7,-0.01,-0.1031,1386924.37,1340837.541
601857.SH,20240626,9.83,9.84,9.63,9.7,9.82,-0.12,-1.222,1302946.12,1264405.921
601857.SH,20240625,10.03,10.2,9.97,10.05,10.03,0.02,0.1994,1598439.32,1609730.622
601857.SH,20240624,9.95,10.07,9.95,10.03,9.97,0.06,0.6018,1185026.94,1188036.678
601857.SH,20240621,10.05,10.23,9.94,9.97,10.06,-0.09,-0.8946,1772746.2,1785322.174
601857.SH,20240620,9.87,10.08,9.86,10.06,9.89,0.17,1.7189,2264309.22,2258647.251
