ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20250721,40.22,40.34,39.85,40.22,40.23,-0.01,-0.0249,117407.03,471002.932
601628.SH,20250718,39.85,40.56,39.83,40.23,39.85,0.38,0.9536,156745.23,630746.623
601628.SH,20250717,39.72,40.01,39.51,39.85,39.72,0.13,0.3273,103557.52,412535.698
601628.SH,20250716,39.99,40.04,39.31,39.72,39.92,-0.2,-0.501,109868.0,434483.222
601628.SH,20250715,39.99,40.39,39.6,39.92,40.0,-0.08,-0.2,116430.49,465176.139
601628.SH,20250714,40.32,40.69,40.0,40.0,40.3,-0.3,-0.7444,144015.79,580439.548
601628.SH,20250711,40.05,41.44,39.99,40.3,40.0,0.3,0.75,345777.17,1409280.323
601628.SH,20250710,39.8,40.42,39.72,40.0,39.69,0.31,0.7811,150109.11,602026.378
601628.SH,20250709,41.1,41.25,40.14,40.14,41.1,-0.96,-2.3358,144477.78,587868.291
601628.SH,20250708,40.95,41.17,40.63,41.1,41.11,-0.01,-0.0243,120407.7,493361.537
601628.SH,20250707,41.19,41.45,40.87,41.11,41.34,-0.23,-0.5564,78895.43,323754.832
601628.SH,20250704,40.9,42.3,40.63,41.34,41.09,0.25,0.6084,158739.42,657180.474
601628.SH,20250703,41.04,41.19,40.73,41.09,41.06,0.03,0.0731,77354.57,316959.32
601628.SH,20250702,41.36,41.67,40.97,41.06,41.31,-0.25,-0.6052,74526.05,306650.679
601628.SH,20250701,41.24,41.8,40.85,41.31,41.19,0.12,0.2913,110534.51,456303.533
601628.SH,20250630,41.1,41.38,40.62,41.19,41.16,0.03,0.0729,104860.95,430101.071
601628.SH,20250627,42.29,42.64,41.08,41.16,42.1,-0.94,-2.2328,142939.58,596197.136
601628.SH,20250626,42.28,42.45,41.99,42.1,42.43,-0.33,-0.7778,118578.99,500292.61
601628.SH,20250625,41.45,42.54,41.16,42.43,41.45,0.98,2.3643,213588.78,896304.354
601628.SH,20250624,40.25,42.33,40.24,41.45,40.13,1.32,3.2893,211144.3,877164.314
601628.SH,20250623,40.05,40.34,39.55,40.13,40.2,-0.07,-0.1741,90412.95,361954.695
601628.SH,20250620,39.5,40.38,39.3,40.2,39.5,0.7,1.7722,126965.64,506666.348
601628.SH,20250619,39.81,40.05,39.34,39.5,39.97,-0.47,-1.1759,88103.29,349022.202
601628.SH,20250618,40.5,40.69,39.55,39.97,40.7,-0.73,-1.7936,111378.25,444565.713
601628.SH,20250617,40.65,40.86,40.33,40.7,40.71,-0.01,-0.0246,89601.77,363538.69
601628.SH,20250616,40.49,41.09,40.38,40.71,40.5,0.21,0.5185,95489.82,388255.66
601628.SH,20250613,40.96,41.5,40.38,40.5,41.0,-0.5,-1.2195,96307.14,392041.764
601628.SH,20250612,40.55,42.09,40.23,41.0,40.68,0.32,0.7866,196485.13,810375.086
601628.SH,20250611,39.47,40.98,39.47,40.68,39.46,1.22,3.0917,170350.44,689861.703
601628.SH,20250610,39.78,40.15,39.27,39.46,39.78,-0.32,-0.8044,87703.01,348271.803
601628.SH,20250609,40.13,40.38,39.54,39.78,40.03,-0.25,-0.6245,82639.32,329206.672
601628.SH,20250606,39.7,40.11,39.55,40.03,39.76,0.27,0.6791,104772.0,417670.672
601628.SH,20250605,38.98,39.92,38.75,39.76,38.98,0.78,2.001,153790.2,607794.422
601628.SH,20250604,38.7,39.19,38.69,38.98,38.79,0.19,0.4898,80809.58,315152.434
601628.SH,20250603,38.18,39.1,38.06,38.79,38.29,0.5,1.3058,99276.5,383570.009
601628.SH,20250530,38.31,38.57,37.96,38.29,38.5,-0.21,-0.5455,87512.32,334464.107
601628.SH,20250529,38.52,38.71,38.32,38.5,38.51,-0.01,-0.026,69360.2,267335.689
601628.SH,20250528,38.56,38.85,38.36,38.51,38.55,-0.04,-0.1038,66553.67,256761.275
601628.SH,20250527,38.5,39.16,38.42,38.55,38.51,0.04,0.1039,71519.43,276999.044
601628.SH,20250526,37.9,38.98,37.85,38.51,38.01,0.5,1.3154,119633.3,461135.921
601628.SH,20250523,38.47,38.76,37.86,38.01,38.54,-0.53,-1.3752,90031.51,344747.453
601628.SH,20250522,38.47,38.79,38.26,38.54,38.53,0.01,0.026,74840.21,288137.022
601628.SH,20250521,38.38,39.0,38.31,38.53,38.38,0.15,0.3908,100631.0,389307.727
601628.SH,20250520,38.39,38.58,38.13,38.38,38.31,0.07,0.1827,92589.02,355171.101
601628.SH,20250519,38.5,38.66,38.21,38.31,38.82,-0.51,-1.3138,84697.08,324819.98
601628.SH,20250516,39.11,39.35,38.32,38.82,39.32,-0.5,-1.2716,109983.81,424332.539
601628.SH,20250515,39.41,39.92,39.18,39.32,39.97,-0.65,-1.6262,128003.91,504962.116
601628.SH,20250514,37.99,41.0,37.85,39.97,37.95,2.02,5.3228,423888.36,1679885.68
601628.SH,20250513,38.09,38.15,37.78,37.95,37.93,0.02,0.0527,73910.16,280666.561
601628.SH,20250512,37.76,38.15,37.51,37.93,37.64,0.29,0.7705,76725.01,290525.172
601628.SH,20250509,37.89,37.89,37.55,37.64,37.89,-0.25,-0.6598,63266.29,238487.919
601628.SH,20250508,37.33,38.28,37.27,37.89,37.57,0.32,0.8517,117065.1,444699.005
601628.SH,20250507,37.7,37.99,37.21,37.57,36.8,0.77,2.0924,151313.52,568024.428
601628.SH,20250506,36.4,37.06,36.12,36.8,36.31,0.49,1.3495,115498.92,424000.903
601628.SH,20250430,36.58,37.06,36.26,36.31,36.23,0.08,0.2208,101233.86,369904.145
601628.SH,20250429,36.38,36.49,36.18,36.23,36.39,-0.16,-0.4397,54432.63,197644.4
601628.SH,20250428,36.47,36.58,35.98,36.39,36.5,-0.11,-0.3014,86897.32,315671.159
601628.SH,20250425,36.85,37.25,36.45,36.5,36.85,-0.35,-0.9498,90870.91,334132.501
601628.SH,20250424,36.59,37.32,36.45,36.85,36.52,0.33,0.9036,122790.63,453873.028
601628.SH,20250423,36.8,36.85,36.31,36.52,36.6,-0.08,-0.2186,71936.08,262718.234
601628.SH,20250422,36.26,36.95,36.22,36.6,36.36,0.24,0.6601,83339.6,305504.398
601628.SH,20250421,36.57,36.65,36.29,36.36,36.43,-0.07,-0.1921,53293.74,194158.189
601628.SH,20250418,36.4,36.66,36.3,36.43,36.5,-0.07,-0.1918,70309.73,256805.803
601628.SH,20250417,35.89,36.59,35.89,36.5,36.3,0.2,0.551,84397.97,306543.81
601628.SH,20250416,36.04,36.35,35.66,36.3,35.98,0.32,0.8894,105262.54,378302.63
601628.SH,20250415,35.77,36.05,35.61,35.98,35.88,0.1,0.2787,97852.9,350595.993
601628.SH,20250414,35.76,36.03,35.65,35.88,35.76,0.12,0.3356,109503.24,392565.226
601628.SH,20250411,35.63,36.02,35.21,35.76,35.89,-0.13,-0.3622,158656.79,564790.406
601628.SH,20250410,35.88,36.1,35.51,35.89,35.5,0.39,1.0986,177534.22,635950.019
601628.SH,20250409,35.49,36.0,35.02,35.5,35.74,-0.24,-0.6715,241841.0,856543.911
601628.SH,20250408,34.41,35.8,34.22,35.74,34.83,0.91,2.6127,250058.51,878015.942
601628.SH,20250407,36.3,36.3,33.61,34.83,37.34,-2.51,-6.722,319265.7,1109365.029
601628.SH,20250403,37.14,37.67,36.91,37.34,37.4,-0.06,-0.1604,116291.54,433910.808
601628.SH,20250402,37.39,37.62,37.15,37.4,37.39,0.01,0.0267,117231.21,438206.622
601628.SH,20250401,37.6,37.69,37.19,37.39,37.6,-0.21,-0.5585,123723.61,462567.448
601628.SH,20250331,37.55,38.25,37.42,37.6,37.78,-0.18,-0.4764,120707.84,455412.41
601628.SH,20250328,38.04,38.34,37.7,37.78,38.03,-0.25,-0.6574,122894.43,465924.139
601628.SH,20250327,37.88,38.57,37.53,38.03,37.79,0.24,0.6351,190802.23,726489.936
601628.SH,20250326,37.75,38.14,37.47,37.79,37.85,-0.06,-0.1585,143298.43,542051.756
601628.SH,20250325,37.79,37.99,37.52,37.85,37.8,0.05,0.1323,87777.21,331641.728
601628.SH,20250324,37.55,37.95,37.44,37.8,37.54,0.26,0.6926,128072.57,483140.619
601628.SH,20250321,37.92,38.49,37.4,37.54,37.96,-0.42,-1.1064,136419.37,515653.612
601628.SH,20250320,39.18,39.2,37.82,37.96,39.18,-1.22,-3.1138,184073.75,703232.011
601628.SH,20250319,39.06,39.35,38.75,39.18,39.1,0.08,0.2046,93232.28,363983.273
601628.SH,20250318,39.54,39.7,39.01,39.1,39.41,-0.31,-0.7866,109751.7,430297.849
601628.SH,20250317,39.11,39.55,39.06,39.41,39.56,-0.15,-0.3792,151222.96,594642.782
601628.SH,20250314,37.39,39.79,37.32,39.56,37.38,2.18,5.832,396955.62,1539427.138
601628.SH,20250313,37.4,37.85,37.22,37.38,37.44,-0.06,-0.1603,137941.17,516091.958
601628.SH,20250312,37.74,37.88,37.2,37.44,37.74,-0.3,-0.7949,147729.02,554209.591
601628.SH,20250311,37.45,37.74,37.13,37.74,37.81,-0.07,-0.1851,164756.74,616329.076
601628.SH,20250310,38.58,38.6,37.37,37.81,38.78,-0.97,-2.5013,211474.67,797309.041
601628.SH,20250307,39.08,39.08,38.46,38.78,39.25,-0.47,-1.1975,117422.31,454935.927
601628.SH,20250306,38.62,39.39,38.22,39.25,38.4,0.85,2.2135,144345.47,561745.196
601628.SH,20250305,38.18,38.6,37.93,38.4,38.17,0.23,0.6026,78755.16,301941.868
601628.SH,20250304,38.31,38.42,38.03,38.17,38.41,-0.24,-0.6248,103596.71,395589.592
601628.SH,20250303,39.12,39.28,38.23,38.41,38.91,-0.5,-1.285,112924.49,436841.923
601628.SH,20250228,40.2,40.6,38.91,38.91,40.4,-1.49,-3.6881,159446.21,630031.424
601628.SH,20250227,39.7,40.46,39.33,40.4,39.77,0.63,1.5841,165968.49,664657.464
601628.SH,20250226,39.19,39.97,39.18,39.77,39.2,0.57,1.4541,113964.9,450266.678
601628.SH,20250225,39.67,41.08,39.02,39.2,39.99,-0.79,-1.9755,204350.51,819393.34
601628.SH,20250224,39.71,40.55,39.39,39.99,39.74,0.25,0.6291,149361.4,597060.874
601628.SH,20250221,39.25,40.22,38.58,39.74,39.08,0.66,1.6888,151650.96,598668.493
601628.SH,20250220,39.6,39.8,38.72,39.08,39.8,-0.72,-1.809,119852.04,469033.394
601628.SH,20250219,39.62,40.23,39.27,39.8,39.81,-0.01,-0.0251,106979.12,425790.751
601628.SH,20250218,40.05,40.74,39.68,39.81,40.25,-0.44,-1.0932,149696.37,601335.039
601628.SH,20250217,40.66,41.46,39.81,40.25,40.55,-0.3,-0.7398,143743.73,581156.928
601628.SH,20250214,39.99,40.97,39.72,40.55,40.02,0.53,1.3243,113481.55,457111.452
601628.SH,20250213,40.1,40.6,39.83,40.02,40.19,-0.17,-0.423,116099.45,466439.992
601628.SH,20250212,39.69,40.23,39.49,40.19,39.75,0.44,1.1069,89907.94,357637.502
601628.SH,20250211,40.41,40.42,39.58,39.75,40.29,-0.54,-1.3403,93520.74,372915.711
601628.SH,20250210,40.52,40.75,40.16,40.29,40.51,-0.22,-0.5431,88907.76,359236.424
601628.SH,20250207,39.9,41.2,39.62,40.51,40.1,0.41,1.0224,153154.88,619416.499
601628.SH,20250206,39.51,40.14,39.16,40.1,39.5,0.6,1.519,141838.56,563095.434
601628.SH,20250205,40.8,40.8,39.4,39.5,40.6,-1.1,-2.7094,144306.83,574403.079
601628.SH,20250127,40.99,41.48,40.37,40.6,40.87,-0.27,-0.6606,156585.11,637947.71
601628.SH,20250124,40.6,41.1,40.1,40.87,41.1,-0.23,-0.5596,147040.69,598328.148
601628.SH,20250123,39.93,41.95,39.92,41.1,39.15,1.95,4.9808,281750.75,1156577.751
601628.SH,20250122,39.59,39.59,38.85,39.15,39.65,-0.5,-1.261,77132.51,301506.456
601628.SH,20250121,39.66,40.02,39.12,39.65,39.5,0.15,0.3797,82575.89,326943.373
601628.SH,20250120,39.22,39.89,39.2,39.5,39.06,0.44,1.1265,106799.04,422434.718
601628.SH,20250117,38.4,39.5,37.86,39.06,38.43,0.63,1.6393,137836.62,537249.212
601628.SH,20250116,38.3,38.88,38.1,38.43,38.15,0.28,0.7339,92611.92,356360.765
601628.SH,20250115,38.22,38.6,37.85,38.15,38.4,-0.25,-0.651,104549.65,398920.32
601628.SH,20250114,37.8,38.82,37.21,38.4,37.43,0.97,2.5915,185577.93,704988.182
601628.SH,20250113,37.45,37.64,37.04,37.43,37.66,-0.23,-0.6107,119382.11,445508.695
601628.SH,20250110,38.4,38.85,37.64,37.66,38.5,-0.84,-2.1818,110916.8,421743.844
601628.SH,20250109,38.92,39.15,38.42,38.5,39.07,-0.57,-1.4589,77970.28,301858.884
601628.SH,20250108,38.93,39.3,38.38,39.07,38.95,0.12,0.3081,106639.0,414146.046
601628.SH,20250107,39.15,39.22,38.67,38.95,39.18,-0.23,-0.587,88336.2,343860.69
601628.SH,20250106,39.44,39.66,38.88,39.18,39.32,-0.14,-0.3561,99282.96,389094.333
601628.SH,20250103,39.82,40.0,39.07,39.32,39.82,-0.5,-1.2557,126120.11,497482.935
601628.SH,20250102,41.81,41.92,39.5,39.82,41.92,-2.1,-5.0095,180369.71,730555.023
601628.SH,20241231,42.94,43.23,41.92,41.92,43.03,-1.11,-2.5796,126236.47,538187.647
601628.SH,20241230,42.48,43.19,42.35,43.03,42.52,0.51,1.1994,125229.9,536352.13
601628.SH,20241227,42.69,43.0,41.83,42.52,42.7,-0.18,-0.4215,104984.81,444626.261
601628.SH,20241226,42.55,42.9,42.29,42.7,42.7,0.0,0.0,74180.07,315937.858
601628.SH,20241225,42.5,43.21,42.24,42.7,42.48,0.22,0.5179,110056.74,470472.117
601628.SH,20241224,41.57,42.8,41.45,42.48,41.54,0.94,2.2629,157299.67,665994.46
601628.SH,20241223,41.43,41.95,41.37,41.54,41.43,0.11,0.2655,90213.78,376020.035
601628.SH,20241220,41.77,41.99,41.24,41.43,41.77,-0.34,-0.814,90657.87,376585.427
601628.SH,20241219,41.1,41.86,40.95,41.77,41.64,0.13,0.3122,90998.7,378276.122
601628.SH,20241218,41.81,42.37,41.55,41.64,41.55,0.09,0.2166,105573.11,442570.366
601628.SH,20241217,41.39,42.04,41.12,41.55,41.35,0.2,0.4837,132485.67,551591.856
601628.SH,20241216,42.1,42.2,41.05,41.35,42.15,-0.8,-1.898,168283.05,699142.406
601628.SH,20241213,43.71,43.72,42.12,42.15,44.15,-2.0,-4.53,201141.11,856048.523
601628.SH,20241212,43.18,44.77,43.02,44.15,43.26,0.89,2.0573,163115.72,715035.91
601628.SH,20241211,44.02,44.8,43.07,43.26,44.23,-0.97,-2.1931,150145.49,655087.355
601628.SH,20241210,45.9,46.4,44.17,44.23,44.07,0.16,0.3631,274167.75,1242590.469
601628.SH,20241209,43.41,44.51,43.3,44.07,43.76,0.31,0.7084,195474.64,858892.699
601628.SH,20241206,42.14,45.26,42.1,43.76,42.14,1.62,3.8443,306866.31,1349714.505
601628.SH,20241205,42.39,42.68,42.03,42.14,42.5,-0.36,-0.8471,69208.01,292558.334
601628.SH,20241204,42.85,43.13,42.26,42.5,43.1,-0.6,-1.3921,85956.29,366106.306
601628.SH,20241203,42.44,43.33,42.05,43.1,42.51,0.59,1.3879,112212.28,480002.187
601628.SH,20241202,42.13,42.84,41.91,42.51,42.1,0.41,0.9739,117569.41,499468.544
601628.SH,20241129,41.49,43.55,41.4,42.1,41.62,0.48,1.1533,171687.43,727127.666
601628.SH,20241128,42.45,42.65,41.36,41.62,42.31,-0.69,-1.6308,116392.23,487263.901
601628.SH,20241127,41.23,42.44,40.76,42.31,41.29,1.02,2.4703,137017.58,571703.117
601628.SH,20241126,40.95,41.72,40.7,41.29,40.96,0.33,0.8057,98218.46,405374.761
601628.SH,20241125,41.65,41.96,40.6,40.96,41.77,-0.81,-1.9392,145327.11,599390.501
601628.SH,20241122,44.38,44.82,41.71,41.77,44.39,-2.62,-5.9022,211645.89,905095.658
601628.SH,20241121,44.0,44.45,43.8,44.39,44.18,0.21,0.4753,86062.79,379605.6
601628.SH,20241120,44.1,44.5,43.69,44.18,44.31,-0.13,-0.2934,87248.77,384336.127
601628.SH,20241119,44.52,44.72,43.25,44.31,44.72,-0.41,-0.9168,168051.19,738114.173
601628.SH,20241118,45.17,46.29,44.21,44.72,44.68,0.04,0.0895,168325.68,762098.58
601628.SH,20241115,45.54,46.18,44.68,44.68,45.75,-1.07,-2.3388,145237.91,655561.291
601628.SH,20241114,45.01,46.77,44.79,45.75,45.19,0.56,1.2392,223007.7,1028821.01
601628.SH,20241113,44.82,45.93,44.73,45.19,45.32,-0.13,-0.2868,138935.09,630558.241
601628.SH,20241112,47.45,48.09,45.1,45.52,47.39,-1.87,-3.946,247520.22,1145217.896
601628.SH,20241111,48.4,48.4,46.55,47.39,48.95,-1.56,-3.1869,261743.2,1234606.947
601628.SH,20241108,50.88,50.88,48.44,48.95,49.1,-0.15,-0.3055,344858.06,1703127.087
601628.SH,20241107,44.0,49.1,43.81,49.1,44.64,4.46,9.991,349667.92,1636030.86
601628.SH,20241106,45.39,45.98,43.71,44.64,45.59,-0.95,-2.0838,260027.74,1162191.543
601628.SH,20241105,42.7,45.86,42.48,45.59,42.84,2.75,6.4192,292949.45,1304635.157
601628.SH,20241104,42.77,42.92,41.78,42.84,42.55,0.29,0.6816,123925.47,524978.8
601628.SH,20241101,41.95,43.27,41.64,42.55,41.88,0.67,1.5998,175552.21,746917.72
601628.SH,20241031,42.6,42.93,41.56,41.88,42.38,-0.5,-1.1798,174915.69,736506.238
601628.SH,20241030,43.5,43.84,41.99,42.38,43.38,-1.0,-2.3052,139449.15,594494.766
601628.SH,20241029,43.14,43.98,42.95,43.38,43.32,0.06,0.1385,120051.16,522775.272
601628.SH,20241028,43.9,43.98,42.86,43.32,43.96,-0.64,-1.4559,122449.76,529447.635
601628.SH,20241025,44.5,44.87,43.8,43.96,44.3,-0.34,-0.7675,127926.51,564842.112
601628.SH,20241024,44.38,44.67,43.89,44.3,45.0,-0.7,-1.5556,126292.73,558522.276
601628.SH,20241023,43.43,45.72,43.35,45.0,43.7,1.3,2.9748,210261.2,941922.418
601628.SH,20241022,43.76,44.95,43.3,43.7,43.76,-0.06,-0.1371,132649.35,581551.215
601628.SH,20241021,43.78,44.85,43.18,43.76,43.67,0.09,0.2061,215698.32,948427.765
601628.SH,20241018,42.64,45.0,41.84,43.67,42.75,0.92,2.152,250506.49,1081653.445
601628.SH,20241017,44.55,44.99,42.7,42.75,42.94,-0.19,-0.4425,161427.59,703742.754
601628.SH,20241016,42.3,43.38,42.0,42.94,42.69,0.25,0.5856,118807.11,508060.269
601628.SH,20241015,43.25,44.3,42.68,42.69,44.01,-1.32,-2.9993,137686.44,599761.687
601628.SH,20241014,43.9,44.12,42.37,44.01,42.7,1.31,3.0679,219259.68,954216.907
601628.SH,20241011,42.6,43.77,41.99,42.7,43.95,-1.25,-2.8441,178068.17,763334.501
601628.SH,20241010,43.28,45.38,41.08,43.95,43.56,0.39,0.8953,400337.67,1741221.216
601628.SH,20241009,46.03,47.9,43.56,43.56,48.4,-4.84,-10.0,512619.73,2317768.222
601628.SH,20241008,48.4,48.4,47.02,48.4,44.0,4.4,10.0,367513.14,1774184.575
601628.SH,20240930,41.15,44.0,41.15,44.0,40.0,4.0,10.0,296898.09,1288002.668
601628.SH,20240927,39.59,40.23,39.2,40.0,39.23,0.77,1.9628,104579.25,416515.131
601628.SH,20240926,37.97,39.27,37.75,39.23,38.1,1.13,2.9659,249765.6,966410.507
601628.SH,20240925,37.57,38.3,37.0,38.1,36.8,1.3,3.5326,213552.56,810903.119
601628.SH,20240924,35.7,36.86,35.5,36.8,35.53,1.27,3.5744,170953.09,620673.109
601628.SH,20240923,35.0,35.68,34.66,35.53,34.99,0.54,1.5433,94885.12,335734.191
601628.SH,20240920,34.9,35.24,34.54,34.99,34.99,0.0,0.0,110167.9,384922.912
601628.SH,20240919,35.01,35.06,34.48,34.99,35.12,-0.13,-0.3702,112940.22,392777.521
601628.SH,20240918,34.15,35.4,34.12,35.12,34.08,1.04,3.0516,130258.42,456224.924
601628.SH,20240913,33.84,34.45,33.81,34.08,33.84,0.24,0.7092,82575.59,282143.812
601628.SH,20240912,33.79,34.03,33.49,33.84,33.65,0.19,0.5646,72653.99,245721.773
601628.SH,20240911,33.8,34.06,33.45,33.65,33.79,-0.14,-0.4143,84777.18,285338.368
601628.SH,20240910,33.88,33.98,33.35,33.79,33.75,0.04,0.1185,70322.84,237449.488
601628.SH,20240909,33.83,34.29,33.66,33.75,34.0,-0.25,-0.7353,77620.03,263108.801
601628.SH,20240906,34.1,34.56,33.84,34.0,34.11,-0.11,-0.3225,60229.25,206209.262
601628.SH,20240905,33.62,34.27,33.61,34.11,33.79,0.32,0.947,78568.15,266809.31
601628.SH,20240904,34.5,34.83,33.55,33.79,34.21,-0.42,-1.2277,102109.72,347147.184
601628.SH,20240903,34.16,34.48,33.82,34.21,34.17,0.04,0.1171,104530.96,356956.321
601628.SH,20240902,33.4,34.5,33.37,34.17,33.38,0.79,2.3667,189841.35,648316.354
601628.SH,20240830,32.37,33.74,32.37,33.38,32.5,0.88,2.7077,172261.84,573245.722
601628.SH,20240829,32.6,33.38,32.47,32.5,32.6,-0.1,-0.3067,121885.0,399837.487
601628.SH,20240828,32.7,33.02,32.46,32.6,32.8,-0.2,-0.6098,104626.97,342121.826
601628.SH,20240827,32.27,32.88,32.26,32.8,32.45,0.35,1.0786,108848.45,355823.543
601628.SH,20240826,32.15,32.49,31.9,32.45,32.06,0.39,1.2165,105405.11,340068.034
601628.SH,20240823,31.41,32.25,31.3,32.06,31.39,0.67,2.1344,104250.92,333250.696
601628.SH,20240822,31.22,31.65,31.13,31.39,31.19,0.2,0.6412,75038.51,235833.752
601628.SH,20240821,31.18,31.39,30.87,31.19,31.27,-0.08,-0.2558,49653.55,154829.158
601628.SH,20240820,31.4,31.4,30.98,31.27,31.39,-0.12,-0.3823,77811.57,242815.945
601628.SH,20240819,30.6,31.42,30.5,31.39,30.68,0.71,2.3142,95968.25,299893.719
601628.SH,20240816,30.16,30.71,30.04,30.68,30.2,0.48,1.5894,101417.04,309476.356
601628.SH,20240815,29.35,30.3,29.26,30.2,29.44,0.76,2.5815,127052.58,381226.428
601628.SH,20240814,29.73,29.79,29.37,29.44,29.68,-0.24,-0.8086,46582.87,137619.009
601628.SH,20240813,29.6,29.74,29.34,29.68,29.49,0.19,0.6443,63422.0,187520.19
601628.SH,20240812,29.32,29.5,28.96,29.49,29.36,0.13,0.4428,75732.48,221368.005
601628.SH,20240809,29.67,29.84,29.36,29.36,29.56,-0.2,-0.6766,62466.11,184641.929
601628.SH,20240808,29.64,29.73,29.18,29.56,29.63,-0.07,-0.2362,86064.6,253927.291
601628.SH,20240807,30.32,30.32,29.57,29.63,30.36,-0.73,-2.4045,163149.17,486940.711
601628.SH,20240806,32.23,32.48,30.1,30.36,32.32,-1.96,-6.0644,213038.79,658773.742
601628.SH,20240805,31.5,32.73,31.5,32.32,31.73,0.59,1.8594,147934.6,477786.349
601628.SH,20240802,32.08,32.3,31.65,31.73,32.23,-0.5,-1.5513,62443.11,198935.947
601628.SH,20240801,31.98,32.45,31.7,32.23,32.2,0.03,0.0932,99427.17,319294.759
601628.SH,20240731,30.81,32.24,30.66,32.2,30.94,1.26,4.0724,149770.91,474732.397
601628.SH,20240730,31.23,31.36,30.66,30.94,31.23,-0.29,-0.9286,66726.66,205982.918
601628.SH,20240729,30.59,31.51,30.43,31.23,30.59,0.64,2.0922,89590.44,278905.773
601628.SH,20240726,30.75,31.1,30.37,30.59,30.73,-0.14,-0.4556,71750.82,219596.649
601628.SH,20240725,30.51,31.17,30.45,30.73,30.55,0.18,0.5892,93482.9,288131.368
601628.SH,20240724,31.03,31.15,30.44,30.55,31.06,-0.51,-1.642,88844.47,271842.75
601628.SH,20240723,31.53,31.63,31.04,31.06,31.67,-0.61,-1.9261,71603.8,224049.933
601628.SH,20240722,32.03,32.19,31.3,31.67,32.03,-0.36,-1.1239,108810.56,344092.55
601628.SH,20240719,32.25,32.25,31.82,32.03,32.23,-0.2,-0.6205,102407.49,327757.072
601628.SH,20240718,31.91,32.29,31.7,32.23,32.1,0.13,0.405,119616.75,384098.538
601628.SH,20240717,31.03,32.3,31.03,32.1,31.2,0.9,2.8846,141041.36,450175.758
601628.SH,20240716,31.47,31.5,30.76,31.2,31.47,-0.27,-0.858,76836.03,239183.519
601628.SH,20240715,31.4,31.69,31.32,31.47,31.53,-0.06,-0.1903,66766.17,210403.356
601628.SH,20240712,30.85,31.58,30.82,31.53,30.85,0.68,2.2042,89369.02,280463.102
601628.SH,20240711,31.11,31.4,30.73,30.85,30.84,0.01,0.0324,76713.04,238095.484
601628.SH,20240710,30.55,31.42,30.43,31.27,30.57,0.7,2.2898,92946.81,288522.538
601628.SH,20240709,30.32,30.67,29.83,30.57,30.25,0.32,1.0579,73060.8,221330.905
601628.SH,20240708,30.0,30.37,29.81,30.25,29.98,0.27,0.9006,69104.77,208647.805
601628.SH,20240705,30.72,30.93,29.95,29.98,30.72,-0.74,-2.4089,98194.67,297010.585
601628.SH,20240704,30.79,31.2,30.71,30.72,30.91,-0.19,-0.6147,75749.0,234195.778
601628.SH,20240703,30.87,31.05,30.5,30.91,30.9,0.01,0.0324,93633.72,288137.544
601628.SH,20240702,31.0,31.9,30.81,30.9,31.35,-0.45,-1.4354,180558.78,566732.714
601628.SH,20240701,30.8,31.36,29.99,31.35,31.05,0.3,0.9662,135519.01,414225.396
601628.SH,20240628,30.99,31.46,30.88,31.05,31.01,0.04,0.129,105467.43,328041.487
601628.SH,20240627,30.97,31.19,30.65,31.01,30.95,0.06,0.1939,78342.01,242319.843
601628.SH,20240626,30.66,31.2,30.66,30.95,30.83,0.12,0.3892,75271.0,233286.886
601628.SH,20240625,31.29,31.59,30.6,30.83,31.28,-0.45,-1.4386,98468.11,305688.565
601628.SH,20240624,31.26,31.53,30.73,31.28,31.41,-0.13,-0.4139,126334.05,392976.14
601628.SH,20240621,31.4,31.68,31.2,31.41,31.51,-0.1,-0.3174,79905.01,250712.187
601628.SH,20240620,31.2,31.76,31.08,31.51,31.3,0.21,0.6709,97891.22,308440.91
601628.SH,20240619,31.28,32.0,31.02,31.3,31.23,0.07,0.2241,106029.48,333705.981
601628.SH,20240618,31.35,31.64,31.06,31.23,31.35,-0.12,-0.3828,71293.22,223019.243
601628.SH,20240617,31.22,31.48,30.9,31.35,31.41,-0.06,-0.191,80844.68,252486.838
601628.SH,20240614,30.55,31.69,30.37,31.41,30.55,0.86,2.8151,116720.41,363774.488
601628.SH,20240613,30.68,30.77,30.29,30.55,30.67,-0.12,-0.3913,60546.23,184601.121
601628.SH,20240612,31.02,31.06,30.55,30.67,30.88,-0.21,-0.6801,57684.28,177204.213
601628.SH,20240611,30.8,31.27,30.51,30.88,30.99,-0.11,-0.355,87481.7,269585.663
601628.SH,20240607,31.29,31.44,30.66,30.99,31.21,-0.22,-0.7049,66437.7,205866.018
601628.SH,20240606,31.7,31.85,31.1,31.21,31.7,-0.49,-1.5457,69035.01,216021.892
601628.SH,20240605,31.53,32.01,31.47,31.7,31.57,0.13,0.4118,67399.86,214027.329
601628.SH,20240604,31.58,31.73,31.3,31.57,31.58,-0.01,-0.0317,80815.02,254538.711
601628.SH,20240603,31.38,31.96,31.29,31.58,31.35,0.23,0.7337,95410.06,301564.848
601628.SH,20240531,31.65,32.01,31.35,31.35,31.46,-0.11,-0.3497,82177.9,260476.554
601628.SH,20240530,31.29,31.8,31.29,31.46,31.45,0.01,0.0318,61164.42,192654.761
601628.SH,20240529,31.81,32.03,31.3,31.45,31.93,-0.48,-1.5033,78011.02,246462.591
