ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20250806,26.97,27.73,26.75,27.65,26.92,0.73,2.7117,981327.5,2686242.469
002050.SZ,20250805,26.9,27.0,26.64,26.92,26.86,0.06,0.2234,494882.96,1327717.174
002050.SZ,20250804,26.12,26.86,26.05,26.86,26.31,0.55,2.0905,498132.53,1322826.766
002050.SZ,20250801,26.46,26.85,26.12,26.31,26.45,-0.14,-0.5293,500225.47,1321260.75
002050.SZ,20250731,26.63,27.14,26.34,26.45,26.62,-0.17,-0.6386,625749.7,1675560.293
002050.SZ,20250730,27.1,27.11,26.49,26.62,27.16,-0.54,-1.9882,564584.42,1513255.639
002050.SZ,20250729,27.19,27.32,26.96,27.16,27.34,-0.18,-0.6584,458179.79,1242389.143
002050.SZ,20250728,27.48,27.87,27.21,27.34,27.07,0.27,0.9974,652270.66,1794736.265
002050.SZ,20250725,27.72,27.74,26.96,27.07,27.79,-0.72,-2.5909,830422.63,2259805.301
002050.SZ,20250724,27.28,27.91,27.28,27.79,27.46,0.33,1.2017,635150.46,1761800.605
002050.SZ,20250723,27.5,27.73,27.35,27.46,27.62,-0.16,-0.5793,565876.49,1555298.356
002050.SZ,20250722,27.57,27.95,27.31,27.62,27.8,-0.18,-0.6475,714800.18,1972366.158
002050.SZ,20250721,27.75,28.3,27.43,27.8,27.68,0.12,0.4335,845785.61,2352975.462
002050.SZ,20250718,27.9,27.91,27.47,27.68,27.9,-0.22,-0.7885,654970.14,1809365.25
002050.SZ,20250717,27.3,27.93,27.23,27.9,27.53,0.37,1.344,1019388.76,2822501.495
002050.SZ,20250716,26.6,28.17,26.57,27.53,26.7,0.83,3.1086,1609092.1,4418392.633
002050.SZ,20250715,25.98,26.7,25.78,26.7,25.87,0.83,3.2083,1270749.5,3340933.472
002050.SZ,20250714,25.7,26.08,25.56,25.87,25.75,0.12,0.466,588119.26,1520124.9
002050.SZ,20250711,25.45,25.98,25.3,25.75,25.42,0.33,1.2982,582379.27,1497211.162
002050.SZ,20250710,25.36,25.62,25.25,25.42,25.47,-0.05,-0.1963,311360.02,790100.888
002050.SZ,20250709,25.57,25.9,25.45,25.47,25.47,0.0,0.0,442476.92,1133849.23
002050.SZ,20250708,25.17,25.51,25.06,25.47,25.17,0.3,1.1919,365397.59,927955.022
002050.SZ,20250707,25.52,25.52,25.11,25.17,25.67,-0.5,-1.9478,476531.76,1201288.253
002050.SZ,20250704,25.87,25.99,25.52,25.67,25.96,-0.29,-1.1171,466026.59,1198996.763
002050.SZ,20250703,25.71,26.11,25.71,25.96,25.76,0.2,0.7764,355920.79,921548.083
002050.SZ,20250702,26.03,26.11,25.7,25.76,26.26,-0.5,-1.904,447409.48,1155921.563
002050.SZ,20250701,26.39,26.43,26.08,26.26,26.38,-0.12,-0.4549,378758.87,992745.372
002050.SZ,20250630,26.16,26.45,26.05,26.38,26.04,0.34,1.3057,502023.17,1320819.486
002050.SZ,20250627,26.25,26.34,25.98,26.04,26.12,-0.08,-0.3063,562881.54,1470714.197
002050.SZ,20250626,26.48,26.67,26.1,26.12,26.49,-0.37,-1.3968,823313.06,2165962.977
002050.SZ,20250625,26.15,26.5,25.82,26.49,25.7,0.79,3.0739,1068610.04,2807524.691
002050.SZ,20250624,24.8,25.72,24.79,25.7,24.5,1.2,4.898,1068793.71,2717474.77
002050.SZ,20250623,24.2,24.62,23.8,24.5,24.95,-0.45,-1.8036,757515.69,1843148.431
002050.SZ,20250620,25.8,25.85,24.74,24.95,26.12,-1.17,-4.4793,1073630.01,2702371.466
002050.SZ,20250619,25.49,26.84,25.36,26.12,25.48,0.64,2.5118,1395184.25,3676437.353
002050.SZ,20250618,25.14,25.58,25.02,25.48,25.22,0.26,1.0309,369060.93,935150.373
002050.SZ,20250617,25.4,25.66,25.18,25.22,25.38,-0.16,-0.6304,298446.95,755912.288
002050.SZ,20250616,25.15,25.41,25.08,25.38,25.26,0.12,0.4751,291465.95,737703.239
002050.SZ,20250613,25.6,25.77,25.2,25.26,25.88,-0.62,-2.3957,564789.04,1433422.701
002050.SZ,20250612,26.12,26.19,25.83,25.88,26.21,-0.33,-1.2591,437538.3,1136736.729
002050.SZ,20250611,26.08,26.56,26.0,26.21,25.93,0.28,1.0798,620379.9,1629961.567
002050.SZ,20250610,26.02,26.1,25.55,25.93,25.92,0.01,0.0386,479023.4,1236985.672
002050.SZ,20250609,26.14,26.14,25.8,25.92,26.15,-0.23,-0.8795,709824.53,1839570.106
002050.SZ,20250606,26.54,26.6,25.88,26.15,27.09,-0.94,-3.4699,947224.68,2471942.091
002050.SZ,20250605,26.48,27.25,25.92,27.09,26.18,0.91,3.4759,876765.3,2350056.862
002050.SZ,20250604,25.83,26.48,25.74,26.18,25.76,0.42,1.6304,420288.5,1097712.181
002050.SZ,20250603,25.58,25.91,25.46,25.76,25.85,-0.09,-0.3482,343391.14,883502.892
002050.SZ,20250530,26.34,26.39,25.64,25.85,26.57,-0.72,-2.7098,575410.8,1489992.884
002050.SZ,20250529,25.65,26.72,25.6,26.57,25.72,0.85,3.3048,782845.94,2069905.952
002050.SZ,20250528,25.68,26.19,25.5,25.72,25.63,0.09,0.3512,412165.18,1060884.782
002050.SZ,20250527,26.4,26.48,25.48,25.63,26.54,-0.91,-3.4288,799122.39,2056673.796
002050.SZ,20250526,26.9,27.08,26.3,26.54,27.09,-0.55,-2.0303,810364.26,2157065.877
002050.SZ,20250523,26.27,27.94,26.16,27.09,26.32,0.77,2.9255,1390183.54,3791304.178
002050.SZ,20250522,26.5,26.64,26.29,26.32,26.64,-0.32,-1.2012,365278.15,964775.522
002050.SZ,20250521,26.66,27.03,26.18,26.89,26.69,0.2,0.7493,517208.48,1376472.279
002050.SZ,20250520,26.54,26.97,26.27,26.69,26.66,0.03,0.1125,462666.79,1233301.657
002050.SZ,20250519,26.9,26.96,26.13,26.66,27.0,-0.34,-1.2593,490754.78,1299569.564
002050.SZ,20250516,26.58,27.4,26.52,27.0,26.71,0.29,1.0857,551254.16,1494755.599
002050.SZ,20250515,27.49,27.57,26.7,26.71,27.56,-0.85,-3.0842,560973.3,1509401.354
002050.SZ,20250514,27.5,27.95,27.16,27.56,27.57,-0.01,-0.0363,649593.39,1786379.435
002050.SZ,20250513,28.19,28.2,27.5,27.57,27.9,-0.33,-1.1828,753511.35,2099000.952
002050.SZ,20250512,27.39,28.1,27.35,27.9,26.59,1.31,4.9267,1087591.24,3015663.371
002050.SZ,20250509,27.12,27.5,26.42,26.59,27.05,-0.46,-1.7006,529228.13,1414172.368
002050.SZ,20250508,26.89,27.33,26.79,27.05,26.94,0.11,0.4083,572150.64,1545865.04
002050.SZ,20250507,27.98,28.05,26.66,26.94,27.32,-0.38,-1.3909,875582.67,2382803.703
002050.SZ,20250506,27.0,27.54,26.87,27.32,26.8,0.52,1.9403,982153.52,2673981.492
002050.SZ,20250430,26.58,27.08,26.01,26.8,26.04,0.76,2.9186,1185083.03,3159168.061
002050.SZ,20250429,25.56,26.29,25.4,26.04,25.56,0.48,1.8779,837129.99,2173340.056
002050.SZ,20250428,25.58,26.0,25.34,25.56,25.45,0.11,0.4322,639289.5,1639217.085
002050.SZ,20250425,25.31,25.95,25.3,25.45,25.21,0.24,0.952,606358.91,1554081.428
002050.SZ,20250424,25.83,25.99,25.13,25.21,25.83,-0.62,-2.4003,623487.42,1590025.559
002050.SZ,20250423,25.65,26.16,25.51,25.83,24.91,0.92,3.6933,1151047.98,2969291.283
002050.SZ,20250422,25.6,25.7,24.86,24.91,25.72,-0.81,-3.1493,758551.4,1904284.512
002050.SZ,20250421,24.01,26.09,23.77,25.72,24.08,1.64,6.8106,1113477.4,2801395.588
002050.SZ,20250418,23.96,24.16,23.7,24.08,23.98,0.1,0.417,351166.09,840603.68
002050.SZ,20250417,23.95,24.38,23.8,23.98,24.0,-0.02,-0.0833,393433.52,948666.393
002050.SZ,20250416,24.5,24.57,23.64,24.0,24.75,-0.75,-3.0303,757467.12,1821283.277
002050.SZ,20250415,25.05,25.8,24.6,24.75,24.81,-0.06,-0.2418,715690.69,1790628.356
002050.SZ,20250414,25.44,25.58,24.75,24.81,25.05,-0.24,-0.9581,900168.49,2255094.291
002050.SZ,20250411,23.98,25.35,23.8,25.05,24.4,0.65,2.6639,952185.8,2363266.906
002050.SZ,20250410,24.98,25.45,24.33,24.4,23.15,1.25,5.3996,1441631.81,3572761.853
002050.SZ,20250409,22.06,23.68,21.26,23.15,22.86,0.29,1.2686,1604445.91,3645813.153
002050.SZ,20250408,24.55,24.8,22.69,22.86,25.21,-2.35,-9.3217,1886004.36,4360752.695
002050.SZ,20250407,25.21,25.74,25.21,25.21,28.01,-2.8,-9.9964,454786.0,1151334.652
002050.SZ,20250403,28.17,28.86,27.94,28.01,28.84,-0.83,-2.8779,656633.11,1858099.864
002050.SZ,20250402,28.67,29.16,28.47,28.84,28.57,0.27,0.945,555691.09,1601720.378
002050.SZ,20250401,28.93,29.12,28.49,28.57,28.83,-0.26,-0.9018,515302.72,1480517.419
002050.SZ,20250331,29.45,29.55,28.37,28.83,29.67,-0.84,-2.8311,963376.48,2770758.122
002050.SZ,20250328,30.0,30.4,29.55,29.67,30.29,-0.62,-2.0469,801303.38,2390166.721
002050.SZ,20250327,29.31,31.1,29.03,30.29,29.48,0.81,2.7476,1542206.28,4694602.678
002050.SZ,20250326,29.0,30.23,29.0,29.48,29.22,0.26,0.8898,689926.89,2049976.852
002050.SZ,20250325,30.03,30.25,29.1,29.22,29.67,-0.45,-1.5167,531211.47,1571886.252
002050.SZ,20250324,29.7,29.77,29.0,29.67,29.48,0.19,0.6445,673622.31,1980191.955
002050.SZ,20250321,30.45,30.73,29.4,29.48,30.73,-1.25,-4.0677,990279.36,2949176.836
002050.SZ,20250320,30.5,31.33,30.06,30.73,30.32,0.41,1.3522,861816.39,2648310.407
002050.SZ,20250319,30.82,30.87,30.09,30.32,30.92,-0.6,-1.9405,742939.75,2256890.185
002050.SZ,20250318,31.4,31.48,30.66,30.92,31.31,-0.39,-1.2456,750670.26,2322835.922
002050.SZ,20250317,31.2,31.48,30.58,31.31,31.57,-0.26,-0.8236,862177.5,2682286.164
002050.SZ,20250314,29.4,32.2,29.27,31.57,29.47,2.1,7.1259,1816144.99,5667530.896
002050.SZ,20250313,30.45,30.55,29.19,29.47,30.35,-0.88,-2.8995,943937.63,2798331.871
002050.SZ,20250312,30.8,30.9,30.33,30.35,30.49,-0.14,-0.4592,686645.76,2099641.358
002050.SZ,20250311,30.49,31.12,30.09,30.49,31.6,-1.11,-3.5127,1222739.65,3730342.659
002050.SZ,20250310,32.09,32.15,31.34,31.6,31.7,-0.1,-0.3155,739549.77,2340511.113
002050.SZ,20250307,31.55,32.12,31.07,31.7,31.7,0.0,0.0,1017305.47,3222969.001
002050.SZ,20250306,31.53,32.57,31.4,31.7,31.25,0.45,1.44,1166341.44,3728047.718
002050.SZ,20250305,31.0,31.75,30.8,31.25,31.02,0.23,0.7415,846080.56,2638937.373
002050.SZ,20250304,30.1,31.88,30.1,31.02,30.52,0.5,1.6383,1400393.95,4339961.939
002050.SZ,20250303,30.5,31.1,29.62,30.52,30.32,0.2,0.6596,1211683.66,3683921.567
002050.SZ,20250228,31.83,31.83,30.16,30.32,32.42,-2.1,-6.4775,1748932.65,5399630.095
002050.SZ,20250227,34.24,34.46,31.51,32.42,34.72,-2.3,-6.6244,2276997.96,7475188.516
002050.SZ,20250226,33.7,35.97,33.63,34.72,34.0,0.72,2.1176,2008466.56,7038921.364
002050.SZ,20250225,32.8,34.5,32.6,34.0,33.57,0.43,1.2809,1453491.19,4897620.461
002050.SZ,20250224,34.3,35.29,32.89,33.57,34.35,-0.78,-2.2707,1693420.58,5731702.479
002050.SZ,20250221,33.74,35.18,33.65,34.35,34.03,0.32,0.9403,1523112.91,5220066.29
002050.SZ,20250220,34.45,34.87,33.8,34.03,34.59,-0.56,-1.619,1423697.29,4874710.437
002050.SZ,20250219,32.45,34.98,32.31,34.59,32.67,1.92,5.877,2022033.85,6879445.689
002050.SZ,20250218,33.06,33.88,32.41,32.67,33.37,-0.7,-2.0977,1396402.48,4612168.639
002050.SZ,20250217,32.05,33.4,32.05,33.37,31.97,1.4,4.3791,1815652.85,5962544.257
002050.SZ,20250214,32.31,32.5,31.67,31.97,32.4,-0.43,-1.3272,1173585.46,3753561.254
002050.SZ,20250213,33.0,33.62,32.24,32.4,33.23,-0.83,-2.4977,1442022.01,4730253.013
002050.SZ,20250212,32.21,33.56,31.34,33.23,33.9,-0.67,-1.9764,2038063.51,6658550.559
002050.SZ,20250211,33.78,35.1,33.54,33.9,34.14,-0.24,-0.703,1417439.81,4848153.513
002050.SZ,20250210,34.87,35.1,33.47,34.14,35.32,-1.18,-3.3409,1875920.87,6362410.977
002050.SZ,20250207,34.48,36.96,34.12,35.32,35.22,0.1,0.2839,2195269.4,7726750.463
002050.SZ,20250206,32.5,35.82,32.29,35.22,32.56,2.66,8.1695,2014045.91,6911092.512
002050.SZ,20250205,31.44,33.59,30.87,32.56,30.57,1.99,6.5096,1673002.41,5402117.588
002050.SZ,20250127,31.13,31.41,30.3,30.57,31.53,-0.96,-3.0447,1045779.44,3220127.513
002050.SZ,20250124,29.5,32.06,29.42,31.53,29.78,1.75,5.8764,1718694.25,5320087.836
002050.SZ,20250123,30.4,31.36,29.42,29.78,30.2,-0.42,-1.3907,1537928.24,4653134.871
002050.SZ,20250122,30.0,30.63,29.65,30.2,30.38,-0.18,-0.5925,1655235.44,4981239.381
002050.SZ,20250121,28.61,31.22,28.3,30.38,28.59,1.79,6.2609,2573342.31,7616230.314
002050.SZ,20250120,28.82,29.08,28.2,28.59,28.44,0.15,0.5274,1491574.19,4274621.099
002050.SZ,20250117,28.0,29.25,27.52,28.44,28.2,0.24,0.8511,1741764.34,4929489.642
002050.SZ,20250116,29.0,29.67,27.68,28.2,29.22,-1.02,-3.4908,2422718.82,6936167.891
002050.SZ,20250115,29.45,29.95,28.55,29.22,28.6,0.62,2.1678,2937542.16,8577200.136
002050.SZ,20250114,26.3,28.6,25.75,28.6,26.0,2.6,10.0,1814072.27,4948698.876
002050.SZ,20250113,27.2,27.71,25.76,26.0,26.7,-0.7,-2.6217,2612139.49,6970778.66
002050.SZ,20250110,25.66,27.59,25.66,26.7,25.08,1.62,6.4593,3390900.74,9039385.299
002050.SZ,20250109,22.67,25.08,22.61,25.08,22.8,2.28,10.0,1318165.25,3171948.401
002050.SZ,20250108,22.43,23.05,21.97,22.8,22.56,0.24,1.0638,466158.74,1049797.928
002050.SZ,20250107,22.1,22.87,21.8,22.56,22.06,0.5,2.2665,416061.44,932260.182
002050.SZ,20250106,22.1,22.42,21.89,22.06,21.97,0.09,0.4096,355407.19,787264.98
002050.SZ,20250103,22.79,22.9,21.89,21.97,22.84,-0.87,-3.8091,595201.61,1328740.887
002050.SZ,20250102,23.46,23.51,22.63,22.84,23.51,-0.67,-2.8499,534916.47,1230253.154
002050.SZ,20241231,24.31,24.44,23.49,23.51,24.19,-0.68,-2.8111,458632.12,1089371.482
002050.SZ,20241230,24.5,24.64,24.0,24.19,24.57,-0.38,-1.5466,505823.42,1226455.088
002050.SZ,20241227,24.99,25.0,24.4,24.57,25.0,-0.43,-1.72,573939.61,1418022.226
002050.SZ,20241226,23.15,25.15,22.97,25.0,23.19,1.81,7.8051,1117395.87,2736045.197
002050.SZ,20241225,23.3,23.49,23.11,23.19,23.25,-0.06,-0.2581,328204.17,764644.681
002050.SZ,20241224,23.2,23.4,22.96,23.25,23.07,0.18,0.7802,345812.01,801388.605
002050.SZ,20241223,23.77,24.18,23.0,23.07,23.83,-0.76,-3.1893,571522.27,1335762.353
002050.SZ,20241220,24.08,24.36,23.75,23.83,24.14,-0.31,-1.2842,496783.89,1191322.354
002050.SZ,20241219,23.3,24.39,23.23,24.14,23.56,0.58,2.4618,534929.91,1281965.532
002050.SZ,20241218,23.7,23.87,23.41,23.56,23.65,-0.09,-0.3805,378440.03,892363.777
002050.SZ,20241217,23.68,24.32,23.58,23.65,23.77,-0.12,-0.5048,452341.48,1081863.192
002050.SZ,20241216,24.0,24.25,23.56,23.77,24.16,-0.39,-1.6142,497298.23,1180754.375
002050.SZ,20241213,24.95,25.08,24.09,24.16,25.12,-0.96,-3.8217,707991.13,1730594.177
002050.SZ,20241212,24.96,25.6,24.8,25.12,24.98,0.14,0.5604,609713.5,1532678.644
002050.SZ,20241211,25.05,25.2,24.48,24.98,25.22,-0.24,-0.9516,805654.92,2001933.774
002050.SZ,20241210,26.38,26.39,25.13,25.22,25.48,-0.26,-1.0204,1086976.94,2800331.26
002050.SZ,20241209,24.76,26.0,24.68,25.48,24.86,0.62,2.494,1130840.76,2892606.775
002050.SZ,20241206,24.88,25.15,23.97,24.86,24.7,0.16,0.6478,818042.26,2012009.427
002050.SZ,20241205,24.44,25.38,24.29,24.7,24.8,-0.1,-0.4032,956734.7,2373252.892
002050.SZ,20241204,24.0,25.55,23.8,24.8,24.15,0.65,2.6915,1059764.28,2622098.841
002050.SZ,20241203,24.49,24.59,23.91,24.15,24.49,-0.34,-1.3883,658858.48,1596950.772
002050.SZ,20241202,23.47,24.97,23.2,24.49,23.2,1.29,5.5603,1124018.52,2719836.892
002050.SZ,20241129,22.0,23.53,22.0,23.2,22.12,1.08,4.8825,943624.17,2161866.903
002050.SZ,20241128,22.5,22.58,22.03,22.12,22.5,-0.38,-1.6889,435284.53,969017.373
002050.SZ,20241127,22.05,22.51,21.56,22.5,22.07,0.43,1.9483,647638.57,1429920.979
002050.SZ,20241126,22.55,22.77,22.0,22.07,22.69,-0.62,-2.7325,606443.23,1350176.075
002050.SZ,20241125,23.69,23.93,22.07,22.69,23.79,-1.1,-4.6238,1216072.62,2781839.667
002050.SZ,20241122,24.6,24.78,23.73,23.79,24.6,-0.81,-3.2927,647913.82,1573505.178
002050.SZ,20241121,24.8,24.93,24.34,24.6,24.98,-0.38,-1.5212,500777.13,1234000.093
002050.SZ,20241120,24.67,25.48,24.49,24.98,24.73,0.25,1.0109,784933.1,1965370.757
002050.SZ,20241119,23.75,24.8,23.69,24.73,23.42,1.31,5.5935,874867.19,2120409.976
002050.SZ,20241118,23.96,24.09,23.25,23.42,23.82,-0.4,-1.6793,664693.29,1569655.063
002050.SZ,20241115,24.72,24.9,23.75,23.82,25.09,-1.27,-5.0618,958827.23,2327335.391
002050.SZ,20241114,25.5,26.0,25.01,25.09,25.48,-0.39,-1.5306,812196.02,2068567.807
002050.SZ,20241113,26.36,26.49,24.85,25.48,26.91,-1.43,-5.314,1394463.8,3538196.62
002050.SZ,20241112,27.6,28.43,26.49,26.91,27.48,-0.57,-2.0742,1532723.2,4187794.153
002050.SZ,20241111,25.12,27.59,24.81,27.48,25.08,2.4,9.5694,1690741.14,4486971.734
002050.SZ,20241108,24.58,26.51,24.55,25.08,25.08,0.0,0.0,1556921.82,3953335.898
002050.SZ,20241107,25.1,25.77,24.43,25.08,24.6,0.48,1.9512,1790663.38,4475957.106
002050.SZ,20241106,22.99,25.25,22.99,24.6,22.95,1.65,7.1895,1889426.64,4636978.122
002050.SZ,20241105,22.91,23.2,22.01,22.95,22.8,0.15,0.6579,879013.67,1987291.592
002050.SZ,20241104,22.0,23.29,22.0,22.8,21.53,1.27,5.8987,835862.24,1900799.535
002050.SZ,20241101,21.73,22.1,21.38,21.53,21.88,-0.35,-1.5996,457561.22,992023.518
002050.SZ,20241031,22.16,22.35,21.43,21.88,22.64,-0.76,-3.3569,940787.34,2051893.939
002050.SZ,20241030,22.7,23.39,22.41,22.64,22.9,-0.26,-1.1354,440513.77,1003057.519
002050.SZ,20241029,23.19,23.57,22.8,22.9,23.26,-0.36,-1.5477,444226.6,1026266.026
002050.SZ,20241028,22.85,23.38,22.66,23.26,23.06,0.2,0.8673,435194.99,1001784.31
002050.SZ,20241025,23.7,23.7,22.81,23.06,22.88,0.18,0.7867,679365.86,1578700.371
002050.SZ,20241024,23.85,24.47,22.82,22.88,22.85,0.03,0.1313,848330.94,1994102.302
002050.SZ,20241023,23.18,23.33,22.5,22.85,23.17,-0.32,-1.3811,708995.26,1622572.881
002050.SZ,20241022,21.9,23.7,21.83,23.27,21.9,1.37,6.2557,1030574.21,2361379.864
002050.SZ,20241021,22.9,22.96,21.75,21.9,22.45,-0.55,-2.4499,1031717.42,2289231.991
002050.SZ,20241018,21.1,23.05,20.9,22.45,21.08,1.37,6.4991,1056748.23,2326167.638
002050.SZ,20241017,20.85,21.64,20.83,21.08,20.82,0.26,1.2488,729856.63,1551622.468
002050.SZ,20241016,20.8,21.1,20.41,20.82,21.31,-0.49,-2.2994,711326.57,1476780.799
002050.SZ,20241015,21.83,22.0,21.28,21.31,21.82,-0.51,-2.3373,668731.58,1438794.936
002050.SZ,20241014,21.69,22.2,20.71,21.82,22.02,-0.2,-0.9083,1182061.16,2534090.226
002050.SZ,20241011,23.41,23.5,21.68,22.02,23.56,-1.54,-6.5365,1150419.37,2577952.266
002050.SZ,20241010,24.61,25.4,23.5,23.56,24.6,-1.04,-4.2276,1259872.14,3062364.053
002050.SZ,20241009,24.25,26.51,23.58,24.6,25.36,-0.76,-2.9968,1400562.4,3507495.931
002050.SZ,20241008,26.21,26.21,23.99,25.36,23.83,1.53,6.4205,1460536.88,3729825.406
002050.SZ,20240930,22.6,23.83,21.9,23.83,21.67,2.16,9.9677,1124435.57,2596112.46
002050.SZ,20240927,20.05,21.67,19.95,21.67,19.7,1.97,10.0,1116675.02,2342164.743
002050.SZ,20240926,18.76,19.75,18.76,19.7,18.71,0.99,5.2913,964711.12,1875439.51
002050.SZ,20240925,18.66,19.35,18.65,18.71,18.54,0.17,0.9169,759468.32,1442204.931
002050.SZ,20240924,17.68,18.7,17.32,18.54,17.56,0.98,5.5809,768586.63,1392542.729
002050.SZ,20240923,17.87,18.05,17.42,17.56,17.9,-0.34,-1.8994,364376.7,642932.746
002050.SZ,20240920,17.7,18.26,17.66,17.9,17.69,0.21,1.1871,586057.34,1052764.885
002050.SZ,20240919,17.56,18.02,17.28,17.69,17.5,0.19,1.0857,549286.17,973448.976
002050.SZ,20240918,17.4,17.67,17.23,17.5,17.48,0.02,0.1144,290475.2,507157.567
002050.SZ,20240913,17.65,17.91,17.48,17.48,17.67,-0.19,-1.0753,249179.54,440150.705
002050.SZ,20240912,18.32,18.5,17.61,17.67,18.21,-0.54,-2.9654,388401.18,696031.978
002050.SZ,20240911,17.74,18.3,17.56,18.21,17.75,0.46,2.5915,448098.38,809196.186
002050.SZ,20240910,17.94,18.0,17.61,17.75,17.87,-0.12,-0.6715,299060.85,532196.353
002050.SZ,20240909,17.46,18.14,17.35,17.87,17.68,0.19,1.0747,467874.37,835301.658
002050.SZ,20240906,17.9,18.17,17.62,17.68,17.94,-0.26,-1.4493,331239.66,591197.602
002050.SZ,20240905,17.48,18.25,17.48,17.94,17.45,0.49,2.808,565263.35,1017883.133
002050.SZ,20240904,17.2,17.83,17.08,17.45,17.38,0.07,0.4028,417768.95,730080.003
002050.SZ,20240903,16.86,17.42,16.65,17.38,16.75,0.63,3.7612,475476.79,817795.376
002050.SZ,20240902,17.37,17.57,16.75,16.75,17.34,-0.59,-3.4025,452776.88,775377.752
002050.SZ,20240830,16.97,17.72,16.89,17.34,17.07,0.27,1.5817,715769.63,1246487.425
002050.SZ,20240829,16.01,17.19,15.93,17.07,16.11,0.96,5.959,672410.28,1128734.203
002050.SZ,20240828,15.66,16.22,15.66,16.11,15.69,0.42,2.6769,352965.48,564071.601
002050.SZ,20240827,16.2,16.22,15.66,15.69,16.32,-0.63,-3.8603,370821.51,588389.506
002050.SZ,20240826,16.43,16.64,16.2,16.32,16.4,-0.08,-0.4878,271087.8,444963.408
002050.SZ,20240823,16.23,16.56,16.18,16.4,16.24,0.16,0.9852,210674.34,344577.338
002050.SZ,20240822,16.57,16.58,16.19,16.24,16.57,-0.33,-1.9916,252539.9,411942.836
002050.SZ,20240821,16.15,16.73,16.11,16.57,16.23,0.34,2.0949,389051.14,642305.434
002050.SZ,20240820,16.5,16.54,16.14,16.23,16.54,-0.31,-1.8742,243571.86,396773.037
002050.SZ,20240819,16.6,16.8,16.51,16.54,16.5,0.04,0.2424,254898.0,424143.125
002050.SZ,20240816,16.57,16.73,16.35,16.5,16.58,-0.08,-0.4825,250247.53,414055.398
002050.SZ,20240815,15.98,16.79,15.93,16.58,16.01,0.57,3.5603,679101.18,1119691.601
002050.SZ,20240814,16.38,16.41,15.97,16.01,16.34,-0.33,-2.0196,355488.81,572177.488
002050.SZ,20240813,16.44,16.56,16.18,16.34,16.44,-0.1,-0.6083,413778.17,673951.093
002050.SZ,20240812,16.8,16.85,16.33,16.44,16.91,-0.47,-2.7794,427116.62,704014.839
002050.SZ,20240809,17.15,17.44,16.91,16.91,17.05,-0.14,-0.8211,309494.47,530385.745
002050.SZ,20240808,17.22,17.28,16.9,17.05,17.38,-0.33,-1.8987,384742.51,655569.889
002050.SZ,20240807,17.2,17.43,17.02,17.38,17.28,0.1,0.5787,352770.13,610171.645
002050.SZ,20240806,17.32,17.51,17.02,17.28,17.17,0.11,0.6407,413208.18,709467.599
002050.SZ,20240805,17.23,17.88,17.14,17.17,17.39,-0.22,-1.2651,503673.5,882140.194
002050.SZ,20240802,17.52,17.86,17.33,17.39,17.87,-0.48,-2.6861,474053.12,831762.963
002050.SZ,20240801,18.43,18.63,17.85,17.87,18.42,-0.55,-2.9859,773087.62,1397626.4
002050.SZ,20240731,17.71,18.75,17.54,18.42,17.98,0.44,2.4472,861735.02,1583999.801
002050.SZ,20240730,17.45,18.4,17.33,17.98,17.57,0.41,2.3335,599426.74,1071856.175
002050.SZ,20240729,18.01,18.07,17.37,17.57,18.08,-0.51,-2.8208,423822.05,744430.14
002050.SZ,20240726,17.41,18.49,17.35,18.08,17.28,0.8,4.6296,546223.38,983148.742
002050.SZ,20240725,17.26,17.48,17.04,17.28,17.58,-0.3,-1.7065,407327.99,702125.594
002050.SZ,20240724,18.15,18.53,17.53,17.58,18.63,-1.05,-5.6361,604466.21,1082776.365
002050.SZ,20240723,19.59,19.7,18.63,18.63,19.01,-0.38,-1.9989,445278.92,849369.458
002050.SZ,20240722,19.06,19.2,18.92,19.01,19.2,-0.19,-0.9896,308170.42,586292.133
002050.SZ,20240719,18.99,19.45,18.91,19.2,19.08,0.12,0.6289,383409.1,736827.146
002050.SZ,20240718,18.78,19.24,18.6,19.08,18.95,0.13,0.686,338240.59,639403.307
002050.SZ,20240717,19.2,19.2,18.83,18.95,19.2,-0.25,-1.3021,269890.83,512956.314
002050.SZ,20240716,18.85,19.2,18.8,19.2,19.0,0.2,1.0526,304327.65,578875.019
002050.SZ,20240715,19.01,19.18,18.7,19.0,19.05,-0.05,-0.2625,356565.52,674536.642
002050.SZ,20240712,19.49,19.5,18.94,19.05,19.78,-0.73,-3.6906,545842.29,1042965.943
002050.SZ,20240711,19.6,19.95,19.33,19.78,19.4,0.38,1.9588,569806.21,1121152.584
002050.SZ,20240710,19.06,20.02,19.0,19.4,19.2,0.2,1.0417,744796.0,1457767.07
002050.SZ,20240709,18.18,19.33,17.85,19.2,18.29,0.91,4.9754,792546.36,1480382.818
002050.SZ,20240708,18.9,18.93,18.16,18.29,19.18,-0.89,-4.6403,626728.94,1159282.442
002050.SZ,20240705,19.55,19.8,18.88,19.18,20.18,-1.0,-4.9554,997491.23,1915213.164
002050.SZ,20240704,19.55,20.73,19.47,20.18,19.12,1.06,5.5439,1340673.75,2703897.38
002050.SZ,20240703,20.08,20.35,19.09,19.12,19.39,-0.27,-1.3925,854600.81,1677017.644
002050.SZ,20240702,19.68,20.02,19.31,19.39,18.64,0.75,4.0236,913021.67,1791438.296
