ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002859.SZ,20250403,20.09,20.38,19.55,19.65,20.28,-0.63,-3.1065,54404.27,107833.888
002859.SZ,20250402,20.01,20.56,19.97,20.28,20.0,0.28,1.4,27761.21,56421.597
002859.SZ,20250401,20.01,20.29,19.94,20.0,19.95,0.05,0.2506,24848.35,49986.6
002859.SZ,20250331,20.09,20.14,19.65,19.95,20.1,-0.15,-0.7463,29984.3,59591.856
002859.SZ,20250328,20.46,20.64,20.05,20.1,20.46,-0.36,-1.7595,35569.38,72140.012
002859.SZ,20250327,20.59,20.91,20.26,20.46,20.63,-0.17,-0.824,31530.4,64770.703
002859.SZ,20250326,20.5,20.85,20.43,20.63,20.51,0.12,0.5851,29892.0,61622.528
002859.SZ,20250325,20.61,20.95,20.46,20.51,20.63,-0.12,-0.5817,36022.0,74372.089
002859.SZ,20250324,20.95,21.1,20.36,20.63,21.05,-0.42,-1.9952,50025.02,103574.814
002859.SZ,20250321,21.22,21.3,20.75,21.05,21.29,-0.24,-1.1273,53440.3,111979.746
002859.SZ,20250320,21.51,21.53,21.24,21.29,21.51,-0.22,-1.0228,42177.1,90090.941
002859.SZ,20250319,21.47,21.73,21.24,21.51,21.7,-0.19,-0.8756,58375.8,125385.678
002859.SZ,20250318,20.88,21.74,20.86,21.7,20.9,0.8,3.8278,125038.53,268265.969
002859.SZ,20250317,20.52,21.25,20.4,20.9,20.55,0.35,1.7032,72216.04,149768.322
002859.SZ,20250314,20.16,20.66,20.01,20.55,20.29,0.26,1.2814,53598.6,109050.751
002859.SZ,20250313,20.72,20.83,20.05,20.29,20.85,-0.56,-2.6859,48134.1,97927.638
002859.SZ,20250312,21.4,21.57,20.81,20.85,20.97,-0.12,-0.5722,44104.0,92890.177
002859.SZ,20250311,20.31,21.2,20.2,20.97,20.5,0.47,2.2927,57113.19,119191.125
002859.SZ,20250310,20.73,20.88,20.3,20.5,20.75,-0.25,-1.2048,42969.5,88271.269
002859.SZ,20250307,20.9,21.13,20.68,20.75,20.95,-0.2,-0.9547,39607.0,82651.331
002859.SZ,20250306,20.89,21.25,20.65,20.95,20.76,0.19,0.9152,46221.15,96890.395
002859.SZ,20250305,20.9,21.03,20.61,20.76,20.94,-0.18,-0.8596,27347.9,56727.506
002859.SZ,20250304,20.8,20.98,20.52,20.94,20.76,0.18,0.8671,28655.03,59711.116
002859.SZ,20250303,20.53,21.16,20.38,20.76,20.52,0.24,1.1696,44017.6,91787.738
002859.SZ,20250228,21.1,21.19,20.42,20.52,21.22,-0.7,-3.2988,52910.0,109833.585
002859.SZ,20250227,21.3,21.33,20.8,21.22,21.29,-0.07,-0.3288,56219.01,118449.471
002859.SZ,20250226,21.1,21.67,21.1,21.29,21.11,0.18,0.8527,48551.83,103244.679
002859.SZ,20250225,20.84,21.55,20.55,21.11,20.99,0.12,0.5717,79548.21,168029.89
002859.SZ,20250224,21.17,21.25,20.85,20.99,21.22,-0.23,-1.0839,50529.24,106282.479
002859.SZ,20250221,20.97,21.37,20.73,21.22,20.99,0.23,1.0958,64900.4,137243.172
002859.SZ,20250220,20.48,21.37,20.23,20.99,20.42,0.57,2.7914,97231.3,203448.331
002859.SZ,20250219,19.9,20.47,19.81,20.42,19.81,0.61,3.0793,60125.37,121637.787
002859.SZ,20250218,20.1,20.41,19.7,19.81,20.03,-0.22,-1.0984,62076.23,124130.422
002859.SZ,20250217,20.26,20.41,19.95,20.03,20.17,-0.14,-0.6941,36252.35,72867.549
002859.SZ,20250214,20.0,20.55,19.91,20.17,19.93,0.24,1.2042,45147.07,91373.151
002859.SZ,20250213,20.51,20.58,19.93,19.93,20.54,-0.61,-2.9698,56881.74,114400.575
002859.SZ,20250212,20.37,20.59,20.2,20.54,20.36,0.18,0.8841,54913.8,112153.164
002859.SZ,20250211,20.08,20.43,19.89,20.36,20.07,0.29,1.4449,44903.0,90599.546
002859.SZ,20250210,20.1,20.18,19.72,20.07,20.08,-0.01,-0.0498,39908.0,79790.147
002859.SZ,20250207,20.27,20.48,19.85,20.08,20.3,-0.22,-1.0837,62581.0,126330.542
002859.SZ,20250206,18.99,20.31,18.88,20.3,19.07,1.23,6.4499,69444.04,137775.577
002859.SZ,20250205,18.99,19.2,18.84,19.07,18.84,0.23,1.2208,34105.4,64911.773
002859.SZ,20250127,19.3,19.45,18.75,18.84,19.27,-0.43,-2.2314,37198.79,70664.109
002859.SZ,20250124,18.92,19.33,18.75,19.27,18.84,0.43,2.2824,36514.6,69704.52
002859.SZ,20250123,19.81,19.88,18.8,18.84,19.58,-0.74,-3.7794,70874.12,136760.476
002859.SZ,20250122,19.75,19.92,19.38,19.58,19.88,-0.3,-1.5091,35723.6,70109.991
002859.SZ,20250121,19.97,20.08,19.62,19.88,19.97,-0.09,-0.4507,26818.0,53145.269
002859.SZ,20250120,19.49,20.15,19.35,19.97,19.34,0.63,3.2575,51528.15,102472.323
002859.SZ,20250117,18.81,19.53,18.7,19.34,18.88,0.46,2.4364,45299.16,86782.321
002859.SZ,20250116,19.1,19.32,18.77,18.88,18.96,-0.08,-0.4219,35612.57,67608.501
002859.SZ,20250115,19.2,19.34,18.8,18.96,19.24,-0.28,-1.4553,43453.0,82479.377
002859.SZ,20250114,18.77,19.32,18.59,19.24,18.67,0.57,3.053,60385.59,114790.246
002859.SZ,20250113,18.44,18.77,18.25,18.67,18.61,0.06,0.3224,30060.0,55835.051
002859.SZ,20250110,18.9,19.22,18.61,18.61,18.97,-0.36,-1.8977,33518.0,63280.327
002859.SZ,20250109,18.87,19.59,18.82,18.97,19.05,-0.08,-0.4199,49870.93,95711.366
002859.SZ,20250108,19.19,19.26,18.29,19.05,19.28,-0.23,-1.1929,64647.23,121351.292
002859.SZ,20250107,19.2,19.4,18.95,19.28,19.18,0.1,0.5214,35818.35,68672.132
002859.SZ,20250106,19.28,19.63,18.97,19.18,19.44,-0.26,-1.3374,52382.86,100846.56
002859.SZ,20250103,20.2,20.4,19.33,19.44,20.12,-0.68,-3.3797,65837.37,130331.043
002859.SZ,20250102,20.52,21.1,19.96,20.12,20.75,-0.63,-3.0361,84540.95,173287.567
002859.SZ,20241231,22.36,23.1,20.72,20.75,21.79,-1.04,-4.7728,148974.9,318671.142
002859.SZ,20241230,21.6,22.45,21.6,21.79,21.76,0.03,0.1379,72692.37,160166.89
002859.SZ,20241227,21.67,22.04,21.45,21.76,21.69,0.07,0.3227,68587.0,149059.106
002859.SZ,20241226,21.49,21.98,21.31,21.69,21.47,0.22,1.0247,46241.0,100530.821
002859.SZ,20241225,21.43,21.72,21.27,21.47,21.49,-0.02,-0.0931,36322.0,77924.278
002859.SZ,20241224,21.33,21.88,21.33,21.49,21.33,0.16,0.7501,46001.22,99340.745
002859.SZ,20241223,21.67,21.94,21.06,21.33,21.81,-0.48,-2.2008,57167.15,122138.083
002859.SZ,20241220,22.24,22.47,21.72,21.81,22.23,-0.42,-1.8893,62793.49,138622.18
002859.SZ,20241219,21.67,22.4,21.38,22.23,21.87,0.36,1.6461,88580.58,194784.406
002859.SZ,20241218,20.74,22.04,20.68,21.87,20.66,1.21,5.8567,118846.63,254551.239
002859.SZ,20241217,20.79,21.16,20.42,20.66,20.79,-0.13,-0.6253,73427.96,152102.051
002859.SZ,20241216,21.38,21.49,20.61,20.79,21.5,-0.71,-3.3023,74105.12,154928.458
002859.SZ,20241213,21.7,21.71,21.27,21.5,21.81,-0.31,-1.4214,51048.44,109726.719
002859.SZ,20241212,22.45,22.54,21.59,21.81,22.44,-0.63,-2.8075,78698.37,172371.313
002859.SZ,20241211,22.31,22.55,22.3,22.44,22.42,0.02,0.0892,53501.39,119796.864
002859.SZ,20241210,23.06,23.19,22.34,22.42,22.6,-0.18,-0.7965,76558.77,174158.985
002859.SZ,20241209,22.73,22.95,22.3,22.6,22.72,-0.12,-0.5282,64810.2,145912.996
002859.SZ,20241206,22.6,23.17,21.59,22.72,21.95,0.77,3.508,113654.76,254759.523
002859.SZ,20241205,21.76,22.22,21.71,21.95,21.92,0.03,0.1369,41564.3,91157.583
002859.SZ,20241204,22.28,22.5,21.74,21.92,22.34,-0.42,-1.88,68490.6,150474.537
002859.SZ,20241203,22.59,22.8,22.01,22.34,22.6,-0.26,-1.1504,83719.66,187662.617
002859.SZ,20241202,21.24,22.93,21.07,22.6,21.08,1.52,7.2106,128919.9,286044.375
002859.SZ,20241129,20.26,21.73,20.26,21.08,20.3,0.78,3.8424,69742.99,146852.885
002859.SZ,20241128,20.56,21.09,20.36,20.42,20.75,-0.33,-1.5904,54210.73,112346.711
002859.SZ,20241127,20.32,20.76,19.95,20.75,20.45,0.3,1.467,47412.19,96317.183
002859.SZ,20241126,21.4,21.44,20.4,20.45,21.06,-0.61,-2.8965,60648.0,125443.461
002859.SZ,20241125,21.3,21.6,20.81,21.06,21.3,-0.24,-1.1268,47914.58,101052.452
002859.SZ,20241122,21.98,22.25,21.23,21.3,22.06,-0.76,-3.4451,57131.0,123972.838
002859.SZ,20241121,22.1,22.13,21.76,22.06,22.03,0.03,0.1362,44486.04,97548.666
002859.SZ,20241120,21.98,22.29,21.65,22.03,22.0,0.03,0.1364,58869.62,128824.894
002859.SZ,20241119,20.86,22.28,20.66,22.0,20.6,1.4,6.7961,96478.25,210072.093
002859.SZ,20241118,21.22,21.36,20.51,20.6,21.23,-0.63,-2.9675,53623.01,111549.971
002859.SZ,20241115,20.93,21.85,20.88,21.23,20.99,0.24,1.1434,62725.71,134134.461
002859.SZ,20241114,21.52,21.61,20.98,20.99,21.61,-0.62,-2.869,44387.0,94439.702
002859.SZ,20241113,21.35,21.63,20.91,21.61,21.53,0.08,0.3716,61700.32,131186.93
002859.SZ,20241112,22.21,22.22,21.33,21.53,22.05,-0.52,-2.3583,85465.31,185657.591
002859.SZ,20241111,21.89,22.38,21.71,22.05,22.1,-0.05,-0.2262,73140.0,161321.704
002859.SZ,20241108,22.24,22.38,21.91,22.1,22.0,0.1,0.4545,59187.0,130936.065
002859.SZ,20241107,21.46,22.09,21.31,22.0,21.53,0.47,2.183,51365.33,111733.254
002859.SZ,20241106,21.82,21.98,21.3,21.53,21.81,-0.28,-1.2838,63971.15,138392.46
002859.SZ,20241105,21.41,21.99,21.21,21.81,21.41,0.4,1.8683,61607.43,133759.723
002859.SZ,20241104,20.5,21.42,20.4,21.41,20.6,0.81,3.932,42776.6,90677.715
002859.SZ,20241101,21.38,21.38,20.55,20.6,21.39,-0.79,-3.6933,70543.96,147316.805
002859.SZ,20241031,21.4,21.52,20.91,21.39,21.5,-0.11,-0.5116,57109.2,121578.797
002859.SZ,20241030,21.05,21.73,21.05,21.5,21.05,0.45,2.1378,83552.72,179134.438
002859.SZ,20241029,20.8,21.38,20.79,21.05,20.95,0.1,0.4773,50868.2,107166.572
002859.SZ,20241028,20.94,21.5,20.54,20.95,20.94,0.01,0.0478,83007.24,174097.693
002859.SZ,20241025,19.86,20.99,19.8,20.94,19.89,1.05,5.279,125525.94,257997.13
002859.SZ,20241024,19.82,20.04,19.68,19.89,19.92,-0.03,-0.1506,42386.78,84129.62
002859.SZ,20241023,20.05,20.3,19.79,19.92,20.05,-0.13,-0.6484,62072.0,124299.65
002859.SZ,20241022,19.89,20.37,19.58,20.05,19.91,0.14,0.7032,52710.8,105288.74
002859.SZ,20241021,20.28,20.5,19.7,19.91,19.91,0.0,0.0,76316.0,153150.389
002859.SZ,20241018,18.98,20.32,18.81,19.91,18.85,1.06,5.6233,82840.89,162984.822
002859.SZ,20241017,19.1,19.54,18.85,18.85,18.91,-0.06,-0.3173,41211.75,79039.334
002859.SZ,20241016,18.78,19.2,18.66,18.91,18.99,-0.08,-0.4213,44912.34,85129.333
002859.SZ,20241015,19.51,19.76,18.95,18.99,19.55,-0.56,-2.8645,49071.68,95101.6
002859.SZ,20241014,18.89,19.78,18.43,19.55,18.75,0.8,4.2667,52952.79,101246.068
002859.SZ,20241011,19.85,19.88,18.5,18.75,19.9,-1.15,-5.7789,67446.04,128286.075
002859.SZ,20241010,20.15,20.69,19.56,19.9,20.05,-0.15,-0.7481,67878.2,136656.741
002859.SZ,20241009,20.9,21.34,19.85,20.05,21.55,-1.5,-6.9606,91240.0,188073.759
002859.SZ,20241008,22.65,22.65,20.15,21.55,20.59,0.96,4.6625,148979.0,321130.022
002859.SZ,20240930,19.7,20.6,19.38,20.59,18.86,1.73,9.1729,114613.84,230852.23
002859.SZ,20240927,18.3,19.18,18.1,18.86,17.9,0.96,5.3631,72197.4,134773.861
002859.SZ,20240926,17.05,17.95,16.93,17.9,17.08,0.82,4.8009,52569.37,91353.116
002859.SZ,20240925,16.98,17.61,16.9,17.08,16.78,0.3,1.7878,54589.3,94249.682
002859.SZ,20240924,16.0,16.82,15.82,16.78,15.87,0.91,5.7341,57752.8,94483.809
002859.SZ,20240923,15.72,16.2,15.66,15.87,15.69,0.18,1.1472,28059.9,44784.196
002859.SZ,20240920,16.06,16.06,15.6,15.69,15.9,-0.21,-1.3208,23910.0,37553.535
002859.SZ,20240919,15.92,16.2,15.6,15.9,15.8,0.1,0.6329,27100.8,43183.477
002859.SZ,20240918,15.93,16.07,15.45,15.8,15.92,-0.12,-0.7538,21045.2,33094.192
002859.SZ,20240913,16.23,16.3,15.91,15.92,16.23,-0.31,-1.91,20175.0,32438.65
002859.SZ,20240912,16.36,16.68,16.2,16.23,16.31,-0.08,-0.4905,20044.0,32940.569
002859.SZ,20240911,16.29,16.38,16.11,16.31,16.38,-0.07,-0.4274,19605.81,31844.581
002859.SZ,20240910,16.19,16.5,15.93,16.38,16.13,0.25,1.5499,28259.41,45652.419
002859.SZ,20240909,16.28,16.38,16.02,16.13,16.36,-0.23,-1.4059,22236.0,35953.625
002859.SZ,20240906,16.86,17.0,16.31,16.36,16.85,-0.49,-2.908,29778.0,49281.204
002859.SZ,20240905,16.74,17.07,16.73,16.85,16.78,0.07,0.4172,19003.0,32033.715
002859.SZ,20240904,16.99,17.09,16.71,16.78,17.08,-0.3,-1.7564,23763.0,40069.106
002859.SZ,20240903,16.91,17.25,16.85,17.08,16.9,0.18,1.0651,24158.81,41216.332
002859.SZ,20240902,17.66,17.73,16.89,16.9,17.65,-0.75,-4.2493,37586.0,64719.731
002859.SZ,20240830,17.0,18.2,16.87,17.65,16.86,0.79,4.6856,79117.8,140052.304
002859.SZ,20240829,16.14,17.06,16.1,16.86,16.29,0.57,3.4991,38523.6,64496.081
002859.SZ,20240828,16.2,16.49,16.06,16.29,16.32,-0.03,-0.1838,22283.4,36194.179
002859.SZ,20240827,16.61,16.74,16.28,16.32,16.78,-0.46,-2.7414,22656.51,37188.917
002859.SZ,20240826,16.64,16.9,16.5,16.78,16.65,0.13,0.7808,16382.51,27447.154
002859.SZ,20240823,16.38,16.74,16.19,16.65,16.38,0.27,1.6484,30424.13,50185.342
002859.SZ,20240822,16.72,16.77,16.3,16.38,16.7,-0.32,-1.9162,26867.73,44183.107
002859.SZ,20240821,16.72,16.91,16.58,16.7,16.72,-0.02,-0.1196,22521.0,37706.724
002859.SZ,20240820,17.14,17.29,16.6,16.72,17.14,-0.42,-2.4504,39551.2,66593.762
002859.SZ,20240819,17.45,17.66,17.08,17.14,17.35,-0.21,-1.2104,33130.0,57378.63
002859.SZ,20240816,18.13,18.24,17.28,17.35,18.09,-0.74,-4.0907,53974.78,95328.019
002859.SZ,20240815,17.97,18.4,17.86,18.09,17.97,0.12,0.6678,25900.0,46984.494
002859.SZ,20240814,18.1,18.21,17.95,17.97,18.1,-0.13,-0.7182,14333.0,25842.639
002859.SZ,20240813,18.0,18.2,17.85,18.1,18.0,0.1,0.5556,13601.84,24500.667
002859.SZ,20240812,18.12,18.3,17.87,18.0,18.09,-0.09,-0.4975,15263.0,27500.57
002859.SZ,20240809,18.37,18.71,18.01,18.09,18.34,-0.25,-1.3631,22878.02,41888.684
002859.SZ,20240808,18.15,18.53,17.76,18.34,18.16,0.18,0.9912,34623.2,63064.035
002859.SZ,20240807,18.26,18.3,18.01,18.16,18.24,-0.08,-0.4386,18649.4,33906.025
002859.SZ,20240806,18.2,18.44,17.93,18.24,17.97,0.27,1.5025,21934.54,39831.583
002859.SZ,20240805,18.69,18.9,17.96,17.97,18.8,-0.83,-4.4149,35398.0,64922.954
002859.SZ,20240802,19.13,19.37,18.76,18.8,19.29,-0.49,-2.5402,25257.88,48025.743
002859.SZ,20240801,19.42,19.69,19.15,19.29,19.39,-0.1,-0.5157,28439.4,54979.42
002859.SZ,20240731,18.85,19.53,18.53,19.39,18.8,0.59,3.1383,33766.0,64768.189
002859.SZ,20240730,18.49,18.9,18.31,18.8,18.54,0.26,1.4024,26305.8,49107.955
002859.SZ,20240729,19.08,19.12,18.52,18.54,18.86,-0.32,-1.6967,27892.2,52187.451
002859.SZ,20240726,18.56,19.13,18.44,18.86,18.44,0.42,2.2777,36382.0,68328.67
002859.SZ,20240725,18.4,18.57,18.03,18.44,18.53,-0.09,-0.4857,34360.0,62992.527
002859.SZ,20240724,19.21,19.34,18.43,18.53,19.35,-0.82,-4.2377,49008.17,92062.731
002859.SZ,20240723,20.09,20.12,19.31,19.35,20.13,-0.78,-3.8748,42670.62,83655.049
002859.SZ,20240722,20.44,20.66,20.06,20.13,20.62,-0.49,-2.3763,39664.8,80458.484
002859.SZ,20240719,19.41,21.08,19.34,20.62,19.4,1.22,6.2887,89653.67,183990.687
002859.SZ,20240718,19.9,19.96,19.26,19.4,20.1,-0.7,-3.4826,58168.6,113369.993
002859.SZ,20240717,20.3,20.83,20.04,20.1,20.31,-0.21,-1.034,53250.54,108674.444
002859.SZ,20240716,19.32,20.5,19.14,20.31,19.19,1.12,5.8364,68702.6,136927.481
002859.SZ,20240715,19.35,19.44,19.13,19.19,19.43,-0.24,-1.2352,27451.0,52842.591
002859.SZ,20240712,19.5,19.65,19.2,19.43,19.65,-0.22,-1.1196,34830.6,67488.374
002859.SZ,20240711,18.91,19.75,18.91,19.65,18.65,1.0,5.3619,60608.88,117833.556
002859.SZ,20240710,18.45,18.75,18.37,18.65,18.65,0.0,0.0,38305.4,71228.075
002859.SZ,20240709,17.61,18.79,17.53,18.65,17.72,0.93,5.2483,49382.6,90248.111
002859.SZ,20240708,17.96,18.02,17.55,17.72,17.95,-0.23,-1.2813,29522.94,52343.235
002859.SZ,20240705,17.8,18.15,17.68,17.95,17.96,-0.01,-0.0557,33481.2,59987.242
002859.SZ,20240704,18.36,18.51,17.78,17.96,18.42,-0.46,-2.4973,45914.51,83100.481
002859.SZ,20240703,18.76,18.82,17.97,18.42,18.72,-0.3,-1.6026,54669.95,100091.498
002859.SZ,20240702,19.52,19.53,18.54,18.72,19.6,-0.88,-4.4898,57727.0,109172.602
002859.SZ,20240701,20.15,20.35,18.95,19.6,20.08,-0.48,-2.3904,64622.86,125319.358
002859.SZ,20240628,19.7,20.63,19.56,20.08,19.83,0.25,1.2607,41112.6,83205.932
002859.SZ,20240627,20.2,20.5,19.72,19.83,20.2,-0.37,-1.8317,40436.8,81281.361
002859.SZ,20240626,19.65,20.27,19.34,20.2,19.62,0.58,2.9562,41477.65,82138.9
002859.SZ,20240625,20.43,20.62,19.5,19.62,20.64,-1.02,-4.9419,57253.6,113827.452
002859.SZ,20240624,21.05,21.48,20.55,20.64,21.26,-0.62,-2.9163,46500.8,97871.351
002859.SZ,20240621,21.0,21.4,20.72,21.26,21.15,0.11,0.5201,37577.84,79325.064
002859.SZ,20240620,21.61,21.82,21.05,21.15,21.73,-0.58,-2.6691,40083.8,85806.224
002859.SZ,20240619,21.77,22.05,21.6,21.73,21.76,-0.03,-0.1379,42069.0,91629.026
002859.SZ,20240618,21.53,22.1,21.46,21.76,21.43,0.33,1.5399,80228.8,175008.842
002859.SZ,20240617,20.6,21.98,20.53,21.43,20.73,0.7,3.3767,74619.53,159553.487
002859.SZ,20240614,20.37,20.98,20.15,20.73,20.29,0.44,2.1686,48796.27,100486.468
002859.SZ,20240613,20.16,20.5,19.88,20.29,20.08,0.21,1.0458,34164.8,69158.908
002859.SZ,20240612,20.0,20.6,19.96,20.08,19.97,0.11,0.5508,34741.0,70409.357
002859.SZ,20240611,19.57,19.97,19.21,19.97,19.58,0.39,1.9918,36097.8,71154.2
002859.SZ,20240607,19.53,19.8,19.27,19.58,19.5,0.08,0.4103,25663.0,50094.456
002859.SZ,20240606,20.1,20.31,19.37,19.5,20.02,-0.52,-2.5974,51231.4,101121.091
002859.SZ,20240605,19.9,20.43,19.89,20.02,19.91,0.11,0.5525,39684.88,80059.033
002859.SZ,20240604,20.35,20.35,19.93,20.11,20.35,-0.24,-1.1794,27014.05,54175.454
002859.SZ,20240603,20.65,20.82,20.17,20.35,20.73,-0.38,-1.8331,28331.0,58057.761
002859.SZ,20240531,20.48,20.91,20.47,20.73,20.47,0.26,1.2702,31389.2,65086.884
002859.SZ,20240530,20.01,20.64,19.8,20.47,20.13,0.34,1.689,32803.0,66938.483
002859.SZ,20240529,20.67,20.84,20.03,20.13,20.66,-0.53,-2.5653,45346.54,91868.747
002859.SZ,20240528,20.68,21.04,20.5,20.66,20.75,-0.09,-0.4337,32134.0,66746.375
002859.SZ,20240527,20.71,20.84,19.93,20.75,20.75,0.0,0.0,49460.23,100409.788
002859.SZ,20240524,21.41,21.55,20.7,20.75,21.55,-0.8,-3.7123,49425.12,103765.59
002859.SZ,20240523,21.76,21.93,21.33,21.55,21.73,-0.18,-0.8283,52151.67,112428.649
002859.SZ,20240522,21.31,21.82,20.98,21.73,21.08,0.65,3.0835,64428.57,138132.726
002859.SZ,20240521,21.01,21.27,20.87,21.08,21.04,0.04,0.1901,53992.7,113884.823
002859.SZ,20240520,21.64,21.64,20.78,21.04,21.47,-0.43,-2.0028,104856.04,220945.428
002859.SZ,20240517,19.52,21.47,19.48,21.47,19.52,1.95,9.9898,114324.05,235827.995
002859.SZ,20240516,19.95,20.04,19.5,19.52,19.82,-0.3,-1.5136,63136.82,124166.804
002859.SZ,20240515,20.21,20.5,19.76,19.82,20.26,-0.44,-2.1718,35439.09,71294.36
002859.SZ,20240514,20.24,20.51,20.14,20.26,20.22,0.04,0.1978,30111.98,61221.75
002859.SZ,20240513,20.52,20.52,20.11,20.22,20.66,-0.44,-2.1297,32021.36,64940.272
002859.SZ,20240510,21.01,21.09,20.6,20.66,20.97,-0.31,-1.4783,33301.44,69239.924
002859.SZ,20240509,20.73,21.09,20.73,20.97,20.8,0.17,0.8173,31830.71,66743.398
002859.SZ,20240508,21.31,21.43,20.76,20.8,21.37,-0.57,-2.6673,43286.04,90603.031
002859.SZ,20240507,20.81,21.45,20.68,21.37,20.8,0.57,2.7404,65565.67,139161.605
002859.SZ,20240506,20.85,21.12,20.65,20.8,20.53,0.27,1.3151,63433.73,132370.276
