ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20250729,5.87,5.93,5.86,5.9,5.88,0.02,0.3401,1002022.08,590969.153
600028.SH,20250728,5.96,5.97,5.87,5.88,5.96,-0.08,-1.3423,1403103.08,827279.725
600028.SH,20250725,5.98,6.08,5.96,5.96,5.98,-0.02,-0.3344,1656500.97,996289.122
600028.SH,20250724,6.02,6.04,5.96,5.98,6.02,-0.04,-0.6645,1806128.45,1081886.434
600028.SH,20250723,6.06,6.08,6.01,6.02,6.03,-0.01,-0.1658,2207588.83,1335328.292
600028.SH,20250722,5.92,6.05,5.91,6.03,5.92,0.11,1.8581,2762828.28,1655625.633
600028.SH,20250721,5.81,5.94,5.8,5.92,5.82,0.1,1.7182,2044517.01,1204476.451
600028.SH,20250718,5.75,5.83,5.74,5.82,5.73,0.09,1.5707,1472295.51,853299.657
600028.SH,20250717,5.76,5.77,5.72,5.73,5.76,-0.03,-0.5208,931670.56,534974.022
600028.SH,20250716,5.76,5.79,5.74,5.76,5.76,0.0,0.0,762874.29,439786.805
600028.SH,20250715,5.76,5.79,5.72,5.76,5.77,-0.01,-0.1733,1095903.33,630776.131
600028.SH,20250714,5.73,5.8,5.73,5.77,5.71,0.06,1.0508,1401469.82,810106.833
600028.SH,20250711,5.77,5.85,5.71,5.71,5.76,-0.05,-0.8681,2659974.15,1538956.052
600028.SH,20250710,5.69,5.78,5.69,5.76,5.68,0.08,1.4085,2250116.08,1292456.492
600028.SH,20250709,5.68,5.73,5.67,5.68,5.68,0.0,0.0,1352718.58,771718.925
600028.SH,20250708,5.66,5.69,5.64,5.68,5.65,0.03,0.531,1008509.27,571252.376
600028.SH,20250707,5.67,5.67,5.63,5.65,5.68,-0.03,-0.5282,889867.44,502404.548
600028.SH,20250704,5.66,5.69,5.65,5.68,5.66,0.02,0.3534,1134333.06,643418.167
600028.SH,20250703,5.7,5.71,5.64,5.66,5.69,-0.03,-0.5272,1247257.34,705784.748
600028.SH,20250702,5.67,5.7,5.66,5.69,5.66,0.03,0.53,1101099.84,625781.163
600028.SH,20250701,5.64,5.68,5.62,5.66,5.64,0.02,0.3546,875440.4,495158.119
600028.SH,20250630,5.66,5.67,5.63,5.64,5.66,-0.02,-0.3534,977031.79,551195.943
600028.SH,20250627,5.71,5.71,5.64,5.66,5.71,-0.05,-0.8757,1272884.56,721978.35
600028.SH,20250626,5.68,5.72,5.66,5.71,5.68,0.03,0.5282,1160402.55,661721.521
600028.SH,20250625,5.65,5.69,5.62,5.68,5.67,0.01,0.1764,1482930.01,837897.516
600028.SH,20250624,5.66,5.72,5.56,5.67,5.71,-0.04,-0.7005,2096948.94,1186443.61
600028.SH,20250623,5.81,5.83,5.67,5.71,5.75,-0.04,-0.6957,2157617.08,1233195.728
600028.SH,20250620,5.83,5.86,5.75,5.75,5.84,-0.09,-1.5411,1825287.79,1057342.237
600028.SH,20250619,5.77,5.85,5.7,5.84,5.76,0.08,1.3889,2102790.18,1216775.205
600028.SH,20250618,5.87,5.88,5.76,5.76,5.82,-0.06,-1.0309,1832687.46,1063286.447
600028.SH,20250617,5.91,6.02,5.9,5.96,5.91,0.05,0.846,2507707.53,1496215.302
600028.SH,20250616,5.95,5.96,5.87,5.91,5.93,-0.02,-0.3373,1957473.31,1158739.534
600028.SH,20250613,5.95,5.99,5.9,5.93,5.89,0.04,0.6791,1926901.58,1144354.549
600028.SH,20250612,5.87,5.91,5.81,5.89,5.87,0.02,0.3407,1592781.92,935366.209
600028.SH,20250611,5.75,5.88,5.74,5.87,5.75,0.12,2.087,2356357.18,1374779.954
600028.SH,20250610,5.76,5.79,5.73,5.75,5.76,-0.01,-0.1736,1043338.12,601450.588
600028.SH,20250609,5.76,5.77,5.73,5.76,5.75,0.01,0.1739,790711.62,454453.6
600028.SH,20250606,5.73,5.76,5.71,5.75,5.72,0.03,0.5245,845441.04,485481.14
600028.SH,20250605,5.75,5.77,5.71,5.72,5.76,-0.04,-0.6944,995197.27,569876.005
600028.SH,20250604,5.75,5.78,5.74,5.76,5.75,0.01,0.1739,699721.52,402967.043
600028.SH,20250603,5.78,5.79,5.73,5.75,5.78,-0.03,-0.519,950186.1,546551.838
600028.SH,20250530,5.73,5.8,5.72,5.78,5.73,0.05,0.8726,1219406.2,702613.029
600028.SH,20250529,5.79,5.81,5.73,5.73,5.79,-0.06,-1.0363,1122458.65,646436.392
600028.SH,20250528,5.69,5.8,5.69,5.79,5.68,0.11,1.9366,1662275.93,958311.112
600028.SH,20250527,5.69,5.72,5.68,5.68,5.68,0.0,0.0,659581.32,375903.664
600028.SH,20250526,5.69,5.73,5.67,5.68,5.69,-0.01,-0.1757,890659.61,507315.408
600028.SH,20250523,5.77,5.8,5.69,5.69,5.78,-0.09,-1.5571,1129969.74,648065.331
600028.SH,20250522,5.71,5.78,5.69,5.78,5.71,0.07,1.2259,1379716.63,793533.964
600028.SH,20250521,5.68,5.75,5.68,5.71,5.67,0.04,0.7055,1180032.41,675362.135
600028.SH,20250520,5.69,5.7,5.66,5.67,5.68,-0.01,-0.1761,612974.12,348084.292
600028.SH,20250519,5.67,5.71,5.66,5.68,5.66,0.02,0.3534,752569.58,427920.803
600028.SH,20250516,5.78,5.79,5.65,5.66,5.78,-0.12,-2.0761,1774360.68,1009782.735
600028.SH,20250515,5.82,5.85,5.78,5.78,5.83,-0.05,-0.8576,1018168.14,591101.77
600028.SH,20250514,5.74,5.83,5.72,5.83,5.73,0.1,1.7452,1571817.29,909405.062
600028.SH,20250513,5.72,5.75,5.71,5.73,5.7,0.03,0.5263,1069266.32,612761.56
600028.SH,20250512,5.7,5.72,5.68,5.7,5.69,0.01,0.1757,717924.92,409738.968
600028.SH,20250509,5.69,5.72,5.68,5.69,5.69,0.0,0.0,775892.29,442121.193
600028.SH,20250508,5.69,5.73,5.67,5.69,5.71,-0.02,-0.3503,744859.58,424239.224
600028.SH,20250507,5.69,5.71,5.64,5.71,5.64,0.07,1.2411,1466332.58,833416.146
600028.SH,20250506,5.67,5.67,5.62,5.64,5.66,-0.02,-0.3534,1028759.5,579912.547
600028.SH,20250430,5.64,5.67,5.61,5.66,5.63,0.03,0.5329,850322.03,479927.845
600028.SH,20250429,5.68,5.71,5.63,5.63,5.71,-0.08,-1.4011,1140498.76,645312.528
600028.SH,20250428,5.68,5.73,5.65,5.71,5.68,0.03,0.5282,1014987.37,578685.075
600028.SH,20250425,5.7,5.71,5.66,5.68,5.7,-0.02,-0.3509,752938.56,427665.783
600028.SH,20250424,5.67,5.71,5.67,5.7,5.68,0.02,0.3521,772874.67,439913.182
600028.SH,20250423,5.72,5.72,5.67,5.68,5.69,-0.01,-0.1757,757354.69,430762.152
600028.SH,20250422,5.66,5.73,5.65,5.69,5.66,0.03,0.53,1024043.4,583972.198
600028.SH,20250421,5.71,5.74,5.65,5.66,5.73,-0.07,-1.2216,1094996.16,622698.629
600028.SH,20250418,5.71,5.75,5.69,5.73,5.73,0.0,0.0,727743.02,416899.484
600028.SH,20250417,5.73,5.73,5.66,5.73,5.73,0.0,0.0,1001597.98,570269.417
600028.SH,20250416,5.63,5.74,5.62,5.73,5.65,0.08,1.4159,1502432.26,851872.105
600028.SH,20250415,5.59,5.65,5.58,5.65,5.61,0.04,0.713,1287106.86,723244.821
600028.SH,20250414,5.56,5.62,5.55,5.61,5.56,0.05,0.8993,1274034.89,711248.474
600028.SH,20250411,5.59,5.59,5.52,5.56,5.59,-0.03,-0.5367,1152255.44,639725.446
600028.SH,20250410,5.67,5.68,5.56,5.59,5.63,-0.04,-0.7105,1686450.59,943253.341
600028.SH,20250409,5.65,5.67,5.52,5.63,5.67,-0.04,-0.7055,2079014.45,1162262.465
600028.SH,20250408,5.42,5.68,5.41,5.67,5.38,0.29,5.3903,3390015.91,1884665.501
600028.SH,20250407,5.63,5.63,5.25,5.38,5.78,-0.4,-6.9204,3880425.54,2097409.533
600028.SH,20250403,5.71,5.79,5.71,5.78,5.75,0.03,0.5217,1117570.87,643880.669
600028.SH,20250402,5.73,5.76,5.72,5.75,5.73,0.02,0.349,788069.85,452404.046
600028.SH,20250401,5.75,5.78,5.71,5.73,5.73,0.0,0.0,1085754.23,622968.727
600028.SH,20250331,5.78,5.82,5.72,5.73,5.77,-0.04,-0.6932,1266734.18,730735.332
600028.SH,20250328,5.84,5.84,5.76,5.77,5.83,-0.06,-1.0292,877961.2,508107.066
600028.SH,20250327,5.77,5.84,5.77,5.83,5.76,0.07,1.2153,1222569.06,711336.714
600028.SH,20250326,5.77,5.8,5.74,5.76,5.77,-0.01,-0.1733,1124244.72,649033.052
600028.SH,20250325,5.75,5.78,5.74,5.77,5.73,0.04,0.6981,1101561.2,635016.118
600028.SH,20250324,5.76,5.79,5.7,5.73,5.81,-0.08,-1.3769,1757424.56,1006911.705
600028.SH,20250321,5.86,5.93,5.81,5.81,5.86,-0.05,-0.8532,1530582.89,899008.888
600028.SH,20250320,5.84,5.87,5.83,5.86,5.85,0.01,0.1709,998583.41,585003.087
600028.SH,20250319,5.81,5.85,5.8,5.85,5.82,0.03,0.5155,747442.09,436145.106
600028.SH,20250318,5.85,5.86,5.81,5.82,5.85,-0.03,-0.5128,887842.01,517652.592
600028.SH,20250317,5.82,5.87,5.82,5.85,5.8,0.05,0.8621,1407064.74,822836.552
600028.SH,20250314,5.72,5.81,5.71,5.8,5.73,0.07,1.2216,1997467.01,1152074.65
600028.SH,20250313,5.67,5.75,5.67,5.73,5.66,0.07,1.2367,1791812.12,1024449.164
600028.SH,20250312,5.69,5.7,5.66,5.66,5.7,-0.04,-0.7018,1072720.0,608562.367
600028.SH,20250311,5.66,5.7,5.66,5.7,5.69,0.01,0.1757,971642.13,551601.456
600028.SH,20250310,5.73,5.74,5.67,5.69,5.73,-0.04,-0.6981,968257.54,551469.789
600028.SH,20250307,5.69,5.76,5.68,5.73,5.69,0.04,0.703,1303061.53,746652.67
600028.SH,20250306,5.66,5.7,5.65,5.69,5.68,0.01,0.1761,1247145.81,708244.603
600028.SH,20250305,5.66,5.7,5.63,5.68,5.66,0.02,0.3534,1244526.18,705217.348
600028.SH,20250304,5.72,5.73,5.65,5.66,5.74,-0.08,-1.3937,1482100.6,839766.757
600028.SH,20250303,5.78,5.81,5.73,5.74,5.78,-0.04,-0.692,1590405.34,915774.446
600028.SH,20250228,5.82,5.88,5.78,5.78,5.84,-0.06,-1.0274,1798051.87,1049575.213
600028.SH,20250227,5.79,5.84,5.75,5.84,5.79,0.05,0.8636,1840454.67,1067506.327
600028.SH,20250226,5.8,5.84,5.73,5.79,5.82,-0.03,-0.5155,1867694.57,1079381.958
600028.SH,20250225,5.87,5.9,5.81,5.82,5.88,-0.06,-1.0204,1492082.09,873514.373
600028.SH,20250224,5.9,5.91,5.87,5.88,5.91,-0.03,-0.5076,1341939.0,789453.244
600028.SH,20250221,5.92,5.94,5.89,5.91,5.91,0.0,0.0,1248655.75,738016.058
600028.SH,20250220,5.92,5.95,5.9,5.91,5.92,-0.01,-0.1689,1365512.73,808706.239
600028.SH,20250219,6.01,6.01,5.9,5.92,6.01,-0.09,-1.4975,2836868.4,1684514.513
600028.SH,20250218,6.03,6.06,6.0,6.01,6.04,-0.03,-0.4967,1838648.83,1107900.67
600028.SH,20250217,6.07,6.08,6.02,6.04,6.07,-0.03,-0.4942,1433108.06,865398.197
600028.SH,20250214,6.08,6.09,6.03,6.07,6.07,0.0,0.0,1433009.89,867531.969
600028.SH,20250213,6.1,6.11,6.07,6.07,6.1,-0.03,-0.4918,1268942.1,771891.351
600028.SH,20250212,6.11,6.13,6.07,6.1,6.11,-0.01,-0.1637,1178359.95,718121.058
600028.SH,20250211,6.12,6.16,6.09,6.11,6.11,0.0,0.0,1191125.34,729128.028
600028.SH,20250210,6.1,6.13,6.08,6.11,6.11,0.0,0.0,1244069.02,760329.989
600028.SH,20250207,6.08,6.13,6.05,6.11,6.09,0.02,0.3284,1478523.36,900717.033
600028.SH,20250206,6.03,6.09,6.02,6.09,6.02,0.07,1.1628,1039935.07,629429.734
600028.SH,20250205,6.09,6.1,6.0,6.02,6.08,-0.06,-0.9868,1316631.39,792570.705
600028.SH,20250127,6.05,6.1,6.05,6.08,6.04,0.04,0.6623,1313627.83,797303.24
600028.SH,20250124,6.03,6.07,6.0,6.04,6.03,0.01,0.1658,1075294.68,650074.091
600028.SH,20250123,6.02,6.08,6.01,6.03,6.0,0.03,0.5,1348146.7,814651.125
600028.SH,20250122,6.05,6.08,6.0,6.0,6.07,-0.07,-1.1532,1268713.14,764092.478
600028.SH,20250121,6.18,6.19,6.06,6.07,6.17,-0.1,-1.6207,1779529.34,1085654.635
600028.SH,20250120,6.24,6.25,6.16,6.17,6.22,-0.05,-0.8039,1420354.05,878570.797
600028.SH,20250117,6.26,6.29,6.21,6.22,6.28,-0.06,-0.9554,1083558.86,676244.497
600028.SH,20250116,6.3,6.34,6.25,6.28,6.26,0.02,0.3195,1175984.35,739740.895
600028.SH,20250115,6.24,6.38,6.23,6.26,6.26,0.0,0.0,1373817.71,864286.887
600028.SH,20250114,6.21,6.27,6.17,6.26,6.21,0.05,0.8052,1347197.66,839783.498
600028.SH,20250113,6.32,6.35,6.16,6.21,6.29,-0.08,-1.2719,1567141.98,975742.257
600028.SH,20250110,6.42,6.45,6.29,6.29,6.41,-0.12,-1.8721,1565838.16,993751.803
600028.SH,20250109,6.53,6.55,6.39,6.41,6.58,-0.17,-2.5836,1728341.36,1113004.055
600028.SH,20250108,6.53,6.7,6.52,6.58,6.53,0.05,0.7657,1592766.8,1051268.802
600028.SH,20250107,6.55,6.56,6.48,6.53,6.56,-0.03,-0.4573,925314.67,602887.577
600028.SH,20250106,6.59,6.61,6.47,6.56,6.57,-0.01,-0.1522,1294696.08,845595.926
600028.SH,20250103,6.58,6.65,6.54,6.57,6.56,0.01,0.1524,1621873.13,1071128.87
600028.SH,20250102,6.67,6.73,6.52,6.56,6.68,-0.12,-1.7964,1719786.77,1136783.089
600028.SH,20241231,6.7,6.78,6.66,6.68,6.72,-0.04,-0.5952,1708795.98,1149845.139
600028.SH,20241230,6.62,6.74,6.62,6.72,6.65,0.07,1.0526,1392515.89,931609.742
600028.SH,20241227,6.66,6.71,6.57,6.65,6.67,-0.02,-0.2999,1320605.97,875399.967
600028.SH,20241226,6.74,6.76,6.62,6.67,6.76,-0.09,-1.3314,1611222.88,1074428.455
600028.SH,20241225,6.61,6.76,6.61,6.76,6.61,0.15,2.2693,2084356.57,1402001.781
600028.SH,20241224,6.5,6.65,6.49,6.61,6.54,0.07,1.0703,1811700.97,1196544.847
600028.SH,20241223,6.39,6.56,6.39,6.54,6.38,0.16,2.5078,2552757.08,1660000.522
600028.SH,20241220,6.47,6.48,6.38,6.38,6.46,-0.08,-1.2384,1329524.15,851802.301
600028.SH,20241219,6.49,6.55,6.44,6.46,6.51,-0.05,-0.768,1231859.17,798862.994
600028.SH,20241218,6.46,6.56,6.46,6.51,6.44,0.07,1.087,1589833.91,1038145.681
600028.SH,20241217,6.43,6.52,6.42,6.44,6.45,-0.01,-0.155,1338202.66,865021.899
600028.SH,20241216,6.36,6.47,6.36,6.45,6.36,0.09,1.4151,1661247.97,1069968.27
600028.SH,20241213,6.43,6.44,6.34,6.36,6.46,-0.1,-1.548,2200321.24,1405762.249
600028.SH,20241212,6.45,6.48,6.43,6.46,6.44,0.02,0.3106,1260654.88,814091.431
600028.SH,20241211,6.44,6.47,6.42,6.44,6.44,0.0,0.0,1031050.99,664423.9
600028.SH,20241210,6.52,6.55,6.44,6.44,6.47,-0.03,-0.4637,1646687.08,1068303.214
600028.SH,20241209,6.4,6.48,6.37,6.47,6.41,0.06,0.936,1312229.03,846446.219
600028.SH,20241206,6.37,6.45,6.37,6.41,6.39,0.02,0.313,1191781.42,765018.733
600028.SH,20241205,6.45,6.47,6.37,6.39,6.48,-0.09,-1.3889,1264709.09,811626.281
600028.SH,20241204,6.35,6.5,6.33,6.48,6.35,0.13,2.0472,2960816.87,1906257.455
600028.SH,20241203,6.31,6.35,6.28,6.35,6.31,0.04,0.6339,1358055.75,858062.745
600028.SH,20241202,6.34,6.35,6.29,6.31,6.36,-0.05,-0.7862,1601897.76,1010856.864
600028.SH,20241129,6.41,6.43,6.36,6.36,6.4,-0.04,-0.625,1278034.39,817165.483
600028.SH,20241128,6.37,6.42,6.35,6.4,6.38,0.02,0.3135,1159043.6,740636.674
600028.SH,20241127,6.36,6.38,6.32,6.38,6.36,0.02,0.3145,1266794.24,804768.007
600028.SH,20241126,6.29,6.37,6.22,6.36,6.33,0.03,0.4739,1392898.9,879845.481
600028.SH,20241125,6.3,6.44,6.28,6.33,6.27,0.06,0.9569,2094831.98,1334644.725
600028.SH,20241122,6.33,6.37,6.27,6.27,6.33,-0.06,-0.9479,1372774.72,867142.804
600028.SH,20241121,6.33,6.37,6.31,6.33,6.34,-0.01,-0.1577,931972.75,590705.961
600028.SH,20241120,6.27,6.37,6.26,6.34,6.29,0.05,0.7949,1393591.18,881622.992
600028.SH,20241119,6.38,6.39,6.26,6.29,6.36,-0.07,-1.1006,1780213.52,1121273.287
600028.SH,20241118,6.33,6.45,6.32,6.36,6.32,0.04,0.6329,2169056.92,1388637.173
600028.SH,20241115,6.26,6.38,6.24,6.32,6.27,0.05,0.7974,2046629.84,1293378.082
600028.SH,20241114,6.23,6.34,6.22,6.27,6.24,0.03,0.4808,2004562.36,1261952.228
600028.SH,20241113,6.18,6.28,6.17,6.24,6.18,0.06,0.9709,1389170.14,866175.804
600028.SH,20241112,6.2,6.26,6.18,6.18,6.23,-0.05,-0.8026,1611398.46,1001109.643
600028.SH,20241111,6.28,6.29,6.21,6.23,6.33,-0.1,-1.5798,1749819.81,1090977.688
600028.SH,20241108,6.4,6.43,6.32,6.33,6.38,-0.05,-0.7837,1875193.82,1194404.876
600028.SH,20241107,6.28,6.39,6.25,6.38,6.28,0.1,1.5924,1967046.42,1242560.438
600028.SH,20241106,6.27,6.36,6.25,6.28,6.28,0.0,0.0,2188848.2,1381191.271
600028.SH,20241105,6.24,6.29,6.2,6.28,6.24,0.04,0.641,1910598.48,1195877.667
600028.SH,20241104,6.28,6.29,6.18,6.24,6.28,-0.04,-0.6369,1672046.22,1037982.241
600028.SH,20241101,6.19,6.31,6.18,6.28,6.18,0.1,1.6181,2242929.42,1405524.636
600028.SH,20241031,6.2,6.23,6.16,6.18,6.19,-0.01,-0.1616,1518550.17,938685.819
600028.SH,20241030,6.23,6.25,6.17,6.19,6.23,-0.04,-0.6421,1562450.67,968284.722
600028.SH,20241029,6.32,6.33,6.22,6.23,6.44,-0.21,-3.2609,2819484.83,1768824.872
600028.SH,20241028,6.41,6.44,6.36,6.44,6.45,-0.01,-0.155,1530040.67,977916.164
600028.SH,20241025,6.49,6.49,6.43,6.45,6.49,-0.04,-0.6163,1122055.89,724832.26
600028.SH,20241024,6.56,6.58,6.48,6.49,6.59,-0.1,-1.5175,1445429.32,942472.506
600028.SH,20241023,6.61,6.62,6.54,6.59,6.6,-0.01,-0.1515,1614859.3,1060666.76
600028.SH,20241022,6.55,6.62,6.53,6.6,6.55,0.05,0.7634,1539242.1,1012842.788
600028.SH,20241021,6.67,6.7,6.53,6.55,6.57,-0.02,-0.3044,2376859.14,1567565.651
600028.SH,20241018,6.51,6.63,6.44,6.57,6.5,0.07,1.0769,1967316.52,1287516.875
600028.SH,20241017,6.61,6.67,6.5,6.5,6.59,-0.09,-1.3657,1578773.65,1038828.539
600028.SH,20241016,6.55,6.66,6.52,6.59,6.6,-0.01,-0.1515,1363151.54,899849.858
600028.SH,20241015,6.75,6.75,6.6,6.6,6.8,-0.2,-2.9412,1782610.32,1188893.17
600028.SH,20241014,6.88,6.9,6.73,6.8,6.75,0.05,0.7407,1821961.25,1239481.61
600028.SH,20241011,6.91,7.01,6.68,6.75,6.88,-0.13,-1.8895,2447739.68,1676096.962
600028.SH,20241010,6.66,7.0,6.65,6.88,6.58,0.3,4.5593,3198408.79,2192710.813
600028.SH,20241009,7.0,7.0,6.58,6.58,7.02,-0.44,-6.2678,3552116.45,2397973.993
600028.SH,20241008,7.6,7.64,6.84,7.02,6.96,0.06,0.8621,6027871.5,4311615.401
600028.SH,20240930,6.69,7.12,6.68,6.96,6.66,0.3,4.5045,5247325.23,3595929.872
600028.SH,20240927,6.79,6.79,6.52,6.66,6.75,-0.09,-1.3333,2256031.65,1489254.912
600028.SH,20240926,6.74,6.75,6.62,6.75,6.72,0.03,0.4464,1914757.86,1279599.58
600028.SH,20240925,6.89,6.99,6.68,6.72,6.76,-0.04,-0.5917,2114932.97,1435594.867
600028.SH,20240924,6.57,6.77,6.5,6.76,6.48,0.28,4.321,1581118.2,1050096.891
600028.SH,20240923,6.4,6.54,6.35,6.48,6.38,0.1,1.5674,855303.03,552285.041
600028.SH,20240920,6.3,6.46,6.3,6.38,6.32,0.06,0.9494,1417694.91,906063.989
600028.SH,20240919,6.39,6.42,6.16,6.32,6.39,-0.07,-1.0955,1316659.37,824933.191
600028.SH,20240918,6.21,6.44,6.21,6.39,6.19,0.2,3.231,1093313.31,694274.25
600028.SH,20240913,6.21,6.26,6.18,6.19,6.18,0.01,0.1618,999003.15,621989.711
600028.SH,20240912,6.29,6.35,6.24,6.33,6.3,0.03,0.4762,981190.05,618130.421
600028.SH,20240911,6.47,6.48,6.16,6.3,6.5,-0.2,-3.0769,1767133.68,1107431.799
600028.SH,20240910,6.38,6.53,6.37,6.5,6.38,0.12,1.8809,1166644.04,754993.995
600028.SH,20240909,6.6,6.63,6.36,6.38,6.6,-0.22,-3.3333,1415483.37,909117.61
600028.SH,20240906,6.55,6.72,6.54,6.6,6.55,0.05,0.7634,857287.65,569645.556
600028.SH,20240905,6.62,6.65,6.48,6.55,6.59,-0.04,-0.607,1222282.07,798674.191
600028.SH,20240904,6.6,6.65,6.5,6.59,6.67,-0.08,-1.1994,1037614.24,683716.32
600028.SH,20240903,6.95,7.0,6.62,6.67,6.97,-0.3,-4.3042,1758759.14,1183594.56
600028.SH,20240902,6.75,7.02,6.73,6.97,6.81,0.16,2.3495,1645611.23,1140862.242
600028.SH,20240830,6.85,6.92,6.71,6.81,6.87,-0.06,-0.8734,1808301.65,1231805.977
600028.SH,20240829,7.09,7.17,6.84,6.87,7.1,-0.23,-3.2394,1563720.85,1085127.097
600028.SH,20240828,7.15,7.21,7.05,7.1,7.18,-0.08,-1.1142,1194076.5,851153.881
600028.SH,20240827,6.9,7.2,6.89,7.18,6.89,0.29,4.209,2059017.74,1462678.252
600028.SH,20240826,6.85,6.92,6.79,6.89,6.82,0.07,1.0264,1365856.49,937060.893
600028.SH,20240823,6.73,6.83,6.71,6.82,6.74,0.08,1.1869,978351.07,663671.796
600028.SH,20240822,6.65,6.79,6.62,6.74,6.67,0.07,1.0495,1057461.63,712014.998
600028.SH,20240821,6.65,6.68,6.56,6.67,6.66,0.01,0.1502,722217.46,478781.102
600028.SH,20240820,6.7,6.71,6.6,6.66,6.72,-0.06,-0.8929,880159.65,584242.819
600028.SH,20240819,6.68,6.8,6.67,6.72,6.68,0.04,0.5988,1159843.27,778979.139
600028.SH,20240816,6.7,6.76,6.64,6.68,6.69,-0.01,-0.1495,1245175.77,834179.744
600028.SH,20240815,6.62,6.71,6.6,6.69,6.65,0.04,0.6015,814303.29,543570.038
600028.SH,20240814,6.63,6.67,6.59,6.65,6.64,0.01,0.1506,589914.17,391697.838
600028.SH,20240813,6.57,6.68,6.56,6.64,6.57,0.07,1.0654,932512.31,617308.405
600028.SH,20240812,6.56,6.65,6.53,6.57,6.56,0.01,0.1524,995847.0,657001.076
600028.SH,20240809,6.5,6.58,6.49,6.56,6.5,0.06,0.9231,668835.66,438483.983
600028.SH,20240808,6.55,6.59,6.49,6.5,6.52,-0.02,-0.3067,620276.18,404282.935
600028.SH,20240807,6.43,6.6,6.41,6.52,6.44,0.08,1.2422,1093759.11,714288.124
600028.SH,20240806,6.46,6.5,6.4,6.44,6.44,0.0,0.0,954960.76,614772.78
600028.SH,20240805,6.55,6.55,6.38,6.44,6.59,-0.15,-2.2762,1466163.18,946861.747
600028.SH,20240802,6.53,6.61,6.46,6.59,6.56,0.03,0.4573,970737.58,636171.878
600028.SH,20240801,6.48,6.62,6.46,6.56,6.49,0.07,1.0786,1317825.42,865478.855
600028.SH,20240731,6.47,6.52,6.36,6.49,6.47,0.02,0.3091,2119442.79,1364129.458
600028.SH,20240730,6.67,6.68,6.43,6.47,6.7,-0.23,-3.4328,1517691.5,987287.418
600028.SH,20240729,6.58,6.7,6.54,6.7,6.58,0.12,1.8237,1352071.51,896897.572
600028.SH,20240726,6.64,6.67,6.52,6.58,6.65,-0.07,-1.0526,1476210.97,970512.032
600028.SH,20240725,6.67,6.69,6.56,6.65,6.66,-0.01,-0.1502,1946576.45,1291314.002
600028.SH,20240724,6.41,6.7,6.4,6.66,6.43,0.23,3.577,2282936.97,1503845.26
600028.SH,20240723,6.41,6.48,6.39,6.43,6.42,0.01,0.1558,1354140.42,873051.261
600028.SH,20240722,6.47,6.49,6.3,6.42,6.5,-0.08,-1.2308,1465841.13,935981.574
600028.SH,20240719,6.52,6.56,6.4,6.5,6.52,-0.02,-0.3067,1661916.71,1074863.841
600028.SH,20240718,6.46,6.55,6.45,6.52,6.43,0.09,1.3997,1563776.23,1017807.29
600028.SH,20240717,6.48,6.52,6.4,6.43,6.49,-0.06,-0.9245,1351389.07,872783.418
600028.SH,20240716,6.38,6.5,6.35,6.49,6.35,0.14,2.2047,1438312.1,927743.212
600028.SH,20240715,6.4,6.57,6.37,6.55,6.4,0.15,2.3438,1695505.8,1104517.18
600028.SH,20240712,6.43,6.5,6.39,6.4,6.42,-0.02,-0.3115,1340902.33,863381.668
600028.SH,20240711,6.45,6.46,6.37,6.42,6.42,0.0,0.0,1411928.3,905033.551
600028.SH,20240710,6.52,6.59,6.41,6.42,6.54,-0.12,-1.8349,1385006.12,897009.364
600028.SH,20240709,6.51,6.57,6.45,6.54,6.5,0.04,0.6154,1395908.15,909336.093
600028.SH,20240708,6.42,6.52,6.4,6.5,6.43,0.07,1.0886,1409403.07,914679.365
600028.SH,20240705,6.51,6.55,6.39,6.43,6.51,-0.08,-1.2289,1594383.78,1029240.474
600028.SH,20240704,6.45,6.53,6.43,6.51,6.43,0.08,1.2442,1477757.17,959313.288
600028.SH,20240703,6.45,6.48,6.39,6.43,6.45,-0.02,-0.3101,1269839.95,817041.204
600028.SH,20240702,6.42,6.49,6.39,6.45,6.39,0.06,0.939,1578910.76,1017119.144
600028.SH,20240701,6.3,6.42,6.29,6.39,6.32,0.07,1.1076,1429362.41,910508.579
600028.SH,20240628,6.2,6.33,6.15,6.32,6.16,0.16,2.5974,1936024.35,1210069.555
600028.SH,20240627,6.14,6.19,6.12,6.16,6.15,0.01,0.1626,1207809.78,744040.33
600028.SH,20240626,6.12,6.17,6.07,6.15,6.11,0.04,0.6547,1226734.54,750880.637
600028.SH,20240625,6.16,6.2,6.1,6.11,6.13,-0.02,-0.3263,1365358.52,838423.3
600028.SH,20240624,6.17,6.18,6.09,6.13,6.14,-0.01,-0.1629,1257806.5,773301.989
600028.SH,20240621,6.16,6.2,6.09,6.14,6.17,-0.03,-0.4862,1694915.27,1041112.667
600028.SH,20240620,6.08,6.18,6.07,6.17,6.07,0.1,1.6474,1718585.94,1055736.16
600028.SH,20240619,6.03,6.13,6.02,6.07,6.02,0.05,0.8306,1631121.09,993000.079
600028.SH,20240618,6.01,6.04,5.93,6.02,5.99,0.03,0.5008,1277106.91,764968.41
600028.SH,20240617,6.1,6.11,5.98,5.99,6.15,-0.16,-2.6016,2352395.52,1415293.119
600028.SH,20240614,6.13,6.16,6.08,6.15,6.14,0.01,0.1629,2875434.36,1757203.515
