ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601088.SH,20250708,37.75,37.85,37.5,37.72,37.7,0.02,0.0531,201886.68,760340.83
601088.SH,20250707,38.79,38.79,37.57,37.7,38.79,-1.09,-2.81,461567.22,1747099.98
601088.SH,20250704,40.4,41.18,40.4,41.05,40.4,0.65,1.6089,302940.93,1239186.16
601088.SH,20250703,41.69,41.7,40.33,40.4,41.54,-1.14,-2.7443,286022.53,1164946.847
601088.SH,20250702,40.94,41.55,40.81,41.54,40.94,0.6,1.4656,223335.24,921491.575
601088.SH,20250701,40.55,41.05,40.3,40.94,40.54,0.4,0.9867,200369.48,817942.204
601088.SH,20250630,39.93,40.71,39.89,40.54,39.93,0.61,1.5277,292145.3,1181464.586
601088.SH,20250627,39.98,40.18,39.79,39.93,40.04,-0.11,-0.2747,243658.11,974042.899
601088.SH,20250626,40.15,40.3,39.84,40.04,40.15,-0.11,-0.274,245629.19,984808.365
601088.SH,20250625,39.86,40.2,39.63,40.15,39.85,0.3,0.7528,216169.31,863286.347
601088.SH,20250624,39.8,40.01,39.68,39.85,39.85,0.0,0.0,244853.98,976116.52
601088.SH,20250623,39.49,39.98,39.2,39.85,39.44,0.41,1.0396,212870.73,844252.964
601088.SH,20250620,39.38,39.67,39.25,39.44,39.39,0.05,0.1269,209680.21,827752.037
601088.SH,20250619,39.09,39.46,38.73,39.39,39.22,0.17,0.4335,291211.9,1139920.92
601088.SH,20250618,39.53,39.75,39.15,39.22,39.5,-0.28,-0.7089,183772.31,723996.634
601088.SH,20250617,39.04,39.57,38.76,39.5,39.04,0.46,1.1783,250436.32,984055.15
601088.SH,20250616,39.25,39.25,38.71,39.04,39.26,-0.22,-0.5604,236710.19,922102.922
601088.SH,20250613,39.22,39.37,38.97,39.26,39.02,0.24,0.6151,277291.7,1086130.6
601088.SH,20250612,39.75,39.93,38.98,39.02,39.7,-0.68,-1.7128,327840.31,1286820.127
601088.SH,20250611,39.59,39.93,39.55,39.7,39.65,0.05,0.1261,208015.94,827764.298
601088.SH,20250610,39.6,39.74,39.4,39.65,39.5,0.15,0.3797,227564.95,901657.095
601088.SH,20250609,39.5,39.71,39.25,39.5,39.54,-0.04,-0.1012,182014.92,719786.04
601088.SH,20250606,39.31,39.67,39.12,39.54,39.3,0.24,0.6107,211294.91,833829.964
601088.SH,20250605,39.33,39.97,39.24,39.3,39.29,0.01,0.0255,185654.2,732774.822
601088.SH,20250604,39.24,39.32,38.91,39.29,39.17,0.12,0.3064,215020.9,841968.316
601088.SH,20250603,39.24,39.5,38.91,39.17,39.56,-0.39,-0.9858,279804.01,1095507.472
601088.SH,20250530,39.78,40.23,39.56,39.56,39.79,-0.23,-0.578,166103.43,660174.182
601088.SH,20250529,39.82,39.97,39.63,39.79,39.81,-0.02,-0.0502,158213.04,630106.328
601088.SH,20250528,39.53,40.13,39.3,39.81,39.52,0.29,0.7338,148282.06,590798.344
601088.SH,20250527,39.71,40.05,39.52,39.52,39.63,-0.11,-0.2776,166515.6,661419.061
601088.SH,20250526,39.7,40.04,39.44,39.63,39.7,-0.07,-0.1763,184960.05,733127.77
601088.SH,20250523,40.28,40.53,39.53,39.7,40.4,-0.7,-1.7327,229594.9,916144.206
601088.SH,20250522,39.96,40.55,39.9,40.4,40.1,0.3,0.7481,194926.82,786068.729
601088.SH,20250521,39.23,40.4,39.22,40.1,39.15,0.95,2.4266,331940.93,1328730.366
601088.SH,20250520,39.22,39.45,39.03,39.15,39.18,-0.03,-0.0766,146983.3,575887.365
601088.SH,20250519,39.46,39.88,39.17,39.18,39.46,-0.28,-0.7096,175073.87,689936.232
601088.SH,20250516,39.95,40.19,39.31,39.46,40.06,-0.6,-1.4978,251467.31,994118.999
601088.SH,20250515,39.35,40.07,39.34,40.06,39.28,0.78,1.9857,340840.06,1359819.546
601088.SH,20250514,39.1,39.45,38.96,39.28,39.05,0.23,0.589,205270.86,805186.419
601088.SH,20250513,38.62,39.26,38.38,39.05,38.56,0.49,1.2707,288844.56,1126782.795
601088.SH,20250512,38.85,38.89,38.42,38.56,38.84,-0.28,-0.7209,278267.56,1073554.699
601088.SH,20250509,38.49,39.1,38.48,38.84,38.55,0.29,0.7523,225715.97,875977.056
601088.SH,20250508,38.48,38.89,38.41,38.55,38.78,-0.23,-0.5931,161938.43,626316.152
601088.SH,20250507,39.35,39.35,38.2,38.78,38.35,0.43,1.1213,227500.87,875910.398
601088.SH,20250506,38.5,38.5,37.91,38.35,38.3,0.05,0.1305,212633.42,812258.21
601088.SH,20250430,38.2,38.58,37.75,38.3,38.27,0.03,0.0784,222597.72,850773.3
601088.SH,20250429,37.85,38.28,37.74,38.27,38.0,0.27,0.7105,211367.99,804322.898
601088.SH,20250428,37.96,38.33,37.09,38.0,38.68,-0.68,-1.758,464876.59,1756521.483
601088.SH,20250425,38.81,38.85,38.4,38.68,38.94,-0.26,-0.6677,247434.68,954072.787
601088.SH,20250424,38.5,39.02,38.45,38.94,38.54,0.4,1.0379,236945.61,921343.274
601088.SH,20250423,38.61,38.76,38.4,38.54,38.64,-0.1,-0.2588,186066.25,717240.301
601088.SH,20250422,38.79,39.11,38.64,38.64,38.92,-0.28,-0.7194,172891.68,670997.226
601088.SH,20250421,39.14,39.43,38.76,38.92,39.2,-0.28,-0.7143,204960.36,797965.74
601088.SH,20250418,39.04,39.51,38.83,39.2,39.28,-0.08,-0.2037,220231.37,863447.709
601088.SH,20250417,39.31,39.31,38.88,39.28,39.46,-0.18,-0.4562,190057.68,742397.105
601088.SH,20250416,38.59,39.46,38.3,39.46,38.6,0.86,2.228,419014.17,1630151.246
601088.SH,20250415,38.34,38.86,38.33,38.6,38.6,0.0,0.0,245793.0,947572.629
601088.SH,20250414,37.98,38.71,37.66,38.6,38.02,0.58,1.5255,323443.71,1238152.682
601088.SH,20250411,38.88,38.89,37.81,38.02,38.99,-0.97,-2.4878,385927.57,1470833.236
601088.SH,20250410,39.23,39.23,38.04,38.99,39.46,-0.47,-1.1911,471851.9,1823708.647
601088.SH,20250409,38.87,39.67,38.4,39.46,39.18,0.28,0.7147,635886.46,2469482.498
601088.SH,20250408,37.75,39.18,37.38,39.18,37.34,1.84,4.9277,641167.48,2457862.92
601088.SH,20250407,38.02,38.48,36.8,37.34,38.96,-1.62,-4.1581,713660.78,2684873.022
601088.SH,20250403,38.22,39.03,38.21,38.96,38.65,0.31,0.8021,246858.55,957488.778
601088.SH,20250402,38.74,38.74,38.31,38.65,38.65,0.0,0.0,194211.42,748315.61
601088.SH,20250401,38.29,38.76,38.25,38.65,38.35,0.3,0.7823,235040.26,905765.298
601088.SH,20250331,37.72,38.37,37.64,38.35,37.83,0.52,1.3746,355103.16,1357153.702
601088.SH,20250328,37.89,37.99,37.6,37.83,37.98,-0.15,-0.3949,189156.06,714429.528
601088.SH,20250327,37.94,38.27,37.79,37.98,38.03,-0.05,-0.1315,232026.8,881573.785
601088.SH,20250326,37.76,38.13,37.45,38.03,37.75,0.28,0.7417,368484.69,1394470.415
601088.SH,20250325,37.12,38.1,36.97,37.75,37.12,0.63,1.6972,582796.82,2200409.006
601088.SH,20250324,36.9,37.48,36.67,37.12,36.62,0.5,1.3654,416657.08,1544405.604
601088.SH,20250321,36.62,37.15,36.62,36.62,36.75,-0.13,-0.3537,292942.31,1079586.881
601088.SH,20250320,36.78,37.15,36.7,36.75,36.68,0.07,0.1908,228589.93,842745.919
601088.SH,20250319,36.68,36.91,36.52,36.68,36.68,0.0,0.0,208821.1,767221.822
601088.SH,20250318,36.98,36.98,36.59,36.68,37.03,-0.35,-0.9452,241269.61,886235.514
601088.SH,20250317,37.16,37.46,37.0,37.03,37.17,-0.14,-0.3766,287856.45,1068129.158
601088.SH,20250314,37.1,37.5,37.03,37.17,37.22,-0.05,-0.1343,438879.07,1634471.986
601088.SH,20250313,35.94,37.57,35.93,37.22,35.93,1.29,3.5903,841553.23,3114970.393
601088.SH,20250312,36.35,36.35,35.8,35.93,36.43,-0.5,-1.3725,250215.51,900264.076
601088.SH,20250311,36.08,36.45,35.8,36.43,36.1,0.33,0.9141,311668.26,1129340.405
601088.SH,20250310,35.8,36.52,35.78,36.1,35.89,0.21,0.5851,321060.46,1160254.399
601088.SH,20250307,35.49,36.18,35.4,35.89,35.49,0.4,1.1271,427318.41,1536048.909
601088.SH,20250306,35.69,35.69,35.23,35.49,35.73,-0.24,-0.6717,292503.85,1037358.454
601088.SH,20250305,35.26,35.73,35.01,35.73,35.35,0.38,1.075,326331.12,1157753.346
601088.SH,20250304,35.4,35.54,35.13,35.35,35.54,-0.19,-0.5346,214580.15,757174.925
601088.SH,20250303,35.58,35.92,35.4,35.54,35.45,0.09,0.2539,278620.63,991969.536
601088.SH,20250228,35.68,35.88,35.44,35.45,35.74,-0.29,-0.8114,355890.52,1269862.723
601088.SH,20250227,35.4,35.88,34.85,35.74,35.54,0.2,0.5627,468932.08,1654587.215
601088.SH,20250226,35.63,36.08,35.33,35.54,35.63,-0.09,-0.2526,330143.21,1173949.524
601088.SH,20250225,35.53,36.59,35.44,35.63,35.76,-0.13,-0.3635,638886.78,2302146.5
601088.SH,20250224,35.08,36.1,34.78,35.76,35.38,0.38,1.0741,648934.59,2295273.685
601088.SH,20250221,36.17,36.24,35.28,35.38,36.21,-0.83,-2.2922,624510.08,2226711.817
601088.SH,20250220,36.0,36.3,35.73,36.21,36.1,0.11,0.3047,348442.39,1258578.036
601088.SH,20250219,36.62,36.63,36.02,36.1,36.61,-0.51,-1.3931,451298.39,1630796.519
601088.SH,20250218,37.0,37.29,36.5,36.61,37.28,-0.67,-1.7972,561346.71,2069582.589
601088.SH,20250217,38.1,38.1,37.12,37.28,38.13,-0.85,-2.2292,607598.82,2269830.442
601088.SH,20250214,38.17,38.21,37.92,38.13,38.11,0.02,0.0525,281873.97,1072369.567
601088.SH,20250213,38.24,38.45,38.02,38.11,38.22,-0.11,-0.2878,297500.47,1135577.363
601088.SH,20250212,38.56,38.56,38.03,38.22,38.55,-0.33,-0.856,306603.11,1172004.628
601088.SH,20250211,38.54,38.97,38.38,38.55,38.59,-0.04,-0.1037,243555.84,940113.918
601088.SH,20250210,38.7,38.85,38.46,38.59,38.89,-0.3,-0.7714,238162.3,920195.362
601088.SH,20250207,38.8,38.97,38.51,38.89,38.95,-0.06,-0.154,266592.25,1033984.427
601088.SH,20250206,38.82,38.95,38.41,38.95,38.82,0.13,0.3349,218668.73,845553.76
601088.SH,20250205,40.0,40.0,38.41,38.82,40.0,-1.18,-2.95,340450.8,1320107.665
601088.SH,20250127,39.1,40.1,39.09,40.0,39.08,0.92,2.3541,294570.06,1172778.344
601088.SH,20250124,38.62,39.4,38.2,39.08,38.41,0.67,1.7443,362081.47,1413648.472
601088.SH,20250123,38.35,38.98,38.17,38.41,38.09,0.32,0.8401,254595.81,983066.79
601088.SH,20250122,38.49,38.5,37.91,38.09,38.21,-0.12,-0.3141,237790.06,905388.715
601088.SH,20250121,38.78,38.88,38.1,38.21,38.74,-0.53,-1.3681,254689.8,976524.409
601088.SH,20250120,39.7,39.7,38.7,38.74,39.61,-0.87,-2.1964,358526.23,1401060.793
601088.SH,20250117,39.68,40.06,39.47,39.61,39.7,-0.09,-0.2267,251202.32,998189.721
601088.SH,20250116,39.35,39.92,39.05,39.7,39.21,0.49,1.2497,310888.95,1229326.895
601088.SH,20250115,39.18,39.93,38.96,39.21,39.32,-0.11,-0.2798,296396.57,1165666.418
601088.SH,20250114,39.2,39.32,38.69,39.32,38.89,0.43,1.1057,308138.71,1202030.435
601088.SH,20250113,39.23,39.51,38.76,38.89,39.18,-0.29,-0.7402,243307.36,950014.027
601088.SH,20250110,39.5,39.93,38.9,39.18,39.57,-0.39,-0.9856,284883.22,1119437.483
601088.SH,20250109,40.5,40.66,39.5,39.57,40.88,-1.31,-3.2045,404246.68,1608901.506
601088.SH,20250108,40.95,41.55,40.5,40.88,41.1,-0.22,-0.5353,284577.14,1163425.59
601088.SH,20250107,41.83,41.92,40.78,41.1,41.81,-0.71,-1.6982,218458.58,898530.525
601088.SH,20250106,42.2,42.33,41.42,41.81,42.07,-0.26,-0.618,215897.23,902132.666
601088.SH,20250103,42.92,43.01,41.97,42.07,42.59,-0.52,-1.2209,240857.02,1020680.626
601088.SH,20250102,43.34,43.99,42.3,42.59,43.48,-0.89,-2.0469,303613.75,1306206.673
601088.SH,20241231,42.9,43.97,42.7,43.48,42.78,0.7,1.6363,358716.62,1563375.731
601088.SH,20241230,42.4,43.29,42.4,42.78,42.19,0.59,1.3984,217620.71,932948.66
601088.SH,20241227,42.18,42.53,41.68,42.19,42.13,0.06,0.1424,186498.27,785971.308
601088.SH,20241226,42.68,43.09,42.1,42.13,42.9,-0.77,-1.7949,221776.71,938499.373
601088.SH,20241225,41.82,43.26,41.74,42.9,41.74,1.16,2.7791,283468.79,1210170.702
601088.SH,20241224,41.7,41.98,41.16,41.74,41.78,-0.04,-0.0957,195969.57,815761.895
601088.SH,20241223,41.2,42.17,40.98,41.78,41.34,0.44,1.0643,334907.04,1397011.568
601088.SH,20241220,42.6,42.72,41.05,41.34,42.61,-1.27,-2.9805,401080.06,1664064.919
601088.SH,20241219,42.72,43.35,42.5,42.61,43.06,-0.45,-1.0451,172714.39,739556.626
601088.SH,20241218,43.18,43.85,42.93,43.06,42.8,0.26,0.6075,282466.07,1223356.556
601088.SH,20241217,43.33,44.2,42.72,42.8,43.45,-0.65,-1.496,293784.6,1271383.3
601088.SH,20241216,42.35,43.59,42.35,43.45,42.6,0.85,1.9953,367968.39,1592470.312
601088.SH,20241213,42.96,43.13,42.34,42.6,43.11,-0.51,-1.183,431695.76,1838751.268
601088.SH,20241212,43.27,43.4,42.52,43.11,43.38,-0.27,-0.6224,259012.16,1114364.682
601088.SH,20241211,42.54,43.4,42.43,43.38,42.54,0.84,1.9746,290901.48,1252026.891
601088.SH,20241210,43.41,43.66,42.11,42.54,42.5,0.04,0.0941,349046.84,1489367.528
601088.SH,20241209,41.9,42.98,41.51,42.5,42.34,0.16,0.3779,245034.49,1039387.367
601088.SH,20241206,41.97,42.68,41.9,42.34,41.92,0.42,1.0019,265694.23,1124814.716
601088.SH,20241205,41.99,42.25,41.67,41.92,42.1,-0.18,-0.4276,239113.5,1003548.599
601088.SH,20241204,39.98,42.3,39.9,42.1,40.23,1.87,4.6483,583116.99,2421933.718
601088.SH,20241203,39.5,40.24,39.41,40.23,39.61,0.62,1.5653,268668.38,1071787.399
601088.SH,20241202,39.8,39.92,39.1,39.61,39.96,-0.35,-0.8759,371896.72,1464764.181
601088.SH,20241129,40.48,40.58,39.9,39.96,40.27,-0.31,-0.7698,186744.29,750723.71
601088.SH,20241128,40.59,40.74,40.18,40.27,40.6,-0.33,-0.8128,157279.94,635920.735
601088.SH,20241127,39.81,40.67,39.65,40.6,39.8,0.8,2.0101,252597.47,1019940.911
601088.SH,20241126,39.63,40.12,39.15,39.8,40.11,-0.31,-0.7729,189375.11,754243.135
601088.SH,20241125,40.18,40.37,39.5,40.11,39.8,0.31,0.7789,237381.54,947580.67
601088.SH,20241122,41.19,41.32,39.8,39.8,41.19,-1.39,-3.3746,273446.13,1102845.127
601088.SH,20241121,40.96,41.56,40.9,41.19,41.04,0.15,0.3655,202641.11,836026.891
601088.SH,20241120,40.85,41.24,40.8,41.04,41.11,-0.07,-0.1703,221818.12,909162.37
601088.SH,20241119,41.43,41.64,40.66,41.11,41.43,-0.32,-0.7724,349896.5,1439136.955
601088.SH,20241118,39.99,41.5,39.93,41.43,40.14,1.29,3.2138,572251.24,2354747.666
601088.SH,20241115,39.58,40.4,39.2,40.14,39.61,0.53,1.338,413474.55,1652894.76
601088.SH,20241114,39.11,40.1,38.93,39.61,39.37,0.24,0.6096,331769.88,1320144.091
601088.SH,20241113,38.77,39.9,38.67,39.37,38.91,0.46,1.1822,357783.06,1411951.434
601088.SH,20241112,39.22,39.66,38.88,38.91,39.38,-0.47,-1.1935,357722.96,1399425.976
601088.SH,20241111,39.69,39.8,39.03,39.38,40.19,-0.81,-2.0154,338166.02,1329739.611
601088.SH,20241108,40.81,41.38,39.87,40.19,40.81,-0.62,-1.5192,401891.44,1626336.617
601088.SH,20241107,40.33,40.83,40.12,40.81,40.33,0.48,1.1902,299157.84,1212736.938
601088.SH,20241106,41.05,41.48,40.24,40.33,41.03,-0.7,-1.7061,336104.54,1367244.038
601088.SH,20241105,40.65,41.05,40.43,41.03,40.75,0.28,0.6871,232379.96,947137.858
601088.SH,20241104,41.12,41.16,40.3,40.75,41.07,-0.32,-0.7792,242673.01,983277.998
601088.SH,20241101,40.03,41.44,40.03,41.07,40.04,1.03,2.5724,357442.09,1461539.082
601088.SH,20241031,40.31,40.53,39.5,40.04,40.44,-0.4,-0.9891,264521.28,1057272.282
601088.SH,20241030,40.88,41.22,40.11,40.44,40.98,-0.54,-1.3177,241958.08,980182.026
601088.SH,20241029,41.03,41.37,40.59,40.98,41.1,-0.12,-0.292,276753.61,1134616.96
601088.SH,20241028,41.34,42.0,40.86,41.1,40.93,0.17,0.4153,355493.28,1468390.464
601088.SH,20241025,41.29,41.37,40.81,40.93,41.29,-0.36,-0.8719,191066.01,783650.868
601088.SH,20241024,41.05,41.46,40.76,41.29,41.05,0.24,0.5847,228103.7,941357.409
601088.SH,20241023,41.38,41.64,40.88,41.05,41.44,-0.39,-0.9411,290194.34,1193892.613
601088.SH,20241022,41.33,41.67,41.04,41.44,41.32,0.12,0.2904,252865.2,1046469.322
601088.SH,20241021,41.92,42.45,41.1,41.32,41.98,-0.66,-1.5722,349040.69,1451494.331
601088.SH,20241018,41.05,42.4,40.86,41.98,40.99,0.99,2.4152,363280.52,1516227.02
601088.SH,20241017,41.58,42.47,40.97,40.99,41.53,-0.54,-1.3003,217663.5,904721.688
601088.SH,20241016,41.68,42.13,41.27,41.53,41.81,-0.28,-0.6697,210124.05,874122.095
601088.SH,20241015,42.64,42.98,41.81,41.81,42.67,-0.86,-2.0155,267213.64,1130038.118
601088.SH,20241014,42.4,43.55,41.92,42.67,42.6,0.07,0.1643,349669.84,1493669.609
601088.SH,20241011,43.15,44.05,42.0,42.6,42.95,-0.35,-0.8149,514446.14,2207725.23
601088.SH,20241010,40.5,43.76,40.5,42.95,40.35,2.6,6.4436,755399.75,3219836.367
601088.SH,20241009,41.92,42.53,40.32,40.35,42.44,-2.09,-4.9246,581657.57,2402306.538
601088.SH,20241008,47.1,47.5,40.77,42.44,43.6,-1.16,-2.6606,1184684.01,5132317.102
601088.SH,20240930,42.32,44.97,41.2,43.6,41.81,1.79,4.2813,959337.56,4072673.206
601088.SH,20240927,43.51,43.51,41.5,41.81,42.73,-0.92,-2.1531,244526.86,1027113.357
601088.SH,20240926,42.0,42.77,41.53,42.73,41.78,0.95,2.2738,281726.2,1191462.496
601088.SH,20240925,42.0,42.9,41.39,41.78,41.18,0.6,1.457,296896.57,1244481.292
601088.SH,20240924,39.7,41.19,39.25,41.18,39.1,2.08,5.3197,341698.35,1378344.625
601088.SH,20240923,38.33,39.49,38.21,39.1,38.5,0.6,1.5584,163078.43,636217.425
601088.SH,20240920,37.95,38.68,37.83,38.5,38.0,0.5,1.3158,216327.96,828847.491
601088.SH,20240919,38.44,38.44,37.05,38.0,38.24,-0.24,-0.6276,232972.89,876352.275
601088.SH,20240918,37.62,38.8,37.62,38.24,37.85,0.39,1.0304,133429.3,512107.626
601088.SH,20240913,37.5,38.19,37.5,37.85,37.61,0.24,0.6381,145764.99,552672.16
601088.SH,20240912,36.93,37.83,36.59,37.61,36.74,0.87,2.368,242603.06,903595.754
601088.SH,20240911,37.2,37.28,35.95,36.74,37.49,-0.75,-2.0005,242706.52,884397.733
601088.SH,20240910,37.2,38.23,37.17,37.49,37.22,0.27,0.7254,186155.2,701532.451
601088.SH,20240909,38.0,38.04,36.62,37.22,38.04,-0.82,-2.1556,262539.98,974585.238
601088.SH,20240906,38.7,39.03,38.03,38.04,38.72,-0.68,-1.7562,169405.37,650242.653
601088.SH,20240905,39.63,40.06,38.61,38.72,39.66,-0.94,-2.3701,252777.85,983408.032
601088.SH,20240904,40.0,40.2,39.55,39.66,40.18,-0.52,-1.2942,132628.0,527785.454
601088.SH,20240903,41.08,41.75,39.8,40.18,41.08,-0.9,-2.1908,190062.83,768474.527
601088.SH,20240902,40.51,41.49,40.08,41.08,40.55,0.53,1.307,211243.88,868256.647
601088.SH,20240830,40.51,41.03,39.77,40.55,40.75,-0.2,-0.4908,215265.02,873048.968
601088.SH,20240829,41.38,41.5,40.46,40.75,41.41,-0.66,-1.5938,126864.0,518517.207
601088.SH,20240828,41.53,42.18,41.05,41.41,41.7,-0.29,-0.6954,158142.04,656182.517
601088.SH,20240827,40.34,41.79,40.15,41.7,40.35,1.35,3.3457,217914.57,899510.043
601088.SH,20240826,40.35,40.55,39.81,40.35,40.28,0.07,0.1738,119887.15,481326.862
601088.SH,20240823,39.81,40.99,39.76,40.28,39.93,0.35,0.8765,132911.5,536768.586
601088.SH,20240822,39.77,40.07,39.51,39.93,39.77,0.16,0.4023,106753.9,425313.918
601088.SH,20240821,39.84,40.08,39.1,39.77,39.69,0.08,0.2016,129766.28,512884.589
601088.SH,20240820,40.36,40.45,39.44,39.69,40.35,-0.66,-1.6357,140467.5,558450.464
601088.SH,20240819,40.53,41.21,40.26,40.35,40.53,-0.18,-0.4441,136252.57,554332.986
601088.SH,20240816,40.19,40.64,40.07,40.53,40.19,0.34,0.846,137139.93,554561.586
601088.SH,20240815,39.0,40.38,38.95,40.19,39.13,1.06,2.7089,234365.98,936591.933
601088.SH,20240814,39.0,39.4,38.53,39.13,39.08,0.05,0.1279,89491.4,350139.529
601088.SH,20240813,39.3,39.72,38.82,39.08,39.3,-0.22,-0.5598,121937.38,477524.777
601088.SH,20240812,38.82,39.65,38.63,39.3,39.05,0.25,0.6402,130939.96,515315.215
601088.SH,20240809,38.8,39.3,38.5,39.05,38.89,0.16,0.4114,111245.1,432957.504
601088.SH,20240808,39.0,39.48,38.86,38.89,38.88,0.01,0.0257,145630.2,569208.407
601088.SH,20240807,38.15,39.39,38.01,38.88,38.15,0.73,1.9135,210320.0,820639.226
601088.SH,20240806,38.51,38.7,37.89,38.15,38.47,-0.32,-0.8318,190758.06,728251.59
601088.SH,20240805,38.85,38.86,38.23,38.47,39.11,-0.64,-1.6364,220318.49,848642.293
601088.SH,20240802,39.2,39.29,38.51,39.11,39.41,-0.3,-0.7612,169024.48,658011.025
601088.SH,20240801,39.99,40.32,39.26,39.41,39.75,-0.34,-0.8553,211507.77,836924.876
601088.SH,20240731,39.81,40.25,39.41,39.75,39.8,-0.05,-0.1256,252128.41,1005030.834
601088.SH,20240730,40.68,40.76,39.52,39.8,40.84,-1.04,-2.5465,222956.82,890684.437
601088.SH,20240729,40.58,41.11,40.45,40.84,40.8,0.04,0.098,138375.92,563827.676
601088.SH,20240726,41.25,41.4,40.46,40.8,41.25,-0.45,-1.0909,181750.82,742036.178
601088.SH,20240725,41.72,41.72,40.68,41.25,41.76,-0.51,-1.2213,212565.37,873625.845
601088.SH,20240724,40.96,41.95,40.8,41.76,41.06,0.7,1.7048,182274.0,754743.912
601088.SH,20240723,41.5,41.85,40.9,41.06,41.73,-0.67,-1.6056,180916.6,746132.806
601088.SH,20240722,41.73,41.91,39.9,41.73,41.97,-0.24,-0.5718,395104.34,1617790.893
601088.SH,20240719,42.03,42.17,41.48,41.97,42.05,-0.08,-0.1902,223182.0,933287.514
601088.SH,20240718,41.9,42.13,41.49,42.05,41.72,0.33,0.791,172058.94,721006.956
601088.SH,20240717,42.38,42.57,41.44,41.72,42.41,-0.69,-1.627,219835.1,918227.284
601088.SH,20240716,42.25,42.6,41.89,42.41,42.39,0.02,0.0472,200502.5,846564.006
601088.SH,20240715,41.0,42.44,40.8,42.39,41.21,1.18,2.8634,248250.23,1044852.717
601088.SH,20240712,41.53,42.03,40.91,41.21,41.68,-0.47,-1.1276,240980.86,997563.762
601088.SH,20240711,41.33,42.11,40.87,41.68,41.71,-0.03,-0.0719,340069.14,1411332.495
601088.SH,20240710,43.09,43.2,41.18,41.71,43.4,-1.69,-3.894,479604.07,2005410.933
601088.SH,20240709,43.3,43.55,42.71,43.4,43.38,0.02,0.0461,237947.51,1029772.331
601088.SH,20240708,42.8,43.63,42.3,43.38,42.84,0.54,1.2605,256615.48,1105464.938
601088.SH,20240705,45.4,45.68,44.09,45.1,45.4,-0.3,-0.6608,274056.77,1227117.791
601088.SH,20240704,45.24,45.78,45.24,45.4,45.25,0.15,0.3315,160589.6,730078.877
601088.SH,20240703,45.6,46.02,44.92,45.25,45.8,-0.55,-1.2009,201695.51,914594.069
601088.SH,20240702,45.3,45.88,44.76,45.8,45.28,0.52,1.1484,226740.28,1029197.857
601088.SH,20240701,44.41,45.96,44.4,45.28,44.37,0.91,2.0509,209954.21,949937.575
601088.SH,20240628,43.23,44.63,43.2,44.37,43.5,0.87,2.0,221058.42,974522.928
601088.SH,20240627,43.57,43.99,43.17,43.5,43.75,-0.25,-0.5714,250689.64,1092496.965
601088.SH,20240626,43.82,44.15,43.05,43.75,43.93,-0.18,-0.4097,188638.33,820565.527
601088.SH,20240625,44.34,44.36,43.67,43.93,44.25,-0.32,-0.7232,180147.73,791410.462
601088.SH,20240624,44.29,44.6,43.91,44.25,44.11,0.14,0.3174,201106.86,889964.384
601088.SH,20240621,44.41,44.68,43.76,44.11,44.63,-0.52,-1.1651,198663.04,877530.033
601088.SH,20240620,43.41,44.83,43.19,44.63,43.44,1.19,2.7394,357048.71,1581944.072
601088.SH,20240619,43.4,44.12,43.17,43.44,43.57,-0.13,-0.2984,234646.78,1020956.16
601088.SH,20240618,43.52,43.73,42.8,43.57,43.54,0.03,0.0689,169465.44,733578.404
601088.SH,20240617,44.22,44.47,43.3,43.54,44.35,-0.81,-1.8264,275475.26,1203300.142
601088.SH,20240614,44.45,45.12,44.0,44.35,44.58,-0.23,-0.5159,281659.83,1254276.607
601088.SH,20240613,44.5,44.98,44.17,44.58,44.65,-0.07,-0.1568,182267.51,811191.866
601088.SH,20240612,43.23,44.85,43.01,44.65,43.44,1.21,2.7855,264725.74,1165577.282
601088.SH,20240611,44.16,44.52,43.11,43.44,44.15,-0.71,-1.6082,243601.72,1061274.422
601088.SH,20240607,44.21,44.39,43.85,44.15,44.16,-0.01,-0.0226,221465.52,976772.116
601088.SH,20240606,42.77,44.76,42.77,44.16,42.75,1.41,3.2982,326509.86,1436926.364
601088.SH,20240605,42.31,43.4,42.2,42.75,42.34,0.41,0.9684,265645.84,1140452.161
601088.SH,20240604,43.22,43.26,42.33,42.34,43.34,-1.0,-2.3073,330729.57,1410263.846
601088.SH,20240603,42.7,43.58,42.62,43.34,42.33,1.01,2.386,265774.89,1149105.254
601088.SH,20240531,43.26,43.4,42.33,42.33,43.09,-0.76,-1.7638,200583.23,861131.055
601088.SH,20240530,43.11,43.86,42.7,43.09,43.45,-0.36,-0.8285,233327.14,1008183.737
601088.SH,20240529,42.9,43.65,42.6,43.45,42.9,0.55,1.2821,216034.56,936354.991
601088.SH,20240528,42.01,43.41,41.94,42.9,42.0,0.9,2.1429,237927.15,1019209.518
601088.SH,20240527,41.59,43.02,41.52,42.0,41.31,0.69,1.6703,256860.09,1085400.983
601088.SH,20240524,42.08,42.2,41.3,41.31,42.0,-0.69,-1.6429,165860.26,692441.765
601088.SH,20240523,41.71,42.13,41.42,42.0,41.74,0.26,0.6229,167527.8,701346.23
601088.SH,20240522,41.9,42.52,41.66,41.74,41.97,-0.23,-0.548,242711.38,1021576.682
601088.SH,20240521,40.88,42.0,40.64,41.97,40.93,1.04,2.5409,294030.82,1223226.685
601088.SH,20240520,39.9,41.12,39.86,40.93,39.89,1.04,2.6072,271945.46,1102205.422
