ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20250424,28.52,28.61,28.18,28.33,28.48,-0.15,-0.5267,326178.15,924434.718
002415.SZ,20250423,28.63,28.69,28.38,28.48,28.49,-0.01,-0.0351,307322.48,875683.138
002415.SZ,20250422,28.8,28.89,28.35,28.49,28.88,-0.39,-1.3504,322236.55,920091.094
002415.SZ,20250421,28.58,29.37,28.45,28.88,28.37,0.51,1.7977,428670.59,1240657.672
002415.SZ,20250418,28.2,28.39,28.02,28.37,28.21,0.16,0.5672,208472.47,587956.611
002415.SZ,20250417,28.2,28.35,28.15,28.21,28.36,-0.15,-0.5289,273241.76,771904.147
002415.SZ,20250416,28.51,28.51,28.01,28.36,28.58,-0.22,-0.7698,307634.42,867674.333
002415.SZ,20250415,28.7,28.75,28.31,28.58,28.7,-0.12,-0.4181,239011.9,679860.099
002415.SZ,20250414,28.8,29.05,28.66,28.7,28.5,0.2,0.7018,305305.67,879383.11
002415.SZ,20250411,28.6,28.82,28.19,28.5,28.83,-0.33,-1.1446,419222.74,1194632.599
002415.SZ,20250410,28.42,28.97,28.25,28.83,28.17,0.66,2.3429,492101.52,1412761.969
002415.SZ,20250409,27.99,28.3,27.63,28.17,28.09,0.08,0.2848,652885.1,1829621.888
002415.SZ,20250408,27.95,28.66,27.53,28.09,27.89,0.2,0.7171,574018.42,1607649.749
002415.SZ,20250407,28.6,28.79,27.06,27.89,29.91,-2.02,-6.7536,740912.33,2080174.825
002415.SZ,20250403,30.12,30.28,29.8,29.91,30.33,-0.42,-1.3848,319971.0,958766.0
002415.SZ,20250402,30.49,30.5,30.21,30.33,30.46,-0.13,-0.4268,227389.57,689268.728
002415.SZ,20250401,30.72,30.76,30.21,30.46,30.7,-0.24,-0.7818,326591.76,995154.265
002415.SZ,20250331,30.9,31.09,30.14,30.7,30.97,-0.27,-0.8718,352167.75,1074925.785
002415.SZ,20250328,31.07,31.17,30.95,30.97,31.08,-0.11,-0.3539,143848.54,446367.995
002415.SZ,20250327,31.0,31.33,30.82,31.08,31.0,0.08,0.2581,228978.47,712614.509
002415.SZ,20250326,31.41,31.42,30.91,31.0,31.24,-0.24,-0.7682,228278.2,709255.664
002415.SZ,20250325,31.41,31.5,31.17,31.24,31.41,-0.17,-0.5412,170583.47,534154.784
002415.SZ,20250324,31.34,31.69,30.96,31.41,31.33,0.08,0.2553,272457.5,853325.086
002415.SZ,20250321,31.85,31.94,31.26,31.33,31.89,-0.56,-1.756,355062.59,1118983.883
002415.SZ,20250320,33.31,33.38,31.8,31.89,33.3,-1.41,-4.2342,717862.08,2318088.758
002415.SZ,20250319,33.37,33.6,33.11,33.3,33.37,-0.07,-0.2098,267415.57,892369.833
002415.SZ,20250318,33.65,33.86,33.2,33.37,33.35,0.02,0.06,337287.84,1131126.681
002415.SZ,20250317,33.28,33.55,33.14,33.35,33.35,0.0,0.0,342186.88,1142088.881
002415.SZ,20250314,32.96,33.38,32.88,33.35,33.16,0.19,0.573,459028.36,1521541.841
002415.SZ,20250313,33.1,33.68,32.78,33.16,33.28,-0.12,-0.3606,391958.67,1299112.201
002415.SZ,20250312,33.17,33.64,33.0,33.28,33.13,0.15,0.4528,408675.84,1363500.369
002415.SZ,20250311,33.16,33.47,32.8,33.13,33.63,-0.5,-1.4868,513787.93,1698320.83
002415.SZ,20250310,33.39,33.79,32.71,33.63,33.56,0.07,0.2086,663768.85,2208007.668
002415.SZ,20250307,33.07,34.07,32.98,33.56,33.6,-0.04,-0.119,1029249.26,3451111.466
002415.SZ,20250306,31.29,33.76,31.25,33.6,31.16,2.44,7.8306,1792938.13,5881985.951
002415.SZ,20250305,30.8,31.29,30.76,31.16,30.85,0.31,1.0049,369644.82,1145942.745
002415.SZ,20250304,30.43,30.95,30.3,30.85,30.52,0.33,1.0813,391544.21,1205393.873
002415.SZ,20250303,30.19,30.82,30.19,30.52,30.14,0.38,1.2608,353727.2,1080968.524
002415.SZ,20250228,30.94,31.12,30.1,30.14,30.95,-0.81,-2.6171,429247.66,1311411.081
002415.SZ,20250227,31.17,31.4,30.54,30.95,31.21,-0.26,-0.8331,483799.44,1497388.767
002415.SZ,20250226,31.1,31.29,30.83,31.21,31.1,0.11,0.3537,494811.04,1534882.05
002415.SZ,20250225,31.46,31.46,30.85,31.1,31.85,-0.75,-2.3548,743263.58,2315056.405
002415.SZ,20250224,32.16,32.79,31.65,31.85,32.69,-0.84,-2.5696,1103666.37,3547916.721
002415.SZ,20250221,32.1,32.77,32.08,32.69,32.09,0.6,1.8697,640662.87,2081999.872
002415.SZ,20250220,32.19,32.77,31.98,32.09,32.25,-0.16,-0.4961,394610.81,1272685.902
002415.SZ,20250219,32.0,32.32,31.71,32.25,32.1,0.15,0.4673,514034.68,1648753.115
002415.SZ,20250218,31.56,32.67,31.42,32.1,31.58,0.52,1.6466,1053078.54,3400549.816
002415.SZ,20250217,31.88,31.9,31.4,31.58,31.54,0.04,0.1268,452272.79,1429731.248
002415.SZ,20250214,30.48,31.85,30.4,31.54,30.49,1.05,3.4438,683746.0,2136041.244
002415.SZ,20250213,30.9,30.9,30.3,30.49,30.91,-0.42,-1.3588,452335.42,1384001.654
002415.SZ,20250212,31.21,31.21,30.6,30.91,31.22,-0.31,-0.993,552004.48,1700023.222
002415.SZ,20250211,31.1,31.58,30.89,31.22,31.05,0.17,0.5475,589686.57,1847552.661
002415.SZ,20250210,30.88,31.25,30.67,31.05,30.88,0.17,0.5505,553156.92,1715151.422
002415.SZ,20250207,30.37,31.02,30.35,30.88,30.37,0.51,1.6793,812889.06,2499200.984
002415.SZ,20250206,29.9,30.45,29.66,30.37,30.0,0.37,1.2333,562969.11,1696165.83
002415.SZ,20250205,29.55,30.2,29.28,30.0,29.03,0.97,3.3414,704037.81,2104193.843
002415.SZ,20250127,29.13,29.25,28.93,29.03,29.02,0.01,0.0345,268623.11,780936.49
002415.SZ,20250124,28.5,29.07,28.45,29.02,28.63,0.39,1.3622,373732.78,1078910.142
002415.SZ,20250123,28.75,28.94,28.41,28.63,28.46,0.17,0.5973,351262.15,1006360.881
002415.SZ,20250122,28.39,28.58,28.03,28.46,28.39,0.07,0.2466,325267.26,921169.919
002415.SZ,20250121,28.41,28.47,28.2,28.39,28.28,0.11,0.389,229566.51,650598.905
002415.SZ,20250120,28.37,28.54,28.22,28.28,28.2,0.08,0.2837,301355.04,854751.256
002415.SZ,20250117,28.02,28.37,27.9,28.2,28.13,0.07,0.2488,215102.13,605876.404
002415.SZ,20250116,28.14,28.46,27.95,28.13,28.1,0.03,0.1068,275256.93,776562.239
002415.SZ,20250115,28.37,28.37,27.9,28.1,28.36,-0.26,-0.9168,327650.94,918633.364
002415.SZ,20250114,27.72,28.37,27.56,28.36,27.67,0.69,2.4937,493001.65,1387307.111
002415.SZ,20250113,27.59,28.1,27.51,27.67,27.8,-0.13,-0.4676,264245.77,732285.442
002415.SZ,20250110,28.12,28.26,27.8,27.8,28.13,-0.33,-1.1731,211257.66,592830.952
002415.SZ,20250109,28.0,28.41,27.88,28.13,28.09,0.04,0.1424,282786.15,797075.235
002415.SZ,20250108,28.36,28.37,27.53,28.09,28.41,-0.32,-1.1264,390032.16,1088411.64
002415.SZ,20250107,28.33,28.47,28.2,28.41,28.32,0.09,0.3178,293222.72,831108.845
002415.SZ,20250106,28.84,28.89,28.2,28.32,28.83,-0.51,-1.769,389215.7,1108551.659
002415.SZ,20250103,29.66,29.78,28.7,28.83,29.6,-0.77,-2.6014,429862.78,1253604.684
002415.SZ,20250102,30.58,30.58,29.41,29.6,30.7,-1.1,-3.5831,489231.5,1463495.012
002415.SZ,20241231,31.05,31.07,30.36,30.7,31.02,-0.32,-1.0316,511077.22,1566706.226
002415.SZ,20241230,30.95,31.21,30.9,31.02,31.06,-0.04,-0.1288,288680.46,897020.001
002415.SZ,20241227,31.6,31.64,31.0,31.06,31.5,-0.44,-1.3968,345617.72,1079996.955
002415.SZ,20241226,31.32,31.51,30.91,31.5,31.25,0.25,0.8,503497.96,1578220.424
002415.SZ,20241225,30.8,31.39,30.66,31.25,30.74,0.51,1.6591,532227.72,1656411.49
002415.SZ,20241224,30.7,31.08,30.47,30.74,30.72,0.02,0.0651,413837.66,1274467.041
002415.SZ,20241223,30.88,31.09,30.6,30.72,30.88,-0.16,-0.5181,391766.31,1209473.303
002415.SZ,20241220,31.01,31.07,30.75,30.88,31.04,-0.16,-0.5155,312761.52,966377.288
002415.SZ,20241219,30.61,31.1,30.53,31.04,31.0,0.04,0.129,301415.06,930938.608
002415.SZ,20241218,30.81,31.25,30.79,31.0,30.5,0.5,1.6393,407449.54,1264497.593
002415.SZ,20241217,30.4,30.84,30.26,30.5,30.4,0.1,0.3289,327589.7,1002591.634
002415.SZ,20241216,30.91,31.08,30.18,30.4,30.81,-0.41,-1.3307,399770.55,1216719.192
002415.SZ,20241213,31.41,31.41,30.8,30.81,31.58,-0.77,-2.4383,540360.52,1676811.144
002415.SZ,20241212,31.52,31.65,31.3,31.58,31.51,0.07,0.2222,379418.72,1194004.058
002415.SZ,20241211,31.97,32.1,31.35,31.51,31.97,-0.46,-1.4388,476080.72,1505249.97
002415.SZ,20241210,32.87,32.96,31.93,31.97,31.27,0.7,2.2386,1080023.7,3500129.892
002415.SZ,20241209,30.65,31.77,30.46,31.27,30.64,0.63,2.0561,707477.39,2216839.037
002415.SZ,20241206,29.9,30.65,29.9,30.64,29.72,0.92,3.0956,560277.08,1699146.508
002415.SZ,20241205,29.67,29.78,29.45,29.72,29.67,0.05,0.1685,255384.9,756445.571
002415.SZ,20241204,29.94,29.95,29.63,29.67,29.99,-0.32,-1.067,266564.59,793373.602
002415.SZ,20241203,30.11,30.2,29.8,29.99,30.23,-0.24,-0.7939,319600.56,956358.653
002415.SZ,20241202,30.0,30.3,29.91,30.23,30.08,0.15,0.4987,451052.42,1358858.325
002415.SZ,20241129,29.91,30.26,29.64,30.08,29.8,0.28,0.9396,282653.13,848316.008
002415.SZ,20241128,30.0,30.15,29.75,29.8,30.02,-0.22,-0.7328,252513.19,755396.035
002415.SZ,20241127,29.51,30.02,29.45,30.02,29.59,0.43,1.4532,280958.57,837838.461
002415.SZ,20241126,29.6,29.87,29.54,29.59,29.59,0.0,0.0,181484.0,538592.252
002415.SZ,20241125,30.01,30.07,29.38,29.59,30.02,-0.43,-1.4324,327553.21,973550.786
002415.SZ,20241122,30.88,30.95,30.0,30.02,30.89,-0.87,-2.8164,375540.28,1143837.511
002415.SZ,20241121,31.11,31.11,30.72,30.89,31.1,-0.21,-0.6752,257343.3,795014.851
002415.SZ,20241120,31.05,31.28,30.88,31.1,31.09,0.01,0.0322,273774.23,850623.955
002415.SZ,20241119,30.72,31.14,30.44,31.09,30.72,0.37,1.2044,386985.45,1194992.641
002415.SZ,20241118,31.6,31.71,30.61,30.72,31.4,-0.68,-2.1656,566350.48,1754034.812
002415.SZ,20241115,31.63,32.28,31.4,31.4,31.63,-0.23,-0.7272,498723.92,1587994.394
002415.SZ,20241114,32.43,32.7,31.55,31.63,32.42,-0.79,-2.4368,512331.16,1647396.165
002415.SZ,20241113,32.07,32.58,31.8,32.42,32.17,0.25,0.7771,597571.46,1931136.2
002415.SZ,20241112,33.0,33.0,32.0,32.17,32.88,-0.71,-2.1594,733160.37,2384609.382
002415.SZ,20241111,31.48,33.2,31.18,32.88,31.6,1.28,4.0506,1080825.76,3512640.391
002415.SZ,20241108,32.01,32.36,31.44,31.6,31.83,-0.23,-0.7226,714886.07,2278947.032
002415.SZ,20241107,31.0,31.85,30.81,31.83,31.25,0.58,1.856,646359.18,2032670.272
002415.SZ,20241106,31.42,31.62,31.0,31.25,31.42,-0.17,-0.5411,762275.13,2387311.872
002415.SZ,20241105,31.0,31.59,30.72,31.42,31.0,0.42,1.3548,790511.19,2466094.555
002415.SZ,20241104,30.13,31.0,30.02,31.0,30.12,0.88,2.9216,652972.21,2006933.905
002415.SZ,20241101,29.92,30.3,29.75,30.12,30.11,0.01,0.0332,468641.32,1408295.656
002415.SZ,20241031,29.99,30.3,29.36,30.11,30.01,0.1,0.3332,564802.01,1690490.29
002415.SZ,20241030,30.33,30.35,29.8,30.01,30.54,-0.53,-1.7354,565877.21,1699960.414
002415.SZ,20241029,30.62,30.88,30.3,30.54,30.61,-0.07,-0.2287,577098.67,1762534.692
002415.SZ,20241028,30.49,30.61,30.1,30.61,30.95,-0.34,-1.0985,757095.47,2295201.653
002415.SZ,20241025,30.66,31.1,30.37,30.95,30.66,0.29,0.9459,637222.37,1960951.042
002415.SZ,20241024,30.74,30.8,30.35,30.66,30.9,-0.24,-0.7767,520312.88,1592052.169
002415.SZ,20241023,30.85,31.15,30.61,30.9,30.84,0.06,0.1946,712447.04,2202560.818
002415.SZ,20241022,30.7,30.99,30.01,30.84,30.73,0.11,0.358,825398.61,2527713.714
002415.SZ,20241021,30.8,31.49,30.01,30.73,28.87,1.86,6.4427,2188494.22,6743963.244
002415.SZ,20241018,27.9,29.65,27.72,28.87,27.99,0.88,3.144,999983.82,2854837.627
002415.SZ,20241017,28.46,28.66,27.97,27.99,28.28,-0.29,-1.0255,696249.15,1973198.334
002415.SZ,20241016,28.86,29.0,28.08,28.28,29.31,-1.03,-3.5142,875207.62,2491709.058
002415.SZ,20241015,30.44,30.95,29.28,29.31,30.42,-1.11,-3.6489,886973.19,2667339.897
002415.SZ,20241014,29.63,30.75,29.51,30.42,29.63,0.79,2.6662,1096891.43,3326150.655
002415.SZ,20241011,31.18,31.21,29.25,29.63,31.37,-1.74,-5.5467,891878.31,2692718.942
002415.SZ,20241010,31.26,32.19,31.1,31.37,31.5,-0.13,-0.4127,790534.85,2501204.596
002415.SZ,20241009,33.3,33.3,31.46,31.5,33.83,-2.33,-6.8874,1189689.07,3814098.8
002415.SZ,20241008,35.52,35.52,32.3,33.83,32.29,1.54,4.7693,2274299.88,7700155.093
002415.SZ,20240930,31.02,32.32,30.6,32.29,29.69,2.6,8.7572,1426072.87,4514701.468
002415.SZ,20240927,29.0,30.24,28.99,29.69,28.22,1.47,5.2091,1054625.36,3120097.177
002415.SZ,20240926,26.91,28.22,26.9,28.22,26.91,1.31,4.8681,619064.16,1712999.961
002415.SZ,20240925,26.58,27.6,26.58,26.91,26.17,0.74,2.8277,665836.77,1805529.123
002415.SZ,20240924,25.5,26.17,25.34,26.17,25.35,0.82,3.2347,409032.75,1057848.635
002415.SZ,20240923,25.33,25.56,25.26,25.35,25.34,0.01,0.0395,176576.9,448645.675
002415.SZ,20240920,25.2,25.38,24.93,25.34,25.17,0.17,0.6754,242692.5,611454.564
002415.SZ,20240919,25.22,25.43,24.83,25.17,25.13,0.04,0.1592,273411.83,687930.25
002415.SZ,20240918,25.1,25.17,24.71,25.13,25.08,0.05,0.1994,201370.65,501801.908
002415.SZ,20240913,25.27,25.39,25.03,25.08,25.27,-0.19,-0.7519,171472.19,431545.375
002415.SZ,20240912,25.74,25.95,25.26,25.27,25.73,-0.46,-1.7878,199980.53,510785.343
002415.SZ,20240911,25.68,25.85,25.52,25.73,25.85,-0.12,-0.4642,162024.22,415753.504
002415.SZ,20240910,25.39,25.87,25.03,25.85,25.33,0.52,2.0529,280468.55,716034.178
002415.SZ,20240909,26.11,26.12,25.31,25.33,26.15,-0.82,-3.1358,330155.44,846010.01
002415.SZ,20240906,26.46,26.53,26.13,26.15,26.48,-0.33,-1.2462,140628.1,369666.348
002415.SZ,20240905,26.55,26.6,26.36,26.48,26.54,-0.06,-0.2261,187407.56,495888.06
002415.SZ,20240904,26.3,26.65,26.21,26.54,26.4,0.14,0.5303,184830.73,490039.918
002415.SZ,20240903,26.08,26.47,26.06,26.4,26.17,0.23,0.8789,197814.26,521179.362
002415.SZ,20240902,26.63,26.65,26.17,26.17,26.72,-0.55,-2.0584,218000.58,574749.064
002415.SZ,20240830,26.15,26.95,26.04,26.72,26.17,0.55,2.1016,371371.44,987425.519
002415.SZ,20240829,26.14,26.31,26.01,26.17,26.2,-0.03,-0.1145,195709.96,512835.145
002415.SZ,20240828,26.08,26.29,26.03,26.2,26.14,0.06,0.2295,123991.04,324455.858
002415.SZ,20240827,26.31,26.34,26.0,26.14,26.38,-0.24,-0.9098,153665.39,400844.45
002415.SZ,20240826,26.68,26.69,26.13,26.38,26.55,-0.17,-0.6403,200203.63,527743.98
002415.SZ,20240823,26.18,26.6,26.12,26.55,26.22,0.33,1.2586,172014.82,454244.272
002415.SZ,20240822,26.54,26.59,26.18,26.22,26.53,-0.31,-1.1685,169284.96,446284.446
002415.SZ,20240821,26.44,26.68,26.4,26.53,26.44,0.09,0.3404,177211.55,470852.289
002415.SZ,20240820,26.7,26.75,26.2,26.44,26.71,-0.27,-1.0109,332087.48,876669.44
002415.SZ,20240819,26.83,27.15,26.52,26.71,27.54,-0.83,-3.0138,610220.18,1632420.399
002415.SZ,20240816,27.45,27.72,27.42,27.54,27.45,0.09,0.3279,222361.5,612659.097
002415.SZ,20240815,27.16,27.54,27.11,27.45,27.25,0.2,0.7339,195195.99,534989.977
002415.SZ,20240814,27.13,27.36,27.04,27.25,27.15,0.1,0.3683,164620.06,448447.829
002415.SZ,20240813,27.17,27.25,27.0,27.15,27.13,0.02,0.0737,180812.84,490007.743
002415.SZ,20240812,27.1,27.23,27.04,27.13,27.2,-0.07,-0.2574,163721.0,443982.373
002415.SZ,20240809,27.59,27.74,27.14,27.2,27.59,-0.39,-1.4136,218029.53,597075.595
002415.SZ,20240808,27.42,27.61,26.86,27.59,27.52,0.07,0.2544,364181.75,993045.138
002415.SZ,20240807,27.7,27.8,27.34,27.52,27.73,-0.21,-0.7573,265707.56,731549.367
002415.SZ,20240806,27.7,27.9,27.54,27.73,27.53,0.2,0.7265,257510.85,712425.213
002415.SZ,20240805,28.22,28.44,27.47,27.53,28.38,-0.85,-2.9951,461210.49,1284586.05
002415.SZ,20240802,28.51,28.74,28.36,28.38,28.77,-0.39,-1.3556,289399.3,824830.396
002415.SZ,20240801,29.08,29.18,28.66,28.77,29.07,-0.3,-1.032,315118.66,908522.134
002415.SZ,20240731,28.5,29.21,28.33,29.07,28.67,0.4,1.3952,449685.3,1298984.791
002415.SZ,20240730,29.09,29.09,28.2,28.67,29.11,-0.44,-1.5115,359027.73,1021902.891
002415.SZ,20240729,29.55,29.59,29.01,29.11,29.55,-0.44,-1.489,187007.45,545809.975
002415.SZ,20240726,29.3,29.56,29.11,29.55,29.3,0.25,0.8532,187788.03,551120.913
002415.SZ,20240725,29.2,29.33,28.92,29.3,29.32,-0.02,-0.0682,183613.37,534964.279
002415.SZ,20240724,29.55,29.64,28.97,29.32,29.58,-0.26,-0.879,215102.37,628996.831
002415.SZ,20240723,30.25,30.3,29.58,29.58,30.37,-0.79,-2.6013,227201.05,677818.406
002415.SZ,20240722,30.32,30.54,30.1,30.37,30.3,0.07,0.231,188283.07,572049.209
002415.SZ,20240719,30.02,30.38,29.86,30.3,30.02,0.28,0.9327,210240.93,634847.646
002415.SZ,20240718,30.15,30.15,29.62,30.02,30.28,-0.26,-0.8587,212389.31,635014.118
002415.SZ,20240717,30.24,30.48,29.98,30.28,30.25,0.03,0.0992,188166.72,569135.298
002415.SZ,20240716,29.98,30.3,29.82,30.25,30.03,0.22,0.7326,186669.55,563135.44
002415.SZ,20240715,29.98,30.14,29.75,30.03,30.03,0.0,0.0,135822.14,407068.315
002415.SZ,20240712,30.15,30.15,29.75,30.03,30.1,-0.07,-0.2326,173734.25,521112.282
002415.SZ,20240711,29.82,30.3,29.6,30.1,29.42,0.68,2.3114,289078.62,868321.777
002415.SZ,20240710,29.34,29.72,29.12,29.42,29.41,0.01,0.034,208487.37,614645.702
002415.SZ,20240709,29.2,29.43,28.86,29.41,29.33,0.08,0.2728,290273.38,845499.745
002415.SZ,20240708,29.83,29.95,29.0,29.33,29.83,-0.5,-1.6762,214069.18,627815.332
002415.SZ,20240705,29.66,29.86,29.35,29.83,29.75,0.08,0.2689,156549.53,463627.825
002415.SZ,20240704,30.16,30.53,29.6,29.75,30.17,-0.42,-1.3921,239819.4,717446.233
002415.SZ,20240703,30.15,30.3,29.86,30.17,30.12,0.05,0.166,185849.86,559389.453
002415.SZ,20240702,30.81,30.97,30.03,30.12,30.81,-0.69,-2.2395,306422.04,929680.366
002415.SZ,20240701,30.93,30.96,30.41,30.81,30.91,-0.1,-0.3235,160453.12,491852.575
002415.SZ,20240628,30.67,31.08,30.61,30.91,30.71,0.2,0.6513,181627.09,560939.351
002415.SZ,20240627,31.05,31.06,30.5,30.71,31.04,-0.33,-1.0631,180628.65,555156.433
002415.SZ,20240626,31.0,31.14,30.65,31.04,30.92,0.12,0.3881,217687.0,672897.548
002415.SZ,20240625,31.42,31.61,30.71,30.92,31.42,-0.5,-1.5913,210118.97,653158.375
002415.SZ,20240624,31.79,31.79,31.27,31.42,31.85,-0.43,-1.3501,209073.74,657643.649
002415.SZ,20240621,31.52,31.9,31.43,31.85,31.65,0.2,0.6319,136139.74,431623.302
002415.SZ,20240620,32.12,32.23,31.31,31.65,32.23,-0.58,-1.7996,302425.78,955747.893
002415.SZ,20240619,32.55,32.59,32.23,32.23,32.46,-0.23,-0.7086,133568.31,432066.272
002415.SZ,20240618,32.23,32.59,32.08,32.46,32.2,0.26,0.8075,166685.11,540384.965
002415.SZ,20240617,32.76,33.29,32.07,32.2,32.93,-0.73,-2.2168,351691.69,1145805.81
002415.SZ,20240614,32.4,33.1,32.32,32.93,32.48,0.45,1.3855,222064.27,728399.142
002415.SZ,20240613,32.79,32.81,31.92,32.48,32.88,-0.4,-1.2165,343521.18,1111201.246
002415.SZ,20240612,33.41,33.7,32.85,32.88,33.5,-0.62,-1.8507,285472.45,948089.324
002415.SZ,20240611,32.92,33.53,32.9,33.5,33.12,0.38,1.1473,209563.94,696760.269
002415.SZ,20240607,33.12,33.6,32.79,33.12,33.12,0.0,0.0,243997.72,810105.307
002415.SZ,20240606,33.3,33.58,32.95,33.12,33.42,-0.3,-0.8977,212835.15,705690.801
002415.SZ,20240605,33.0,33.64,32.97,33.42,32.95,0.47,1.4264,337711.08,1128144.693
002415.SZ,20240604,32.55,33.5,32.54,32.95,32.66,0.29,0.8879,259617.48,858967.389
002415.SZ,20240603,32.72,32.77,32.35,32.66,32.61,0.05,0.1533,179986.1,585710.448
002415.SZ,20240531,32.7,32.79,32.56,32.61,32.66,-0.05,-0.1531,150473.84,491718.849
002415.SZ,20240530,32.55,32.8,32.34,32.66,32.7,-0.04,-0.1223,140112.23,457153.96
002415.SZ,20240529,32.59,32.79,32.48,32.7,32.59,0.11,0.3375,154514.78,505011.005
002415.SZ,20240528,32.48,32.82,32.31,32.59,32.58,0.01,0.0307,137925.12,449751.729
002415.SZ,20240527,32.48,32.6,31.82,32.58,32.48,0.1,0.3079,253465.29,816259.578
002415.SZ,20240524,32.46,32.75,32.36,32.48,32.48,0.0,0.0,171170.07,557705.553
002415.SZ,20240523,32.96,33.35,32.36,32.48,33.03,-0.55,-1.6652,206129.99,673749.611
002415.SZ,20240522,32.72,33.14,32.72,33.03,32.92,0.11,0.3341,156925.7,517806.009
002415.SZ,20240521,33.2,33.27,32.75,32.92,32.98,-0.06,-0.1819,249133.23,823212.41
002415.SZ,20240520,33.69,34.34,33.64,33.88,33.69,0.19,0.564,298026.74,1011146.519
002415.SZ,20240517,33.1,33.69,33.0,33.69,33.09,0.6,1.8132,214622.03,716731.579
002415.SZ,20240516,33.32,33.42,32.99,33.09,33.21,-0.12,-0.3613,231437.72,766753.285
002415.SZ,20240515,33.53,33.8,33.2,33.21,33.53,-0.32,-0.9544,210766.41,707232.817
002415.SZ,20240514,33.22,33.68,33.19,33.53,33.22,0.31,0.9332,241352.27,807010.164
002415.SZ,20240513,33.06,33.39,32.67,33.22,33.17,0.05,0.1507,221327.23,732160.71
002415.SZ,20240510,33.07,33.45,32.91,33.17,33.05,0.12,0.3631,283422.37,940821.086
002415.SZ,20240509,32.73,33.17,32.71,33.05,32.74,0.31,0.9469,218766.76,722651.635
002415.SZ,20240508,33.64,33.64,32.73,32.74,33.63,-0.89,-2.6464,422878.53,1396203.859
002415.SZ,20240507,33.67,33.85,33.55,33.63,33.76,-0.13,-0.3851,225354.13,759423.629
002415.SZ,20240506,33.51,33.87,33.4,33.76,33.11,0.65,1.9632,445451.39,1499389.028
