ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300383.SZ,20250424,13.61,13.67,13.1,13.18,13.7,-0.52,-3.7956,549628.12,731200.696
300383.SZ,20250423,13.56,13.95,13.52,13.7,13.33,0.37,2.7757,799973.27,1098982.545
300383.SZ,20250422,14.28,14.28,13.28,13.33,14.2,-0.87,-6.1268,1151074.43,1553094.743
300383.SZ,20250421,13.8,14.2,13.37,14.2,14.33,-0.13,-0.9072,1091388.88,1509488.841
300383.SZ,20250418,14.33,14.55,14.2,14.33,14.33,0.0,0.0,314149.41,450663.819
300383.SZ,20250417,14.36,14.72,14.33,14.33,14.57,-0.24,-1.6472,416408.14,603381.482
300383.SZ,20250416,15.21,15.24,14.35,14.57,15.21,-0.64,-4.2078,637840.0,935708.526
300383.SZ,20250415,15.31,15.48,15.02,15.21,15.2,0.01,0.0658,423498.61,643626.065
300383.SZ,20250414,15.21,15.38,14.95,15.2,15.0,0.2,1.3333,567260.02,862690.827
300383.SZ,20250411,14.69,15.21,14.67,15.0,14.85,0.15,1.0101,646862.89,965781.443
300383.SZ,20250410,15.03,15.34,14.73,14.85,14.41,0.44,3.0534,925709.6,1389656.953
300383.SZ,20250409,13.58,14.59,12.61,14.41,13.73,0.68,4.9527,861087.24,1190222.389
300383.SZ,20250408,13.47,14.16,13.24,13.73,13.35,0.38,2.8464,819609.79,1120627.389
300383.SZ,20250407,14.96,15.78,13.13,13.35,16.41,-3.06,-18.6472,1056217.28,1487291.935
300383.SZ,20250403,16.21,16.84,16.16,16.41,16.51,-0.1,-0.6057,459860.97,761116.367
300383.SZ,20250402,16.45,16.8,16.44,16.51,16.49,0.02,0.1213,427961.95,710803.253
300383.SZ,20250401,16.62,16.72,16.4,16.49,16.72,-0.23,-1.3756,491304.17,811702.688
300383.SZ,20250331,16.48,16.85,16.17,16.72,16.58,0.14,0.8444,684592.18,1133625.959
300383.SZ,20250328,16.77,17.3,16.57,16.58,16.58,0.0,0.0,692309.0,1169003.427
300383.SZ,20250327,16.73,16.93,16.47,16.58,16.69,-0.11,-0.6591,515799.81,860977.139
300383.SZ,20250326,16.83,17.06,16.66,16.69,16.66,0.03,0.1801,538910.57,908274.359
300383.SZ,20250325,17.64,17.75,16.5,16.66,17.68,-1.02,-5.7692,878083.98,1486629.814
300383.SZ,20250324,17.87,17.99,17.12,17.68,17.77,-0.09,-0.5065,689774.14,1209595.962
300383.SZ,20250321,18.2,18.35,17.71,17.77,18.29,-0.52,-2.8431,737375.43,1323615.009
300383.SZ,20250320,18.52,18.61,18.0,18.29,18.9,-0.61,-3.2275,1089140.04,1994586.713
300383.SZ,20250319,19.09,19.4,18.7,18.9,19.31,-0.41,-2.1233,1012659.8,1918571.826
300383.SZ,20250318,20.19,20.65,19.25,19.31,20.02,-0.71,-3.5465,1214126.39,2410050.671
300383.SZ,20250317,20.51,20.6,19.88,20.02,20.71,-0.69,-3.3317,741903.61,1490597.218
300383.SZ,20250314,20.0,20.94,19.49,20.71,20.3,0.41,2.0197,966209.4,1954325.514
300383.SZ,20250313,20.94,21.15,19.9,20.3,21.13,-0.83,-3.9281,1033404.85,2110198.346
300383.SZ,20250312,21.15,21.93,20.76,21.13,20.98,0.15,0.715,1554516.3,3335587.859
300383.SZ,20250311,19.6,20.98,19.6,20.98,19.98,1.0,5.005,1224258.05,2505571.357
300383.SZ,20250310,20.05,20.43,19.75,19.98,20.34,-0.36,-1.7699,777110.62,1553028.506
300383.SZ,20250307,20.8,21.24,20.1,20.34,21.14,-0.8,-3.7843,1223724.1,2513732.169
300383.SZ,20250306,20.97,21.6,20.76,21.14,20.43,0.71,3.4753,1769834.57,3734644.078
300383.SZ,20250305,19.62,20.43,19.33,20.43,19.15,1.28,6.6841,1741409.1,3469201.583
300383.SZ,20250304,18.7,19.38,18.6,19.15,18.87,0.28,1.4838,1039041.67,1982092.614
300383.SZ,20250303,19.74,19.84,18.62,18.87,19.44,-0.57,-2.9321,1181555.77,2251235.808
300383.SZ,20250228,21.0,21.2,19.35,19.44,21.04,-1.6,-7.6046,1453953.75,2895283.995
300383.SZ,20250227,21.8,22.2,20.23,21.04,22.05,-1.01,-4.5805,2082521.9,4385268.616
300383.SZ,20250226,22.7,22.8,21.69,22.05,22.95,-0.9,-3.9216,1935850.8,4267874.154
300383.SZ,20250225,20.96,24.0,20.2,22.95,21.88,1.07,4.8903,3023801.87,6694644.651
300383.SZ,20250224,22.1,23.62,21.5,21.88,20.77,1.11,5.3442,3297294.88,7368566.207
300383.SZ,20250221,18.22,20.77,18.14,20.77,17.31,3.46,19.9884,2335539.99,4562192.759
300383.SZ,20250220,16.6,17.66,16.51,17.31,16.85,0.46,2.73,1340353.39,2288641.765
300383.SZ,20250219,16.23,16.98,16.18,16.85,16.29,0.56,3.4377,1139613.46,1896104.441
300383.SZ,20250218,17.27,17.27,15.87,16.29,17.85,-1.56,-8.7395,1886168.54,3109288.809
300383.SZ,20250217,17.53,18.38,17.15,17.85,17.7,0.15,0.8475,2254042.05,4002852.288
300383.SZ,20250214,17.22,18.2,16.8,17.7,17.17,0.53,3.0868,1773055.61,3111661.514
300383.SZ,20250213,17.65,17.76,16.77,17.17,17.64,-0.47,-2.6644,1536361.51,2638776.796
300383.SZ,20250212,16.52,18.29,16.52,17.64,16.34,1.3,7.9559,2183597.81,3823121.555
300383.SZ,20250211,16.76,17.8,16.3,16.34,16.85,-0.51,-3.0267,1720620.5,2895862.541
300383.SZ,20250210,17.3,17.31,16.77,16.85,16.69,0.16,0.9587,1768588.82,3011034.688
300383.SZ,20250207,16.28,17.33,16.1,16.69,16.01,0.68,4.2473,2200969.73,3704613.912
300383.SZ,20250206,15.6,16.2,15.42,16.01,15.84,0.17,1.0732,1447689.25,2296866.242
300383.SZ,20250205,14.64,15.98,14.45,15.84,13.86,1.98,14.2857,2066767.31,3135238.412
300383.SZ,20250127,15.27,15.31,13.82,13.86,15.46,-1.6,-10.3493,1290466.16,1859087.098
300383.SZ,20250124,15.01,15.6,14.93,15.46,15.3,0.16,1.0458,1303227.88,1991330.13
300383.SZ,20250123,15.6,15.86,14.91,15.3,15.48,-0.18,-1.1628,1565707.89,2402502.311
300383.SZ,20250122,14.81,15.48,14.73,15.48,14.9,0.58,3.8926,1665040.37,2527925.569
300383.SZ,20250121,14.38,14.96,14.16,14.9,14.17,0.73,5.1517,1431524.06,2087058.938
300383.SZ,20250120,14.0,14.54,13.93,14.17,13.89,0.28,2.0158,1019930.4,1455908.116
300383.SZ,20250117,14.1,14.24,13.68,13.89,14.16,-0.27,-1.9068,854074.07,1186408.974
300383.SZ,20250116,14.31,14.7,14.0,14.16,13.98,0.18,1.2876,1244926.09,1777954.629
300383.SZ,20250115,14.14,14.37,13.86,13.98,14.14,-0.16,-1.1315,931127.37,1307628.273
300383.SZ,20250114,13.28,14.2,13.06,14.14,13.19,0.95,7.2024,1322623.76,1828935.352
300383.SZ,20250113,12.72,13.57,12.65,13.19,13.02,0.17,1.3057,847150.05,1114064.244
300383.SZ,20250110,13.95,14.01,13.02,13.02,13.81,-0.79,-5.7205,1134355.44,1528285.811
300383.SZ,20250109,13.69,14.41,13.65,13.81,13.87,-0.06,-0.4326,1357390.16,1896516.986
300383.SZ,20250108,13.33,14.24,12.93,13.87,13.24,0.63,4.7583,1722230.19,2329187.332
300383.SZ,20250107,12.4,13.34,12.4,13.24,12.31,0.93,7.5548,1411242.01,1827216.443
300383.SZ,20250106,12.4,12.73,12.06,12.31,12.52,-0.21,-1.6773,887666.77,1094136.511
300383.SZ,20250103,13.52,13.6,12.49,12.52,13.49,-0.97,-7.1905,1412257.47,1803088.458
300383.SZ,20250102,14.32,14.41,13.28,13.49,14.59,-1.1,-7.5394,2037480.57,2818591.58
300383.SZ,20241231,14.35,15.88,14.35,14.59,14.11,0.48,3.4018,2624853.58,3949883.861
300383.SZ,20241230,14.1,14.67,13.94,14.11,13.9,0.21,1.5108,1476605.28,2108217.698
300383.SZ,20241227,14.4,14.88,13.88,13.9,14.5,-0.6,-4.1379,1724135.32,2454830.08
300383.SZ,20241226,13.35,14.98,13.34,14.5,13.54,0.96,7.0901,2768461.61,3986170.934
300383.SZ,20241225,13.0,14.46,12.72,13.54,13.14,0.4,3.0441,2060524.29,2798904.319
300383.SZ,20241224,13.5,13.51,12.8,13.14,13.56,-0.42,-3.0973,1226411.51,1602951.609
300383.SZ,20241223,13.58,13.97,13.25,13.56,13.28,0.28,2.1084,1909945.07,2600021.814
300383.SZ,20241220,13.59,14.0,13.16,13.28,14.1,-0.82,-5.8156,1991722.14,2690494.966
300383.SZ,20241219,12.35,14.78,12.35,14.1,12.59,1.51,11.9936,2872796.87,3927151.338
300383.SZ,20241218,11.8,13.0,11.53,12.59,11.8,0.79,6.6949,1126605.45,1398135.503
300383.SZ,20241217,12.4,12.4,11.78,11.8,12.59,-0.79,-6.2748,918590.83,1108037.965
300383.SZ,20241216,12.36,12.87,11.95,12.59,12.41,0.18,1.4504,1333091.53,1660497.285
300383.SZ,20241213,11.69,12.62,11.62,12.41,11.77,0.64,5.4376,1423054.51,1724797.822
300383.SZ,20241212,11.76,11.92,11.6,11.77,11.72,0.05,0.4266,536643.27,630199.602
300383.SZ,20241211,11.33,11.78,11.31,11.72,11.3,0.42,3.7168,662952.31,767505.601
300383.SZ,20241210,11.61,11.68,11.28,11.3,11.2,0.1,0.8929,476781.16,546617.523
300383.SZ,20241209,11.41,11.48,11.12,11.2,11.37,-0.17,-1.4952,296558.54,334297.789
300383.SZ,20241206,11.32,11.45,11.11,11.37,11.29,0.08,0.7086,389507.12,440401.717
300383.SZ,20241205,11.05,11.41,11.03,11.29,11.07,0.22,1.9874,342802.0,387360.451
300383.SZ,20241204,11.36,11.39,11.0,11.07,11.42,-0.35,-3.0648,359283.0,401496.988
300383.SZ,20241203,11.58,11.58,11.25,11.42,11.58,-0.16,-1.3817,403825.56,460230.267
300383.SZ,20241202,11.45,11.65,11.37,11.58,11.42,0.16,1.4011,446059.55,515358.89
300383.SZ,20241129,11.2,11.51,11.03,11.42,11.18,0.24,2.1467,499271.51,565080.244
300383.SZ,20241128,11.18,11.55,11.14,11.18,11.13,0.05,0.4492,478533.01,544733.8
300383.SZ,20241127,10.81,11.13,10.57,11.13,10.85,0.28,2.5806,353338.49,383173.862
300383.SZ,20241126,10.96,11.14,10.8,10.85,11.02,-0.17,-1.5426,296312.2,324701.867
300383.SZ,20241125,11.0,11.14,10.74,11.02,11.04,-0.02,-0.1812,392312.74,427328.94
300383.SZ,20241122,11.31,11.79,11.02,11.04,11.46,-0.42,-3.6649,611742.06,700695.647
300383.SZ,20241121,11.43,11.59,11.26,11.46,11.5,-0.04,-0.3478,451449.71,517277.15
300383.SZ,20241120,11.1,11.65,11.03,11.5,11.11,0.39,3.5104,605094.57,688851.87
300383.SZ,20241119,10.9,11.14,10.73,11.11,10.85,0.26,2.3963,482140.4,527503.79
300383.SZ,20241118,11.48,11.56,10.76,10.85,11.41,-0.56,-4.908,675060.34,742882.56
300383.SZ,20241115,11.64,12.04,11.36,11.41,11.72,-0.31,-2.6451,727720.14,856091.577
300383.SZ,20241114,12.28,12.28,11.7,11.72,12.35,-0.63,-5.1012,818740.55,980443.583
300383.SZ,20241113,12.86,12.87,12.11,12.35,12.82,-0.47,-3.6661,1169262.52,1445861.856
300383.SZ,20241112,12.5,13.99,12.12,12.82,12.11,0.71,5.8629,1941501.82,2499054.058
300383.SZ,20241111,12.1,12.47,11.8,12.11,11.43,0.68,5.9493,1162427.29,1398674.727
300383.SZ,20241108,11.5,11.85,11.38,11.43,11.24,0.19,1.6904,868955.39,1007010.301
300383.SZ,20241107,10.93,11.24,10.86,11.24,11.0,0.24,2.1818,560234.2,621123.306
300383.SZ,20241106,10.89,11.23,10.8,11.0,10.88,0.12,1.1029,635099.24,702056.876
300383.SZ,20241105,10.51,10.92,10.46,10.88,10.5,0.38,3.619,516552.95,557628.923
300383.SZ,20241104,10.27,10.52,10.27,10.5,10.24,0.26,2.5391,267805.0,279356.52
300383.SZ,20241101,10.76,10.82,10.22,10.24,10.84,-0.6,-5.5351,554693.93,579416.054
300383.SZ,20241031,10.87,11.02,10.69,10.84,10.81,0.03,0.2775,470547.6,510824.978
300383.SZ,20241030,10.75,10.87,10.63,10.81,10.76,0.05,0.4647,412620.08,443862.568
300383.SZ,20241029,11.3,11.3,10.75,10.76,11.13,-0.37,-3.3243,656602.0,716519.359
300383.SZ,20241028,10.76,11.14,10.56,11.13,10.75,0.38,3.5349,715489.0,776878.559
300383.SZ,20241025,10.52,10.84,10.45,10.75,10.56,0.19,1.7992,467701.61,497912.268
300383.SZ,20241024,10.55,10.63,10.4,10.56,10.69,-0.13,-1.2161,363795.3,382430.325
300383.SZ,20241023,10.58,11.25,10.45,10.69,10.63,0.06,0.5644,630955.7,679354.883
300383.SZ,20241022,10.66,10.73,10.46,10.63,10.74,-0.11,-1.0242,509032.03,538799.808
300383.SZ,20241021,10.62,10.93,10.51,10.74,10.49,0.25,2.3832,609321.19,653365.923
300383.SZ,20241018,10.09,10.85,9.89,10.49,10.01,0.48,4.7952,625466.44,647800.206
300383.SZ,20241017,10.12,10.28,10.0,10.01,10.0,0.01,0.1,373176.39,379068.756
300383.SZ,20241016,9.85,10.16,9.82,10.0,10.08,-0.08,-0.7937,345653.34,346252.366
300383.SZ,20241015,10.2,10.5,9.99,10.08,10.23,-0.15,-1.4663,502282.98,517056.023
300383.SZ,20241014,10.01,10.26,9.72,10.23,9.95,0.28,2.8141,444484.36,445170.386
300383.SZ,20241011,10.42,10.57,9.77,9.95,10.54,-0.59,-5.5977,522408.89,527453.441
300383.SZ,20241010,11.18,11.27,10.51,10.54,10.6,-0.06,-0.566,737395.12,797175.733
300383.SZ,20241009,11.67,11.86,10.6,10.6,12.19,-1.59,-13.0435,1062736.23,1201390.603
300383.SZ,20241008,12.61,12.61,11.31,12.19,10.52,1.67,15.8745,1320381.45,1594370.278
300383.SZ,20240930,9.5,10.65,9.5,10.52,9.09,1.43,15.7316,881805.14,889610.511
300383.SZ,20240927,8.62,9.15,8.58,9.09,8.53,0.56,6.5651,446117.04,396232.529
300383.SZ,20240926,8.25,8.54,8.23,8.53,8.25,0.28,3.3939,235470.46,197718.272
300383.SZ,20240925,8.33,8.5,8.24,8.25,8.29,-0.04,-0.4825,253254.51,212088.281
300383.SZ,20240924,8.09,8.29,8.03,8.29,8.07,0.22,2.7261,216979.03,177780.241
300383.SZ,20240923,8.05,8.15,8.03,8.07,8.08,-0.01,-0.1238,114415.0,92633.541
300383.SZ,20240920,7.98,8.15,7.93,8.08,7.97,0.11,1.3802,171899.94,138599.251
300383.SZ,20240919,7.84,7.99,7.72,7.97,7.79,0.18,2.3107,122026.94,96488.64
300383.SZ,20240918,7.82,7.88,7.64,7.79,7.8,-0.01,-0.1282,86272.06,66741.985
300383.SZ,20240913,7.93,7.93,7.79,7.8,7.91,-0.11,-1.3906,80278.09,63091.889
300383.SZ,20240912,7.92,8.03,7.88,7.91,7.92,-0.01,-0.1263,93769.0,74563.704
300383.SZ,20240911,7.88,7.92,7.84,7.92,7.92,0.0,0.0,77080.34,60774.693
300383.SZ,20240910,7.75,7.99,7.61,7.92,7.75,0.17,2.1935,148288.92,115367.614
300383.SZ,20240909,7.71,7.85,7.7,7.75,7.78,-0.03,-0.3856,108554.42,84190.039
300383.SZ,20240906,7.96,7.98,7.78,7.78,7.95,-0.17,-2.1384,90304.0,70938.681
300383.SZ,20240905,7.88,8.0,7.83,7.95,7.84,0.11,1.4031,89166.0,70706.503
300383.SZ,20240904,7.86,7.93,7.81,7.84,7.92,-0.08,-1.0101,90568.0,71185.787
300383.SZ,20240903,7.82,7.93,7.78,7.92,7.79,0.13,1.6688,124550.08,97969.396
300383.SZ,20240902,8.02,8.06,7.77,7.79,8.02,-0.23,-2.8678,166630.76,131737.939
300383.SZ,20240830,7.87,8.13,7.86,8.02,7.86,0.16,2.0356,186918.0,150353.362
300383.SZ,20240829,7.76,7.92,7.7,7.86,7.71,0.15,1.9455,132139.91,103440.384
300383.SZ,20240828,7.65,7.76,7.56,7.71,7.67,0.04,0.5215,85196.0,65294.623
300383.SZ,20240827,7.8,7.88,7.65,7.67,7.82,-0.15,-1.9182,95360.0,73667.836
300383.SZ,20240826,7.87,7.93,7.77,7.82,7.88,-0.06,-0.7614,97528.75,76594.72
300383.SZ,20240823,7.7,7.92,7.69,7.88,7.72,0.16,2.0725,95619.0,74855.281
300383.SZ,20240822,7.82,7.98,7.7,7.72,7.82,-0.1,-1.2788,110002.0,85911.192
300383.SZ,20240821,7.91,8.0,7.79,7.82,7.93,-0.11,-1.3871,82407.8,65008.492
300383.SZ,20240820,8.01,8.05,7.91,7.93,8.04,-0.11,-1.3682,104146.4,82954.137
300383.SZ,20240819,7.9,8.09,7.88,8.04,7.9,0.14,1.7722,112614.51,90359.859
300383.SZ,20240816,7.86,7.96,7.85,7.9,7.84,0.06,0.7653,99142.41,78353.125
300383.SZ,20240815,7.69,7.91,7.65,7.84,7.7,0.14,1.8182,132018.35,103230.673
300383.SZ,20240814,7.79,7.8,7.69,7.7,7.77,-0.07,-0.9009,62261.0,48138.731
300383.SZ,20240813,7.72,7.8,7.68,7.77,7.71,0.06,0.7782,64751.0,50072.595
300383.SZ,20240812,7.79,7.8,7.69,7.71,7.78,-0.07,-0.8997,90183.97,69669.292
300383.SZ,20240809,7.9,7.96,7.78,7.78,7.84,-0.06,-0.7653,89542.23,70272.645
300383.SZ,20240808,7.87,7.96,7.75,7.84,7.88,-0.04,-0.5076,106465.76,83564.73
300383.SZ,20240807,7.86,7.98,7.84,7.88,7.91,-0.03,-0.3793,91815.0,72724.679
300383.SZ,20240806,7.99,8.09,7.8,7.91,7.91,0.0,0.0,128699.22,101823.221
300383.SZ,20240805,8.1,8.22,7.91,7.91,8.19,-0.28,-3.4188,154136.54,124158.825
300383.SZ,20240802,8.29,8.38,8.12,8.19,8.32,-0.13,-1.5625,113948.0,94219.075
300383.SZ,20240801,8.3,8.38,8.25,8.32,8.27,0.05,0.6046,126966.0,105738.189
300383.SZ,20240731,7.88,8.28,7.87,8.27,7.9,0.37,4.6835,176340.06,143895.034
300383.SZ,20240730,7.82,7.96,7.76,7.9,7.86,0.04,0.5089,84623.0,66625.415
300383.SZ,20240729,7.88,7.93,7.78,7.86,7.85,0.01,0.1274,79090.0,62177.837
300383.SZ,20240726,7.75,7.91,7.73,7.85,7.74,0.11,1.4212,95648.5,74955.09
300383.SZ,20240725,7.77,7.89,7.7,7.74,7.8,-0.06,-0.7692,95941.5,74516.57
300383.SZ,20240724,7.87,7.96,7.77,7.8,7.91,-0.11,-1.3906,104363.36,82035.127
300383.SZ,20240723,8.09,8.1,7.91,7.91,8.09,-0.18,-2.225,112294.0,90098.398
300383.SZ,20240722,8.01,8.15,8.01,8.09,8.01,0.08,0.9988,118363.0,95784.043
300383.SZ,20240719,7.96,8.09,7.9,8.01,7.98,0.03,0.3759,117763.0,94416.733
300383.SZ,20240718,8.03,8.08,7.78,7.98,8.13,-0.15,-1.845,181816.0,143638.003
300383.SZ,20240717,8.2,8.29,8.11,8.13,8.2,-0.07,-0.8537,87882.0,71910.464
300383.SZ,20240716,8.12,8.23,8.02,8.2,8.13,0.07,0.861,95789.0,77985.172
300383.SZ,20240715,8.31,8.31,8.09,8.13,8.34,-0.21,-2.518,110510.0,90251.389
300383.SZ,20240712,8.39,8.42,8.29,8.34,8.41,-0.07,-0.8323,82758.35,69007.383
300383.SZ,20240711,8.42,8.49,8.33,8.41,8.3,0.11,1.3253,114932.87,96733.592
300383.SZ,20240710,8.2,8.4,8.2,8.3,8.27,0.03,0.3628,115136.59,95919.292
300383.SZ,20240709,7.97,8.27,7.91,8.27,7.97,0.3,3.7641,135638.45,110035.887
300383.SZ,20240708,8.18,8.21,7.92,7.97,8.2,-0.23,-2.8049,141743.37,113830.818
300383.SZ,20240705,8.18,8.27,8.13,8.2,8.19,0.01,0.1221,96519.91,79187.192
300383.SZ,20240704,8.38,8.44,8.18,8.19,8.36,-0.17,-2.0335,90085.57,74487.102
300383.SZ,20240703,8.48,8.52,8.35,8.36,8.48,-0.12,-1.4151,95585.96,80532.459
300383.SZ,20240702,8.53,8.65,8.46,8.48,8.53,-0.05,-0.5862,103061.6,88155.313
300383.SZ,20240701,8.45,8.56,8.3,8.53,8.45,0.08,0.9467,124653.94,105114.187
300383.SZ,20240628,8.49,8.66,8.42,8.45,8.49,-0.04,-0.4711,142602.63,121867.247
300383.SZ,20240627,8.63,8.66,8.46,8.49,8.64,-0.15,-1.7361,112564.0,96265.652
300383.SZ,20240626,8.14,8.66,8.09,8.64,8.15,0.49,6.0123,167405.89,140732.131
300383.SZ,20240625,8.46,8.52,8.08,8.15,8.43,-0.28,-3.3215,152317.93,125816.259
300383.SZ,20240624,8.62,8.73,8.41,8.43,8.73,-0.3,-3.4364,132548.0,113478.957
300383.SZ,20240621,8.66,8.79,8.59,8.73,8.68,0.05,0.576,106148.0,92497.979
300383.SZ,20240620,8.81,8.88,8.67,8.68,8.85,-0.17,-1.9209,125311.0,109809.019
300383.SZ,20240619,8.88,8.95,8.81,8.85,8.87,-0.02,-0.2255,123537.0,109629.856
300383.SZ,20240618,8.72,8.9,8.69,8.87,8.73,0.14,1.6037,121029.58,107062.755
300383.SZ,20240617,8.68,8.79,8.62,8.73,8.69,0.04,0.4603,128464.72,112095.059
300383.SZ,20240614,8.53,8.71,8.48,8.69,8.52,0.17,1.9953,170682.69,146847.96
300383.SZ,20240613,8.52,8.59,8.42,8.52,8.53,-0.01,-0.1172,101562.01,86451.739
300383.SZ,20240612,8.39,8.56,8.39,8.53,8.39,0.14,1.6687,112508.91,95753.82
300383.SZ,20240611,8.22,8.43,8.13,8.39,8.26,0.13,1.5738,124935.1,104013.081
300383.SZ,20240607,8.34,8.41,8.18,8.26,8.25,0.01,0.1212,128892.08,106803.659
300383.SZ,20240606,8.49,8.53,8.23,8.25,8.44,-0.19,-2.2512,177078.97,147725.875
300383.SZ,20240605,8.6,8.64,8.43,8.44,8.61,-0.17,-1.9744,123622.12,105709.855
300383.SZ,20240604,8.53,8.62,8.43,8.61,8.56,0.05,0.5841,127905.15,109035.376
300383.SZ,20240603,8.61,8.69,8.48,8.56,8.65,-0.09,-1.0405,117097.0,100640.565
300383.SZ,20240531,8.55,8.74,8.55,8.65,8.55,0.1,1.1696,108030.16,93629.136
300383.SZ,20240530,8.5,8.59,8.4,8.55,8.52,0.03,0.3521,100192.7,85459.564
300383.SZ,20240529,8.59,8.69,8.48,8.52,8.58,-0.06,-0.6993,98411.7,84467.686
300383.SZ,20240528,8.71,8.77,8.57,8.58,8.74,-0.16,-1.8307,105074.54,90925.195
300383.SZ,20240527,8.68,8.86,8.56,8.74,8.69,0.05,0.5754,121484.91,105099.846
300383.SZ,20240524,8.83,8.91,8.69,8.69,8.8,-0.11,-1.25,110076.0,96848.65
300383.SZ,20240523,9.08,9.08,8.78,8.8,9.06,-0.26,-2.8698,166273.0,147567.498
300383.SZ,20240522,9.06,9.12,9.01,9.06,9.09,-0.03,-0.33,92421.0,83744.3
300383.SZ,20240521,9.16,9.19,9.04,9.09,9.12,-0.03,-0.3289,115631.0,105364.104
300383.SZ,20240520,9.11,9.21,8.98,9.12,9.1,0.02,0.2198,136606.7,124595.208
300383.SZ,20240517,8.88,9.1,8.86,9.1,8.92,0.18,2.0179,133660.89,120465.625
300383.SZ,20240516,8.97,9.06,8.89,8.92,8.93,-0.01,-0.112,113016.58,101549.28
300383.SZ,20240515,9.07,9.12,8.93,8.93,9.06,-0.13,-1.4349,118937.0,107196.82
300383.SZ,20240514,9.03,9.16,8.96,9.06,9.03,0.03,0.3322,127132.18,115212.064
300383.SZ,20240513,9.01,9.06,8.87,9.03,9.08,-0.05,-0.5507,133020.02,119602.474
300383.SZ,20240510,9.2,9.22,8.99,9.08,9.17,-0.09,-0.9815,146974.33,133366.452
300383.SZ,20240509,9.09,9.25,9.08,9.17,9.09,0.08,0.8801,123190.27,113174.686
300383.SZ,20240508,9.32,9.35,9.07,9.09,9.26,-0.17,-1.8359,136186.0,124642.794
300383.SZ,20240507,9.45,9.49,9.34,9.36,9.43,-0.07,-0.7423,150216.5,141223.011
300383.SZ,20240506,9.52,9.58,9.41,9.43,9.38,0.05,0.533,167681.59,159008.062
