ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300620.SZ,20250409,35.8,37.41,33.43,36.92,36.18,0.74,2.0453,74974.9,269241.702
300620.SZ,20250408,35.4,37.37,35.1,36.18,35.44,0.74,2.088,71310.71,257065.672
300620.SZ,20250407,39.99,41.23,35.44,35.44,44.3,-8.86,-20.0,87265.05,327143.586
300620.SZ,20250403,45.0,46.0,43.66,44.3,46.23,-1.93,-4.1748,55622.83,249067.022
300620.SZ,20250402,46.4,47.11,46.08,46.23,45.97,0.26,0.5656,37450.0,174432.59
300620.SZ,20250401,46.28,46.55,45.9,45.97,46.4,-0.43,-0.9267,37508.04,173019.979
300620.SZ,20250331,47.4,47.88,45.32,46.4,48.58,-2.18,-4.4874,81680.55,380657.243
300620.SZ,20250328,47.88,49.26,47.8,48.58,47.95,0.63,1.3139,72591.96,353429.881
300620.SZ,20250327,47.5,48.43,46.7,47.95,48.44,-0.49,-1.0116,59332.26,282358.748
300620.SZ,20250326,47.01,48.77,46.91,48.44,47.41,1.03,2.1725,59145.27,284520.309
300620.SZ,20250325,47.65,48.8,47.35,47.41,47.05,0.36,0.7651,54428.32,260766.389
300620.SZ,20250324,47.28,47.98,45.72,47.05,47.27,-0.22,-0.4654,53045.08,247959.297
300620.SZ,20250321,48.46,48.79,47.26,47.27,48.55,-1.28,-2.6365,60021.49,287222.366
300620.SZ,20250320,49.02,49.41,48.52,48.55,49.12,-0.57,-1.1604,49552.76,242712.268
300620.SZ,20250319,50.99,50.99,48.92,49.12,51.0,-1.88,-3.6863,76886.88,381360.298
300620.SZ,20250318,51.01,51.47,50.03,51.0,50.92,0.08,0.1571,90599.78,459745.276
300620.SZ,20250317,49.77,51.45,49.75,50.92,49.43,1.49,3.0144,108543.9,550906.956
300620.SZ,20250314,47.75,49.7,47.39,49.43,48.16,1.27,2.637,80765.08,395446.085
300620.SZ,20250313,50.29,50.6,47.55,48.16,49.41,-1.25,-2.5299,84046.58,409293.985
300620.SZ,20250312,50.0,51.98,49.41,49.41,48.17,1.24,2.5742,133434.05,675664.872
300620.SZ,20250311,47.88,48.44,47.75,48.17,48.9,-0.73,-1.4928,45244.5,217340.446
300620.SZ,20250310,47.78,49.03,47.66,48.9,47.89,1.01,2.109,55283.87,266677.049
300620.SZ,20250307,49.01,49.29,47.69,47.89,49.42,-1.53,-3.0959,69876.21,339097.724
300620.SZ,20250306,48.29,49.45,48.03,49.42,48.15,1.27,2.6376,76211.32,372327.37
300620.SZ,20250305,48.21,48.75,47.55,48.15,47.87,0.28,0.5849,51624.84,248133.876
300620.SZ,20250304,46.21,48.06,46.21,47.87,47.49,0.38,0.8002,56649.31,268928.233
300620.SZ,20250303,47.57,48.12,46.39,47.49,47.05,0.44,0.9352,66754.06,317606.249
300620.SZ,20250228,50.45,50.98,47.0,47.05,51.44,-4.39,-8.5342,114743.83,559962.29
300620.SZ,20250227,53.77,53.99,50.38,51.44,53.39,-1.95,-3.6524,139433.76,725658.802
300620.SZ,20250226,52.85,53.39,51.51,53.39,52.9,0.49,0.9263,134186.2,704190.072
300620.SZ,20250225,53.0,53.83,52.0,52.9,54.51,-1.61,-2.9536,164913.26,872550.078
300620.SZ,20250224,52.0,55.35,51.46,54.51,52.63,1.88,3.5721,223603.24,1200874.298
300620.SZ,20250221,52.35,53.48,51.35,52.63,52.6,0.03,0.057,223564.9,1172959.556
300620.SZ,20250220,50.6,52.99,49.38,52.6,49.99,2.61,5.221,272117.13,1407387.283
300620.SZ,20250219,48.6,50.2,48.01,49.99,48.86,1.13,2.3127,114731.25,568210.548
300620.SZ,20250218,49.81,51.28,48.52,48.86,50.26,-1.4,-2.7855,132522.18,662360.48
300620.SZ,20250217,48.56,50.82,48.38,50.26,48.25,2.01,4.1658,181502.14,906575.618
300620.SZ,20250214,48.93,50.48,47.85,48.25,48.88,-0.63,-1.2889,117009.71,571915.419
300620.SZ,20250213,49.2,50.47,48.62,48.88,49.4,-0.52,-1.0526,149167.58,739657.601
300620.SZ,20250212,48.88,49.59,48.85,49.4,49.2,0.2,0.4065,84444.25,415337.127
300620.SZ,20250211,49.57,50.15,48.85,49.2,49.72,-0.52,-1.0459,113005.0,559853.939
300620.SZ,20250210,49.16,50.08,48.72,49.72,48.62,1.1,2.2624,118149.17,585919.304
300620.SZ,20250207,47.9,49.78,47.48,48.62,48.71,-0.09,-0.1848,156323.74,761948.28
300620.SZ,20250206,46.55,48.88,46.5,48.71,47.15,1.56,3.3086,111569.5,535952.211
300620.SZ,20250205,47.01,47.61,44.81,47.15,47.16,-0.01,-0.0212,119619.25,553983.539
300620.SZ,20250127,50.21,50.35,47.16,47.16,51.12,-3.96,-7.7465,145562.15,704851.847
300620.SZ,20250124,49.61,51.65,49.61,51.12,49.65,1.47,2.9607,144352.0,734116.681
300620.SZ,20250123,50.88,52.6,49.6,49.65,50.44,-0.79,-1.5662,171788.68,874278.664
300620.SZ,20250122,49.74,51.8,49.6,50.44,50.26,0.18,0.3581,161851.38,821927.313
300620.SZ,20250121,49.7,50.28,48.7,50.26,49.16,1.1,2.2376,139945.49,694188.707
300620.SZ,20250120,49.36,50.21,48.83,49.16,49.46,-0.3,-0.6066,119688.51,590632.155
300620.SZ,20250117,48.2,51.0,47.57,49.46,48.55,0.91,1.8744,178500.29,875176.221
300620.SZ,20250116,46.95,49.45,46.4,48.55,46.32,2.23,4.8143,189014.39,908345.029
300620.SZ,20250115,47.12,47.44,46.13,46.32,47.19,-0.87,-1.8436,71813.49,334412.28
300620.SZ,20250114,44.0,47.29,43.33,47.19,43.82,3.37,7.6906,121789.43,559733.426
300620.SZ,20250113,43.12,44.44,42.39,43.82,43.66,0.16,0.3665,76259.0,332444.203
300620.SZ,20250110,46.02,46.58,43.66,43.66,46.45,-2.79,-6.0065,94224.65,425134.73
300620.SZ,20250109,46.92,47.8,46.16,46.45,47.39,-0.94,-1.9835,85577.5,401230.571
300620.SZ,20250108,47.36,47.95,45.25,47.39,47.28,0.11,0.2327,127719.24,594165.614
300620.SZ,20250107,43.49,47.3,43.17,47.28,43.19,4.09,9.4698,169689.04,773175.288
300620.SZ,20250106,43.07,44.85,42.32,43.19,43.86,-0.67,-1.5276,90129.95,389844.379
300620.SZ,20250103,49.55,49.88,43.6,43.86,49.55,-5.69,-11.4834,184224.42,844059.94
300620.SZ,20250102,48.12,52.45,46.74,49.55,48.6,0.95,1.9547,190011.29,945089.899
300620.SZ,20241231,50.98,51.96,48.6,48.6,50.52,-1.92,-3.8005,145955.06,731401.519
300620.SZ,20241230,49.79,51.44,48.22,50.52,49.43,1.09,2.2051,150971.45,755307.849
300620.SZ,20241227,50.08,50.49,49.08,49.43,50.19,-0.76,-1.5142,114057.75,568815.806
300620.SZ,20241226,46.71,50.34,46.43,50.19,46.71,3.48,7.4502,176495.14,872496.13
300620.SZ,20241225,47.64,48.4,46.17,46.71,48.1,-1.39,-2.8898,84682.72,398249.696
300620.SZ,20241224,48.97,49.22,47.0,48.1,48.71,-0.61,-1.2523,93619.52,448413.572
300620.SZ,20241223,50.29,51.19,48.55,48.71,50.6,-1.89,-3.7352,112938.2,561395.958
300620.SZ,20241220,48.91,51.17,48.71,50.6,50.43,0.17,0.3371,179074.13,898177.67
300620.SZ,20241219,46.53,51.7,46.53,50.43,47.58,2.85,5.9899,229328.81,1147692.602
300620.SZ,20241218,47.78,48.41,46.23,47.58,46.18,1.4,3.0316,104167.82,494373.98
300620.SZ,20241217,47.34,48.8,46.06,46.18,47.63,-1.45,-3.0443,89579.42,423463.412
300620.SZ,20241216,47.07,48.34,46.52,47.63,47.26,0.37,0.7829,80858.5,384465.591
300620.SZ,20241213,47.93,48.99,47.18,47.26,48.67,-1.41,-2.8971,85641.55,409012.193
300620.SZ,20241212,48.33,49.5,48.31,48.67,48.23,0.44,0.9123,117430.08,574102.38
300620.SZ,20241211,47.09,49.48,46.86,48.23,46.54,1.69,3.6313,122128.69,587677.379
300620.SZ,20241210,48.1,48.35,46.46,46.54,46.68,-0.14,-0.2999,75952.1,359503.733
300620.SZ,20241209,47.61,47.61,46.01,46.68,47.61,-0.93,-1.9534,53186.55,248009.643
300620.SZ,20241206,47.59,48.46,46.86,47.61,47.57,0.04,0.0841,70447.68,335670.678
300620.SZ,20241205,47.71,48.96,47.28,47.57,47.69,-0.12,-0.2516,63695.54,305609.635
300620.SZ,20241204,48.1,49.07,47.23,47.69,48.52,-0.83,-1.7106,64116.17,308022.664
300620.SZ,20241203,49.59,49.98,47.72,48.52,49.82,-1.3,-2.6094,101113.18,491699.577
300620.SZ,20241202,49.8,50.18,49.3,49.82,49.75,0.07,0.1407,90562.66,450934.465
300620.SZ,20241129,48.77,50.51,48.35,49.75,49.08,0.67,1.3651,101201.72,500046.209
300620.SZ,20241128,49.81,51.56,49.0,49.08,50.55,-1.47,-2.908,136367.5,683626.919
300620.SZ,20241127,46.99,50.6,44.89,50.55,47.02,3.53,7.5074,211769.15,1019339.776
300620.SZ,20241126,45.74,49.0,45.38,47.02,45.16,1.86,4.1187,153498.12,726091.759
300620.SZ,20241125,45.0,45.88,44.01,45.16,44.96,0.2,0.4448,48540.4,216944.736
300620.SZ,20241122,47.48,48.15,44.87,44.96,47.63,-2.67,-5.6057,71608.38,332726.198
300620.SZ,20241121,47.59,48.18,46.85,47.63,47.95,-0.32,-0.6674,49732.07,237008.518
300620.SZ,20241120,47.81,48.44,47.06,47.95,47.77,0.18,0.3768,55778.5,267090.741
300620.SZ,20241119,46.47,47.78,45.9,47.77,46.31,1.46,3.1527,58526.25,274862.794
300620.SZ,20241118,48.5,48.5,45.8,46.31,48.51,-2.2,-4.5351,87403.5,408853.206
300620.SZ,20241115,50.3,51.18,48.5,48.51,50.38,-1.87,-3.7118,87190.74,435152.389
300620.SZ,20241114,52.16,53.2,50.26,50.38,52.68,-2.3,-4.366,82663.71,426286.154
300620.SZ,20241113,51.96,53.34,51.35,52.68,52.47,0.21,0.4002,108697.75,568855.039
300620.SZ,20241112,53.5,54.19,51.58,52.47,53.79,-1.32,-2.454,131205.13,692181.37
300620.SZ,20241111,51.98,54.3,51.3,53.79,51.64,2.15,4.1634,197925.76,1049373.189
300620.SZ,20241108,52.0,53.83,51.34,51.64,51.32,0.32,0.6235,169604.97,890816.033
300620.SZ,20241107,50.15,52.11,49.98,51.32,50.78,0.54,1.0634,119716.06,612196.541
300620.SZ,20241106,52.0,52.26,50.4,50.78,51.43,-0.65,-1.2639,150884.7,776548.461
300620.SZ,20241105,49.48,51.72,48.7,51.43,49.29,2.14,4.3417,150071.99,761979.553
300620.SZ,20241104,48.3,49.97,48.3,49.29,48.0,1.29,2.6875,86424.33,425776.218
300620.SZ,20241101,51.0,51.0,47.77,48.0,51.17,-3.17,-6.195,161304.9,790733.25
300620.SZ,20241031,50.65,52.78,50.16,51.17,51.35,-0.18,-0.3505,177078.63,910881.023
300620.SZ,20241030,50.78,53.15,50.68,51.35,51.15,0.2,0.391,192112.05,997463.061
300620.SZ,20241029,53.99,54.02,51.15,51.15,54.76,-3.61,-6.5924,253554.39,1326425.871
300620.SZ,20241028,56.0,56.99,53.81,54.76,56.49,-1.73,-3.0625,284747.22,1563905.494
300620.SZ,20241025,50.8,59.38,50.8,56.49,51.19,5.3,10.3536,392914.18,2162500.197
300620.SZ,20241024,50.01,55.0,48.02,51.19,51.78,-0.59,-1.1394,305396.5,1568364.719
300620.SZ,20241023,46.51,56.19,46.5,51.78,48.99,2.79,5.695,372205.02,1943649.265
300620.SZ,20241022,54.55,54.56,48.25,48.99,45.47,3.52,7.7414,386636.8,1989301.699
300620.SZ,20241021,43.51,46.58,43.19,45.47,42.93,2.54,5.9166,176366.9,792742.587
300620.SZ,20241018,40.29,44.28,40.12,42.93,40.29,2.64,6.5525,141355.9,598326.128
300620.SZ,20241017,40.19,41.35,40.19,40.29,39.92,0.37,0.9269,66179.5,269831.751
300620.SZ,20241016,39.8,40.84,39.57,39.92,40.74,-0.82,-2.0128,57002.67,228968.691
300620.SZ,20241015,41.3,42.94,40.67,40.74,41.4,-0.66,-1.5942,96962.51,405529.589
300620.SZ,20241014,39.75,41.4,39.28,41.4,39.6,1.8,4.5455,84418.45,341911.511
300620.SZ,20241011,42.03,42.74,38.8,39.6,42.56,-2.96,-6.9549,89749.93,363631.575
300620.SZ,20241010,43.78,45.28,42.37,42.56,43.47,-0.91,-2.0934,109308.68,476318.723
300620.SZ,20241009,47.63,48.32,42.68,43.47,50.11,-6.64,-13.2508,171192.01,785665.233
300620.SZ,20241008,50.0,50.11,43.77,50.11,42.16,7.95,18.8567,235039.14,1120092.281
300620.SZ,20240930,38.0,42.5,37.4,42.16,36.44,5.72,15.697,169893.54,683838.583
300620.SZ,20240927,35.44,37.0,34.6,36.44,34.4,2.04,5.9302,101587.74,363240.708
300620.SZ,20240926,33.11,34.4,32.98,34.4,33.11,1.29,3.8961,63352.78,213407.487
300620.SZ,20240925,32.99,33.97,32.8,33.11,32.79,0.32,0.9759,68313.87,228283.063
300620.SZ,20240924,31.22,32.85,30.97,32.79,31.13,1.66,5.3325,66008.06,211301.203
300620.SZ,20240923,31.0,31.65,30.6,31.13,31.04,0.09,0.2899,36092.01,112869.55
300620.SZ,20240920,32.28,32.35,30.91,31.04,31.65,-0.61,-1.9273,42608.71,132883.885
300620.SZ,20240919,31.7,32.0,31.01,31.65,31.42,0.23,0.732,38946.73,122783.026
300620.SZ,20240918,31.99,32.09,31.18,31.42,32.01,-0.59,-1.8432,25445.79,80291.36
300620.SZ,20240913,33.22,33.37,32.01,32.01,32.62,-0.61,-1.87,46564.5,151755.233
300620.SZ,20240912,33.34,33.55,32.56,32.62,33.1,-0.48,-1.4502,34820.06,114974.741
300620.SZ,20240911,32.44,33.1,32.44,33.1,32.84,0.26,0.7917,42276.0,138690.918
300620.SZ,20240910,31.3,33.27,30.87,32.84,31.14,1.7,5.4592,64213.59,206530.513
300620.SZ,20240909,31.3,31.51,30.83,31.14,31.51,-0.37,-1.1742,26930.36,83741.936
300620.SZ,20240906,32.68,32.87,31.51,31.51,32.56,-1.05,-3.2248,33159.0,105681.176
300620.SZ,20240905,32.39,33.09,32.14,32.56,32.38,0.18,0.5559,22914.75,74789.286
300620.SZ,20240904,32.5,32.79,32.08,32.38,32.87,-0.49,-1.4907,25532.49,82777.109
300620.SZ,20240903,32.46,33.19,32.42,32.87,32.47,0.4,1.2319,22832.66,74870.361
300620.SZ,20240902,33.71,33.93,32.46,32.47,33.7,-1.23,-3.6499,34166.0,113210.772
300620.SZ,20240830,33.02,34.17,32.97,33.7,33.01,0.69,2.0903,46061.61,155706.221
300620.SZ,20240829,32.0,33.46,31.55,33.01,32.19,0.82,2.5474,42728.0,139527.011
300620.SZ,20240828,32.48,33.03,31.93,32.19,32.48,-0.29,-0.8929,28728.0,92909.295
300620.SZ,20240827,33.15,33.15,32.41,32.48,33.32,-0.84,-2.521,38215.9,124847.347
300620.SZ,20240826,33.5,33.89,32.98,33.32,33.97,-0.65,-1.9135,49867.37,166572.104
300620.SZ,20240823,33.59,34.36,33.59,33.97,34.12,-0.15,-0.4396,53547.19,181988.714
300620.SZ,20240822,33.82,34.69,33.3,34.12,33.8,0.32,0.9467,78228.88,266125.205
300620.SZ,20240821,32.89,34.77,32.89,33.8,33.16,0.64,1.93,80310.35,273587.233
300620.SZ,20240820,33.35,35.0,33.08,33.16,32.68,0.48,1.4688,90754.66,307756.263
300620.SZ,20240819,32.8,33.71,32.6,32.68,33.07,-0.39,-1.1793,35108.9,116180.917
300620.SZ,20240816,32.69,33.38,32.52,33.07,32.41,0.66,2.0364,47844.25,158196.842
300620.SZ,20240815,31.6,32.78,31.51,32.41,31.77,0.64,2.0145,35830.3,115861.579
300620.SZ,20240814,32.32,32.35,31.7,31.77,32.07,-0.3,-0.9355,18663.17,59575.71
300620.SZ,20240813,31.78,32.23,31.57,32.07,31.75,0.32,1.0079,19916.0,63578.5
300620.SZ,20240812,31.69,32.31,31.51,31.75,32.07,-0.32,-0.9978,26866.49,85398.632
300620.SZ,20240809,33.03,33.43,32.07,32.07,32.91,-0.84,-2.5524,50774.71,165236.108
300620.SZ,20240808,32.8,34.49,32.6,32.91,32.89,0.02,0.0608,77292.91,258897.139
300620.SZ,20240807,32.5,33.65,32.35,32.89,32.06,0.83,2.5889,52198.56,171924.518
300620.SZ,20240806,31.85,32.38,31.49,32.06,31.31,0.75,2.3954,32442.89,103273.434
300620.SZ,20240805,33.18,33.54,31.3,31.31,33.45,-2.14,-6.3976,48775.92,157839.575
300620.SZ,20240802,34.03,34.69,33.39,33.45,34.49,-1.04,-3.0154,31779.27,107958.738
300620.SZ,20240801,34.9,35.18,34.38,34.49,34.63,-0.14,-0.4043,41243.0,143336.535
300620.SZ,20240731,33.3,34.63,33.3,34.63,33.38,1.25,3.7448,49634.02,169857.101
300620.SZ,20240730,33.01,33.6,32.58,33.38,33.14,0.24,0.7242,31517.99,104482.341
300620.SZ,20240729,32.8,33.67,32.52,33.14,32.81,0.33,1.0058,30441.5,100859.937
300620.SZ,20240726,32.35,33.28,32.06,32.81,32.21,0.6,1.8628,29081.86,95337.335
300620.SZ,20240725,32.53,32.78,31.8,32.21,32.76,-0.55,-1.6789,32585.23,105089.717
300620.SZ,20240724,32.8,34.09,32.71,32.76,32.95,-0.19,-0.5766,35136.5,117082.3
300620.SZ,20240723,34.57,34.88,32.94,32.95,34.58,-1.63,-4.7137,35987.5,121363.484
300620.SZ,20240722,34.55,35.27,34.5,34.58,34.62,-0.04,-0.1155,25170.0,87622.11
300620.SZ,20240719,34.31,35.09,34.12,34.62,34.49,0.13,0.3769,26777.0,93051.195
300620.SZ,20240718,35.28,35.28,33.56,34.49,35.3,-0.81,-2.2946,40520.5,138492.46
300620.SZ,20240717,36.47,36.47,35.3,35.3,36.43,-1.13,-3.1018,28799.5,103145.966
300620.SZ,20240716,36.13,36.47,35.3,36.43,36.03,0.4,1.1102,38985.39,140207.893
300620.SZ,20240715,36.85,36.85,35.9,36.03,36.72,-0.69,-1.8791,26594.91,96477.145
300620.SZ,20240712,36.6,36.93,36.23,36.72,36.96,-0.24,-0.6494,32298.5,118020.654
300620.SZ,20240711,37.08,37.3,36.44,36.96,36.42,0.54,1.4827,46340.01,170992.297
300620.SZ,20240710,36.27,36.78,36.1,36.42,36.43,-0.01,-0.0274,37384.08,136333.021
300620.SZ,20240709,34.28,36.49,34.07,36.43,34.3,2.13,6.2099,55429.77,196292.506
300620.SZ,20240708,35.1,35.4,34.1,34.3,35.27,-0.97,-2.7502,32487.68,112555.727
300620.SZ,20240705,35.05,35.45,34.45,35.27,35.0,0.27,0.7714,28860.5,101188.938
300620.SZ,20240704,36.17,36.49,34.88,35.0,35.91,-0.91,-2.5341,35376.87,126063.693
300620.SZ,20240703,36.3,36.6,35.55,35.91,36.54,-0.63,-1.7241,29480.36,106133.766
300620.SZ,20240702,37.09,37.29,36.37,36.54,37.1,-0.56,-1.5094,34405.5,126581.192
300620.SZ,20240701,36.98,37.47,36.1,37.1,36.78,0.32,0.87,39878.8,146677.577
300620.SZ,20240628,36.36,37.78,36.36,36.78,36.5,0.28,0.7671,42282.5,157143.763
300620.SZ,20240627,37.09,37.48,36.4,36.5,37.1,-0.6,-1.6173,41796.33,154369.929
300620.SZ,20240626,35.9,37.16,35.4,37.1,35.5,1.6,4.507,48555.52,176314.048
300620.SZ,20240625,36.66,36.78,35.0,35.5,36.56,-1.06,-2.8993,57717.21,205608.389
300620.SZ,20240624,38.51,38.84,36.45,36.56,38.75,-2.19,-5.6516,55962.2,210052.235
300620.SZ,20240621,38.65,39.9,37.89,38.75,39.0,-0.25,-0.641,51725.73,200831.28
300620.SZ,20240620,40.3,40.8,38.88,39.0,40.31,-1.31,-3.2498,55249.1,219378.389
300620.SZ,20240619,41.01,41.22,40.3,40.31,40.99,-0.68,-1.6589,57596.0,233831.219
300620.SZ,20240618,40.1,42.0,40.1,40.99,40.33,0.66,1.6365,87408.42,359940.626
300620.SZ,20240617,39.9,40.8,39.78,40.33,40.38,-0.05,-0.1238,79186.78,319499.301
300620.SZ,20240614,38.66,40.89,38.35,40.38,38.78,1.6,4.1258,119686.46,479855.332
300620.SZ,20240613,38.56,39.43,38.54,38.78,38.48,0.3,0.7796,45850.09,178588.236
300620.SZ,20240612,38.25,39.05,38.17,38.48,38.35,0.13,0.339,35734.8,138076.301
300620.SZ,20240611,36.97,38.38,36.6,38.35,37.5,0.85,2.2667,37131.52,140178.455
300620.SZ,20240607,37.62,38.08,36.72,37.5,37.53,-0.03,-0.0799,46016.88,171916.578
300620.SZ,20240606,38.92,39.35,37.45,37.53,38.61,-1.08,-2.7972,63557.52,244164.848
300620.SZ,20240605,39.15,39.65,38.59,38.61,39.32,-0.71,-1.8057,35595.0,139505.892
300620.SZ,20240604,39.46,39.51,38.54,39.32,39.52,-0.2,-0.5061,45189.33,176294.458
300620.SZ,20240603,39.32,40.3,39.08,39.52,39.12,0.4,1.0225,67733.95,268437.984
300620.SZ,20240531,38.74,39.97,38.57,39.12,38.67,0.45,1.1637,46963.3,184711.733
300620.SZ,20240530,38.5,39.1,37.72,38.67,38.63,0.04,0.1035,34843.0,134767.594
300620.SZ,20240529,39.3,39.49,38.46,38.63,38.94,-0.31,-0.7961,42464.31,164993.724
300620.SZ,20240528,39.8,40.41,38.89,38.94,40.09,-1.15,-2.8685,51646.09,203839.897
300620.SZ,20240527,39.86,40.4,39.02,40.09,39.81,0.28,0.7033,47177.16,186656.09
300620.SZ,20240524,40.88,41.8,39.74,39.81,40.84,-1.03,-2.522,66810.82,271900.129
300620.SZ,20240523,42.85,43.05,40.66,40.84,42.63,-1.79,-4.1989,81308.79,335836.824
300620.SZ,20240522,43.28,43.36,42.11,42.63,42.77,-0.14,-0.3273,47161.93,200963.907
300620.SZ,20240521,43.3,43.58,42.65,42.77,43.58,-0.81,-1.8587,59217.32,254965.762
300620.SZ,20240520,42.0,43.59,41.6,43.58,42.23,1.35,3.1968,88964.54,381634.964
300620.SZ,20240517,41.59,42.42,41.0,42.23,41.9,0.33,0.7876,59312.91,247974.656
300620.SZ,20240516,41.71,42.78,41.68,41.9,41.27,0.63,1.5265,75116.4,317252.621
300620.SZ,20240515,42.0,42.61,41.31,41.37,42.09,-0.72,-1.7106,44498.09,186610.583
300620.SZ,20240514,41.82,42.84,41.55,42.09,41.75,0.34,0.8144,51789.88,218176.694
300620.SZ,20240513,41.37,42.34,40.88,41.75,42.1,-0.35,-0.8314,56599.08,236594.784
300620.SZ,20240510,43.58,43.93,41.5,42.1,43.08,-0.98,-2.2748,73021.08,310319.056
300620.SZ,20240509,43.23,43.48,42.38,43.08,43.11,-0.03,-0.0696,65972.06,283363.837
300620.SZ,20240508,44.44,44.48,42.95,43.11,44.69,-1.58,-3.5355,67804.05,295351.134
300620.SZ,20240507,45.88,46.47,44.08,44.69,45.65,-0.96,-2.103,89553.17,403605.464
300620.SZ,20240506,46.53,46.86,45.51,45.65,45.66,-0.01,-0.0219,74868.12,344180.281
