ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603386.SH,20250409,8.69,9.31,8.11,9.15,8.97,0.18,2.0067,116073.6,101391.313
603386.SH,20250408,9.8,9.87,8.96,8.97,9.96,-0.99,-9.9398,155266.6,143044.421
603386.SH,20250407,10.34,10.42,9.96,9.96,11.07,-1.11,-10.0271,61299.0,61562.573
603386.SH,20250403,11.06,11.22,10.86,11.07,11.17,-0.1,-0.8953,58478.54,64509.05
603386.SH,20250402,11.4,11.4,11.15,11.17,11.27,-0.1,-0.8873,43703.0,49125.328
603386.SH,20250401,11.11,11.35,11.11,11.27,11.16,0.11,0.9857,53364.4,60002.891
603386.SH,20250331,11.26,11.36,10.97,11.16,11.34,-0.18,-1.5873,63657.94,70832.599
603386.SH,20250328,11.63,11.81,11.34,11.34,11.71,-0.37,-3.1597,60503.2,69591.181
603386.SH,20250327,11.58,11.81,11.35,11.71,11.64,0.07,0.6014,71242.6,82806.849
603386.SH,20250326,11.3,12.08,11.28,11.64,11.34,0.3,2.6455,97105.34,114300.947
603386.SH,20250325,11.5,11.57,11.2,11.34,11.5,-0.16,-1.3913,59170.0,67358.147
603386.SH,20250324,11.75,11.89,11.18,11.5,11.8,-0.3,-2.5424,93650.4,107669.381
603386.SH,20250321,12.09,12.21,11.76,11.8,12.16,-0.36,-2.9605,92256.0,110264.5
603386.SH,20250320,12.17,12.27,11.96,12.16,12.13,0.03,0.2473,74181.0,90130.044
603386.SH,20250319,12.43,12.46,12.05,12.13,12.4,-0.27,-2.1774,79119.25,96290.993
603386.SH,20250318,12.27,12.42,12.23,12.4,12.31,0.09,0.7311,94259.4,116263.325
603386.SH,20250317,12.25,12.47,12.13,12.31,12.19,0.12,0.9844,117099.8,144005.831
603386.SH,20250314,12.17,12.23,11.9,12.19,12.19,0.0,0.0,118144.4,143065.491
603386.SH,20250313,12.25,12.38,11.92,12.19,12.31,-0.12,-0.9748,102813.45,124624.067
603386.SH,20250312,12.45,12.52,12.16,12.31,12.32,-0.01,-0.0812,117922.2,145356.067
603386.SH,20250311,12.22,12.7,12.22,12.32,12.43,-0.11,-0.885,157125.25,195339.775
603386.SH,20250310,12.91,12.97,12.1,12.43,12.91,-0.48,-3.718,243425.5,301280.495
603386.SH,20250307,13.52,14.14,12.67,12.91,13.16,-0.25,-1.8997,420324.05,558737.82
603386.SH,20250306,12.68,13.44,12.33,13.16,12.49,0.67,5.3643,499398.02,645336.829
603386.SH,20250305,11.26,12.49,11.26,12.49,11.35,1.14,10.0441,263262.45,316347.5
603386.SH,20250304,10.86,11.41,10.81,11.35,11.02,0.33,2.9946,99880.08,112467.293
603386.SH,20250303,11.02,11.18,10.8,11.02,10.99,0.03,0.273,58302.18,64325.773
603386.SH,20250228,11.65,11.68,10.96,10.99,11.7,-0.71,-6.0684,92395.0,103889.201
603386.SH,20250227,11.87,11.99,11.45,11.7,11.84,-0.14,-1.1824,85555.8,100005.033
603386.SH,20250226,11.99,11.99,11.71,11.84,11.88,-0.04,-0.3367,93243.8,110298.654
603386.SH,20250225,11.8,12.35,11.61,11.88,11.75,0.13,1.1064,136502.6,163403.488
603386.SH,20250224,11.48,11.88,11.28,11.75,11.46,0.29,2.5305,121039.6,140905.584
603386.SH,20250221,11.61,11.65,11.38,11.46,11.55,-0.09,-0.7792,67599.0,77610.575
603386.SH,20250220,11.29,11.58,11.19,11.55,11.26,0.29,2.5755,83035.05,94844.406
603386.SH,20250219,11.1,11.29,11.04,11.26,11.15,0.11,0.9865,55144.0,61818.396
603386.SH,20250218,11.42,11.6,11.09,11.15,11.5,-0.35,-3.0435,57671.0,65477.507
603386.SH,20250217,11.19,11.58,11.15,11.5,11.14,0.36,3.2316,74466.6,84740.767
603386.SH,20250214,11.11,11.27,11.06,11.14,11.19,-0.05,-0.4468,49863.8,55651.84
603386.SH,20250213,11.51,11.51,11.15,11.19,11.51,-0.32,-2.7802,69287.2,78102.981
603386.SH,20250212,11.48,11.86,11.37,11.51,11.36,0.15,1.3204,104981.25,120738.753
603386.SH,20250211,11.45,11.47,11.3,11.36,11.45,-0.09,-0.786,57255.8,65113.096
603386.SH,20250210,11.41,11.45,11.22,11.45,11.36,0.09,0.7923,64590.4,73367.84
603386.SH,20250207,11.44,11.78,11.16,11.36,11.37,-0.01,-0.088,98979.4,113986.115
603386.SH,20250206,10.78,11.54,10.71,11.37,10.8,0.57,5.2778,114555.25,128849.789
603386.SH,20250205,10.72,10.85,10.63,10.8,10.66,0.14,1.3133,54821.3,58852.174
603386.SH,20250127,11.18,11.18,10.59,10.66,11.2,-0.54,-4.8214,93617.0,100779.443
603386.SH,20250124,11.01,11.36,10.83,11.2,11.0,0.2,1.8182,95637.2,106107.91
603386.SH,20250123,11.12,11.4,10.94,11.0,10.98,0.02,0.1821,97238.6,108293.03
603386.SH,20250122,10.91,11.13,10.82,10.98,11.0,-0.02,-0.1818,84205.0,92644.803
603386.SH,20250121,10.82,11.2,10.53,11.0,11.04,-0.04,-0.3623,205114.4,222263.267
603386.SH,20250120,11.34,12.57,10.95,11.04,11.43,-0.39,-3.4121,331888.59,393898.109
603386.SH,20250117,11.27,11.68,11.22,11.43,11.27,0.16,1.4197,93235.49,107005.929
603386.SH,20250116,11.26,11.57,11.1,11.27,11.25,0.02,0.1778,77219.2,87276.94
603386.SH,20250115,11.0,11.38,10.78,11.25,10.95,0.3,2.7397,98742.2,109536.423
603386.SH,20250114,10.52,10.95,10.5,10.95,10.46,0.49,4.6845,71020.3,76502.179
603386.SH,20250113,10.14,10.57,10.05,10.46,10.37,0.09,0.8679,58910.0,60776.665
603386.SH,20250110,10.83,10.88,10.37,10.37,10.83,-0.46,-4.2475,61308.87,65212.619
603386.SH,20250109,10.45,11.07,10.45,10.83,10.53,0.3,2.849,87072.2,94783.677
603386.SH,20250108,10.69,10.7,10.17,10.53,10.69,-0.16,-1.4967,58504.8,61256.11
603386.SH,20250107,10.38,10.69,10.21,10.69,10.38,0.31,2.9865,57909.2,60687.458
603386.SH,20250106,10.44,10.56,10.11,10.38,10.54,-0.16,-1.518,64575.22,66906.724
603386.SH,20250103,11.3,11.3,10.47,10.54,11.0,-0.46,-4.1818,91401.4,98229.593
603386.SH,20250102,11.11,11.34,10.76,11.0,11.12,-0.12,-1.0791,85412.88,94345.823
603386.SH,20241231,11.99,12.06,11.11,11.12,11.95,-0.83,-6.9456,111114.42,126532.271
603386.SH,20241230,12.29,12.52,11.88,11.95,12.31,-0.36,-2.9245,94610.0,114175.336
603386.SH,20241227,12.42,12.62,12.26,12.31,12.41,-0.1,-0.8058,89087.6,110916.871
603386.SH,20241226,12.4,12.63,12.29,12.41,12.48,-0.07,-0.5609,79405.0,99002.196
603386.SH,20241225,12.85,12.91,12.07,12.48,12.96,-0.48,-3.7037,102330.4,126923.621
603386.SH,20241224,13.0,13.29,12.52,12.96,13.04,-0.08,-0.6135,123715.69,159404.712
603386.SH,20241223,13.75,14.06,13.01,13.04,13.78,-0.74,-5.3701,164931.2,223293.273
603386.SH,20241220,13.61,13.92,13.48,13.78,13.83,-0.05,-0.3615,155878.02,214016.422
603386.SH,20241219,13.05,13.9,13.05,13.83,13.39,0.44,3.286,178774.69,243298.996
603386.SH,20241218,13.0,13.67,12.68,13.39,12.92,0.47,3.6378,142490.33,189779.728
603386.SH,20241217,13.23,13.48,12.8,12.92,13.23,-0.31,-2.3432,71910.16,94630.68
603386.SH,20241216,13.37,13.65,13.15,13.23,13.23,0.0,0.0,69971.6,93617.234
603386.SH,20241213,13.2,13.49,13.02,13.23,13.22,0.01,0.0756,64011.8,84603.74
603386.SH,20241212,13.25,13.35,13.1,13.22,13.31,-0.09,-0.6762,46475.6,61353.064
603386.SH,20241211,13.12,13.42,13.02,13.31,13.12,0.19,1.4482,71084.8,94594.868
603386.SH,20241210,13.7,13.78,13.05,13.12,13.19,-0.07,-0.5307,92250.8,122963.625
603386.SH,20241209,12.97,13.44,12.86,13.19,12.94,0.25,1.932,113376.0,149596.119
603386.SH,20241206,12.74,13.03,12.68,12.94,12.83,0.11,0.8574,83437.2,107582.884
603386.SH,20241205,12.63,13.1,12.6,12.83,12.66,0.17,1.3428,94600.2,121883.264
603386.SH,20241204,12.87,13.0,12.6,12.66,12.9,-0.24,-1.8605,59961.4,76814.893
603386.SH,20241203,13.05,13.08,12.76,12.9,13.05,-0.15,-1.1494,64471.4,83061.909
603386.SH,20241202,13.01,13.12,12.9,13.05,13.02,0.03,0.2304,90398.0,117588.486
603386.SH,20241129,13.14,13.36,12.9,13.02,13.15,-0.13,-0.9886,174110.17,228111.898
603386.SH,20241128,12.74,13.5,12.71,13.15,12.49,0.66,5.2842,242467.4,317702.321
603386.SH,20241127,11.38,12.49,11.31,12.49,11.35,1.14,10.0441,141360.2,169793.078
603386.SH,20241126,11.42,11.75,11.33,11.35,11.41,-0.06,-0.5259,36790.01,42145.27
603386.SH,20241125,11.18,11.44,11.1,11.41,11.18,0.23,2.0572,49012.61,55295.045
603386.SH,20241122,11.97,11.97,11.18,11.18,11.86,-0.68,-5.7336,63352.28,73332.883
603386.SH,20241121,11.82,11.89,11.63,11.86,11.82,0.04,0.3384,55765.8,65744.578
603386.SH,20241120,11.86,11.96,11.73,11.82,11.84,-0.02,-0.1689,58965.48,69772.519
603386.SH,20241119,11.4,11.86,11.39,11.84,11.42,0.42,3.6778,61853.0,72254.473
603386.SH,20241118,12.31,12.48,11.37,11.42,12.3,-0.88,-7.1545,104563.6,121976.215
603386.SH,20241115,12.54,12.79,12.16,12.3,12.62,-0.32,-2.5357,59953.0,75010.662
603386.SH,20241114,13.34,13.56,12.55,12.62,13.21,-0.59,-4.4663,87508.0,113451.907
603386.SH,20241113,13.15,13.33,12.78,13.21,13.24,-0.03,-0.2266,52497.6,68569.868
603386.SH,20241112,13.6,13.61,13.16,13.24,13.63,-0.39,-2.8613,80808.0,107894.653
603386.SH,20241111,13.18,13.77,13.18,13.63,13.07,0.56,4.2846,120823.4,162453.59
603386.SH,20241108,13.26,13.45,13.0,13.07,13.23,-0.16,-1.2094,67964.8,89774.743
603386.SH,20241107,13.32,13.48,13.03,13.23,13.32,-0.09,-0.6757,72250.6,95447.156
603386.SH,20241106,13.5,13.97,13.2,13.32,13.33,-0.01,-0.075,128493.08,174273.978
603386.SH,20241105,12.47,13.48,12.44,13.33,12.45,0.88,7.0683,110284.4,143705.289
603386.SH,20241104,12.3,12.54,12.02,12.45,12.05,0.4,3.3195,54735.6,67784.164
603386.SH,20241101,12.88,13.02,12.02,12.05,12.94,-0.89,-6.8779,91692.6,113549.688
603386.SH,20241031,12.68,13.0,12.5,12.94,12.78,0.16,1.252,88052.0,112555.919
603386.SH,20241030,12.8,12.95,12.51,12.78,12.83,-0.05,-0.3897,67103.8,85466.496
603386.SH,20241029,13.1,13.33,12.81,12.83,13.0,-0.17,-1.3077,104580.95,136539.795
603386.SH,20241028,13.0,13.2,12.68,13.0,12.62,0.38,3.0111,121134.0,156572.284
603386.SH,20241025,12.23,12.97,12.23,12.62,12.23,0.39,3.1889,124567.6,157252.474
603386.SH,20241024,12.08,12.38,12.03,12.23,12.15,0.08,0.6584,60432.8,73519.912
603386.SH,20241023,12.25,12.48,12.1,12.15,12.27,-0.12,-0.978,77389.0,95161.634
603386.SH,20241022,12.16,12.41,12.01,12.27,12.15,0.12,0.9877,79463.2,97364.4
603386.SH,20241021,12.04,12.5,11.95,12.15,12.06,0.09,0.7463,106818.17,130658.466
603386.SH,20241018,11.53,12.25,11.48,12.06,11.72,0.34,2.901,140153.2,167706.082
603386.SH,20241017,11.25,12.38,11.25,11.72,11.25,0.47,4.1778,159911.4,190594.796
603386.SH,20241016,11.3,11.53,11.1,11.25,11.43,-0.18,-1.5748,52779.2,59635.952
603386.SH,20241015,11.7,11.83,11.4,11.43,11.78,-0.35,-2.9711,54732.2,63694.029
603386.SH,20241014,11.3,11.85,11.09,11.78,11.24,0.54,4.8043,90311.2,104171.721
603386.SH,20241011,12.1,12.1,11.0,11.24,12.1,-0.86,-7.1074,114131.83,130625.002
603386.SH,20241010,11.95,12.5,11.78,12.1,11.74,0.36,3.0664,136117.6,165958.984
603386.SH,20241009,12.75,12.76,11.71,11.74,12.95,-1.21,-9.3436,158238.4,194017.114
603386.SH,20241008,13.62,13.62,12.03,12.95,12.38,0.57,4.6042,261989.8,337403.138
603386.SH,20240930,11.61,12.38,11.35,12.38,11.25,1.13,10.0444,190993.9,230499.467
603386.SH,20240927,10.78,11.43,10.74,11.25,10.71,0.54,5.042,87182.4,96634.659
603386.SH,20240926,10.6,10.76,10.5,10.71,10.63,0.08,0.7526,70841.4,75472.36
603386.SH,20240925,10.66,10.95,10.45,10.63,10.6,0.03,0.283,101925.2,109386.637
603386.SH,20240924,10.2,10.72,10.2,10.6,10.26,0.34,3.3138,96323.4,101289.589
603386.SH,20240923,10.27,10.4,10.18,10.26,10.27,-0.01,-0.0974,29058.6,29894.256
603386.SH,20240920,10.13,10.36,10.07,10.27,10.13,0.14,1.382,52252.4,53367.054
603386.SH,20240919,10.08,10.29,9.94,10.13,10.05,0.08,0.796,66398.2,67047.134
603386.SH,20240918,10.37,10.37,9.86,10.05,10.26,-0.21,-2.0468,34184.0,34325.686
603386.SH,20240913,10.27,10.44,10.21,10.26,10.28,-0.02,-0.1946,22947.0,23686.321
603386.SH,20240912,10.62,10.64,10.27,10.28,10.56,-0.28,-2.6515,34414.0,35998.472
603386.SH,20240911,10.53,10.62,10.45,10.56,10.53,0.03,0.2849,25870.8,27276.647
603386.SH,20240910,10.6,10.62,10.38,10.53,10.53,0.0,0.0,32362.0,34038.393
603386.SH,20240909,10.38,10.77,10.3,10.53,10.38,0.15,1.4451,45117.0,47420.289
603386.SH,20240906,10.6,10.73,10.36,10.38,10.72,-0.34,-3.1716,39716.0,41756.496
603386.SH,20240905,10.5,10.9,10.49,10.72,10.57,0.15,1.4191,54592.4,58647.326
603386.SH,20240904,10.55,10.67,10.35,10.57,10.64,-0.07,-0.6579,30778.8,32331.971
603386.SH,20240903,10.47,10.79,10.47,10.64,10.58,0.06,0.5671,32786.4,34874.462
603386.SH,20240902,10.61,10.89,10.56,10.58,10.58,0.0,0.0,62558.8,66869.453
603386.SH,20240830,10.28,10.66,10.25,10.58,10.26,0.32,3.1189,57018.6,59953.956
603386.SH,20240829,10.17,10.34,10.06,10.26,10.17,0.09,0.885,39213.4,40156.761
603386.SH,20240828,10.17,10.32,10.06,10.17,10.17,0.0,0.0,31847.2,32471.906
603386.SH,20240827,10.45,10.7,10.16,10.17,10.27,-0.1,-0.9737,89556.73,93516.412
603386.SH,20240826,10.19,10.31,10.11,10.27,10.14,0.13,1.2821,33083.8,33777.184
603386.SH,20240823,10.24,10.28,10.1,10.14,10.23,-0.09,-0.8798,40816.0,41480.955
603386.SH,20240822,10.25,10.45,10.16,10.23,10.4,-0.17,-1.6346,37142.4,38084.603
603386.SH,20240821,10.27,10.55,10.16,10.4,10.29,0.11,1.069,40715.5,42407.997
603386.SH,20240820,10.47,10.6,10.26,10.29,10.5,-0.21,-2.0,42484.8,44017.309
603386.SH,20240819,11.0,11.02,10.5,10.5,11.05,-0.55,-4.9774,94966.6,101488.41
603386.SH,20240816,10.9,11.33,10.9,11.05,10.94,0.11,1.0055,71958.1,79750.208
603386.SH,20240815,10.94,11.13,10.9,10.94,11.0,-0.06,-0.5455,48005.0,52844.728
603386.SH,20240814,10.85,11.05,10.85,11.0,10.92,0.08,0.7326,45943.8,50461.652
603386.SH,20240813,10.74,11.04,10.72,10.92,10.76,0.16,1.487,53881.8,58740.358
603386.SH,20240812,10.72,10.98,10.71,10.76,10.86,-0.1,-0.9208,56969.86,61544.341
603386.SH,20240809,10.89,11.15,10.74,10.86,10.84,0.02,0.1845,88981.6,97362.914
603386.SH,20240808,10.94,11.05,10.56,10.84,11.0,-0.16,-1.4545,91895.88,99007.034
603386.SH,20240807,11.1,11.17,10.92,11.0,11.09,-0.09,-0.8115,59248.12,65522.56
603386.SH,20240806,11.22,11.36,10.92,11.09,11.04,0.05,0.4529,82713.48,91777.697
603386.SH,20240805,11.65,11.8,11.02,11.04,11.95,-0.91,-7.6151,164441.39,186658.525
603386.SH,20240802,12.39,12.63,11.94,11.95,12.41,-0.46,-3.7067,149995.2,182890.079
603386.SH,20240801,12.54,12.89,12.35,12.41,12.55,-0.14,-1.1155,213019.2,267999.473
603386.SH,20240731,12.0,12.75,11.88,12.55,12.21,0.34,2.7846,248207.3,307561.36
603386.SH,20240730,11.8,12.4,11.55,12.21,11.94,0.27,2.2613,206854.6,249079.204
603386.SH,20240729,12.01,12.07,11.78,11.94,12.01,-0.07,-0.5828,130533.8,155222.869
603386.SH,20240726,12.4,12.85,11.91,12.01,12.4,-0.39,-3.1452,225499.8,274553.968
603386.SH,20240725,12.0,12.94,11.64,12.4,12.39,0.01,0.0807,356097.55,443558.497
603386.SH,20240724,11.48,12.6,11.4,12.39,11.45,0.94,8.2096,399955.95,490664.345
603386.SH,20240723,12.02,12.31,11.42,11.45,12.07,-0.62,-5.1367,151249.24,178060.341
603386.SH,20240722,12.29,12.3,11.91,12.07,12.34,-0.27,-2.188,157425.6,189960.219
603386.SH,20240719,11.83,12.57,11.67,12.34,11.88,0.46,3.8721,251596.24,307702.264
603386.SH,20240718,11.0,12.25,10.9,11.88,11.19,0.69,6.1662,313429.62,360815.481
603386.SH,20240717,12.42,12.46,11.19,11.19,12.36,-1.17,-9.466,281662.2,327634.784
603386.SH,20240716,12.75,13.18,12.35,12.36,12.99,-0.63,-4.8499,360555.5,455871.329
603386.SH,20240715,13.21,14.25,12.69,12.99,12.95,0.04,0.3089,495795.9,662128.544
603386.SH,20240712,13.61,14.71,12.93,12.95,13.39,-0.44,-3.286,534516.43,734101.554
603386.SH,20240711,12.38,13.39,12.3,13.39,12.17,1.22,10.0247,316269.85,410105.055
603386.SH,20240710,10.71,12.17,10.7,12.17,11.06,1.11,10.0362,281817.98,330115.103
603386.SH,20240709,10.76,11.1,10.71,11.06,10.82,0.24,2.2181,135304.84,147713.622
603386.SH,20240708,10.73,11.09,10.53,10.82,10.63,0.19,1.7874,141033.84,152568.308
603386.SH,20240705,10.29,10.89,10.1,10.63,10.44,0.19,1.8199,152251.4,160302.845
603386.SH,20240704,11.01,11.16,10.38,10.44,11.24,-0.8,-7.1174,224050.28,238993.178
603386.SH,20240703,11.94,12.15,11.24,11.24,12.49,-1.25,-10.008,388333.4,455661.912
603386.SH,20240702,11.96,13.15,11.71,12.49,11.95,0.54,4.5188,495249.58,626010.547
603386.SH,20240701,12.24,12.8,11.95,11.95,12.48,-0.53,-4.2468,292434.6,358602.041
603386.SH,20240628,11.47,13.04,11.13,12.48,12.29,0.19,1.546,384597.88,463493.779
603386.SH,20240627,12.0,13.99,11.76,12.29,12.72,-0.43,-3.3805,575809.82,751884.505
603386.SH,20240626,12.15,12.72,11.8,12.72,11.56,1.16,10.0346,413751.92,516015.958
603386.SH,20240625,10.59,11.56,10.23,11.56,10.51,1.05,9.9905,279267.78,313459.193
603386.SH,20240624,10.75,11.1,10.43,10.51,10.82,-0.31,-2.8651,106833.34,115017.823
603386.SH,20240621,10.22,10.89,10.17,10.82,10.44,0.38,3.6398,118158.04,125853.306
603386.SH,20240620,10.79,10.84,10.5,10.53,10.72,-0.19,-1.7724,84914.0,90219.135
603386.SH,20240619,10.89,11.05,10.7,10.72,10.97,-0.25,-2.2789,102045.0,110277.054
603386.SH,20240618,10.8,11.0,10.52,10.97,10.85,0.12,1.106,139408.2,150242.775
603386.SH,20240617,10.64,11.06,10.64,10.85,10.7,0.15,1.4019,159947.26,173610.676
603386.SH,20240614,10.35,11.16,10.19,10.7,10.4,0.3,2.8846,201178.74,214112.931
603386.SH,20240613,10.7,11.77,10.37,10.4,11.1,-0.7,-6.3063,269237.4,298123.379
603386.SH,20240612,10.4,11.1,10.23,11.1,10.09,1.01,10.0099,223839.63,236574.253
603386.SH,20240611,9.02,10.09,8.9,10.09,9.17,0.92,10.0327,100059.29,97855.085
603386.SH,20240607,8.88,9.37,8.88,9.17,8.99,0.18,2.0022,38295.4,35153.088
603386.SH,20240606,9.52,9.88,8.92,8.99,9.21,-0.22,-2.3887,50057.0,46685.168
603386.SH,20240605,9.2,9.4,9.2,9.21,9.38,-0.17,-1.8124,18752.6,17413.272
603386.SH,20240604,9.73,9.73,9.21,9.38,9.72,-0.34,-3.4979,30076.44,28194.097
603386.SH,20240603,9.83,9.98,9.59,9.72,9.89,-0.17,-1.7189,28225.4,27600.827
603386.SH,20240531,9.66,9.94,9.54,9.89,9.63,0.26,2.6999,22814.2,22378.611
603386.SH,20240530,9.88,9.88,9.4,9.63,9.58,0.05,0.5219,22001.6,21165.029
603386.SH,20240529,9.52,9.68,9.46,9.58,9.55,0.03,0.3141,14733.0,14121.423
603386.SH,20240528,9.64,9.8,9.46,9.55,9.64,-0.09,-0.9336,16355.0,15740.408
603386.SH,20240527,9.67,9.67,9.32,9.64,9.57,0.07,0.7315,18562.4,17593.267
603386.SH,20240524,9.74,9.83,9.56,9.57,9.77,-0.2,-2.0471,26254.0,25392.245
603386.SH,20240523,9.88,9.96,9.72,9.77,9.89,-0.12,-1.2133,21551.8,21153.788
603386.SH,20240522,9.77,9.94,9.73,9.89,9.79,0.1,1.0215,17517.0,17242.831
603386.SH,20240521,9.88,9.98,9.72,9.79,9.9,-0.11,-1.1111,22711.4,22280.608
603386.SH,20240520,10.01,10.1,9.82,9.9,10.03,-0.13,-1.2961,25871.8,25706.247
603386.SH,20240517,9.97,10.09,9.89,10.03,9.96,0.07,0.7028,24481.0,24433.108
603386.SH,20240516,9.96,10.13,9.94,9.96,9.94,0.02,0.2012,13402.0,13431.749
603386.SH,20240515,10.08,10.1,9.9,9.94,10.11,-0.17,-1.6815,13262.8,13293.429
603386.SH,20240514,9.96,10.13,9.9,10.11,9.91,0.2,2.0182,19915.4,19999.639
603386.SH,20240513,10.11,10.11,9.85,9.91,10.1,-0.19,-1.8812,20529.6,20378.9
603386.SH,20240510,10.37,10.45,10.06,10.1,10.35,-0.25,-2.4155,21322.4,21723.129
603386.SH,20240509,10.26,10.41,10.13,10.35,10.21,0.14,1.3712,15313.0,15833.601
603386.SH,20240508,10.41,10.41,10.2,10.21,10.41,-0.2,-1.9212,25771.94,26501.41
603386.SH,20240507,10.3,10.55,10.22,10.41,10.37,0.04,0.3857,23512.2,24494.686
603386.SH,20240506,10.2,10.39,10.2,10.37,10.1,0.27,2.6733,30261.8,31200.581
