ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20250801,19.21,19.89,19.05,19.34,19.19,0.15,0.7817,922040.78,1795492.241
000776.SZ,20250731,19.68,19.81,19.05,19.19,19.76,-0.57,-2.8846,939462.74,1821934.818
000776.SZ,20250730,19.9,20.15,19.56,19.76,19.92,-0.16,-0.8032,632896.27,1256545.197
000776.SZ,20250729,19.9,20.0,19.65,19.92,20.02,-0.1,-0.4995,651292.72,1291105.261
000776.SZ,20250728,19.92,20.4,19.75,20.02,19.93,0.09,0.4516,899959.08,1802052.608
000776.SZ,20250725,20.07,20.1,19.8,19.93,20.07,-0.14,-0.6976,748977.59,1493683.313
000776.SZ,20250724,19.35,20.14,19.35,20.07,19.54,0.53,2.7124,1272872.29,2535908.774
000776.SZ,20250723,18.78,19.75,18.75,19.54,18.79,0.75,3.9915,1585334.65,3083409.078
000776.SZ,20250722,18.62,18.86,18.4,18.79,18.7,0.09,0.4813,639320.32,1191640.956
000776.SZ,20250721,18.0,18.85,17.9,18.7,18.08,0.62,3.4292,1031202.97,1911054.518
000776.SZ,20250718,17.61,18.25,17.6,18.08,17.61,0.47,2.6689,848364.6,1525196.534
000776.SZ,20250717,17.53,17.62,17.41,17.61,17.52,0.09,0.5137,373010.84,653162.169
000776.SZ,20250716,17.8,17.85,17.45,17.52,17.8,-0.28,-1.573,443088.39,778024.443
000776.SZ,20250715,17.77,18.03,17.67,17.8,17.77,0.03,0.1688,624268.6,1114383.277
000776.SZ,20250714,17.75,17.9,17.63,17.77,17.69,0.08,0.4522,512737.17,911125.432
000776.SZ,20250711,17.53,17.99,17.41,17.69,17.46,0.23,1.3173,898730.48,1596159.634
000776.SZ,20250710,17.09,17.5,17.06,17.46,17.18,0.28,1.6298,583689.81,1014013.572
000776.SZ,20250709,17.15,17.51,17.12,17.18,17.15,0.03,0.1749,490300.59,848952.65
000776.SZ,20250708,17.05,17.19,16.97,17.15,17.05,0.1,0.5865,427707.74,730690.448
000776.SZ,20250707,16.92,17.11,16.89,17.05,17.0,0.05,0.2941,312955.95,532940.812
000776.SZ,20250704,16.8,17.3,16.73,17.0,16.78,0.22,1.3111,600364.31,1021507.313
000776.SZ,20250703,16.67,16.85,16.67,16.78,16.65,0.13,0.7808,316448.93,530212.495
000776.SZ,20250702,16.75,16.76,16.62,16.65,16.71,-0.06,-0.3591,311408.67,519374.812
000776.SZ,20250701,16.83,16.86,16.65,16.71,16.81,-0.1,-0.5949,318747.38,532892.175
000776.SZ,20250630,16.9,16.98,16.66,16.81,17.05,-0.24,-1.4076,641211.48,1078006.761
000776.SZ,20250627,17.28,18.1,17.24,17.45,17.26,0.19,1.1008,1116256.12,1956593.59
000776.SZ,20250626,17.4,17.52,17.11,17.26,17.36,-0.1,-0.576,703275.66,1217574.287
000776.SZ,20250625,16.86,17.45,16.83,17.36,16.82,0.54,3.2105,916336.35,1572090.915
000776.SZ,20250624,16.52,16.99,16.52,16.82,16.47,0.35,2.1251,565868.9,951596.056
000776.SZ,20250623,16.26,16.53,16.26,16.47,16.33,0.14,0.8573,273009.12,447022.805
000776.SZ,20250620,16.3,16.42,16.28,16.33,16.3,0.03,0.184,188207.07,307474.179
000776.SZ,20250619,16.56,16.64,16.26,16.3,16.65,-0.35,-2.1021,327837.41,536538.264
000776.SZ,20250618,16.86,16.92,16.51,16.65,16.86,-0.21,-1.2456,297083.81,494537.016
000776.SZ,20250617,16.86,16.9,16.75,16.86,16.87,-0.01,-0.0593,224716.19,378084.978
000776.SZ,20250616,16.59,16.92,16.56,16.87,16.66,0.21,1.2605,296581.01,497107.028
000776.SZ,20250613,16.82,16.89,16.6,16.66,16.9,-0.24,-1.4201,435204.0,726925.377
000776.SZ,20250612,16.81,17.17,16.78,16.9,16.89,0.01,0.0592,499403.07,846847.006
000776.SZ,20250611,16.46,16.94,16.43,16.89,16.43,0.46,2.7998,645128.15,1082894.74
000776.SZ,20250610,16.64,16.7,16.33,16.43,16.66,-0.23,-1.3806,351110.87,580556.022
000776.SZ,20250609,16.5,16.75,16.49,16.66,16.45,0.21,1.2766,415785.28,692295.704
000776.SZ,20250606,16.57,16.63,16.42,16.45,16.56,-0.11,-0.6643,228451.92,376807.052
000776.SZ,20250605,16.52,16.64,16.42,16.56,16.51,0.05,0.3028,304414.7,503163.618
000776.SZ,20250604,16.33,16.62,16.33,16.51,16.35,0.16,0.9786,356186.38,587820.047
000776.SZ,20250603,16.2,16.48,16.11,16.35,16.29,0.06,0.3683,385942.55,629792.342
000776.SZ,20250530,16.16,16.35,16.05,16.29,16.25,0.04,0.2462,344931.51,558795.132
000776.SZ,20250529,16.23,16.33,16.19,16.25,16.18,0.07,0.4326,357268.52,580870.636
000776.SZ,20250528,16.31,16.32,16.16,16.18,16.27,-0.09,-0.5532,186344.26,302246.883
000776.SZ,20250527,16.3,16.34,16.19,16.27,16.3,-0.03,-0.184,210068.96,341627.363
000776.SZ,20250526,16.28,16.42,16.21,16.3,16.28,0.02,0.1229,254854.3,415338.084
000776.SZ,20250523,16.52,16.62,16.24,16.28,16.53,-0.25,-1.5124,360462.21,592098.856
000776.SZ,20250522,16.59,16.63,16.47,16.53,16.59,-0.06,-0.3617,277729.03,459800.101
000776.SZ,20250521,16.59,16.7,16.58,16.59,16.59,0.0,0.0,276057.0,459160.603
000776.SZ,20250520,16.69,16.79,16.54,16.59,16.68,-0.09,-0.5396,450747.64,750444.255
000776.SZ,20250519,16.71,16.81,16.58,16.68,16.73,-0.05,-0.2989,493074.79,823376.449
000776.SZ,20250516,16.92,16.97,16.57,16.73,16.93,-0.2,-1.1813,522543.21,873759.516
000776.SZ,20250515,17.0,17.15,16.78,16.93,17.31,-0.38,-2.1953,1039905.56,1762643.373
000776.SZ,20250514,16.08,17.7,16.04,17.31,16.09,1.22,7.5823,1943279.86,3313787.691
000776.SZ,20250513,16.12,16.12,15.93,16.09,16.01,0.08,0.4997,476184.94,764052.914
000776.SZ,20250512,15.86,16.06,15.76,16.01,15.77,0.24,1.5219,322089.65,513099.549
000776.SZ,20250509,15.91,15.96,15.76,15.77,15.9,-0.13,-0.8176,186096.74,294453.138
000776.SZ,20250508,15.75,16.12,15.75,15.9,15.8,0.1,0.6329,447055.39,715174.917
000776.SZ,20250507,16.03,16.14,15.76,15.8,15.68,0.12,0.7653,403972.27,642923.253
000776.SZ,20250506,15.72,15.79,15.65,15.68,15.61,0.07,0.4484,311343.57,488939.643
000776.SZ,20250430,15.42,15.74,15.42,15.61,15.33,0.28,1.8265,375943.2,587387.58
000776.SZ,20250429,15.47,15.48,15.29,15.33,15.42,-0.09,-0.5837,194118.0,298214.559
000776.SZ,20250428,15.49,15.53,15.34,15.42,15.49,-0.07,-0.4519,191577.73,295854.012
000776.SZ,20250425,15.35,15.62,15.34,15.49,15.35,0.14,0.9121,294653.74,456886.133
000776.SZ,20250424,15.31,15.4,15.25,15.35,15.31,0.04,0.2613,173475.53,266065.38
000776.SZ,20250423,15.43,15.45,15.25,15.31,15.36,-0.05,-0.3255,192197.41,294937.554
000776.SZ,20250422,15.41,15.42,15.32,15.36,15.38,-0.02,-0.13,178877.06,274986.63
000776.SZ,20250421,15.26,15.47,15.2,15.38,15.29,0.09,0.5886,227136.01,349158.506
000776.SZ,20250418,15.18,15.32,15.13,15.29,15.19,0.1,0.6583,161266.0,245704.027
000776.SZ,20250417,15.16,15.27,15.11,15.19,15.22,-0.03,-0.1971,148365.33,225568.13
000776.SZ,20250416,15.28,15.34,15.07,15.22,15.34,-0.12,-0.7823,262841.4,398576.194
000776.SZ,20250415,15.35,15.36,15.23,15.34,15.35,-0.01,-0.0651,199305.0,304849.735
000776.SZ,20250414,15.45,15.47,15.3,15.35,15.34,0.01,0.0652,254780.65,391613.555
000776.SZ,20250411,15.39,15.47,15.21,15.34,15.49,-0.15,-0.9684,340495.28,522077.57
000776.SZ,20250410,15.24,15.65,15.11,15.49,15.08,0.41,2.7188,609183.26,940018.023
000776.SZ,20250409,14.82,15.2,14.72,15.08,15.08,0.0,0.0,578618.85,867567.557
000776.SZ,20250408,14.62,15.1,14.4,15.08,14.58,0.5,3.4294,797460.88,1182193.905
000776.SZ,20250407,15.48,15.59,14.58,14.58,16.2,-1.62,-10.0,795090.67,1188066.757
000776.SZ,20250403,16.02,16.25,16.01,16.2,16.13,0.07,0.434,330222.49,533918.681
000776.SZ,20250402,16.19,16.37,16.11,16.13,16.25,-0.12,-0.7385,308279.48,499354.009
000776.SZ,20250401,16.2,16.41,16.17,16.25,16.12,0.13,0.8065,361452.79,587911.407
000776.SZ,20250331,16.36,16.56,16.08,16.12,16.4,-0.28,-1.7073,611748.8,998432.798
000776.SZ,20250328,16.1,16.59,16.08,16.4,16.14,0.26,1.6109,680974.22,1115260.726
000776.SZ,20250327,15.78,16.18,15.73,16.14,15.79,0.35,2.2166,532071.16,853125.219
000776.SZ,20250326,15.8,15.83,15.71,15.79,15.81,-0.02,-0.1265,175882.03,277500.411
000776.SZ,20250325,15.73,15.87,15.68,15.81,15.73,0.08,0.5086,279977.03,441799.067
000776.SZ,20250324,15.61,15.8,15.56,15.73,15.63,0.1,0.6398,333622.46,524016.248
000776.SZ,20250321,15.79,15.88,15.58,15.63,15.85,-0.22,-1.388,275400.6,432328.665
000776.SZ,20250320,15.95,16.03,15.79,15.85,15.99,-0.14,-0.8755,257398.36,409216.496
000776.SZ,20250319,15.91,16.09,15.86,15.99,15.92,0.07,0.4397,312226.12,499125.677
000776.SZ,20250318,15.89,16.04,15.89,15.92,15.83,0.09,0.5685,325764.0,519442.23
000776.SZ,20250317,15.82,15.9,15.74,15.83,15.83,0.0,0.0,356550.25,564116.077
000776.SZ,20250314,15.4,15.95,15.37,15.83,15.36,0.47,3.0599,731874.49,1151524.656
000776.SZ,20250313,15.43,15.54,15.31,15.36,15.43,-0.07,-0.4537,233757.97,359778.424
000776.SZ,20250312,15.43,15.61,15.36,15.43,15.42,0.01,0.0649,345235.87,533897.417
000776.SZ,20250311,15.32,15.42,15.26,15.42,15.42,0.0,0.0,261744.06,401178.246
000776.SZ,20250310,15.5,15.53,15.35,15.42,15.52,-0.1,-0.6443,262031.3,403720.773
000776.SZ,20250307,15.68,15.68,15.48,15.52,15.72,-0.2,-1.2723,251471.88,391412.13
000776.SZ,20250306,15.55,15.76,15.46,15.72,15.42,0.3,1.9455,489412.04,766383.658
000776.SZ,20250305,15.41,15.48,15.28,15.42,15.42,0.0,0.0,240363.9,369913.817
000776.SZ,20250304,15.35,15.47,15.29,15.42,15.37,0.05,0.3253,196927.67,303184.255
000776.SZ,20250303,15.35,15.52,15.28,15.37,15.34,0.03,0.1956,337716.95,520825.733
000776.SZ,20250228,15.7,15.92,15.32,15.34,15.75,-0.41,-2.6032,526191.95,819043.251
000776.SZ,20250227,15.7,15.86,15.53,15.75,15.83,-0.08,-0.5054,459175.29,720377.401
000776.SZ,20250226,15.63,15.85,15.5,15.83,15.59,0.24,1.5394,538260.89,842054.281
000776.SZ,20250225,15.76,15.82,15.55,15.59,15.92,-0.33,-2.0729,322641.31,506054.082
000776.SZ,20250224,15.8,16.07,15.76,15.92,15.84,0.08,0.5051,449716.39,717365.403
000776.SZ,20250221,15.59,15.87,15.42,15.84,15.52,0.32,2.0619,491277.93,770772.637
000776.SZ,20250220,15.57,15.62,15.46,15.52,15.57,-0.05,-0.3211,265184.75,411476.08
000776.SZ,20250219,15.5,15.7,15.47,15.57,15.52,0.05,0.3222,335986.69,523628.495
000776.SZ,20250218,15.98,16.0,15.46,15.52,16.01,-0.49,-3.0606,419798.03,659896.892
000776.SZ,20250217,16.13,16.16,15.91,16.01,15.98,0.03,0.1877,302636.11,484887.685
000776.SZ,20250214,15.91,16.03,15.83,15.98,15.93,0.05,0.3139,274078.3,436977.872
000776.SZ,20250213,15.93,16.08,15.81,15.93,15.98,-0.05,-0.3129,402195.2,641796.997
000776.SZ,20250212,15.78,16.0,15.75,15.98,15.82,0.16,1.0114,257022.83,407444.994
000776.SZ,20250211,15.98,15.98,15.72,15.82,15.89,-0.07,-0.4405,236344.3,373487.445
000776.SZ,20250210,15.89,16.03,15.81,15.89,15.91,-0.02,-0.1257,282846.91,449681.12
000776.SZ,20250207,15.6,16.1,15.57,15.91,15.63,0.28,1.7914,483916.28,768277.489
000776.SZ,20250206,15.47,15.68,15.4,15.63,15.48,0.15,0.969,248369.79,386307.538
000776.SZ,20250205,15.51,15.64,15.43,15.48,15.51,-0.03,-0.1934,255326.61,396391.995
000776.SZ,20250127,15.87,15.88,15.51,15.51,15.74,-0.23,-1.4612,296368.84,464222.517
000776.SZ,20250124,15.62,15.88,15.6,15.74,15.65,0.09,0.5751,306667.14,483044.712
000776.SZ,20250123,15.72,15.96,15.63,15.65,15.48,0.17,1.0982,466591.85,736630.084
000776.SZ,20250122,15.54,15.57,15.36,15.48,15.57,-0.09,-0.578,226899.29,350299.509
000776.SZ,20250121,15.75,15.76,15.52,15.57,15.62,-0.05,-0.3201,186584.79,291431.045
000776.SZ,20250120,15.66,15.77,15.6,15.62,15.54,0.08,0.5148,246960.36,387106.942
000776.SZ,20250117,15.33,15.62,15.33,15.54,15.41,0.13,0.8436,214337.72,332713.723
000776.SZ,20250116,15.58,15.72,15.32,15.41,15.52,-0.11,-0.7088,254009.21,393544.744
000776.SZ,20250115,15.54,15.63,15.45,15.52,15.6,-0.08,-0.5128,205778.62,319656.072
000776.SZ,20250114,15.27,15.63,15.21,15.6,15.21,0.39,2.5641,378096.13,585821.376
000776.SZ,20250113,15.01,15.25,14.91,15.21,15.13,0.08,0.5288,216787.65,327592.459
000776.SZ,20250110,15.31,15.4,15.1,15.13,15.3,-0.17,-1.1111,190967.0,291223.089
000776.SZ,20250109,15.33,15.44,15.26,15.3,15.43,-0.13,-0.8425,208328.59,319727.851
000776.SZ,20250108,15.55,15.63,15.23,15.43,15.59,-0.16,-1.0263,312196.58,481008.915
000776.SZ,20250107,15.48,15.61,15.38,15.59,15.49,0.1,0.6456,281881.57,437076.932
000776.SZ,20250106,15.2,15.52,15.2,15.49,15.22,0.27,1.774,384993.46,592177.704
000776.SZ,20250103,15.45,15.59,15.15,15.22,15.44,-0.22,-1.4249,506916.01,778954.946
000776.SZ,20250102,16.18,16.18,15.28,15.44,16.21,-0.77,-4.7502,701420.0,1099570.127
000776.SZ,20241231,16.9,16.97,16.2,16.21,16.9,-0.69,-4.0828,474766.0,785567.691
000776.SZ,20241230,16.56,16.9,16.53,16.9,16.6,0.3,1.8072,452499.02,759305.632
000776.SZ,20241227,16.48,16.76,16.42,16.6,16.46,0.14,0.8505,423390.18,703433.293
000776.SZ,20241226,16.45,16.54,16.4,16.46,16.48,-0.02,-0.1214,243692.11,401254.276
000776.SZ,20241225,16.47,16.54,16.2,16.48,16.47,0.01,0.0607,421282.25,691148.164
000776.SZ,20241224,16.22,16.49,16.22,16.47,16.25,0.22,1.3538,310118.31,507941.802
000776.SZ,20241223,16.25,16.53,16.21,16.25,16.32,-0.07,-0.4289,259969.66,425339.629
000776.SZ,20241220,16.35,16.44,16.29,16.32,16.36,-0.04,-0.2445,237724.1,388758.928
000776.SZ,20241219,16.2,16.37,16.14,16.36,16.3,0.06,0.3681,221626.68,360503.682
000776.SZ,20241218,16.42,16.49,16.28,16.3,16.38,-0.08,-0.4884,240744.42,394273.244
000776.SZ,20241217,16.34,16.5,16.27,16.38,16.4,-0.02,-0.122,318641.9,521574.688
000776.SZ,20241216,16.59,16.63,16.34,16.4,16.56,-0.16,-0.9662,308630.71,507294.465
000776.SZ,20241213,16.87,16.87,16.5,16.56,16.97,-0.41,-2.416,544855.68,905159.794
000776.SZ,20241212,16.84,17.11,16.77,16.97,16.83,0.14,0.8318,411580.0,696527.629
000776.SZ,20241211,16.83,16.98,16.77,16.83,16.9,-0.07,-0.4142,315447.47,532149.539
000776.SZ,20241210,17.47,17.65,16.88,16.9,16.72,0.18,1.0766,824710.54,1419386.072
000776.SZ,20241209,16.83,16.94,16.54,16.72,16.92,-0.2,-1.182,399715.0,669875.283
000776.SZ,20241206,16.74,17.16,16.71,16.92,16.77,0.15,0.8945,628350.93,1064405.092
000776.SZ,20241205,16.62,16.95,16.6,16.77,16.68,0.09,0.5396,311153.02,522216.021
000776.SZ,20241204,16.64,16.88,16.57,16.68,16.74,-0.06,-0.3584,436645.16,730156.592
000776.SZ,20241203,16.64,16.79,16.49,16.74,16.66,0.08,0.4802,372818.47,620163.539
000776.SZ,20241202,16.38,16.79,16.28,16.66,16.44,0.22,1.3382,467121.87,776790.484
000776.SZ,20241129,16.06,16.8,16.06,16.44,16.15,0.29,1.7957,632320.06,1040346.852
000776.SZ,20241128,16.21,16.32,16.08,16.15,16.2,-0.05,-0.3086,458644.92,743270.093
000776.SZ,20241127,16.06,16.3,16.03,16.3,16.04,0.26,1.6209,490527.16,793324.708
000776.SZ,20241126,16.06,16.26,16.02,16.04,16.08,-0.04,-0.2488,326778.3,526763.411
000776.SZ,20241125,16.14,16.2,15.85,16.08,16.09,-0.01,-0.0622,445848.1,715764.496
000776.SZ,20241122,16.8,16.81,16.03,16.09,16.81,-0.72,-4.2832,517082.19,850294.046
000776.SZ,20241121,16.78,16.91,16.63,16.81,16.79,0.02,0.1191,401365.76,673419.665
000776.SZ,20241120,16.65,16.89,16.58,16.79,16.78,0.01,0.0596,375987.51,629566.457
000776.SZ,20241119,16.76,16.83,16.41,16.78,16.65,0.13,0.7808,518742.46,862694.827
000776.SZ,20241118,16.86,17.06,16.59,16.65,16.82,-0.17,-1.0107,569546.63,958646.699
000776.SZ,20241115,17.34,17.49,16.81,16.82,17.36,-0.54,-3.1106,627954.42,1077676.026
000776.SZ,20241114,17.58,17.75,17.34,17.36,17.58,-0.22,-1.2514,575773.95,1011812.459
000776.SZ,20241113,17.45,17.68,17.27,17.58,17.55,0.03,0.1709,652683.69,1141305.197
000776.SZ,20241112,17.8,18.12,17.41,17.55,17.81,-0.26,-1.4599,827638.5,1468969.573
000776.SZ,20241111,17.6,17.85,17.5,17.81,17.87,-0.06,-0.3358,933751.06,1650965.414
000776.SZ,20241108,18.7,18.8,17.83,17.87,18.36,-0.49,-2.6688,1560069.01,2837442.455
000776.SZ,20241107,17.15,18.47,17.05,18.36,17.35,1.01,5.8213,1925612.33,3442251.52
000776.SZ,20241106,17.49,18.0,17.26,17.35,17.38,-0.03,-0.1726,1397875.88,2455561.029
000776.SZ,20241105,16.6,17.39,16.37,17.38,16.52,0.86,5.2058,1615010.74,2758752.289
000776.SZ,20241104,16.3,16.52,16.2,16.52,16.11,0.41,2.545,904119.29,1482495.499
000776.SZ,20241101,16.19,16.45,16.08,16.11,16.21,-0.1,-0.6169,889130.33,1443787.188
000776.SZ,20241031,16.03,16.5,15.97,16.21,16.02,0.19,1.186,1130254.12,1842900.543
000776.SZ,20241030,15.92,16.11,15.81,16.02,15.96,0.06,0.3759,522655.68,834462.84
000776.SZ,20241029,16.13,16.35,15.93,15.96,16.12,-0.16,-0.9926,567829.29,914961.213
000776.SZ,20241028,16.17,16.17,16.03,16.12,16.17,-0.05,-0.3092,495263.83,796525.899
000776.SZ,20241025,16.09,16.28,16.04,16.17,16.05,0.12,0.7477,552517.91,891805.062
000776.SZ,20241024,16.06,16.19,15.9,16.05,16.19,-0.14,-0.8647,468436.01,751281.362
000776.SZ,20241023,16.2,16.42,16.11,16.19,16.17,0.02,0.1237,702379.77,1142168.996
000776.SZ,20241022,16.07,16.25,16.04,16.17,16.07,0.1,0.6223,580448.38,936308.164
000776.SZ,20241021,16.21,16.26,15.9,16.07,16.23,-0.16,-0.9858,1027529.24,1654233.486
000776.SZ,20241018,15.34,16.77,15.28,16.23,15.42,0.81,5.2529,1566991.94,2501502.063
000776.SZ,20241017,15.55,15.86,15.4,15.42,15.47,-0.05,-0.3232,636214.25,994605.062
000776.SZ,20241016,15.2,15.75,15.19,15.47,15.42,0.05,0.3243,749793.13,1160458.835
000776.SZ,20241015,15.87,16.0,15.4,15.42,15.95,-0.53,-3.3229,832679.98,1309848.863
000776.SZ,20241014,15.89,16.1,15.32,15.95,15.86,0.09,0.5675,1206974.36,1901454.107
000776.SZ,20241011,16.17,16.32,15.68,15.86,16.38,-0.52,-3.1746,1441728.8,2306171.033
000776.SZ,20241010,17.08,17.28,16.12,16.38,16.99,-0.61,-3.5903,2038552.32,3375974.668
000776.SZ,20241009,18.37,18.6,16.71,16.99,18.37,-1.38,-7.5122,4127820.77,7306779.624
000776.SZ,20241008,18.37,18.37,17.1,18.37,16.7,1.67,10.0,2180213.17,3985049.411
000776.SZ,20240930,16.58,16.7,16.01,16.7,15.18,1.52,10.0132,3044671.82,5030062.153
000776.SZ,20240927,14.18,15.2,14.17,15.18,13.92,1.26,9.0517,2012252.92,2948872.942
000776.SZ,20240926,13.3,13.93,13.25,13.92,13.33,0.59,4.4261,978759.12,1332893.794
000776.SZ,20240925,13.19,13.63,13.19,13.33,12.99,0.34,2.6174,1044393.82,1401634.354
000776.SZ,20240924,12.62,13.04,12.49,12.99,12.46,0.53,4.2536,779182.93,999368.708
000776.SZ,20240923,12.37,12.53,12.3,12.46,12.37,0.09,0.7276,225701.0,280748.581
000776.SZ,20240920,12.35,12.41,12.27,12.37,12.37,0.0,0.0,202873.45,250362.911
000776.SZ,20240919,12.35,12.53,12.25,12.37,12.29,0.08,0.6509,268511.55,332725.68
000776.SZ,20240918,12.28,12.37,12.16,12.29,12.35,-0.06,-0.4858,171392.54,210169.14
000776.SZ,20240913,12.33,12.43,12.25,12.35,12.29,0.06,0.4882,217024.08,268276.642
000776.SZ,20240912,12.24,12.35,12.23,12.29,12.28,0.01,0.0814,130769.0,160709.368
000776.SZ,20240911,12.28,12.38,12.22,12.28,12.29,-0.01,-0.0814,137157.0,168578.373
000776.SZ,20240910,12.26,12.33,12.15,12.29,12.26,0.03,0.2447,163916.56,200566.279
000776.SZ,20240909,12.21,12.38,12.16,12.26,12.29,-0.03,-0.2441,223647.38,274872.652
000776.SZ,20240906,12.5,12.55,12.29,12.29,12.31,-0.02,-0.1625,295529.0,366669.573
000776.SZ,20240905,12.28,12.33,12.21,12.31,12.24,0.07,0.5719,178222.42,218882.756
000776.SZ,20240904,12.31,12.43,12.21,12.24,12.34,-0.1,-0.8104,224344.23,275980.142
000776.SZ,20240903,12.1,12.34,12.1,12.34,12.09,0.25,2.0678,337001.19,412536.037
000776.SZ,20240902,12.22,12.39,12.07,12.09,11.84,0.25,2.1115,576947.27,704753.04
000776.SZ,20240830,11.53,11.92,11.52,11.84,11.53,0.31,2.6886,343015.18,404163.886
000776.SZ,20240829,11.52,11.66,11.5,11.53,11.52,0.01,0.0868,184458.73,213729.896
000776.SZ,20240828,11.6,11.66,11.5,11.52,11.63,-0.11,-0.9458,132262.28,152991.265
000776.SZ,20240827,11.76,11.78,11.55,11.63,11.78,-0.15,-1.2733,125849.0,146282.007
000776.SZ,20240826,11.75,11.87,11.71,11.78,11.74,0.04,0.3407,119614.37,140963.882
000776.SZ,20240823,11.61,11.85,11.6,11.74,11.64,0.1,0.8591,126396.37,147998.279
000776.SZ,20240822,11.83,11.89,11.6,11.64,11.82,-0.18,-1.5228,152782.0,179160.983
000776.SZ,20240821,11.9,11.99,11.8,11.82,11.92,-0.1,-0.8389,134790.29,160076.391
000776.SZ,20240820,12.03,12.06,11.9,11.92,12.01,-0.09,-0.7494,142205.88,170032.098
000776.SZ,20240819,11.96,12.12,11.95,12.01,11.98,0.03,0.2504,131664.88,158584.759
000776.SZ,20240816,12.01,12.06,11.97,11.98,12.03,-0.05,-0.4156,103602.51,124337.947
000776.SZ,20240815,11.91,12.11,11.88,12.03,11.94,0.09,0.7538,180171.5,216788.17
000776.SZ,20240814,12.05,12.08,11.93,11.94,12.06,-0.12,-0.995,87149.16,104420.335
000776.SZ,20240813,12.0,12.07,11.91,12.06,12.0,0.06,0.5,121737.13,145896.877
000776.SZ,20240812,12.03,12.06,11.96,12.0,12.07,-0.07,-0.58,125291.13,150303.09
000776.SZ,20240809,12.2,12.24,12.06,12.07,12.14,-0.07,-0.5766,136865.2,166004.275
000776.SZ,20240808,12.11,12.29,12.09,12.14,12.14,0.0,0.0,150873.0,183592.517
000776.SZ,20240807,12.18,12.24,12.11,12.14,12.16,-0.02,-0.1645,116704.98,141797.446
000776.SZ,20240806,12.29,12.35,12.08,12.16,12.21,-0.05,-0.4095,179071.56,218100.941
000776.SZ,20240805,12.28,12.45,12.21,12.21,12.3,-0.09,-0.7317,266871.56,328558.33
000776.SZ,20240802,12.45,12.53,12.27,12.3,12.52,-0.22,-1.7572,208128.16,257627.419
000776.SZ,20240801,12.5,12.58,12.42,12.52,12.56,-0.04,-0.3185,268479.37,336157.499
000776.SZ,20240731,12.15,12.69,12.14,12.56,12.15,0.41,3.3745,476744.33,595942.059
000776.SZ,20240730,12.16,12.24,12.11,12.15,12.17,-0.02,-0.1643,132473.33,161055.976
000776.SZ,20240729,12.18,12.3,12.16,12.17,12.23,-0.06,-0.4906,133805.4,163736.31
000776.SZ,20240726,12.11,12.29,12.11,12.23,12.08,0.15,1.2417,161106.75,196675.697
000776.SZ,20240725,11.95,12.13,11.93,12.08,11.98,0.1,0.8347,155057.06,187006.638
000776.SZ,20240724,12.03,12.09,11.93,11.98,12.03,-0.05,-0.4156,161416.38,193729.04
000776.SZ,20240723,12.14,12.26,12.01,12.03,12.18,-0.15,-1.2315,185758.03,225929.223
000776.SZ,20240722,12.25,12.34,12.07,12.18,12.21,-0.03,-0.2457,242188.0,295450.528
000776.SZ,20240719,12.05,12.23,12.02,12.21,12.08,0.13,1.0762,210878.79,256320.714
000776.SZ,20240718,12.06,12.1,11.94,12.08,12.08,0.0,0.0,171803.65,207025.483
000776.SZ,20240717,11.94,12.12,11.94,12.08,11.98,0.1,0.8347,192526.36,232071.065
000776.SZ,20240716,11.86,11.98,11.83,11.98,11.84,0.14,1.1824,160883.6,192057.205
000776.SZ,20240715,11.8,11.87,11.76,11.84,11.82,0.02,0.1692,111978.38,132553.663
000776.SZ,20240712,11.88,11.9,11.75,11.82,11.87,-0.05,-0.4212,124168.68,146744.419
000776.SZ,20240711,11.79,11.95,11.73,11.87,11.69,0.18,1.5398,214193.05,254325.97
000776.SZ,20240710,11.35,11.88,11.33,11.69,11.4,0.29,2.5439,328981.53,384274.475
000776.SZ,20240709,11.25,11.43,11.13,11.4,11.25,0.15,1.3333,206714.7,233324.599
000776.SZ,20240708,11.62,11.62,11.17,11.25,11.62,-0.37,-3.1842,249556.5,282844.934
000776.SZ,20240705,11.71,11.73,11.54,11.62,11.69,-0.07,-0.5988,171785.65,199668.207
000776.SZ,20240704,11.9,11.97,11.68,11.69,11.92,-0.23,-1.9295,175143.24,206635.535
000776.SZ,20240703,12.04,12.04,11.85,11.92,11.92,0.0,0.0,154797.9,184438.801
000776.SZ,20240702,12.18,12.32,12.17,12.22,12.2,0.02,0.1639,144665.65,177230.764
000776.SZ,20240701,12.15,12.25,12.0,12.2,12.17,0.03,0.2465,198530.06,240725.84
000776.SZ,20240628,12.29,12.41,12.16,12.17,12.3,-0.13,-1.0569,217172.96,266890.734
000776.SZ,20240627,12.32,12.41,12.27,12.3,12.35,-0.05,-0.4049,131365.19,161841.197
000776.SZ,20240626,12.24,12.38,12.16,12.35,12.25,0.1,0.8163,149726.25,183678.849
000776.SZ,20240625,12.4,12.47,12.15,12.25,12.4,-0.15,-1.2097,203644.39,250172.482
000776.SZ,20240624,12.46,12.51,12.39,12.4,12.48,-0.08,-0.641,144315.61,179517.537
000776.SZ,20240621,12.51,12.58,12.46,12.48,12.49,-0.01,-0.0801,111341.44,139229.173
000776.SZ,20240620,12.62,12.66,12.47,12.49,12.63,-0.14,-1.1085,153705.34,192772.93
