ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20250725,44.84,45.17,44.75,44.83,44.88,-0.05,-0.1114,696264.23,3129427.563
600036.SH,20250724,45.21,45.36,44.8,44.88,45.12,-0.24,-0.5319,826620.13,3724435.789
600036.SH,20250723,44.97,45.7,44.96,45.12,44.94,0.18,0.4005,853249.05,3864679.805
600036.SH,20250722,44.85,44.98,44.21,44.94,44.85,0.09,0.2007,922319.06,4111116.85
600036.SH,20250721,45.05,45.23,44.83,44.85,45.05,-0.2,-0.444,566412.01,2546034.189
600036.SH,20250718,45.05,45.16,44.74,45.05,45.0,0.05,0.1111,543430.57,2445283.609
600036.SH,20250717,45.1,45.33,44.91,45.0,45.11,-0.11,-0.2438,416895.06,1877218.807
600036.SH,20250716,45.26,45.54,44.88,45.11,45.22,-0.11,-0.2433,468186.39,2112241.748
600036.SH,20250715,45.77,45.92,44.8,45.22,45.57,-0.35,-0.768,666206.26,3018332.344
600036.SH,20250714,45.65,46.09,45.44,45.57,45.64,-0.07,-0.1534,648484.37,2969040.141
600036.SH,20250711,46.28,46.5,45.62,45.64,46.24,-0.6,-1.2976,1184442.84,5446393.735
600036.SH,20250710,47.1,48.55,47.1,48.24,47.13,1.11,2.3552,1219784.04,5860161.557
600036.SH,20250709,47.5,47.77,47.13,47.13,47.62,-0.49,-1.029,614566.35,2912999.773
600036.SH,20250708,47.28,47.67,47.1,47.62,47.2,0.42,0.8898,637421.01,3025850.416
600036.SH,20250707,47.07,47.3,46.7,47.2,47.07,0.13,0.2762,567427.42,2672021.321
600036.SH,20250704,46.6,47.5,46.4,47.07,46.61,0.46,0.9869,678948.32,3190053.518
600036.SH,20250703,46.9,46.95,46.34,46.61,46.9,-0.29,-0.6183,556225.76,2595710.465
600036.SH,20250702,46.7,47.16,46.45,46.9,46.45,0.45,0.9688,518563.18,2429269.829
600036.SH,20250701,45.96,46.67,45.92,46.45,45.95,0.5,1.0881,450613.09,2089060.872
600036.SH,20250630,46.13,46.29,45.77,45.95,46.22,-0.27,-0.5842,624613.63,2870068.037
600036.SH,20250627,47.85,47.87,46.04,46.22,47.88,-1.66,-3.467,954143.2,4461309.935
600036.SH,20250626,47.49,47.88,47.05,47.88,47.5,0.38,0.8,590200.64,2807185.76
600036.SH,20250625,46.75,47.5,46.59,47.5,46.75,0.75,1.6043,607679.87,2862914.073
600036.SH,20250624,46.31,47.0,46.18,46.75,46.25,0.5,1.0811,655814.61,3058493.531
600036.SH,20250623,45.9,46.34,45.43,46.25,45.99,0.26,0.5653,538931.48,2475802.504
600036.SH,20250620,45.73,46.18,45.55,45.99,45.63,0.36,0.789,448156.52,2059058.897
600036.SH,20250619,45.84,46.06,45.37,45.63,45.85,-0.22,-0.4798,513454.3,2342843.184
600036.SH,20250618,45.92,46.07,45.65,45.85,45.98,-0.13,-0.2827,426428.59,1957406.403
600036.SH,20250617,45.88,46.05,45.71,45.98,45.78,0.2,0.4369,474209.01,2177741.322
600036.SH,20250616,45.08,45.81,44.95,45.78,45.18,0.6,1.328,414474.35,1885267.746
600036.SH,20250613,45.24,45.35,44.95,45.18,45.23,-0.05,-0.1105,474080.56,2141145.231
600036.SH,20250612,45.4,45.65,45.1,45.23,45.31,-0.08,-0.1766,452390.7,2050510.492
600036.SH,20250611,44.72,45.68,44.72,45.31,44.67,0.64,1.4327,776761.08,3518360.401
600036.SH,20250610,44.57,45.05,44.45,44.67,44.6,0.07,0.157,528348.92,2364300.624
600036.SH,20250609,44.6,44.68,44.21,44.6,44.47,0.13,0.2923,474774.46,2111750.061
600036.SH,20250606,44.45,44.71,44.3,44.47,44.37,0.1,0.2254,373498.95,1660462.752
600036.SH,20250605,44.06,44.42,44.0,44.37,44.06,0.31,0.7036,421316.8,1865235.666
600036.SH,20250604,44.05,44.27,43.9,44.06,43.97,0.09,0.2047,373416.67,1644649.609
600036.SH,20250603,43.5,44.43,43.5,43.97,43.43,0.54,1.2434,503685.13,2216746.052
600036.SH,20250530,43.55,43.88,43.35,43.43,43.47,-0.04,-0.092,571391.44,2491890.458
600036.SH,20250529,43.7,43.95,43.45,43.47,43.68,-0.21,-0.4808,492989.7,2152530.686
600036.SH,20250528,43.78,44.05,43.6,43.68,43.74,-0.06,-0.1372,300355.24,1313730.557
600036.SH,20250527,43.8,44.15,43.67,43.74,43.8,-0.06,-0.137,363750.01,1594752.084
600036.SH,20250526,43.89,44.17,43.63,43.8,44.05,-0.25,-0.5675,456099.75,2000068.964
600036.SH,20250523,44.51,44.68,43.9,44.05,44.51,-0.46,-1.0335,541460.09,2395482.582
600036.SH,20250522,43.9,44.56,43.75,44.51,43.9,0.61,1.3895,565655.62,2503244.591
600036.SH,20250521,43.95,44.37,43.84,43.9,43.9,0.0,0.0,499200.35,2199193.618
600036.SH,20250520,44.03,44.61,43.87,43.9,43.84,0.06,0.1369,500534.83,2210731.576
600036.SH,20250519,44.2,44.46,43.75,43.84,44.27,-0.43,-0.9713,502817.01,2213557.25
600036.SH,20250516,44.75,44.98,44.03,44.27,44.92,-0.65,-1.447,619655.35,2743750.956
600036.SH,20250515,44.83,45.38,44.65,44.92,44.81,0.11,0.2455,684600.48,3080577.618
600036.SH,20250514,44.55,45.3,44.32,44.81,44.56,0.25,0.561,712790.18,3194543.663
600036.SH,20250513,44.09,44.65,43.85,44.56,43.8,0.76,1.7352,699124.17,3099990.42
600036.SH,20250512,43.45,44.4,43.11,43.8,43.48,0.32,0.736,848974.09,3724155.034
600036.SH,20250509,42.8,43.6,42.8,43.48,42.8,0.68,1.5888,668154.72,2897563.045
600036.SH,20250508,42.01,43.42,42.0,42.8,42.02,0.78,1.8563,833809.64,3581050.505
600036.SH,20250507,41.79,42.23,41.31,42.02,41.37,0.65,1.5712,712913.88,2985699.306
600036.SH,20250506,40.9,41.41,40.51,41.37,40.74,0.63,1.5464,666409.99,2734586.584
600036.SH,20250430,41.64,41.64,40.51,40.74,42.0,-1.26,-3.0,1172682.1,4782474.914
600036.SH,20250429,42.35,42.65,42.0,42.0,42.35,-0.35,-0.8264,457698.53,1933096.299
600036.SH,20250428,42.15,42.56,42.03,42.35,42.08,0.27,0.6416,386973.17,1639160.75
600036.SH,20250425,42.29,42.55,42.04,42.08,42.21,-0.13,-0.308,424349.93,1792844.933
600036.SH,20250424,42.0,42.38,41.95,42.21,41.99,0.22,0.5239,413651.85,1747384.624
600036.SH,20250423,42.3,42.3,41.77,41.99,42.01,-0.02,-0.0476,467743.59,1965588.261
600036.SH,20250422,42.31,42.54,42.01,42.01,42.28,-0.27,-0.6386,433788.13,1831804.304
600036.SH,20250421,42.66,43.08,42.28,42.28,42.75,-0.47,-1.0994,416465.85,1774479.138
600036.SH,20250418,42.13,42.79,42.05,42.75,42.12,0.63,1.4957,435001.28,1849158.562
600036.SH,20250417,42.12,42.36,41.85,42.12,42.25,-0.13,-0.3077,405792.88,1711632.454
600036.SH,20250416,41.98,42.58,41.82,42.25,42.1,0.15,0.3563,576293.58,2425842.589
600036.SH,20250415,41.49,42.29,41.45,42.1,41.48,0.62,1.4947,614563.86,2578602.435
600036.SH,20250414,41.68,41.91,41.41,41.48,41.51,-0.03,-0.0723,482159.84,2006762.053
600036.SH,20250411,41.11,41.69,40.81,41.51,41.1,0.41,0.9976,583056.91,2404586.566
600036.SH,20250410,40.99,41.45,40.55,41.1,40.46,0.64,1.5818,743788.75,3057795.208
600036.SH,20250409,40.6,41.02,40.3,40.46,41.15,-0.69,-1.6768,973969.35,3956703.949
600036.SH,20250408,40.78,41.2,40.44,41.15,40.83,0.32,0.7837,1610477.36,6562173.34
600036.SH,20250407,40.94,42.0,39.39,40.83,42.65,-1.82,-4.2673,1815632.92,7360169.684
600036.SH,20250403,42.02,42.85,42.02,42.65,42.73,-0.08,-0.1872,464165.5,1977833.089
600036.SH,20250402,42.87,43.15,42.68,42.73,42.87,-0.14,-0.3266,331201.89,1420244.308
600036.SH,20250401,43.28,43.29,42.75,42.87,43.29,-0.42,-0.9702,389360.35,1671945.743
600036.SH,20250331,43.21,43.78,42.61,43.29,43.22,0.07,0.162,539568.88,2334387.177
600036.SH,20250328,43.3,43.45,43.06,43.22,43.26,-0.04,-0.0925,386184.09,1671063.294
600036.SH,20250327,42.75,43.74,42.74,43.26,42.66,0.6,1.4065,827950.81,3583722.318
600036.SH,20250326,44.5,44.59,42.61,42.66,45.09,-2.43,-5.3892,1578326.32,6817699.594
600036.SH,20250325,45.0,45.5,44.95,45.09,45.05,0.04,0.0888,356871.55,1610425.397
600036.SH,20250324,44.55,45.19,44.55,45.05,44.7,0.35,0.783,449576.19,2018232.266
600036.SH,20250321,45.12,45.34,44.52,44.7,45.24,-0.54,-1.1936,675411.7,3030118.215
600036.SH,20250320,45.92,45.92,44.78,45.24,46.02,-0.78,-1.6949,678656.03,3067327.047
600036.SH,20250319,45.28,46.1,45.1,46.02,45.14,0.88,1.9495,670705.94,3061182.015
600036.SH,20250318,45.29,45.38,44.82,45.14,45.04,0.1,0.222,428220.01,1933102.848
600036.SH,20250317,45.32,45.5,44.98,45.04,45.16,-0.12,-0.2657,654209.73,2957486.225
600036.SH,20250314,44.0,45.47,43.94,45.16,43.84,1.32,3.0109,911275.35,4095818.343
600036.SH,20250313,43.6,44.38,43.5,43.84,43.54,0.3,0.689,585539.28,2575079.64
600036.SH,20250312,43.5,43.86,43.25,43.54,43.51,0.03,0.0689,418258.36,1822497.448
600036.SH,20250311,42.77,43.64,42.71,43.51,43.07,0.44,1.0216,565741.09,2447134.269
600036.SH,20250310,43.49,43.58,42.82,43.07,43.57,-0.5,-1.1476,508749.71,2191791.878
600036.SH,20250307,42.9,43.8,42.85,43.57,42.96,0.61,1.4199,605413.19,2626484.644
600036.SH,20250306,42.89,43.1,42.45,42.96,42.89,0.07,0.1632,572053.04,2450800.591
600036.SH,20250305,41.96,42.91,41.75,42.89,41.8,1.09,2.6077,632037.43,2689749.944
600036.SH,20250304,41.91,42.1,41.77,41.8,42.05,-0.25,-0.5945,317245.42,1329037.847
600036.SH,20250303,42.12,42.62,41.95,42.05,42.05,0.0,0.0,470149.02,1983165.73
600036.SH,20250228,42.38,42.66,42.05,42.05,42.38,-0.33,-0.7787,705423.65,2985755.469
600036.SH,20250227,41.6,42.4,41.28,42.38,41.48,0.9,2.1697,622596.57,2611617.503
600036.SH,20250226,41.13,41.7,41.05,41.48,41.03,0.45,1.0968,476446.61,1974231.834
600036.SH,20250225,41.15,41.44,40.91,41.03,41.27,-0.24,-0.5815,507321.2,2088784.244
600036.SH,20250224,41.39,41.75,41.1,41.27,41.4,-0.13,-0.314,571107.09,2361716.151
600036.SH,20250221,41.96,41.99,41.22,41.4,41.85,-0.45,-1.0753,595255.79,2467492.898
600036.SH,20250220,42.0,42.09,41.68,41.85,41.98,-0.13,-0.3097,407675.08,1705724.684
600036.SH,20250219,42.0,42.15,41.76,41.98,42.05,-0.07,-0.1665,374702.23,1572476.676
600036.SH,20250218,41.51,42.48,41.51,42.05,41.72,0.33,0.791,546665.39,2301403.254
600036.SH,20250217,41.99,41.99,41.36,41.72,42.03,-0.31,-0.7376,536125.61,2228540.282
600036.SH,20250214,41.69,42.03,41.52,42.03,41.71,0.32,0.7672,498736.9,2086301.72
600036.SH,20250213,41.65,41.95,41.34,41.71,41.62,0.09,0.2162,462206.98,1927409.816
600036.SH,20250212,40.96,41.66,40.56,41.62,40.98,0.64,1.5617,603591.49,2484722.115
600036.SH,20250211,40.75,41.04,40.64,40.98,40.6,0.38,0.936,457771.19,1872296.623
600036.SH,20250210,40.2,40.92,39.96,40.6,40.2,0.4,0.995,581805.95,2357786.974
600036.SH,20250207,40.1,40.4,39.96,40.2,40.2,0.0,0.0,521066.18,2092855.37
600036.SH,20250206,40.0,40.38,39.73,40.2,40.0,0.2,0.5,466088.42,1866867.478
600036.SH,20250205,40.85,40.9,39.9,40.0,40.65,-0.65,-1.599,504788.89,2030411.802
600036.SH,20250127,40.58,40.97,40.55,40.65,40.26,0.39,0.9687,526060.47,2144848.681
600036.SH,20250124,39.66,40.55,39.46,40.26,39.83,0.43,1.0796,574652.34,2312073.726
600036.SH,20250123,39.67,40.23,39.52,39.83,39.45,0.38,0.9632,606618.1,2417576.583
600036.SH,20250122,40.14,40.16,39.32,39.45,40.14,-0.69,-1.719,588912.22,2327377.021
600036.SH,20250121,40.32,40.51,40.01,40.14,40.12,0.02,0.0499,400685.06,1613495.367
600036.SH,20250120,40.98,41.07,40.11,40.12,40.71,-0.59,-1.4493,542574.82,2195966.48
600036.SH,20250117,40.96,41.16,40.13,40.71,40.99,-0.28,-0.6831,475900.5,1936832.044
600036.SH,20250116,40.65,41.15,40.53,40.99,40.64,0.35,0.8612,592593.86,2423118.469
600036.SH,20250115,39.99,41.0,39.89,40.64,39.85,0.79,1.9824,796700.88,3234242.853
600036.SH,20250114,39.09,39.97,38.9,39.85,39.07,0.78,1.9964,708011.88,2802857.578
600036.SH,20250113,38.93,39.15,38.54,39.07,38.98,0.09,0.2309,606322.74,2360608.444
600036.SH,20250110,39.34,39.45,38.81,38.98,39.0,-0.02,-0.0513,481424.8,1881660.497
600036.SH,20250109,39.4,39.43,38.83,39.0,39.28,-0.28,-0.7128,447083.35,1748399.288
600036.SH,20250108,38.83,39.55,38.82,39.28,38.9,0.38,0.9769,751481.02,2952943.868
600036.SH,20250107,38.97,39.15,38.61,38.9,39.05,-0.15,-0.3841,492752.05,1917344.814
600036.SH,20250106,38.9,39.1,38.13,39.05,38.66,0.39,1.0088,617158.63,2394244.404
600036.SH,20250103,38.6,39.04,38.54,38.66,38.51,0.15,0.3895,682583.06,2646967.329
600036.SH,20250102,39.35,39.5,38.34,38.51,39.3,-0.79,-2.0102,642000.7,2493694.677
600036.SH,20241231,39.56,39.9,39.3,39.3,39.62,-0.32,-0.8077,643716.99,2549055.494
600036.SH,20241230,39.34,39.8,39.25,39.62,39.34,0.28,0.7117,678845.33,2690314.729
600036.SH,20241227,39.48,39.64,38.78,39.34,39.48,-0.14,-0.3546,700319.55,2742768.758
600036.SH,20241226,39.4,39.54,39.01,39.48,39.4,0.08,0.203,539251.94,2125139.425
600036.SH,20241225,39.23,39.56,38.99,39.4,39.22,0.18,0.4589,755913.07,2972981.821
600036.SH,20241224,38.35,39.29,38.32,39.22,38.35,0.87,2.2686,993428.46,3875223.368
600036.SH,20241223,37.99,38.7,37.98,38.35,37.91,0.44,1.1606,902691.56,3473126.152
600036.SH,20241220,38.05,38.28,37.86,37.91,38.02,-0.11,-0.2893,542150.38,2060744.582
600036.SH,20241219,38.38,38.53,38.0,38.02,38.52,-0.5,-1.298,611195.82,2336249.857
600036.SH,20241218,38.02,38.66,37.86,38.52,37.85,0.67,1.7701,805855.36,3101731.956
600036.SH,20241217,37.54,38.16,37.54,37.85,37.74,0.11,0.2915,603104.08,2287237.539
600036.SH,20241216,37.35,37.78,37.32,37.74,37.3,0.44,1.1796,640315.89,2409086.954
600036.SH,20241213,38.45,38.6,37.28,37.3,38.8,-1.5,-3.866,1117982.8,4213094.969
600036.SH,20241212,38.29,38.83,38.21,38.8,38.3,0.5,1.3055,586888.76,2267252.621
600036.SH,20241211,38.54,38.79,38.23,38.3,38.6,-0.3,-0.7772,517709.36,1988895.959
600036.SH,20241210,38.8,38.99,38.4,38.6,37.7,0.9,2.3873,1038953.19,4022695.501
600036.SH,20241209,37.59,37.99,37.35,37.7,37.7,0.0,0.0,492995.35,1859542.283
600036.SH,20241206,37.01,37.82,37.01,37.7,36.91,0.79,2.1403,877235.87,3296793.042
600036.SH,20241205,36.66,37.36,36.61,36.91,36.81,0.1,0.2717,568949.34,2108115.265
600036.SH,20241204,37.09,37.09,36.53,36.81,37.12,-0.31,-0.8351,620511.24,2285383.469
600036.SH,20241203,36.65,37.22,36.38,37.12,36.51,0.61,1.6708,721986.09,2658919.819
600036.SH,20241202,36.45,36.68,36.2,36.51,36.34,0.17,0.4678,424652.09,1548959.36
600036.SH,20241129,36.59,37.0,36.31,36.34,36.47,-0.13,-0.3565,664379.99,2437776.752
600036.SH,20241128,36.6,36.85,36.18,36.47,36.6,-0.13,-0.3552,451939.1,1647865.702
600036.SH,20241127,36.39,36.68,36.11,36.6,36.39,0.21,0.5771,392076.88,1429782.933
600036.SH,20241126,36.03,36.58,35.84,36.39,36.22,0.17,0.4694,459421.21,1666651.768
600036.SH,20241125,36.7,36.86,36.12,36.22,36.45,-0.23,-0.631,534094.73,1945383.41
600036.SH,20241122,37.43,37.55,36.36,36.45,37.43,-0.98,-2.6182,690490.9,2544524.441
600036.SH,20241121,37.48,37.66,37.27,37.43,37.48,-0.05,-0.1334,350336.14,1309684.433
600036.SH,20241120,37.8,37.85,37.4,37.48,37.72,-0.24,-0.6363,451291.26,1693331.536
600036.SH,20241119,37.91,38.18,37.45,37.72,37.9,-0.18,-0.4749,521248.55,1967719.175
600036.SH,20241118,38.05,38.66,37.8,37.9,37.82,0.08,0.2115,763448.07,2918992.44
600036.SH,20241115,38.08,38.57,37.81,37.82,38.06,-0.24,-0.6306,699276.88,2671344.642
600036.SH,20241114,37.66,38.48,37.53,38.06,37.82,0.24,0.6346,676440.3,2585688.546
600036.SH,20241113,37.59,37.98,37.51,37.82,37.59,0.23,0.6119,485304.4,1833809.094
600036.SH,20241112,38.19,38.84,37.51,37.59,38.33,-0.74,-1.9306,893289.28,3399364.219
600036.SH,20241111,38.3,38.7,37.89,38.33,38.8,-0.47,-1.2113,703145.55,2682610.299
600036.SH,20241108,39.68,39.85,38.75,38.8,39.57,-0.77,-1.9459,745368.46,2920926.027
600036.SH,20241107,38.42,39.58,38.38,39.57,38.56,1.01,2.6193,743472.18,2904874.006
600036.SH,20241106,39.0,39.08,38.15,38.56,39.08,-0.52,-1.3306,648336.29,2501077.845
600036.SH,20241105,38.43,39.1,38.4,39.08,38.75,0.33,0.8516,628744.76,2445317.943
600036.SH,20241104,38.1,38.75,37.41,38.75,38.01,0.74,1.9469,646612.09,2466019.719
600036.SH,20241101,37.44,38.3,37.38,38.01,37.36,0.65,1.7398,703102.11,2671523.515
600036.SH,20241031,37.8,37.99,36.91,37.36,37.88,-0.52,-1.3728,850392.51,3173924.099
600036.SH,20241030,38.51,38.9,37.61,37.88,38.6,-0.72,-1.8653,703408.28,2680423.056
600036.SH,20241029,38.6,39.1,38.41,38.6,38.52,0.08,0.2077,514681.61,1990283.154
600036.SH,20241028,39.01,39.1,38.28,38.52,39.1,-0.58,-1.4834,664640.94,2559210.507
600036.SH,20241025,39.25,39.49,39.06,39.1,39.31,-0.21,-0.5342,447931.19,1756222.719
600036.SH,20241024,39.55,39.68,39.14,39.31,39.66,-0.35,-0.8825,336312.2,1323826.643
600036.SH,20241023,39.06,39.94,39.02,39.66,39.17,0.49,1.251,627099.68,2482861.345
600036.SH,20241022,38.84,39.6,38.75,39.17,38.85,0.32,0.8237,600526.1,2352800.199
600036.SH,20241021,39.15,39.15,38.5,38.85,39.05,-0.2,-0.5122,717539.46,2780905.731
600036.SH,20241018,38.51,39.43,38.21,39.05,38.49,0.56,1.4549,928194.33,3603949.498
600036.SH,20241017,39.53,39.79,38.49,38.49,39.5,-1.01,-2.557,848922.28,3315820.471
600036.SH,20241016,38.15,39.5,38.13,39.5,38.5,1.0,2.5974,1012548.15,3963555.265
600036.SH,20241015,39.17,39.99,38.5,38.5,39.33,-0.83,-2.1103,955976.53,3755705.942
600036.SH,20241014,39.01,39.8,38.69,39.33,38.43,0.9,2.3419,1292938.39,5076841.42
600036.SH,20241011,38.73,39.22,38.03,38.43,38.73,-0.3,-0.7746,903475.8,3498241.86
600036.SH,20241010,37.4,39.5,37.4,38.73,37.01,1.72,4.6474,1433298.41,5528664.144
600036.SH,20241009,39.7,39.72,37.01,37.01,40.0,-2.99,-7.475,1855932.1,7113813.985
600036.SH,20241008,41.37,41.37,38.82,40.0,37.61,2.39,6.3547,2973038.68,11999361.938
600036.SH,20240930,36.35,38.0,35.92,37.61,35.63,1.98,5.5571,2561012.6,9443438.268
600036.SH,20240927,36.11,36.5,34.91,35.63,35.38,0.25,0.7066,745457.82,2653812.67
600036.SH,20240926,34.16,35.38,33.91,35.38,34.15,1.23,3.6018,1745329.99,6068657.572
600036.SH,20240925,33.85,34.49,33.7,34.15,33.13,1.02,3.0788,1856242.79,6327661.421
600036.SH,20240924,31.68,33.14,31.67,33.13,31.39,1.74,5.5432,1361218.0,4427310.186
600036.SH,20240923,30.85,31.49,30.84,31.39,30.94,0.45,1.4544,344608.72,1076332.365
600036.SH,20240920,30.82,31.11,30.66,30.94,30.82,0.12,0.3894,487417.55,1505998.312
600036.SH,20240919,31.2,31.23,30.63,30.82,31.11,-0.29,-0.9322,451191.26,1393040.942
600036.SH,20240918,30.61,31.2,30.61,31.11,30.6,0.51,1.6667,418540.27,1295345.114
600036.SH,20240913,30.28,30.9,30.0,30.6,30.23,0.37,1.2239,495974.43,1520857.906
600036.SH,20240912,30.1,30.5,29.94,30.23,30.08,0.15,0.4987,410266.97,1242374.645
600036.SH,20240911,30.14,30.2,29.93,30.08,30.19,-0.11,-0.3644,415793.76,1249059.023
600036.SH,20240910,30.25,30.43,29.94,30.19,30.24,-0.05,-0.1653,476023.57,1435849.555
600036.SH,20240909,30.98,30.99,30.04,30.24,31.25,-1.01,-3.232,871073.47,2641195.521
600036.SH,20240906,31.25,31.74,31.2,31.25,31.2,0.05,0.1603,383182.14,1206615.762
600036.SH,20240905,31.36,31.44,30.9,31.2,31.36,-0.16,-0.5102,542063.45,1687017.96
600036.SH,20240904,31.53,31.93,31.35,31.36,31.62,-0.26,-0.8223,380525.9,1198859.446
600036.SH,20240903,32.01,32.08,31.4,31.62,31.93,-0.31,-0.9709,505751.88,1596269.78
600036.SH,20240902,32.0,32.38,31.84,31.93,32.15,-0.22,-0.6843,558020.65,1787602.792
600036.SH,20240830,32.8,33.11,32.12,32.15,32.93,-0.78,-2.3687,1112229.83,3618077.5
600036.SH,20240829,33.59,33.77,32.9,32.93,33.68,-0.75,-2.2268,516387.82,1712021.359
600036.SH,20240828,33.83,33.98,33.44,33.68,33.7,-0.02,-0.0593,415232.08,1398682.394
600036.SH,20240827,33.77,33.94,33.53,33.7,33.77,-0.07,-0.2073,387208.57,1308314.397
600036.SH,20240826,33.7,33.84,33.47,33.77,33.7,0.07,0.2077,351174.6,1182990.04
600036.SH,20240823,33.27,33.85,33.07,33.7,33.3,0.4,1.2012,465587.26,1561509.818
600036.SH,20240822,33.28,33.55,33.18,33.3,33.24,0.06,0.1805,382863.99,1276718.683
600036.SH,20240821,33.3,33.43,32.82,33.24,33.48,-0.24,-0.7168,378101.05,1254587.421
600036.SH,20240820,33.45,33.6,33.16,33.48,33.42,0.06,0.1795,423728.73,1415473.211
600036.SH,20240819,33.25,33.5,33.03,33.42,33.15,0.27,0.8145,422843.42,1409948.503
600036.SH,20240816,32.75,33.25,32.72,33.15,32.76,0.39,1.1905,418503.02,1383877.362
600036.SH,20240815,31.85,32.92,31.65,32.76,31.86,0.9,2.8249,739789.83,2409557.383
600036.SH,20240814,31.9,32.14,31.81,31.86,31.94,-0.08,-0.2505,282446.1,901196.911
600036.SH,20240813,32.1,32.23,31.76,31.94,32.12,-0.18,-0.5604,282377.69,902009.896
600036.SH,20240812,32.3,32.34,31.93,32.12,32.33,-0.21,-0.6496,318943.21,1023447.632
600036.SH,20240809,31.97,32.58,31.81,32.33,31.93,0.4,1.2527,482748.47,1561254.687
600036.SH,20240808,31.61,31.98,31.38,31.93,31.58,0.35,1.1083,394599.78,1252394.782
600036.SH,20240807,31.73,31.9,31.55,31.58,31.7,-0.12,-0.3785,390731.73,1238023.516
600036.SH,20240806,32.36,32.39,31.51,31.7,32.1,-0.4,-1.2461,514388.64,1637765.272
600036.SH,20240805,32.2,32.52,32.05,32.1,32.28,-0.18,-0.5576,584419.84,1884940.815
600036.SH,20240802,32.42,32.6,32.23,32.28,32.71,-0.43,-1.3146,386130.24,1250037.017
600036.SH,20240801,32.73,32.85,32.27,32.71,32.73,-0.02,-0.0611,409138.81,1332771.463
600036.SH,20240731,32.42,33.0,32.25,32.73,32.42,0.31,0.9562,595369.65,1948675.368
600036.SH,20240730,32.4,32.59,32.15,32.42,32.45,-0.03,-0.0924,390781.61,1264925.929
600036.SH,20240729,32.38,32.65,32.2,32.45,32.37,0.08,0.2471,413475.33,1343740.115
600036.SH,20240726,32.8,33.04,32.11,32.37,32.83,-0.46,-1.4012,601461.67,1952156.132
600036.SH,20240725,33.22,33.32,32.37,32.83,33.18,-0.35,-1.0549,762078.54,2496804.673
600036.SH,20240724,33.45,33.58,33.03,33.18,33.34,-0.16,-0.4799,482452.94,1604648.703
600036.SH,20240723,33.34,33.71,33.23,33.34,33.34,0.0,0.0,538754.68,1803269.6
600036.SH,20240722,34.17,34.17,33.09,33.34,34.25,-0.91,-2.6569,808205.77,2694241.975
600036.SH,20240719,34.0,34.3,33.59,34.25,34.09,0.16,0.4693,810072.18,2749172.01
600036.SH,20240718,34.07,34.25,33.76,34.09,34.07,0.02,0.0587,598627.17,2036474.28
600036.SH,20240717,33.7,34.19,33.65,34.07,33.79,0.28,0.8286,577954.22,1964635.267
600036.SH,20240716,33.76,33.89,33.46,33.79,33.78,0.01,0.0296,455792.55,1535668.998
600036.SH,20240715,34.0,34.05,33.72,33.78,34.0,-0.22,-0.6471,474603.66,1605883.747
600036.SH,20240712,33.01,34.08,33.01,34.0,32.9,1.1,3.3435,944904.25,3199683.547
600036.SH,20240711,33.08,33.13,32.79,32.9,32.71,0.19,0.5809,732388.96,2411951.386
600036.SH,20240710,34.47,35.0,34.45,34.68,34.47,0.21,0.6092,726314.24,2524474.646
600036.SH,20240709,33.99,34.55,33.72,34.47,33.99,0.48,1.4122,621037.01,2124005.154
600036.SH,20240708,33.85,34.23,33.71,33.99,33.88,0.11,0.3247,545730.02,1855611.836
600036.SH,20240705,34.71,34.83,33.66,33.88,34.71,-0.83,-2.3912,967782.76,3295568.199
600036.SH,20240704,34.54,35.04,34.48,34.71,34.46,0.25,0.7255,696918.92,2424281.266
600036.SH,20240703,35.01,35.09,34.31,34.46,35.08,-0.62,-1.7674,691372.7,2388331.234
600036.SH,20240702,34.38,35.25,34.36,35.08,34.36,0.72,2.0955,868770.71,3041833.255
600036.SH,20240701,34.19,34.4,33.95,34.36,34.19,0.17,0.4972,472238.65,1616131.283
600036.SH,20240628,34.2,34.48,34.04,34.19,34.26,-0.07,-0.2043,525749.4,1799951.939
600036.SH,20240627,33.96,34.34,33.83,34.26,34.06,0.2,0.5872,555172.6,1894891.373
600036.SH,20240626,34.18,34.36,33.95,34.06,34.3,-0.24,-0.6997,452638.01,1545807.548
600036.SH,20240625,34.07,34.47,33.97,34.3,34.07,0.23,0.6751,638160.2,2187945.494
600036.SH,20240624,33.79,34.22,33.49,34.07,33.7,0.37,1.0979,692589.54,2350203.464
600036.SH,20240621,33.88,34.08,33.49,33.7,34.01,-0.31,-0.9115,523962.8,1765822.362
600036.SH,20240620,34.16,34.23,33.9,34.01,34.15,-0.14,-0.41,392466.67,1336247.232
600036.SH,20240619,33.71,34.4,33.66,34.15,33.71,0.44,1.3053,585937.22,1997678.159
600036.SH,20240618,33.86,34.3,33.62,33.71,33.73,-0.02,-0.0593,453675.39,1538144.777
600036.SH,20240617,33.6,33.8,33.39,33.73,33.81,-0.08,-0.2366,457682.48,1539063.152
600036.SH,20240614,32.82,34.02,32.82,33.81,32.82,0.99,3.0165,991674.29,3324856.785
600036.SH,20240613,33.2,33.22,32.72,32.82,33.09,-0.27,-0.816,550184.21,1808251.998
600036.SH,20240612,33.35,33.36,32.95,33.09,33.36,-0.27,-0.8094,511380.59,1693037.688
