ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601985.SH,20250724,9.39,9.46,9.32,9.42,9.42,0.0,0.0,1524292.64,1432525.312
601985.SH,20250723,9.76,9.85,9.4,9.42,9.34,0.08,0.8565,3247195.2,3110962.591
601985.SH,20250722,9.28,9.35,9.25,9.34,9.28,0.06,0.6466,1257119.04,1169787.525
601985.SH,20250721,9.24,9.29,9.23,9.28,9.23,0.05,0.5417,1066675.83,988272.14
601985.SH,20250718,9.24,9.25,9.16,9.23,9.19,0.04,0.4353,773151.9,712501.678
601985.SH,20250717,9.33,9.36,9.32,9.35,9.33,0.02,0.2144,619126.06,577821.719
601985.SH,20250716,9.36,9.38,9.32,9.33,9.36,-0.03,-0.3205,667228.19,623285.544
601985.SH,20250715,9.48,9.49,9.35,9.36,9.48,-0.12,-1.2658,1172960.21,1101797.327
601985.SH,20250714,9.46,9.6,9.45,9.48,9.38,0.1,1.0661,1443416.5,1373670.103
601985.SH,20250711,9.41,9.45,9.38,9.38,9.41,-0.03,-0.3188,1049431.93,987646.529
601985.SH,20250710,9.46,9.49,9.41,9.41,9.47,-0.06,-0.6336,810019.49,764311.423
601985.SH,20250709,9.42,9.52,9.41,9.47,9.43,0.04,0.4242,1058822.01,1003840.823
601985.SH,20250708,9.48,9.49,9.38,9.43,9.48,-0.05,-0.5274,854700.27,804550.689
601985.SH,20250707,9.44,9.49,9.39,9.48,9.41,0.07,0.7439,863618.7,816589.677
601985.SH,20250704,9.38,9.45,9.37,9.41,9.37,0.04,0.4269,880164.39,829177.519
601985.SH,20250703,9.38,9.4,9.34,9.37,9.37,0.0,0.0,484780.85,454109.567
601985.SH,20250702,9.34,9.38,9.32,9.37,9.33,0.04,0.4287,713740.88,667888.553
601985.SH,20250701,9.32,9.37,9.3,9.33,9.32,0.01,0.1073,636258.21,593884.185
601985.SH,20250630,9.35,9.36,9.3,9.32,9.34,-0.02,-0.2141,702620.06,654619.937
601985.SH,20250627,9.38,9.4,9.32,9.34,9.38,-0.04,-0.4264,728723.05,681359.749
601985.SH,20250626,9.41,9.47,9.38,9.38,9.42,-0.04,-0.4246,597073.6,562043.271
601985.SH,20250625,9.37,9.43,9.32,9.42,9.37,0.05,0.5336,687026.24,644000.569
601985.SH,20250624,9.34,9.38,9.3,9.37,9.33,0.04,0.4287,636384.17,595030.427
601985.SH,20250623,9.37,9.4,9.28,9.33,9.39,-0.06,-0.639,788992.67,735477.8
601985.SH,20250620,9.5,9.53,9.38,9.39,9.5,-0.11,-1.1579,581149.29,548692.697
601985.SH,20250619,9.6,9.62,9.41,9.5,9.59,-0.09,-0.9385,882190.35,837399.789
601985.SH,20250618,9.49,9.65,9.47,9.59,9.49,0.1,1.0537,1393725.29,1336438.085
601985.SH,20250617,9.4,9.5,9.36,9.49,9.41,0.08,0.8502,798046.4,753453.34
601985.SH,20250616,9.47,9.48,9.36,9.41,9.44,-0.03,-0.3178,554635.63,521446.251
601985.SH,20250613,9.31,9.46,9.28,9.44,9.29,0.15,1.6146,1303277.84,1225145.117
601985.SH,20250612,9.37,9.38,9.28,9.29,9.35,-0.06,-0.6417,800105.83,744564.431
601985.SH,20250611,9.36,9.4,9.32,9.35,9.36,-0.01,-0.1068,597023.02,559272.47
601985.SH,20250610,9.45,9.47,9.35,9.36,9.46,-0.1,-1.0571,823135.01,774306.486
601985.SH,20250609,9.49,9.51,9.44,9.46,9.49,-0.03,-0.3161,596858.96,564980.57
601985.SH,20250606,9.46,9.53,9.44,9.49,9.46,0.03,0.3171,551031.66,522546.716
601985.SH,20250605,9.51,9.53,9.43,9.46,9.5,-0.04,-0.4211,772013.99,731640.181
601985.SH,20250604,9.51,9.54,9.49,9.5,9.5,0.0,0.0,587456.0,558606.997
601985.SH,20250603,9.53,9.55,9.46,9.5,9.58,-0.08,-0.8351,707582.42,671507.01
601985.SH,20250530,9.6,9.64,9.49,9.58,9.59,-0.01,-0.1043,875117.05,835156.615
601985.SH,20250529,9.65,9.67,9.56,9.59,9.64,-0.05,-0.5187,882999.44,848156.632
601985.SH,20250528,9.66,9.72,9.62,9.64,9.65,-0.01,-0.1036,574796.43,555056.86
601985.SH,20250527,9.77,9.85,9.65,9.65,9.77,-0.12,-1.2282,921859.38,897020.179
601985.SH,20250526,9.57,9.79,9.57,9.77,9.55,0.22,2.3037,1534965.98,1492669.3
601985.SH,20250523,9.55,9.66,9.54,9.55,9.57,-0.02,-0.209,754019.06,724773.216
601985.SH,20250522,9.57,9.6,9.5,9.57,9.58,-0.01,-0.1044,618045.2,589811.559
601985.SH,20250521,9.61,9.66,9.57,9.58,9.62,-0.04,-0.4158,668189.57,642198.065
601985.SH,20250520,9.52,9.69,9.51,9.62,9.51,0.11,1.1567,1022944.28,983520.373
601985.SH,20250519,9.45,9.53,9.42,9.51,9.43,0.08,0.8484,768971.72,728863.031
601985.SH,20250516,9.52,9.59,9.42,9.43,9.54,-0.11,-1.153,849674.6,805855.293
601985.SH,20250515,9.47,9.58,9.45,9.54,9.48,0.06,0.6329,1016458.84,969032.87
601985.SH,20250514,9.41,9.49,9.37,9.48,9.4,0.08,0.8511,994227.94,938318.37
601985.SH,20250513,9.43,9.44,9.37,9.4,9.4,0.0,0.0,499602.88,469258.464
601985.SH,20250512,9.39,9.45,9.35,9.4,9.37,0.03,0.3202,709977.16,667403.276
601985.SH,20250509,9.37,9.4,9.35,9.37,9.38,-0.01,-0.1066,516700.71,484391.068
601985.SH,20250508,9.31,9.4,9.28,9.38,9.33,0.05,0.5359,613349.07,574568.76
601985.SH,20250507,9.36,9.38,9.27,9.33,9.29,0.04,0.4306,712271.13,663235.121
601985.SH,20250506,9.28,9.31,9.23,9.29,9.23,0.06,0.6501,668533.8,620135.239
601985.SH,20250430,9.31,9.31,9.22,9.23,9.33,-0.1,-1.0718,607529.82,561792.518
601985.SH,20250429,9.32,9.38,9.21,9.33,9.39,-0.06,-0.639,988342.21,918422.864
601985.SH,20250428,9.52,9.56,9.38,9.39,9.33,0.06,0.6431,1389442.26,1315598.748
601985.SH,20250425,9.3,9.33,9.21,9.33,9.29,0.04,0.4306,716234.14,663859.858
601985.SH,20250424,9.34,9.41,9.28,9.29,9.37,-0.08,-0.8538,681491.47,636290.363
601985.SH,20250423,9.45,9.45,9.35,9.37,9.43,-0.06,-0.6363,556421.06,521902.194
601985.SH,20250422,9.39,9.57,9.37,9.43,9.38,0.05,0.533,904892.65,857139.683
601985.SH,20250421,9.4,9.44,9.38,9.38,9.44,-0.06,-0.6356,418349.83,393268.969
601985.SH,20250418,9.41,9.45,9.36,9.44,9.45,-0.01,-0.1058,424193.7,399120.152
601985.SH,20250417,9.43,9.47,9.37,9.45,9.47,-0.02,-0.2112,644464.96,606677.392
601985.SH,20250416,9.4,9.47,9.31,9.47,9.4,0.07,0.7447,1023967.79,962103.322
601985.SH,20250415,9.27,9.4,9.23,9.4,9.26,0.14,1.5119,1070884.95,1000731.523
601985.SH,20250414,9.21,9.3,9.2,9.26,9.23,0.03,0.325,629386.53,582864.45
601985.SH,20250411,9.24,9.25,9.17,9.23,9.27,-0.04,-0.4315,621065.91,572170.776
601985.SH,20250410,9.29,9.33,9.15,9.27,9.28,-0.01,-0.1078,967415.53,896144.093
601985.SH,20250409,9.14,9.28,9.05,9.28,9.2,0.08,0.8696,1240245.78,1139101.369
601985.SH,20250408,8.98,9.2,8.95,9.2,8.99,0.21,2.3359,1498842.53,1359943.66
601985.SH,20250407,9.18,9.29,8.66,8.99,9.38,-0.39,-4.1578,2266983.92,2036111.183
601985.SH,20250403,9.21,9.4,9.21,9.38,9.28,0.1,1.0776,1075755.41,1004508.365
601985.SH,20250402,9.35,9.35,9.25,9.28,9.37,-0.09,-0.9605,689340.0,640202.569
601985.SH,20250401,9.22,9.4,9.18,9.37,9.21,0.16,1.7372,1207978.65,1124034.934
601985.SH,20250331,9.28,9.36,9.18,9.21,9.29,-0.08,-0.8611,954900.5,884763.8
601985.SH,20250328,9.3,9.32,9.25,9.29,9.3,-0.01,-0.1075,555001.11,514991.895
601985.SH,20250327,9.4,9.41,9.28,9.3,9.4,-0.1,-1.0638,1040277.85,968898.066
601985.SH,20250326,9.48,9.48,9.35,9.4,9.47,-0.07,-0.7392,879376.28,825833.706
601985.SH,20250325,9.3,9.5,9.23,9.47,9.29,0.18,1.9376,1409776.9,1328323.687
601985.SH,20250324,9.36,9.38,9.25,9.29,9.4,-0.11,-1.1702,978051.99,910005.087
601985.SH,20250321,9.41,9.48,9.33,9.4,9.42,-0.02,-0.2123,1201882.04,1128961.435
601985.SH,20250320,9.5,9.51,9.41,9.42,9.51,-0.09,-0.9464,865021.3,817061.845
601985.SH,20250319,9.44,9.57,9.4,9.51,9.44,0.07,0.7415,1053840.23,1000866.903
601985.SH,20250318,9.48,9.49,9.39,9.44,9.47,-0.03,-0.3168,951010.27,896180.613
601985.SH,20250317,9.59,9.63,9.46,9.47,9.57,-0.1,-1.0449,1356881.6,1291685.937
601985.SH,20250314,9.52,9.6,9.46,9.57,9.5,0.07,0.7368,1053987.47,1006543.385
601985.SH,20250313,9.45,9.56,9.42,9.5,9.43,0.07,0.7423,1016730.58,966679.378
601985.SH,20250312,9.5,9.5,9.41,9.43,9.5,-0.07,-0.7368,738585.07,696613.391
601985.SH,20250311,9.44,9.53,9.42,9.5,9.49,0.01,0.1054,635108.65,601384.688
601985.SH,20250310,9.55,9.58,9.43,9.49,9.59,-0.1,-1.0428,950627.43,900857.331
601985.SH,20250307,9.64,9.7,9.56,9.59,9.63,-0.04,-0.4154,753120.53,725171.876
601985.SH,20250306,9.66,9.69,9.55,9.63,9.64,-0.01,-0.1037,744238.16,715439.104
601985.SH,20250305,9.55,9.71,9.54,9.64,9.54,0.1,1.0482,848365.02,817724.224
601985.SH,20250304,9.7,9.7,9.46,9.54,9.71,-0.17,-1.7508,1172812.7,1117963.276
601985.SH,20250303,9.69,9.83,9.56,9.71,9.58,0.13,1.357,898614.55,871428.612
601985.SH,20250228,9.76,9.82,9.58,9.58,9.78,-0.2,-2.045,871297.02,844465.242
601985.SH,20250227,9.87,9.92,9.75,9.78,9.9,-0.12,-1.2121,896157.96,878450.623
601985.SH,20250226,9.94,9.99,9.85,9.9,9.95,-0.05,-0.5025,715325.87,707776.734
601985.SH,20250225,10.05,10.13,9.91,9.95,10.07,-0.12,-1.1917,793040.42,793614.583
601985.SH,20250224,10.11,10.23,10.06,10.07,10.1,-0.03,-0.297,785817.2,795485.213
601985.SH,20250221,10.1,10.2,10.03,10.1,10.09,0.01,0.0991,802981.79,810968.782
601985.SH,20250220,10.17,10.22,10.07,10.09,10.17,-0.08,-0.7866,713030.78,721849.127
601985.SH,20250219,10.23,10.32,10.13,10.17,10.24,-0.07,-0.6836,730838.0,745411.487
601985.SH,20250218,10.17,10.32,10.14,10.24,10.17,0.07,0.6883,1175090.81,1205810.358
601985.SH,20250217,9.91,10.2,9.82,10.17,9.96,0.21,2.1084,1190288.13,1197695.878
601985.SH,20250214,9.98,10.03,9.91,9.96,9.96,0.0,0.0,687387.54,684695.936
601985.SH,20250213,9.81,9.99,9.78,9.96,9.83,0.13,1.3225,1282564.13,1272953.536
601985.SH,20250212,9.8,9.92,9.76,9.83,9.84,-0.01,-0.1016,781788.29,768704.761
601985.SH,20250211,9.78,9.86,9.75,9.84,9.78,0.06,0.6135,877091.76,860961.815
601985.SH,20250210,9.74,9.86,9.67,9.78,9.79,-0.01,-0.1021,818854.96,799697.774
601985.SH,20250207,9.75,9.84,9.65,9.79,9.76,0.03,0.3074,1048523.53,1019936.816
601985.SH,20250206,9.69,9.77,9.58,9.76,9.68,0.08,0.8264,734204.67,711395.395
601985.SH,20250205,9.76,9.79,9.65,9.68,9.76,-0.08,-0.8197,740249.65,717249.502
601985.SH,20250127,9.56,9.85,9.55,9.76,9.56,0.2,2.0921,1310547.36,1279297.907
601985.SH,20250124,9.55,9.6,9.46,9.56,9.56,0.0,0.0,849741.07,809858.374
601985.SH,20250123,9.46,9.68,9.45,9.56,9.4,0.16,1.7021,1439742.99,1379176.501
601985.SH,20250122,9.37,9.5,9.34,9.4,9.38,0.02,0.2132,873702.23,822669.765
601985.SH,20250121,9.4,9.42,9.31,9.38,9.37,0.01,0.1067,733775.95,687717.582
601985.SH,20250120,9.44,9.49,9.34,9.37,9.43,-0.06,-0.6363,1013004.63,952298.108
601985.SH,20250117,9.59,9.59,9.32,9.43,9.59,-0.16,-1.6684,1289653.75,1216374.118
601985.SH,20250116,9.6,9.66,9.52,9.59,9.6,-0.01,-0.1042,1045935.32,1001162.27
601985.SH,20250115,9.5,9.71,9.37,9.6,9.5,0.1,1.0526,1298554.22,1248154.685
601985.SH,20250114,9.27,9.53,9.27,9.5,9.31,0.19,2.0408,1394896.71,1314665.903
601985.SH,20250113,9.27,9.32,9.01,9.31,9.43,-0.12,-1.2725,2173320.23,1990783.077
601985.SH,20250110,9.83,9.84,9.42,9.43,9.87,-0.44,-4.458,1887214.78,1808346.238
601985.SH,20250109,10.17,10.18,9.85,9.87,10.19,-0.32,-3.1403,1333466.89,1326234.616
601985.SH,20250108,9.96,10.29,9.89,10.19,9.98,0.21,2.1042,1560109.99,1584761.763
601985.SH,20250107,9.96,10.02,9.88,9.98,9.95,0.03,0.3015,946053.07,941065.125
601985.SH,20250106,10.02,10.07,9.85,9.95,10.02,-0.07,-0.6986,1141090.85,1134286.24
601985.SH,20250103,10.21,10.29,9.99,10.02,10.15,-0.13,-1.2808,1184430.28,1195569.607
601985.SH,20250102,10.4,10.49,10.12,10.15,10.43,-0.28,-2.6846,1710085.82,1765127.247
601985.SH,20241231,10.28,10.58,10.26,10.43,10.27,0.16,1.5579,2042768.12,2136919.24
601985.SH,20241230,10.42,10.51,10.25,10.27,10.38,-0.11,-1.0597,1234125.04,1276274.031
601985.SH,20241227,10.19,10.41,10.12,10.38,10.19,0.19,1.8646,1505827.05,1548319.293
601985.SH,20241226,10.29,10.32,10.14,10.19,10.3,-0.11,-1.068,1100436.69,1122085.705
601985.SH,20241225,10.34,10.49,10.27,10.3,10.36,-0.06,-0.5792,1203812.05,1246743.262
601985.SH,20241224,10.3,10.38,10.19,10.36,10.33,0.03,0.2904,1640775.69,1687645.431
601985.SH,20241223,9.76,10.36,9.7,10.33,9.75,0.58,5.9487,3152236.51,3206293.302
601985.SH,20241220,9.91,9.96,9.75,9.75,9.93,-0.18,-1.8127,1019250.46,999899.111
601985.SH,20241219,9.98,10.05,9.91,9.93,10.02,-0.09,-0.8982,827761.96,825433.058
601985.SH,20241218,10.1,10.2,10.01,10.02,10.05,-0.03,-0.2985,1123556.98,1133942.361
601985.SH,20241217,9.98,10.16,9.98,10.05,9.98,0.07,0.7014,1534144.72,1546617.732
601985.SH,20241216,9.69,9.99,9.69,9.98,9.68,0.3,3.0992,1798078.18,1781481.908
601985.SH,20241213,9.78,9.81,9.67,9.68,9.8,-0.12,-1.2245,1015779.85,988695.745
601985.SH,20241212,9.84,9.86,9.71,9.8,9.87,-0.07,-0.7092,1159377.1,1134372.455
601985.SH,20241211,9.89,9.94,9.81,9.87,9.91,-0.04,-0.4036,840749.57,828128.525
601985.SH,20241210,10.1,10.11,9.88,9.91,9.99,-0.08,-0.8008,1206128.71,1202136.235
601985.SH,20241209,9.9,10.02,9.86,9.99,9.92,0.07,0.7056,951412.82,947353.945
601985.SH,20241206,9.79,9.98,9.78,9.92,9.79,0.13,1.3279,1131887.31,1122921.826
601985.SH,20241205,9.79,9.91,9.7,9.79,9.83,-0.04,-0.4069,847895.06,828659.36
601985.SH,20241204,9.76,9.87,9.68,9.83,9.79,0.04,0.4086,1277080.65,1247926.933
601985.SH,20241203,9.51,9.85,9.47,9.79,9.5,0.29,3.0526,1840035.57,1779324.078
601985.SH,20241202,9.41,9.54,9.33,9.5,9.41,0.09,0.9564,1170077.28,1104649.178
601985.SH,20241129,9.4,9.51,9.36,9.43,9.42,0.01,0.1062,1067690.56,1008142.833
601985.SH,20241128,9.45,9.48,9.28,9.42,9.48,-0.06,-0.6329,1369736.68,1285864.168
601985.SH,20241127,9.42,9.49,9.36,9.48,9.41,0.07,0.7439,777296.35,733217.887
601985.SH,20241126,9.46,9.55,9.35,9.41,9.53,-0.12,-1.2592,1076284.36,1014642.569
601985.SH,20241125,9.86,9.89,9.41,9.53,9.87,-0.34,-3.4448,1982317.51,1911953.285
601985.SH,20241122,10.2,10.28,9.87,9.87,10.13,-0.26,-2.5666,1303302.65,1308866.549
601985.SH,20241121,9.98,10.22,9.97,10.13,10.0,0.13,1.3,1441564.13,1459207.104
601985.SH,20241120,9.9,10.02,9.84,10.0,9.93,0.07,0.7049,1164373.52,1158575.971
601985.SH,20241119,10.0,10.04,9.85,9.93,9.99,-0.06,-0.6006,1196397.45,1186114.026
601985.SH,20241118,10.0,10.19,9.91,9.99,9.92,0.07,0.7056,1704571.6,1711589.63
601985.SH,20241115,9.86,10.03,9.79,9.92,9.86,0.06,0.6085,1299013.83,1289714.93
601985.SH,20241114,10.0,10.1,9.85,9.86,10.01,-0.15,-1.4985,1278873.3,1274737.849
601985.SH,20241113,9.81,10.09,9.74,10.01,9.75,0.26,2.6667,2067812.55,2061809.249
601985.SH,20241112,9.88,9.94,9.71,9.75,9.91,-0.16,-1.6145,1628889.99,1598687.763
601985.SH,20241111,10.04,10.05,9.83,9.91,10.08,-0.17,-1.6865,1581108.32,1566411.642
601985.SH,20241108,10.1,10.3,10.06,10.08,10.07,0.01,0.0993,1632909.24,1655529.495
601985.SH,20241107,9.96,10.09,9.92,10.07,9.99,0.08,0.8008,1196401.16,1198679.851
601985.SH,20241106,10.05,10.12,9.97,9.99,10.06,-0.07,-0.6958,1339902.16,1342462.059
601985.SH,20241105,9.96,10.06,9.92,10.06,9.99,0.07,0.7007,1644472.48,1644644.337
601985.SH,20241104,10.1,10.11,9.92,9.99,10.09,-0.1,-0.9911,1319717.41,1315484.6
601985.SH,20241101,10.03,10.16,10.0,10.09,10.06,0.03,0.2982,1300767.46,1312728.342
601985.SH,20241031,10.05,10.08,9.96,10.06,10.05,0.01,0.0995,1025428.57,1028839.209
601985.SH,20241030,10.24,10.28,9.98,10.05,10.35,-0.3,-2.8986,1647157.47,1655937.353
601985.SH,20241029,10.28,10.39,10.22,10.35,10.27,0.08,0.779,1282667.39,1322341.282
601985.SH,20241028,10.14,10.28,10.05,10.27,10.22,0.05,0.4892,1285523.0,1305788.951
601985.SH,20241025,10.39,10.42,10.12,10.22,10.39,-0.17,-1.6362,1761347.93,1797003.916
601985.SH,20241024,10.53,10.53,10.36,10.39,10.54,-0.15,-1.4231,789923.37,822353.387
601985.SH,20241023,10.63,10.68,10.47,10.54,10.63,-0.09,-0.8467,1315502.39,1385476.116
601985.SH,20241022,10.32,10.72,10.31,10.63,10.33,0.3,2.9042,1759463.58,1855750.017
601985.SH,20241021,10.48,10.48,10.28,10.33,10.47,-0.14,-1.3372,1341986.5,1386653.697
601985.SH,20241018,10.28,10.59,10.23,10.47,10.33,0.14,1.3553,1488804.89,1545863.197
601985.SH,20241017,10.52,10.69,10.33,10.33,10.41,-0.08,-0.7685,1075650.78,1128001.115
601985.SH,20241016,10.35,10.5,10.32,10.41,10.44,-0.03,-0.2874,855285.72,890087.483
601985.SH,20241015,10.7,10.78,10.43,10.44,10.73,-0.29,-2.7027,1325161.85,1398220.202
601985.SH,20241014,10.66,10.86,10.58,10.73,10.66,0.07,0.6567,1540149.58,1655902.126
601985.SH,20241011,10.9,11.04,10.58,10.66,10.9,-0.24,-2.2018,1663506.58,1797899.928
601985.SH,20241010,10.4,11.15,10.4,10.9,10.34,0.56,5.4159,3126159.27,3404907.414
601985.SH,20241009,10.95,10.95,10.33,10.34,11.02,-0.68,-6.1706,2631492.42,2803969.272
601985.SH,20241008,12.0,12.18,10.78,11.02,11.15,-0.13,-1.1659,5378327.75,6127848.724
601985.SH,20240930,10.63,11.41,10.55,11.15,10.63,0.52,4.8918,4685970.83,5105009.808
601985.SH,20240927,10.59,10.65,10.35,10.63,10.6,0.03,0.283,1181105.5,1243084.286
601985.SH,20240926,10.5,10.63,10.4,10.6,10.51,0.09,0.8563,1463885.4,1537700.951
601985.SH,20240925,10.8,10.88,10.45,10.51,10.62,-0.11,-1.0358,1670962.51,1783946.132
601985.SH,20240924,10.19,10.67,10.09,10.62,10.12,0.5,4.9407,1481454.45,1544421.585
601985.SH,20240923,9.97,10.19,9.91,10.12,9.99,0.13,1.3013,885892.55,892058.102
601985.SH,20240920,9.84,10.02,9.8,9.99,9.83,0.16,1.6277,1391137.35,1381442.784
601985.SH,20240919,9.87,9.9,9.71,9.83,9.84,-0.01,-0.1016,906106.37,887393.223
601985.SH,20240918,9.73,9.94,9.7,9.84,9.72,0.12,1.2346,659241.26,648601.992
601985.SH,20240913,9.8,9.85,9.71,9.72,9.8,-0.08,-0.8163,589767.32,576190.682
601985.SH,20240912,9.65,9.85,9.64,9.8,9.68,0.12,1.2397,937608.46,916065.997
601985.SH,20240911,10.21,10.21,9.65,9.68,10.21,-0.53,-5.191,1705459.09,1669130.613
601985.SH,20240910,10.17,10.28,10.06,10.21,10.17,0.04,0.3933,760165.53,773384.049
601985.SH,20240909,10.06,10.3,10.04,10.17,10.09,0.08,0.7929,1102343.59,1120222.778
601985.SH,20240906,10.3,10.41,10.07,10.09,10.29,-0.2,-1.9436,939753.52,964000.948
601985.SH,20240905,10.27,10.38,10.24,10.29,10.27,0.02,0.1947,641897.4,660975.697
601985.SH,20240904,10.38,10.43,10.23,10.27,10.42,-0.15,-1.4395,1202527.5,1240365.574
601985.SH,20240903,10.96,11.04,10.4,10.42,11.0,-0.58,-5.2727,2334347.9,2477817.695
601985.SH,20240902,10.84,11.04,10.7,11.0,10.94,0.06,0.5484,1109075.56,1213640.481
601985.SH,20240830,10.95,11.12,10.83,10.94,11.01,-0.07,-0.6358,1701654.76,1866440.95
601985.SH,20240829,11.33,11.35,10.96,11.01,11.37,-0.36,-3.1662,1773005.67,1964628.386
601985.SH,20240828,11.23,11.51,11.21,11.37,11.23,0.14,1.2467,1150870.61,1310951.815
601985.SH,20240827,11.22,11.27,11.15,11.23,11.23,0.0,0.0,701214.36,786875.541
601985.SH,20240826,11.28,11.36,11.11,11.23,11.31,-0.08,-0.7073,811627.98,909467.226
601985.SH,20240823,11.38,11.5,11.26,11.31,11.42,-0.11,-0.9632,884845.56,1003598.094
601985.SH,20240822,11.12,11.48,11.08,11.42,11.18,0.24,2.1467,1280833.76,1449644.937
601985.SH,20240821,11.28,11.29,11.05,11.18,11.35,-0.17,-1.4978,949659.37,1059042.838
601985.SH,20240820,11.46,11.5,11.15,11.35,11.3,0.05,0.4425,1585407.31,1789568.925
601985.SH,20240819,11.06,11.33,11.01,11.3,11.05,0.25,2.2624,1183542.48,1327415.865
601985.SH,20240816,11.08,11.13,10.91,11.05,11.09,-0.04,-0.3607,916447.6,1010000.638
601985.SH,20240815,11.02,11.15,10.92,11.09,11.02,0.07,0.6352,985249.06,1089895.705
601985.SH,20240814,10.8,11.14,10.74,11.02,10.82,0.2,1.8484,1201381.27,1321946.906
601985.SH,20240813,10.69,10.89,10.66,10.82,10.7,0.12,1.1215,719626.09,777875.114
601985.SH,20240812,10.85,10.94,10.66,10.7,10.79,-0.09,-0.8341,805610.0,869463.421
601985.SH,20240809,10.77,10.84,10.66,10.79,10.82,-0.03,-0.2773,812082.85,873736.245
601985.SH,20240808,10.98,11.07,10.77,10.82,10.98,-0.16,-1.4572,1092545.28,1189104.328
601985.SH,20240807,10.75,11.14,10.72,10.98,10.75,0.23,2.1395,1901606.3,2091539.957
601985.SH,20240806,10.88,10.96,10.6,10.75,10.85,-0.1,-0.9217,1514065.24,1626265.419
601985.SH,20240805,10.85,11.02,10.71,10.85,10.96,-0.11,-1.0036,1570190.5,1706117.1
601985.SH,20240802,11.06,11.22,10.88,10.96,11.1,-0.14,-1.2613,1556448.0,1712390.32
601985.SH,20240801,11.0,11.29,10.93,11.1,11.03,0.07,0.6346,2162892.4,2412477.237
601985.SH,20240731,11.54,11.56,11.01,11.03,11.61,-0.58,-4.9957,3798298.46,4229559.088
601985.SH,20240730,11.87,12.04,11.59,11.61,11.9,-0.29,-2.437,2028196.2,2377575.211
601985.SH,20240729,11.91,12.03,11.78,11.9,12.01,-0.11,-0.9159,1302424.21,1549206.009
601985.SH,20240726,12.15,12.17,11.84,12.01,12.22,-0.21,-1.7185,2069708.74,2476398.141
601985.SH,20240725,12.16,12.29,12.0,12.22,12.2,0.02,0.1639,1545465.27,1877511.021
601985.SH,20240724,11.72,12.2,11.71,12.2,11.72,0.48,4.0956,1832154.16,2207746.701
601985.SH,20240723,11.48,11.82,11.45,11.72,11.54,0.18,1.5598,1463543.68,1709075.322
601985.SH,20240722,11.65,11.76,11.33,11.54,11.7,-0.16,-1.3675,1596970.89,1837187.436
601985.SH,20240719,11.55,11.73,11.51,11.7,11.58,0.12,1.0363,1212682.9,1410357.209
601985.SH,20240718,11.31,11.6,11.3,11.58,11.37,0.21,1.847,1144376.28,1313010.702
601985.SH,20240717,11.48,11.64,11.28,11.37,11.49,-0.12,-1.0444,1290503.98,1476436.117
601985.SH,20240716,11.25,11.54,11.18,11.49,11.19,0.3,2.681,1329029.12,1512949.177
601985.SH,20240715,11.17,11.4,11.07,11.38,11.22,0.16,1.426,1130116.74,1277283.743
601985.SH,20240712,11.25,11.44,11.11,11.22,11.46,-0.24,-2.0942,1771826.71,1990775.001
601985.SH,20240711,11.2,11.47,11.1,11.46,11.24,0.22,1.9573,1279665.18,1442224.746
601985.SH,20240710,11.46,11.49,11.15,11.24,11.46,-0.22,-1.9197,1380066.99,1553110.058
601985.SH,20240709,11.36,11.52,11.25,11.46,11.35,0.11,0.9692,1347991.28,1535085.28
601985.SH,20240708,10.85,11.42,10.82,11.35,10.89,0.46,4.2241,1648332.79,1849792.396
601985.SH,20240705,10.92,10.93,10.7,10.89,10.93,-0.04,-0.366,999493.43,1080118.707
601985.SH,20240704,10.91,10.99,10.86,10.93,10.91,0.02,0.1833,734615.06,802386.726
601985.SH,20240703,11.0,11.06,10.79,10.91,11.0,-0.09,-0.8182,945415.58,1031406.176
601985.SH,20240702,10.85,11.04,10.78,11.0,10.93,0.07,0.6404,1231583.03,1344298.477
601985.SH,20240701,10.65,11.08,10.61,10.93,10.66,0.27,2.5328,1515077.03,1645042.757
601985.SH,20240628,10.38,10.68,10.34,10.66,10.41,0.25,2.4015,1207115.1,1273375.023
601985.SH,20240627,10.49,10.73,10.38,10.41,10.55,-0.14,-1.327,1278456.91,1343331.485
601985.SH,20240626,10.47,10.57,10.41,10.55,10.52,0.03,0.2852,784197.84,823102.384
601985.SH,20240625,10.5,10.63,10.32,10.52,10.54,-0.02,-0.1898,1243350.16,1304399.556
601985.SH,20240624,10.36,10.6,10.33,10.54,10.38,0.16,1.5414,1268066.21,1331755.799
601985.SH,20240621,10.35,10.44,10.26,10.38,10.38,0.0,0.0,752461.92,780063.637
601985.SH,20240620,10.24,10.41,10.2,10.38,10.25,0.13,1.2683,1004084.01,1038934.568
601985.SH,20240619,10.14,10.29,10.11,10.25,10.15,0.1,0.9852,948302.97,967318.036
601985.SH,20240618,10.03,10.16,9.88,10.15,10.03,0.12,1.1964,1106787.74,1111141.768
601985.SH,20240617,9.98,10.09,9.91,10.03,10.04,-0.01,-0.0996,1485970.53,1489045.69
601985.SH,20240614,10.42,10.42,9.95,10.04,10.43,-0.39,-3.7392,3167037.59,3202919.164
601985.SH,20240613,10.36,10.61,10.33,10.43,10.34,0.09,0.8704,1417345.82,1482210.24
601985.SH,20240612,10.25,10.37,10.16,10.34,10.28,0.06,0.5837,1123159.71,1155687.138
