ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300229.SZ,20250422,18.61,18.77,18.35,18.4,18.68,-0.28,-1.4989,170648.84,315750.418
300229.SZ,20250421,18.08,18.69,17.82,18.68,18.11,0.57,3.1474,194844.51,358690.425
300229.SZ,20250418,18.05,18.26,17.92,18.11,18.14,-0.03,-0.1654,145334.0,262766.83
300229.SZ,20250417,18.2,18.58,18.08,18.14,18.22,-0.08,-0.4391,172170.34,316073.036
300229.SZ,20250416,18.62,18.65,17.9,18.22,18.67,-0.45,-2.4103,197010.89,359700.614
300229.SZ,20250415,18.8,18.97,18.5,18.67,18.85,-0.18,-0.9549,178460.98,333421.905
300229.SZ,20250414,18.98,19.28,18.77,18.85,18.65,0.2,1.0724,244098.75,463332.899
300229.SZ,20250411,18.2,18.93,18.17,18.65,18.54,0.11,0.5933,285709.75,531651.887
300229.SZ,20250410,18.53,19.21,18.45,18.54,17.88,0.66,3.6913,408046.11,764891.511
300229.SZ,20250409,16.78,18.09,15.64,17.88,17.11,0.77,4.5003,462033.11,791635.63
300229.SZ,20250408,16.57,17.68,16.49,17.11,16.55,0.56,3.3837,438547.95,746866.432
300229.SZ,20250407,19.0,19.35,16.55,16.55,20.69,-4.14,-20.0097,454763.61,797846.475
300229.SZ,20250403,20.66,21.15,20.5,20.69,21.06,-0.37,-1.7569,162495.35,337983.699
300229.SZ,20250402,21.09,21.3,20.97,21.06,21.09,-0.03,-0.1422,138105.0,291552.734
300229.SZ,20250401,21.41,21.5,21.01,21.09,21.37,-0.28,-1.3102,176171.5,374046.524
300229.SZ,20250331,21.08,21.45,20.47,21.37,21.25,0.12,0.5647,286323.65,598902.571
300229.SZ,20250328,21.55,21.83,21.2,21.25,21.56,-0.31,-1.4378,159968.73,343921.721
300229.SZ,20250327,21.69,21.94,21.3,21.56,21.68,-0.12,-0.5535,184214.5,398214.493
300229.SZ,20250326,21.67,21.98,21.66,21.68,21.67,0.01,0.0461,184416.0,402127.12
300229.SZ,20250325,22.34,22.37,21.56,21.67,22.33,-0.66,-2.9557,246248.36,538962.774
300229.SZ,20250324,23.01,23.01,21.55,22.33,23.02,-0.69,-2.9974,386985.91,860169.071
300229.SZ,20250321,23.72,23.95,23.0,23.02,24.16,-1.14,-4.7185,379565.63,887291.337
300229.SZ,20250320,23.66,24.76,23.36,24.16,23.7,0.46,1.9409,500586.0,1216366.995
300229.SZ,20250319,23.93,24.07,23.61,23.7,24.07,-0.37,-1.5372,248631.25,590538.866
300229.SZ,20250318,24.28,24.53,23.91,24.07,24.09,-0.02,-0.083,286214.09,691831.581
300229.SZ,20250317,24.37,24.4,23.86,24.09,24.33,-0.24,-0.9864,249959.89,602601.073
300229.SZ,20250314,23.73,24.37,23.56,24.33,23.84,0.49,2.0554,372693.69,897596.849
300229.SZ,20250313,24.45,24.47,23.42,23.84,24.6,-0.76,-3.0894,420031.65,1002105.152
300229.SZ,20250312,24.91,25.14,24.6,24.6,24.6,0.0,0.0,389004.72,968745.473
300229.SZ,20250311,24.38,24.92,24.25,24.6,24.92,-0.32,-1.2841,352410.53,864547.497
300229.SZ,20250310,25.51,25.7,24.55,24.92,25.62,-0.7,-2.7322,544316.28,1357996.961
300229.SZ,20250307,26.56,27.42,25.4,25.62,26.22,-0.6,-2.2883,968501.2,2568908.994
300229.SZ,20250306,25.2,26.85,25.2,26.22,24.7,1.52,6.1538,917838.36,2384945.325
300229.SZ,20250305,24.21,24.98,23.85,24.7,24.2,0.5,2.0661,544642.99,1333563.997
300229.SZ,20250304,23.55,24.46,23.41,24.2,24.07,0.13,0.5401,404616.87,979757.107
300229.SZ,20250303,24.8,25.18,23.59,24.07,24.82,-0.75,-3.0218,631284.75,1533495.011
300229.SZ,20250228,27.76,27.8,24.1,24.82,28.26,-3.44,-12.1727,1134574.47,2931367.703
300229.SZ,20250227,26.47,28.5,26.31,28.26,26.52,1.74,6.5611,1504051.56,4178417.291
300229.SZ,20250226,26.45,26.85,26.07,26.52,26.18,0.34,1.2987,619848.94,1637827.36
300229.SZ,20250225,25.87,26.62,25.77,26.18,27.03,-0.85,-3.1447,728069.68,1906378.924
300229.SZ,20250224,27.33,28.0,26.51,27.03,27.22,-0.19,-0.698,1029917.23,2813006.712
300229.SZ,20250221,26.93,27.45,25.96,27.22,26.49,0.73,2.7558,1124560.95,3019009.675
300229.SZ,20250220,26.88,26.93,25.95,26.49,26.77,-0.28,-1.0459,751491.97,1985429.385
300229.SZ,20250219,26.14,26.82,25.69,26.77,25.91,0.86,3.3192,867878.61,2290180.916
300229.SZ,20250218,27.51,28.27,25.75,25.91,28.37,-2.46,-8.6711,1324802.0,3549994.141
300229.SZ,20250217,30.43,30.74,27.93,28.37,28.95,-0.58,-2.0035,1498007.92,4346544.186
300229.SZ,20250214,28.4,29.76,26.95,28.95,28.02,0.93,3.3191,1624476.32,4634459.716
300229.SZ,20250213,29.14,29.14,27.38,28.02,29.16,-1.14,-3.9095,1392185.71,3912193.46
300229.SZ,20250212,27.19,30.43,27.18,29.16,27.68,1.48,5.3468,1779761.3,5147734.664
300229.SZ,20250211,27.98,29.49,27.44,27.68,29.15,-1.47,-5.0429,1696481.08,4789965.476
300229.SZ,20250210,27.3,29.29,27.01,29.15,27.41,1.74,6.348,1919190.99,5468121.517
300229.SZ,20250207,27.51,28.97,26.6,27.41,27.75,-0.34,-1.2252,2080146.83,5763263.032
300229.SZ,20250206,26.66,29.96,25.86,27.75,26.53,1.22,4.5986,2572672.28,7108927.014
300229.SZ,20250205,25.0,26.53,24.96,26.53,22.11,4.42,19.991,773067.04,2001690.125
300229.SZ,20250127,22.52,22.52,21.4,22.11,18.77,3.34,17.7944,1855583.36,4095303.11
300229.SZ,20250124,17.4,18.85,17.03,18.77,17.22,1.55,9.0012,844652.47,1539120.656
300229.SZ,20250123,17.5,18.28,17.13,17.22,18.78,-1.56,-8.3067,832554.25,1472118.996
300229.SZ,20250122,18.71,19.16,18.58,18.78,18.89,-0.11,-0.5823,316761.41,598153.525
300229.SZ,20250121,18.92,19.24,18.53,18.89,18.65,0.24,1.2869,331032.87,623366.473
300229.SZ,20250120,18.95,19.1,18.57,18.65,18.68,-0.03,-0.1606,289891.1,545689.404
300229.SZ,20250117,18.73,19.0,18.5,18.68,18.91,-0.23,-1.2163,328912.6,616652.455
300229.SZ,20250116,19.17,19.9,18.78,18.91,19.14,-0.23,-1.2017,534636.92,1029260.422
300229.SZ,20250115,18.88,19.75,18.87,19.14,18.88,0.26,1.3771,620787.88,1195886.677
300229.SZ,20250114,17.59,18.94,17.46,18.88,17.33,1.55,8.944,559978.49,1025920.339
300229.SZ,20250113,17.14,17.48,16.66,17.33,17.17,0.16,0.9319,290608.94,498509.415
300229.SZ,20250110,17.76,18.24,17.17,17.17,17.88,-0.71,-3.9709,355589.81,629966.896
300229.SZ,20250109,17.41,18.3,17.37,17.88,17.59,0.29,1.6487,399074.31,717108.392
300229.SZ,20250108,17.6,17.9,16.78,17.59,17.74,-0.15,-0.8455,456449.5,792491.653
300229.SZ,20250107,17.34,17.75,17.01,17.74,17.18,0.56,3.2596,390691.0,680150.156
300229.SZ,20250106,18.06,18.88,17.0,17.18,18.42,-1.24,-6.7318,563415.18,996874.218
300229.SZ,20250103,20.71,20.76,18.4,18.42,21.08,-2.66,-12.6186,690815.28,1343199.099
300229.SZ,20250102,20.41,21.69,19.75,21.08,20.94,0.14,0.6686,687139.06,1429155.66
300229.SZ,20241231,20.98,21.69,20.61,20.94,20.67,0.27,1.3062,803571.63,1706879.489
300229.SZ,20241230,20.3,20.95,19.88,20.67,20.46,0.21,1.0264,427680.56,883141.684
300229.SZ,20241227,20.82,20.97,20.22,20.46,20.78,-0.32,-1.5399,496234.28,1020459.435
300229.SZ,20241226,19.1,21.4,19.1,20.78,19.08,1.7,8.9099,740895.76,1511463.289
300229.SZ,20241225,19.82,19.82,18.92,19.08,19.71,-0.63,-3.1963,320494.68,615696.663
300229.SZ,20241224,19.92,20.14,19.23,19.71,19.78,-0.07,-0.3539,357668.61,699378.165
300229.SZ,20241223,21.11,21.17,19.69,19.78,21.31,-1.53,-7.1797,530226.77,1076402.357
300229.SZ,20241220,20.79,21.38,20.53,21.31,20.78,0.53,2.5505,509367.75,1071370.82
300229.SZ,20241219,20.05,20.93,19.9,20.78,20.45,0.33,1.6137,529019.82,1082712.356
300229.SZ,20241218,20.3,20.86,19.8,20.45,20.23,0.22,1.0875,495588.41,1008717.746
300229.SZ,20241217,21.11,21.28,20.0,20.23,21.31,-1.08,-5.068,560892.07,1150931.09
300229.SZ,20241216,21.51,21.98,20.93,21.31,21.63,-0.32,-1.4794,523406.58,1123760.233
300229.SZ,20241213,22.47,22.79,21.61,21.63,22.75,-1.12,-4.9231,787076.57,1738466.176
300229.SZ,20241212,23.1,23.37,21.89,22.75,23.23,-0.48,-2.0663,920136.62,2075411.148
300229.SZ,20241211,23.33,23.79,22.6,23.23,23.97,-0.74,-3.0872,916975.95,2122305.574
300229.SZ,20241210,23.63,25.49,22.89,23.97,22.49,1.48,6.5807,1548836.77,3745542.892
300229.SZ,20241209,22.63,23.72,21.97,22.49,22.82,-0.33,-1.4461,835881.96,1890008.894
300229.SZ,20241206,23.21,24.62,22.51,22.82,23.19,-0.37,-1.5955,1259240.09,2938798.59
300229.SZ,20241205,21.91,23.89,21.91,23.19,21.72,1.47,6.768,1307814.4,3020153.72
300229.SZ,20241204,21.79,22.76,21.6,21.72,22.09,-0.37,-1.675,1097081.35,2430181.502
300229.SZ,20241203,22.89,22.91,21.72,22.09,23.01,-0.92,-3.9983,1352431.74,3010415.196
300229.SZ,20241202,22.88,25.0,22.56,23.01,23.06,-0.05,-0.2168,2275356.53,5352940.141
300229.SZ,20241129,18.96,23.06,18.9,23.06,19.22,3.84,19.9792,1803107.4,3897824.597
300229.SZ,20241128,20.0,20.7,19.16,19.22,20.34,-1.12,-5.5064,921008.83,1826277.336
300229.SZ,20241127,18.71,20.43,18.56,20.34,19.38,0.96,4.9536,1019705.4,1983294.2
300229.SZ,20241126,20.5,20.87,19.34,19.38,21.53,-2.15,-9.9861,1238589.25,2481278.518
300229.SZ,20241125,21.88,22.22,19.5,21.53,21.12,0.41,1.9413,2194493.44,4571414.864
300229.SZ,20241122,17.44,21.12,17.31,21.12,17.6,3.52,20.0,2066000.71,4266927.744
300229.SZ,20241121,17.5,17.97,17.26,17.6,17.57,0.03,0.1707,407572.34,716980.393
300229.SZ,20241120,16.51,17.83,16.33,17.57,16.73,0.84,5.0209,459305.89,796488.828
300229.SZ,20241119,16.1,16.74,15.95,16.73,16.09,0.64,3.9776,314944.77,515208.52
300229.SZ,20241118,18.38,18.47,16.0,16.09,18.07,-1.98,-10.9574,602302.93,1003736.268
300229.SZ,20241115,17.78,19.26,17.78,18.07,17.83,0.24,1.346,732985.58,1367824.764
300229.SZ,20241114,19.89,19.89,17.7,17.83,19.21,-1.38,-7.1838,790301.12,1482035.023
300229.SZ,20241113,18.01,19.21,18.01,19.21,18.25,0.96,5.2603,887361.51,1669637.987
300229.SZ,20241112,18.33,18.88,17.93,18.25,18.39,-0.14,-0.7613,614149.65,1131111.774
300229.SZ,20241111,17.44,18.55,17.31,18.39,17.44,0.95,5.4472,584102.57,1057163.826
300229.SZ,20241108,17.85,18.16,17.42,17.44,17.5,-0.06,-0.3429,474324.06,842440.792
300229.SZ,20241107,17.03,17.52,16.91,17.5,17.34,0.16,0.9227,363143.42,626162.549
300229.SZ,20241106,17.24,17.82,17.11,17.34,17.2,0.14,0.814,446455.65,779479.968
300229.SZ,20241105,16.3,17.3,16.19,17.2,16.31,0.89,5.4568,379062.19,642260.104
300229.SZ,20241104,15.76,16.42,15.76,16.31,15.76,0.55,3.4898,191363.39,310003.989
300229.SZ,20241101,17.0,17.15,15.75,15.76,17.03,-1.27,-7.4574,380968.14,621055.258
300229.SZ,20241031,16.64,17.3,16.51,17.03,16.75,0.28,1.6716,352437.92,597065.355
300229.SZ,20241030,17.11,17.26,16.46,16.75,16.88,-0.13,-0.7701,365312.31,615897.788
300229.SZ,20241029,17.55,17.61,16.87,16.88,17.46,-0.58,-3.3219,416070.65,712862.085
300229.SZ,20241028,17.35,17.7,17.32,17.46,17.46,0.0,0.0,293875.5,513481.532
300229.SZ,20241025,17.35,17.75,17.21,17.46,17.4,0.06,0.3448,310158.79,541490.302
300229.SZ,20241024,17.67,17.88,17.19,17.4,17.95,-0.55,-3.0641,328675.23,572447.457
300229.SZ,20241023,18.86,18.86,17.85,17.95,18.86,-0.91,-4.825,626495.36,1148182.639
300229.SZ,20241022,17.6,19.22,17.4,18.86,17.75,1.11,6.2535,887786.35,1618437.406
300229.SZ,20241021,17.78,18.29,17.5,17.75,17.47,0.28,1.6027,605088.54,1077491.823
300229.SZ,20241018,16.65,18.01,16.47,17.47,16.8,0.67,3.9881,648100.06,1114823.246
300229.SZ,20241017,16.61,17.45,16.55,16.8,16.31,0.49,3.0043,596541.27,1014781.737
300229.SZ,20241016,15.8,16.61,15.68,16.31,16.16,0.15,0.9282,297705.75,484268.685
300229.SZ,20241015,16.51,17.19,16.16,16.16,16.58,-0.42,-2.5332,451831.04,754669.37
300229.SZ,20241014,15.77,16.7,15.25,16.58,15.73,0.85,5.4037,440120.55,705898.496
300229.SZ,20241011,16.4,16.98,15.29,15.73,16.9,-1.17,-6.9231,430513.25,689293.792
300229.SZ,20241010,18.5,18.55,16.85,16.9,17.48,-0.58,-3.3181,521322.75,914135.464
300229.SZ,20241009,18.65,19.39,16.82,17.48,19.97,-2.49,-12.4687,891181.2,1632103.137
300229.SZ,20241008,19.96,19.97,17.6,19.97,16.64,3.33,20.012,1028229.3,1983991.168
300229.SZ,20240930,15.06,16.66,14.77,16.64,13.92,2.72,19.5402,792690.29,1251227.962
300229.SZ,20240927,12.83,14.11,12.83,13.92,12.64,1.28,10.1266,490048.95,661025.307
300229.SZ,20240926,12.3,12.64,12.23,12.64,12.3,0.34,2.7642,243134.35,303482.506
300229.SZ,20240925,12.39,12.74,12.29,12.3,12.29,0.01,0.0814,331127.72,413313.246
300229.SZ,20240924,12.06,12.32,11.75,12.29,12.06,0.23,1.9071,311210.54,376800.134
300229.SZ,20240923,11.87,12.22,11.87,12.06,11.98,0.08,0.6678,266582.78,321106.746
300229.SZ,20240920,11.63,12.23,11.56,11.98,11.57,0.41,3.5436,379801.82,454657.934
300229.SZ,20240919,11.31,11.67,11.15,11.57,11.16,0.41,3.6738,142798.02,163922.061
300229.SZ,20240918,11.3,11.4,11.0,11.16,11.3,-0.14,-1.2389,92936.76,103781.575
300229.SZ,20240913,11.59,11.69,11.29,11.3,11.54,-0.24,-2.0797,103799.15,118768.005
300229.SZ,20240912,11.56,11.79,11.53,11.54,11.52,0.02,0.1736,135791.79,158067.822
300229.SZ,20240911,11.41,11.54,11.3,11.52,11.46,0.06,0.5236,119532.68,136703.965
300229.SZ,20240910,11.2,11.58,10.96,11.46,11.1,0.36,3.2432,129912.0,146672.077
300229.SZ,20240909,11.12,11.3,10.98,11.1,11.21,-0.11,-0.9813,70223.9,77897.783
300229.SZ,20240906,11.48,11.51,11.19,11.21,11.46,-0.25,-2.1815,79298.5,89722.685
300229.SZ,20240905,11.29,11.57,11.22,11.46,11.29,0.17,1.5058,103303.0,118260.478
300229.SZ,20240904,11.21,11.47,11.15,11.29,11.36,-0.07,-0.6162,78839.0,89509.175
300229.SZ,20240903,11.19,11.39,11.12,11.36,11.14,0.22,1.9749,95824.0,108051.272
300229.SZ,20240902,11.47,11.62,11.13,11.14,11.52,-0.38,-3.2986,104009.99,117537.527
300229.SZ,20240830,11.34,11.72,11.28,11.52,11.24,0.28,2.4911,150308.62,173952.557
300229.SZ,20240829,10.96,11.3,10.91,11.24,11.03,0.21,1.9039,83405.83,93352.669
300229.SZ,20240828,10.75,11.1,10.65,11.03,10.82,0.21,1.9409,102903.93,112453.371
300229.SZ,20240827,11.16,11.25,10.79,10.82,11.17,-0.35,-3.1334,102044.0,111583.501
300229.SZ,20240826,11.31,11.34,11.08,11.17,11.25,-0.08,-0.7111,70444.05,78926.561
300229.SZ,20240823,11.03,11.34,11.0,11.25,11.03,0.22,1.9946,107661.19,120478.826
300229.SZ,20240822,11.44,11.59,11.0,11.03,11.41,-0.38,-3.3304,119313.42,134052.826
300229.SZ,20240821,11.58,11.74,11.38,11.41,11.62,-0.21,-1.8072,76824.92,88763.067
300229.SZ,20240820,11.87,11.94,11.58,11.62,11.91,-0.29,-2.4349,83103.05,97131.803
300229.SZ,20240819,11.85,12.06,11.83,11.91,11.84,0.07,0.5912,88734.55,106021.683
300229.SZ,20240816,11.89,11.96,11.81,11.84,11.85,-0.01,-0.0844,78240.49,93010.135
300229.SZ,20240815,11.63,12.04,11.56,11.85,11.68,0.17,1.4555,119204.74,141319.059
300229.SZ,20240814,11.72,11.82,11.55,11.68,11.69,-0.01,-0.0855,89012.23,104139.554
300229.SZ,20240813,11.66,11.78,11.49,11.69,11.66,0.03,0.2573,72660.9,84411.823
300229.SZ,20240812,11.75,11.89,11.6,11.66,11.82,-0.16,-1.3536,73769.84,86425.095
300229.SZ,20240809,12.05,12.2,11.81,11.82,11.97,-0.15,-1.2531,68763.84,82346.545
300229.SZ,20240808,12.03,12.15,11.69,11.97,12.14,-0.17,-1.4003,108791.0,129526.762
300229.SZ,20240807,12.17,12.3,12.12,12.14,12.22,-0.08,-0.6547,78306.77,95512.639
300229.SZ,20240806,12.26,12.36,12.01,12.22,12.02,0.2,1.6639,98972.25,120303.859
300229.SZ,20240805,12.45,12.78,11.98,12.02,12.59,-0.57,-4.5274,159811.33,197356.426
300229.SZ,20240802,12.85,13.05,12.55,12.59,12.98,-0.39,-3.0046,130730.45,167048.617
300229.SZ,20240801,13.03,13.2,12.9,12.98,13.06,-0.08,-0.6126,119631.5,155950.698
300229.SZ,20240731,12.53,13.08,12.51,13.06,12.53,0.53,4.2298,167899.49,216603.645
300229.SZ,20240730,12.46,12.66,12.33,12.53,12.51,0.02,0.1599,88738.63,111038.603
300229.SZ,20240729,12.46,12.59,12.28,12.51,12.45,0.06,0.4819,94694.4,118179.198
300229.SZ,20240726,12.47,12.65,12.37,12.45,12.36,0.09,0.7282,83683.63,104262.667
300229.SZ,20240725,12.3,12.61,12.3,12.36,12.39,-0.03,-0.2421,67665.53,84108.921
300229.SZ,20240724,12.52,12.77,12.38,12.39,12.68,-0.29,-2.2871,84353.34,105764.925
300229.SZ,20240723,12.94,13.04,12.65,12.68,12.99,-0.31,-2.3865,91666.0,117793.101
300229.SZ,20240722,13.09,13.14,12.87,12.99,12.78,0.21,1.6432,115906.1,150777.898
300229.SZ,20240719,12.66,13.01,12.56,12.78,12.66,0.12,0.9479,103033.0,132338.525
300229.SZ,20240718,12.72,12.77,12.28,12.66,12.86,-0.2,-1.5552,134680.74,168338.542
300229.SZ,20240717,13.01,13.32,12.85,12.86,13.06,-0.2,-1.5314,123543.74,161374.242
300229.SZ,20240716,12.78,13.11,12.71,13.06,12.82,0.24,1.8721,100409.0,130023.138
300229.SZ,20240715,13.02,13.02,12.77,12.82,13.03,-0.21,-1.6117,80069.47,102910.925
300229.SZ,20240712,13.21,13.3,13.02,13.03,13.33,-0.3,-2.2506,97500.18,127955.915
300229.SZ,20240711,13.39,13.48,13.26,13.33,13.07,0.26,1.9893,132968.55,177554.902
300229.SZ,20240710,13.1,13.35,13.01,13.07,13.16,-0.09,-0.6839,112939.8,148637.733
300229.SZ,20240709,12.75,13.23,12.55,13.16,12.7,0.46,3.622,144275.49,186670.74
300229.SZ,20240708,13.14,13.14,12.63,12.7,13.17,-0.47,-3.5687,106180.77,135887.365
300229.SZ,20240705,12.95,13.3,12.79,13.17,13.02,0.15,1.1521,118611.83,155408.034
300229.SZ,20240704,13.38,13.54,12.98,13.02,13.32,-0.3,-2.2523,97071.0,128061.14
300229.SZ,20240703,13.69,13.69,13.32,13.32,13.69,-0.37,-2.7027,119661.0,160700.825
300229.SZ,20240702,13.55,14.0,13.55,13.69,13.52,0.17,1.2574,182149.88,251741.192
300229.SZ,20240701,13.43,13.61,13.15,13.52,13.43,0.09,0.6701,123356.6,164662.468
300229.SZ,20240628,13.83,13.95,13.35,13.43,13.72,-0.29,-2.1137,201299.06,275377.024
300229.SZ,20240627,13.97,14.15,13.68,13.72,14.16,-0.44,-3.1073,258767.02,359422.772
300229.SZ,20240626,12.55,14.2,12.55,14.16,12.6,1.56,12.381,391110.88,529461.751
300229.SZ,20240625,12.99,13.16,12.4,12.6,12.94,-0.34,-2.6275,147661.55,187894.678
300229.SZ,20240624,13.62,13.62,12.91,12.94,13.63,-0.69,-5.0624,133153.43,175736.053
300229.SZ,20240621,13.58,13.76,13.38,13.63,13.62,0.01,0.0734,85620.98,116433.81
300229.SZ,20240620,14.03,14.15,13.58,13.62,14.12,-0.5,-3.5411,143109.91,197574.258
300229.SZ,20240619,14.31,14.43,14.1,14.12,14.22,-0.1,-0.7032,130115.05,185219.711
300229.SZ,20240618,13.98,14.29,13.95,14.22,14.02,0.2,1.4265,109349.47,155251.278
300229.SZ,20240617,13.93,14.16,13.87,14.02,14.03,-0.01,-0.0713,103980.49,146076.076
300229.SZ,20240614,13.76,14.09,13.68,14.03,13.82,0.21,1.5195,142917.55,199577.819
300229.SZ,20240613,13.87,14.08,13.76,13.82,13.88,-0.06,-0.4323,130890.63,181907.442
300229.SZ,20240612,13.6,13.97,13.55,13.88,13.65,0.23,1.685,133177.14,184703.147
300229.SZ,20240611,13.41,13.72,13.23,13.68,13.4,0.28,2.0896,140985.43,191131.363
300229.SZ,20240607,13.36,13.58,13.13,13.4,13.25,0.15,1.1321,123835.33,165366.453
300229.SZ,20240606,13.94,14.07,13.18,13.25,13.88,-0.63,-4.5389,216308.13,290558.745
300229.SZ,20240605,14.0,14.23,13.88,13.88,14.06,-0.18,-1.2802,102883.0,144639.858
300229.SZ,20240604,14.11,14.18,13.83,14.06,14.1,-0.04,-0.2837,130824.28,182864.798
300229.SZ,20240603,14.57,14.59,13.97,14.1,14.52,-0.42,-2.8926,176739.5,250709.184
300229.SZ,20240531,14.4,14.68,14.37,14.52,14.38,0.14,0.9736,158830.42,231132.619
300229.SZ,20240530,14.43,14.51,14.1,14.38,14.33,0.05,0.3489,122399.59,175774.456
300229.SZ,20240529,14.43,14.6,14.15,14.33,14.3,0.03,0.2098,141977.92,203964.217
300229.SZ,20240528,14.69,14.83,14.29,14.3,14.73,-0.43,-2.9192,144939.2,210303.581
300229.SZ,20240527,14.7,14.74,14.15,14.73,14.53,0.2,1.3765,173025.41,249447.848
300229.SZ,20240524,14.84,15.01,14.41,14.53,14.87,-0.34,-2.2865,190125.24,278279.061
300229.SZ,20240523,15.4,15.49,14.78,14.87,15.32,-0.45,-2.9373,242194.6,362548.422
300229.SZ,20240522,15.5,15.57,15.04,15.32,15.42,-0.1,-0.6485,220372.09,335349.996
300229.SZ,20240521,15.77,15.97,15.37,15.42,15.86,-0.44,-2.7743,251764.0,394683.407
300229.SZ,20240520,16.02,16.23,15.42,15.86,16.28,-0.42,-2.5799,329922.8,524319.661
300229.SZ,20240517,16.8,16.82,16.12,16.28,16.63,-0.35,-2.1046,394899.78,649414.924
300229.SZ,20240516,16.11,16.65,16.11,16.63,16.11,0.52,3.2278,376664.92,618916.453
300229.SZ,20240515,16.32,16.54,16.02,16.11,16.32,-0.21,-1.2868,300320.43,487338.719
300229.SZ,20240514,15.84,16.32,15.75,16.32,15.55,0.77,4.9518,403496.36,648574.526
300229.SZ,20240513,15.7,15.86,15.33,15.55,15.91,-0.36,-2.2627,194293.27,302818.182
300229.SZ,20240510,15.82,16.24,15.62,15.91,15.82,0.09,0.5689,304940.12,484941.305
300229.SZ,20240509,15.25,15.95,15.25,15.82,15.25,0.57,3.7377,217280.55,340192.579
300229.SZ,20240508,15.8,15.81,15.21,15.25,15.98,-0.73,-4.5682,252161.86,389657.253
300229.SZ,20240507,15.67,16.48,15.66,15.98,15.68,0.3,1.9133,340646.11,548266.294
300229.SZ,20240506,16.15,16.25,15.65,15.68,15.7,-0.02,-0.1274,244513.43,387208.741
