ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00700.HK,20250611,517.0,518.0,514.5,518.0,513.5,4.5,0.88,14784979.0,7638611029.905
00700.HK,20250610,519.5,520.0,508.5,513.5,518.0,-4.5,-0.87,17039003.0,8750221807.35
00700.HK,20250609,520.0,521.0,512.5,518.0,515.0,3.0,0.58,18481403.0,9562039279.25
00700.HK,20250606,515.5,516.5,511.0,515.0,515.0,0.0,0.0,13137101.0,6748560436.5
00700.HK,20250605,517.5,517.5,509.0,515.0,512.0,3.0,0.59,19329282.0,9920483987.01
00700.HK,20250604,510.0,513.0,507.0,512.0,505.0,7.0,1.39,18378499.0,9381794220.555
00700.HK,20250603,504.0,505.5,501.0,505.0,498.4,6.6,1.32,14609189.0,7349685813.42
00700.HK,20250602,493.0,499.2,489.6,498.4,498.2,0.2,0.04,13086586.0,6470361936.96
00700.HK,20250530,506.0,506.5,496.0,498.2,510.5,-12.3,-2.41,28284004.0,14120266011.94
00700.HK,20250529,508.0,512.0,503.5,510.5,506.0,4.5,0.89,19368449.0,9841396854.41
00700.HK,20250528,513.0,515.0,502.5,506.0,512.0,-6.0,-1.17,16813826.0,8524415387.86
00700.HK,20250527,508.5,514.5,507.0,512.0,510.0,2.0,0.39,14986877.0,7662280393.42
00700.HK,20250526,515.0,517.0,508.0,510.0,518.0,-8.0,-1.54,17286567.0,8831775563.065
00700.HK,20250523,517.0,520.5,512.0,518.0,516.5,1.5,0.29,16262610.0,8391879100.7
00700.HK,20250522,520.0,520.0,513.0,516.5,520.5,-4.0,-0.77,14281176.0,7365728261.045
00700.HK,20250521,519.0,524.5,515.5,520.5,517.0,3.5,0.68,18924042.0,9840860343.445
00700.HK,20250520,512.5,517.5,511.5,517.0,514.0,3.0,0.58,15792185.0,8134553615.45
00700.HK,20250519,508.0,517.0,502.5,514.0,508.0,6.0,1.18,22457714.0,11478846719.99
00700.HK,20250516,509.5,517.0,506.5,508.0,515.5,-7.5,-1.45,21334027.0,10891135108.72
00700.HK,20250515,531.5,532.0,515.0,520.0,521.0,-1.0,-0.19,32799956.0,17065523305.63
00700.HK,20250514,512.0,521.0,510.5,521.0,506.0,15.0,2.96,24294663.0,12575314990.6
00700.HK,20250513,520.0,520.0,505.5,506.0,517.5,-11.5,-2.22,23119901.0,11791025229.625
00700.HK,20250512,504.0,521.5,499.0,517.5,494.6,22.9,4.63,35846811.0,18321323029.32
00700.HK,20250509,500.0,503.5,492.0,494.6,498.0,-3.4,-0.68,13777285.0,6836991138.9
00700.HK,20250508,487.0,502.0,486.6,498.0,489.8,8.2,1.67,19815740.0,9857527579.828
00700.HK,20250507,509.0,509.5,489.6,489.8,495.4,-5.6,-1.13,25616342.0,12734545275.383
00700.HK,20250506,491.6,496.8,485.2,495.4,487.8,7.6,1.56,19813305.0,9767609921.996
00700.HK,20250502,478.2,489.8,477.4,487.8,477.2,10.6,2.22,13240838.0,6439557580.408
00700.HK,20250430,475.0,477.2,469.4,477.2,473.0,4.2,0.89,15312733.0,7270748051.438
00700.HK,20250429,477.8,478.4,469.0,473.0,478.2,-5.2,-1.09,16367401.0,7747651768.068
00700.HK,20250428,482.4,482.4,474.8,478.2,478.2,0.0,0.0,13805160.0,6604528885.7
00700.HK,20250425,480.0,485.8,475.0,478.2,471.0,7.2,1.53,28746958.0,13792345464.36
00700.HK,20250424,477.0,477.8,465.0,471.0,474.2,-3.2,-0.67,18912016.0,8907706047.94
00700.HK,20250423,476.0,479.4,471.4,474.2,460.4,13.8,3.0,27001392.0,12813463812.088
00700.HK,20250422,460.0,462.8,453.2,460.4,458.0,2.4,0.52,24043746.0,11018599361.396
00700.HK,20250417,450.4,462.0,449.8,458.0,448.0,10.0,2.23,24479822.0,11188898166.79
00700.HK,20250416,450.6,451.6,440.2,448.0,456.0,-8.0,-1.75,27322773.0,12171376987.068
00700.HK,20250415,464.6,464.6,451.6,456.0,454.0,2.0,0.44,20245398.0,9242295261.636
00700.HK,20250414,453.0,459.2,448.8,454.0,443.4,10.6,2.39,30346489.0,13773742810.282
00700.HK,20250411,440.0,452.6,432.0,443.4,444.8,-1.4,-0.31,46594597.0,20558649803.094
00700.HK,20250410,460.0,461.6,443.0,444.8,441.2,3.6,0.82,57799983.0,26103188937.51
00700.HK,20250409,426.0,447.0,419.0,441.2,440.4,0.8,0.18,66484213.0,28808415200.982
00700.HK,20250408,440.8,451.2,430.0,440.4,435.4,5.0,1.15,65120104.0,28693494122.704
00700.HK,20250407,441.8,462.4,431.0,435.4,497.8,-62.4,-12.54,123364114.0,54994755337.198
00700.HK,20250403,493.0,500.5,491.2,497.8,504.0,-6.2,-1.23,29219618.0,14472384655.681
00700.HK,20250402,505.0,509.0,499.2,504.0,504.0,0.0,0.0,14247546.0,7168421768.6
00700.HK,20250401,501.0,511.5,500.0,504.0,497.0,7.0,1.41,19518013.0,9865122834.15
00700.HK,20250331,505.0,507.5,494.6,497.0,509.5,-12.5,-2.45,28036973.0,13996725056.077
00700.HK,20250328,511.5,516.5,503.5,509.5,509.0,0.5,0.1,18594342.0,9479836573.6
00700.HK,20250327,509.0,516.0,502.0,509.0,506.5,2.5,0.49,17595617.0,8980372215.002
00700.HK,20250326,502.0,510.5,502.0,506.5,502.0,4.5,0.9,17310634.0,8757798653.43
00700.HK,20250325,513.0,515.5,501.0,502.0,513.0,-11.0,-2.14,27744935.0,14019727299.34
00700.HK,20250324,514.0,517.5,504.5,513.0,511.5,1.5,0.29,24598555.0,12575591612.699
00700.HK,20250321,518.0,526.0,505.5,511.5,519.5,-8.0,-1.54,42260479.0,21649092742.355
00700.HK,20250320,540.5,541.0,518.0,519.5,540.0,-20.5,-3.8,49845030.0,26156573461.65
00700.HK,20250319,542.5,545.0,534.0,540.0,541.0,-1.0,-0.18,31604153.0,17070297193.52
00700.HK,20250318,538.5,543.5,533.5,541.0,524.5,16.5,3.15,33639833.0,18122094127.55
00700.HK,20250317,532.0,534.5,522.0,524.5,521.5,3.0,0.58,22096160.0,11643059956.825
00700.HK,20250314,513.0,531.0,507.5,521.5,507.5,14.0,2.76,30711707.0,16031719897.395
00700.HK,20250313,513.0,516.0,499.2,507.5,512.0,-4.5,-0.88,27326941.0,13847803125.912
00700.HK,20250312,523.0,525.0,505.0,512.0,517.5,-5.5,-1.06,28031056.0,14392005064.85
00700.HK,20250311,501.5,520.0,500.5,517.5,516.5,1.0,0.19,33852768.0,17316782894.055
00700.HK,20250310,528.0,537.5,512.0,516.5,533.5,-17.0,-3.19,34415026.0,17943129937.325
00700.HK,20250307,539.0,547.0,529.0,533.5,544.0,-10.5,-1.93,46494425.0,24958094063.35
00700.HK,20250306,521.0,544.0,521.0,544.0,505.5,38.5,7.62,79683892.0,42493519327.52
00700.HK,20250305,502.0,509.0,498.0,505.5,491.0,14.5,2.95,35165757.0,17704409771.86
00700.HK,20250304,479.0,493.0,473.2,491.0,483.2,7.8,1.61,31124964.0,15131838819.868
00700.HK,20250303,483.6,497.0,479.8,483.2,478.6,4.6,0.96,32752021.0,15971446262.768
00700.HK,20250228,492.8,497.8,476.0,478.6,495.4,-16.8,-3.39,52160819.0,25187448106.61
00700.HK,20250227,503.5,512.0,491.6,495.4,501.5,-6.1,-1.22,38902820.0,19434077170.407
00700.HK,20250226,488.0,508.0,487.8,501.5,484.8,16.7,3.44,40489654.0,20234072819.205
00700.HK,20250225,477.8,491.0,476.4,484.8,497.2,-12.4,-2.49,56509529.0,27378431338.874
00700.HK,20250224,522.0,522.0,497.2,497.2,517.0,-19.8,-3.83,67542767.0,34199696303.204
00700.HK,20250221,505.0,517.0,499.4,517.0,486.8,30.2,6.2,73545153.0,37396803472.375
00700.HK,20250220,491.2,493.0,482.6,486.8,497.8,-11.0,-2.21,34549151.0,16830027103.54
00700.HK,20250219,500.0,500.5,493.2,497.8,503.5,-5.7,-1.13,34127174.0,16979621053.38
00700.HK,20250218,494.2,513.0,493.8,503.5,493.6,9.9,2.01,62529454.0,31471019731.375
00700.HK,20250217,506.0,512.0,485.0,493.6,474.8,18.8,3.96,126223580.0,63032650373.82
00700.HK,20250214,449.8,474.8,446.6,474.8,442.0,32.8,7.42,74519223.0,34511558043.85
00700.HK,20250213,449.0,464.6,437.0,442.0,444.2,-2.2,-0.5,60985718.0,27423907000.706
00700.HK,20250212,429.0,444.6,426.0,444.2,427.4,16.8,3.93,38264929.0,16740640484.54
00700.HK,20250211,440.0,441.2,425.6,427.4,437.0,-9.6,-2.2,30893563.0,13324637665.796
00700.HK,20250210,429.6,439.8,428.8,437.0,428.2,8.8,2.06,31411302.0,13701174483.64
00700.HK,20250207,420.4,432.4,417.8,428.2,420.4,7.8,1.86,34567530.0,14741790890.378
00700.HK,20250206,416.2,420.4,413.4,420.4,417.8,2.6,0.62,19585105.0,8177045145.52
00700.HK,20250205,421.6,421.6,410.0,417.8,420.8,-3.0,-0.71,32129392.0,13372038998.118
00700.HK,20250204,409.2,421.2,407.0,420.8,404.2,16.6,4.11,31276268.0,13026602852.738
00700.HK,20250203,400.0,404.8,394.2,404.2,401.2,3.0,0.75,27917841.0,11162153158.796
00700.HK,20250128,401.0,406.0,399.0,401.2,395.6,5.6,1.42,14203491.0,5712247749.27
00700.HK,20250127,388.0,398.0,388.0,395.6,390.6,5.0,1.28,23605938.0,9317464987.512
00700.HK,20250124,383.2,392.4,382.2,390.6,381.2,9.4,2.47,24079119.0,9365230981.16
00700.HK,20250123,383.0,386.0,379.6,381.2,383.4,-2.2,-0.57,21256810.0,8126061004.862
00700.HK,20250122,385.0,388.6,381.0,383.4,387.4,-4.0,-1.03,17859069.0,6847451534.89
00700.HK,20250121,392.0,392.2,386.4,387.4,389.8,-2.4,-0.62,25249668.0,9804257217.78
00700.HK,20250120,380.2,392.8,380.2,389.8,379.8,10.0,2.63,31141403.0,12097853995.678
00700.HK,20250117,381.0,382.2,378.4,379.8,382.4,-2.6,-0.68,17138321.0,6508060710.56
00700.HK,20250116,384.0,386.6,376.6,382.4,380.0,2.4,0.63,26141103.0,9980555775.885
00700.HK,20250115,373.4,385.4,373.0,380.0,375.0,5.0,1.33,29158255.0,11078584830.194
00700.HK,20250114,365.6,379.6,365.6,375.0,366.0,9.0,2.46,40623785.0,15194363089.742
00700.HK,20250113,364.8,371.6,364.8,366.0,369.6,-3.6,-0.97,34785015.0,12807672283.546
00700.HK,20250110,373.6,379.4,369.6,369.6,373.4,-3.8,-1.02,37053933.0,13862840308.7
00700.HK,20250109,365.0,379.4,365.0,373.4,369.2,4.2,1.14,60578450.0,22635953876.78
00700.HK,20250108,371.2,379.8,365.6,369.2,379.6,-10.4,-2.74,95456188.0,35455056165.932
00700.HK,20250107,380.6,392.8,376.6,379.6,409.4,-29.8,-7.28,142920468.0,54765124550.25
00700.HK,20250106,415.0,415.0,407.2,409.4,414.2,-4.8,-1.16,16869318.0,6913962011.02
00700.HK,20250103,418.0,419.0,410.4,414.2,416.0,-1.8,-0.43,16843241.0,6981757015.06
00700.HK,20250102,417.0,425.0,413.6,416.0,417.0,-1.0,-0.24,20733037.0,8663880815.5
00700.HK,20241231,417.2,421.4,415.8,417.0,419.0,-2.0,-0.48,10867280.0,4549301806.92
00700.HK,20241230,418.0,421.8,415.8,419.0,417.4,1.6,0.38,13515622.0,5658833713.8
00700.HK,20241227,417.6,421.0,415.6,417.4,420.0,-2.6,-0.62,13545082.0,5658808228.28
00700.HK,20241224,421.0,421.6,417.6,420.0,420.2,-0.2,-0.05,7873769.0,3304033747.53
00700.HK,20241223,430.6,431.0,416.2,420.2,426.4,-6.2,-1.45,20856154.0,8789976430.78
00700.HK,20241220,414.2,429.8,414.2,426.4,415.2,11.2,2.7,44834041.0,19091460065.354
00700.HK,20241219,402.2,422.0,401.4,415.2,406.0,9.2,2.27,34671236.0,14310455150.514
00700.HK,20241218,408.0,408.8,404.0,406.0,402.6,3.4,0.84,14906072.0,6055022951.92
00700.HK,20241217,402.0,408.0,401.8,402.6,405.6,-3.0,-0.74,16779048.0,6775381419.088
00700.HK,20241216,410.0,411.4,403.8,405.6,409.8,-4.2,-1.02,14059845.0,5717887485.56
00700.HK,20241213,413.0,415.0,408.6,409.8,415.6,-5.8,-1.4,16296064.0,6700157586.504
00700.HK,20241212,414.0,422.8,409.2,415.6,409.8,5.8,1.42,23414258.0,9764008489.94
00700.HK,20241211,414.8,415.0,407.2,409.8,411.2,-1.4,-0.34,13098201.0,5375397926.016
00700.HK,20241210,430.0,431.0,410.4,411.2,418.8,-7.6,-1.81,30282843.0,12685586317.84
00700.HK,20241209,406.2,421.2,406.2,418.8,412.6,6.2,1.5,22461949.0,9280106150.46
00700.HK,20241206,406.8,414.6,405.0,412.6,405.2,7.4,1.83,27711445.0,11355635110.094
00700.HK,20241205,403.4,406.6,400.8,405.2,403.2,2.0,0.5,13314801.0,5387437368.584
00700.HK,20241204,402.2,405.6,399.8,403.2,404.4,-1.2,-0.3,14053234.0,5659584173.7
00700.HK,20241203,403.2,404.4,394.4,404.4,399.8,4.6,1.15,18362569.0,7349822394.74
00700.HK,20241202,398.0,401.6,395.6,399.8,398.0,1.8,0.45,13334410.0,5315344071.348
00700.HK,20241129,395.0,402.8,395.0,398.0,400.0,-2.0,-0.5,15626995.0,6222578704.172
00700.HK,20241128,401.4,404.2,397.4,400.0,402.8,-2.8,-0.7,13067643.0,5231565698.29
00700.HK,20241127,394.6,406.2,392.0,402.8,393.8,9.0,2.29,16685594.0,6663311548.948
00700.HK,20241126,392.2,399.2,392.2,393.8,395.2,-1.4,-0.35,16940574.0,6691211866.485
00700.HK,20241125,400.0,402.4,393.8,395.2,400.6,-5.4,-1.35,27888308.0,11050846352.58
00700.HK,20241122,408.8,412.4,399.6,400.6,407.6,-7.0,-1.72,16949546.0,6864777347.216
00700.HK,20241121,409.4,411.4,407.0,407.6,410.8,-3.2,-0.78,12501718.0,5113866289.396
00700.HK,20241120,408.2,413.8,406.2,410.8,406.2,4.6,1.13,15005135.0,6154781898.852
00700.HK,20241119,406.6,409.0,403.4,406.2,404.2,2.0,0.49,13879296.0,5642160961.182
00700.HK,20241118,405.2,413.4,401.6,404.2,401.0,3.2,0.8,20493537.0,8334918073.622
00700.HK,20241115,404.0,407.0,399.0,401.0,403.4,-2.4,-0.59,29061324.0,11694318621.1
00700.HK,20241114,401.6,415.0,397.8,403.4,403.8,-0.4,-0.1,34898922.0,14209879823.084
00700.HK,20241113,397.2,407.2,396.0,403.8,403.8,0.0,0.0,28307185.0,11330712756.02
00700.HK,20241112,409.4,413.8,403.0,403.8,413.2,-9.4,-2.27,27303282.0,11097703325.11
00700.HK,20241111,412.0,415.6,409.4,413.2,420.8,-7.6,-1.81,22857586.0,9415370362.608
00700.HK,20241108,435.0,436.0,419.4,420.8,428.4,-7.6,-1.77,19389836.0,8248754864.66
00700.HK,20241107,417.0,429.6,414.4,428.4,419.8,8.6,2.05,19924018.0,8451854957.194
00700.HK,20241106,425.0,426.2,413.2,419.8,427.8,-8.0,-1.87,20755203.0,8721758302.114
00700.HK,20241105,415.2,427.8,415.2,427.8,419.0,8.8,2.1,15270863.0,6467649437.104
00700.HK,20241104,423.0,423.8,416.0,419.0,419.2,-0.2,-0.05,11706119.0,4907800634.35
00700.HK,20241101,406.0,422.4,406.0,419.2,404.6,14.6,3.61,21086569.0,8772957316.32
00700.HK,20241031,410.4,418.8,404.6,404.6,411.0,-6.4,-1.56,22753709.0,9311202110.198
00700.HK,20241030,413.6,418.0,410.6,411.0,418.4,-7.4,-1.77,17895482.0,7390929003.632
00700.HK,20241029,419.4,423.4,415.2,418.4,417.2,1.2,0.29,13797786.0,5779088134.502
00700.HK,20241028,421.0,422.2,413.6,417.2,421.0,-3.8,-0.9,15551935.0,6490536102.83
00700.HK,20241025,427.6,427.6,418.6,421.0,422.0,-1.0,-0.24,11951879.0,5042478403.93
00700.HK,20241024,425.0,425.6,419.6,422.0,428.2,-6.2,-1.45,11202752.0,4728256741.06
00700.HK,20241023,423.0,432.2,416.6,428.2,421.6,6.6,1.57,14656951.0,6257381250.77
00700.HK,20241022,423.2,423.6,418.0,421.6,421.0,0.6,0.14,11027704.0,4640118297.756
00700.HK,20241021,430.6,431.4,419.2,421.0,430.8,-9.8,-2.27,16334100.0,6931274444.8
00700.HK,20241018,412.6,435.6,411.4,430.8,412.6,18.2,4.41,25963857.0,11032073978.162
00700.HK,20241017,418.0,426.8,410.0,412.6,415.8,-3.2,-0.77,16476899.0,6891360483.42
00700.HK,20241016,415.0,425.8,412.6,415.8,417.0,-1.2,-0.29,22490256.0,9408091928.626
00700.HK,20241015,433.8,433.8,412.6,417.0,436.0,-19.0,-4.36,33478410.0,14096594793.855
00700.HK,20241014,440.8,440.8,424.0,436.0,438.8,-2.8,-0.64,30316807.0,13164335484.4
00700.HK,20241010,438.0,448.6,436.4,438.8,434.2,4.6,1.06,33111230.0,14647696645.452
00700.HK,20241009,449.0,453.0,424.0,434.2,438.6,-4.4,-1.0,46372903.0,20395255847.126
00700.HK,20241008,472.0,476.8,438.6,438.6,478.4,-39.8,-8.32,70468024.0,31910928585.224
00700.HK,20241007,479.8,482.4,469.6,478.4,477.6,0.8,0.17,25334387.0,12100493260.592
00700.HK,20241004,470.0,479.0,462.2,477.6,466.2,11.4,2.45,24663665.0,11687744228.036
00700.HK,20241003,471.0,476.6,453.2,466.2,470.0,-3.8,-0.81,31600782.0,14666391360.712
00700.HK,20241002,450.0,479.6,449.2,470.0,444.6,25.4,5.71,48766943.0,22740694506.078
00700.HK,20240930,449.6,457.4,434.2,444.6,437.8,6.8,1.55,75459468.0,33640909924.868
00700.HK,20240927,443.2,444.8,432.6,437.8,430.0,7.8,1.81,57154793.0,25050353600.26
00700.HK,20240926,408.0,430.0,406.8,430.0,405.4,24.6,6.07,50254878.0,21170861674.286
00700.HK,20240925,418.0,418.0,401.4,405.4,402.2,3.2,0.8,40112126.0,16419449388.234
00700.HK,20240924,393.0,402.2,389.4,402.2,387.6,14.6,3.77,42919010.0,17036649591.678
00700.HK,20240923,388.0,392.0,385.2,387.6,388.6,-1.0,-0.26,15223032.0,5901921827.7
00700.HK,20240920,390.0,393.4,383.8,388.6,388.8,-0.2,-0.05,28407069.0,11037802946.23
00700.HK,20240919,379.6,389.8,376.6,388.8,380.0,8.8,2.32,25801963.0,9956351927.564
00700.HK,20240917,372.0,381.4,372.0,380.0,377.8,2.2,0.58,10147851.0,3843832264.608
00700.HK,20240916,372.6,377.8,370.4,377.8,374.8,3.0,0.8,7689238.0,2888661599.008
00700.HK,20240913,372.8,376.8,372.8,374.8,372.6,2.2,0.59,11013765.0,4126159335.7
00700.HK,20240912,371.0,377.0,369.6,372.6,370.2,2.4,0.65,13800366.0,5155819382.604
00700.HK,20240911,366.6,370.6,365.0,370.2,368.6,1.6,0.43,12043623.0,4427792878.536
00700.HK,20240910,369.2,370.6,366.0,368.6,371.2,-2.6,-0.7,12303441.0,4541788101.078
00700.HK,20240909,370.0,371.2,365.2,371.2,373.4,-2.2,-0.59,20078164.0,7403940509.936
00700.HK,20240905,370.4,376.6,370.4,373.4,372.8,0.6,0.16,9576319.0,3573609644.082
00700.HK,20240904,374.2,376.6,371.2,372.8,378.2,-5.4,-1.43,13278870.0,4953267380.648
00700.HK,20240903,378.0,381.4,374.8,378.2,377.8,0.4,0.11,9814885.0,3712928885.63
00700.HK,20240902,380.0,383.2,376.4,377.8,382.0,-4.2,-1.1,13878671.0,5266962582.4
00700.HK,20240830,377.6,385.6,376.8,382.0,377.6,4.4,1.17,30873303.0,11814702142.588
00700.HK,20240829,370.0,378.0,369.0,377.6,374.2,3.4,0.91,12890430.0,4823697844.916
00700.HK,20240828,383.0,383.0,372.4,374.2,381.8,-7.6,-1.99,14602521.0,5488468925.71
00700.HK,20240827,378.0,382.6,377.2,381.8,382.0,-0.2,-0.05,13675535.0,5201725475.9
00700.HK,20240826,378.0,384.8,377.6,382.0,375.6,6.4,1.7,16251125.0,6187192968.108
00700.HK,20240823,377.0,378.6,373.6,375.6,377.8,-2.2,-0.58,13055635.0,4915768223.932
00700.HK,20240822,374.8,377.8,371.2,377.8,371.6,6.2,1.67,16786859.0,6292362555.248
00700.HK,20240821,367.4,373.8,365.2,371.6,370.4,1.2,0.32,11647083.0,4321314134.31
00700.HK,20240820,372.8,373.8,369.0,370.4,372.6,-2.2,-0.59,11852608.0,4396264807.112
00700.HK,20240819,377.6,377.6,371.2,372.6,372.6,0.0,0.0,15210162.0,5682955534.572
00700.HK,20240816,372.0,375.2,368.8,372.6,368.4,4.2,1.14,16414338.0,6118049481.038
00700.HK,20240815,366.2,374.8,364.2,368.4,373.8,-5.4,-1.44,21443850.0,7911688768.542
00700.HK,20240814,378.6,379.4,369.4,373.8,378.6,-4.8,-1.27,18692686.0,6972998414.52
00700.HK,20240813,376.0,380.6,375.6,378.6,375.0,3.6,0.96,13590391.0,5139849633.91
00700.HK,20240812,372.0,376.6,370.0,375.0,370.0,5.0,1.35,10215275.0,3820531726.15
00700.HK,20240809,371.4,376.0,368.4,370.0,368.2,1.8,0.49,16353916.0,6076519265.712
00700.HK,20240808,361.2,374.4,359.4,368.2,363.4,4.8,1.32,18811540.0,6937667976.03
00700.HK,20240807,355.2,365.4,355.2,363.4,354.4,9.0,2.54,15840290.0,5741644841.166
00700.HK,20240806,360.6,363.4,349.4,354.4,356.6,-2.2,-0.62,17674374.0,6271399997.76
00700.HK,20240805,352.0,364.2,349.0,356.6,358.2,-1.6,-0.45,22963458.0,8149877925.85
00700.HK,20240802,360.8,365.4,356.2,358.2,365.6,-7.4,-2.02,17707597.0,6362989242.16
00700.HK,20240801,363.8,368.6,363.6,365.6,362.2,3.4,0.94,12412285.0,4542267305.7
00700.HK,20240731,352.2,366.8,351.0,362.2,353.6,8.6,2.43,20304313.0,7342932634.944
00700.HK,20240730,355.4,357.6,352.4,353.6,358.2,-4.6,-1.28,9749595.0,3449679960.994
00700.HK,20240729,359.8,362.0,353.8,358.2,354.4,3.8,1.07,12872249.0,4621511204.56
00700.HK,20240726,352.8,358.4,352.4,354.4,351.2,3.2,0.91,13267324.0,4713926982.116
00700.HK,20240725,360.2,361.6,351.0,351.2,363.2,-12.0,-3.3,25787277.0,9109434950.058
00700.HK,20240724,365.8,369.6,360.6,363.2,366.2,-3.0,-0.82,11800216.0,4296613335.968
00700.HK,20240723,375.0,376.4,366.0,366.2,373.2,-7.0,-1.88,12104461.0,4468643968.92
00700.HK,20240722,367.2,375.8,365.4,373.2,364.0,9.2,2.53,16960926.0,6308844632.654
00700.HK,20240719,366.6,368.4,363.0,364.0,369.2,-5.2,-1.41,23088518.0,8436931105.868
00700.HK,20240718,368.0,371.6,367.0,369.2,371.8,-2.6,-0.7,18944747.0,7004246008.12
00700.HK,20240717,375.0,377.4,368.4,371.8,378.0,-6.2,-1.64,25857823.0,9626459946.14
00700.HK,20240716,386.0,387.4,377.8,378.0,390.2,-12.2,-3.13,19061149.0,7266853576.258
00700.HK,20240715,393.2,397.0,388.6,390.2,397.0,-6.8,-1.71,13680185.0,5356488154.336
00700.HK,20240712,390.8,397.2,389.2,397.0,384.8,12.2,3.17,27521352.0,10843285355.066
00700.HK,20240711,379.4,386.0,378.2,384.8,377.6,7.2,1.91,16590064.0,6361566091.368
00700.HK,20240710,385.2,385.8,376.8,377.6,381.0,-3.4,-0.89,15586645.0,5939592207.96
00700.HK,20240709,377.0,382.2,376.0,381.0,378.6,2.4,0.63,13024401.0,4937581755.116
00700.HK,20240708,381.8,383.2,375.6,378.6,379.8,-1.2,-0.32,11623215.0,4404429857.662
00700.HK,20240705,384.8,385.6,378.8,379.8,382.4,-2.6,-0.68,10522095.0,4013583387.6
00700.HK,20240704,386.8,386.8,378.6,382.4,379.4,3.0,0.79,15437093.0,5903308155.707
00700.HK,20240703,366.8,380.8,366.8,379.4,369.2,10.2,2.76,22256951.0,8344723464.4
00700.HK,20240702,367.0,376.2,365.2,369.2,372.4,-3.2,-0.86,27266647.0,10065077874.506
00700.HK,20240628,371.6,376.0,370.8,372.4,374.4,-2.0,-0.53,15561097.0,5808359575.23
00700.HK,20240627,379.6,380.0,372.2,374.4,382.0,-7.6,-1.99,17513758.0,6579329993.086
00700.HK,20240626,379.2,383.0,377.0,382.0,382.0,0.0,0.0,11886907.0,4523976740.44
00700.HK,20240625,381.8,385.0,378.6,382.0,380.4,1.6,0.42,12789522.0,4886651275.71
00700.HK,20240624,377.6,381.0,374.0,380.4,381.4,-1.0,-0.26,12919565.0,4877042793.29
00700.HK,20240621,383.8,385.2,378.0,381.4,387.6,-6.2,-1.6,25855005.0,9865327581.942
00700.HK,20240620,392.0,392.0,385.6,387.6,389.0,-1.4,-0.36,14049005.0,5458760162.2
00700.HK,20240619,380.4,391.0,378.4,389.0,377.0,12.0,3.18,22313477.0,8621510893.145
00700.HK,20240618,381.4,383.8,377.0,377.0,381.2,-4.2,-1.1,14278934.0,5421694736.76
00700.HK,20240617,376.2,385.8,374.8,381.2,379.8,1.4,0.37,15281150.0,5828851506.274
00700.HK,20240614,383.6,383.6,378.6,379.8,379.8,0.0,0.0,20859332.0,7947024569.706
00700.HK,20240613,376.4,380.6,373.6,379.8,370.8,9.0,2.43,15337042.0,5782500207.76
00700.HK,20240612,373.8,377.8,369.6,370.8,373.8,-3.0,-0.8,14960058.0,5568239314.62
00700.HK,20240611,367.4,377.8,367.4,373.8,374.8,-1.0,-0.27,26496779.0,9897549378.24
00700.HK,20240607,383.0,384.6,372.8,374.8,381.6,-6.8,-1.78,25247259.0,9484569639.156
00700.HK,20240606,387.4,391.0,379.0,381.6,380.8,0.8,0.21,18888938.0,7252563273.94
00700.HK,20240605,377.6,387.8,377.6,380.8,377.4,3.4,0.9,20205424.0,7734931399.434
00700.HK,20240604,375.0,379.6,373.8,377.4,375.0,2.4,0.64,18043066.0,6808408201.756
00700.HK,20240603,366.8,379.0,366.6,375.0,359.8,15.2,4.22,28125374.0,10465478719.912
00700.HK,20240531,371.2,379.0,359.8,359.8,368.0,-8.2,-2.23,40035868.0,14674997389.432
00700.HK,20240530,370.0,374.2,365.8,368.0,371.0,-3.0,-0.81,22006500.0,8119057639.048
00700.HK,20240529,377.4,379.8,369.6,371.0,380.2,-9.2,-2.42,27378220.0,10232747364.544
00700.HK,20240528,377.2,386.0,373.4,380.2,377.4,2.8,0.74,16614787.0,6330014080.903
00700.HK,20240527,372.0,377.6,362.4,377.4,377.0,0.4,0.11,32132068.0,11927773448.682
00700.HK,20240524,378.2,382.6,374.8,377.0,381.8,-4.8,-1.26,19143321.0,7222647941.852
00700.HK,20240523,380.6,384.0,376.4,381.8,384.4,-2.6,-0.68,18323988.0,6982435896.91
00700.HK,20240522,379.2,386.8,376.6,384.4,383.6,0.8,0.21,22374764.0,8564093703.448
00700.HK,20240521,393.4,393.4,379.6,383.6,395.0,-11.4,-2.89,30679849.0,11791772111.427
00700.HK,20240520,397.0,399.8,392.8,395.0,395.0,0.0,0.0,22331961.0,8829405381.772
00700.HK,20240517,397.0,400.2,394.2,395.0,393.6,1.4,0.36,27916392.0,11081611102.664
00700.HK,20240516,400.0,401.0,394.6,397.0,381.8,15.2,3.98,58430778.0,23268551890.538
00700.HK,20240514,381.0,384.8,378.6,381.8,378.2,3.6,0.95,21603101.0,8251923622.92
00700.HK,20240513,368.6,380.0,368.0,378.2,371.0,7.2,1.94,20558084.0,7727774454.016
00700.HK,20240510,373.8,374.2,365.0,371.0,369.8,1.2,0.32,15693045.0,5809252084.026
00700.HK,20240509,361.0,370.0,360.4,369.8,361.4,8.4,2.32,16026030.0,5882164677.22
00700.HK,20240508,366.4,371.8,359.8,361.4,365.8,-4.4,-1.2,20058148.0,7307654402.842
