ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
688530.SH,20250808,18.73,18.73,18.16,18.43,18.62,-1.0204,25293.85,46477.44
688530.SH,20250811,18.43,18.84,18.32,18.72,18.43,1.5735,21265.96,39674.202
688530.SH,20250812,18.73,19.23,18.44,19.18,18.72,2.4573,36715.01,69455.933
688530.SH,20250813,18.97,19.35,18.88,18.93,19.18,-1.3034,28807.92,54806.499
688530.SH,20250814,18.96,19.13,18.15,18.17,18.93,-4.0148,33583.81,62254.051
688530.SH,20250815,18.16,18.83,18.1,18.71,18.17,2.9719,26139.61,48661.324
688530.SH,20250818,18.79,19.18,18.65,18.95,18.71,1.2827,29957.71,56664.74
688530.SH,20250819,18.95,18.95,18.58,18.86,18.95,-0.4749,24978.82,46957.072
688530.SH,20250820,18.77,19.23,18.6,19.22,18.86,1.9088,29164.57,55307.027
688530.SH,20250821,19.33,19.33,18.89,19.02,19.22,-1.0406,22006.91,42015.443
688530.SH,20250822,19.1,19.77,19.07,19.31,19.02,1.5247,35472.7,68564.063
688530.SH,20250825,19.4,19.99,19.15,19.24,19.31,-0.3625,43548.94,84796.535
688530.SH,20250826,19.22,19.22,18.83,18.93,19.24,-1.6112,32022.93,60958.308
688530.SH,20250827,18.9,19.31,18.45,18.46,18.93,-2.4828,37172.49,70348.345
688530.SH,20250828,18.5,18.9,17.95,18.89,18.46,2.3294,43479.82,80575.511
688530.SH,20250829,18.88,18.92,18.32,18.43,18.89,-2.4352,26463.41,48839.075
688530.SH,20250901,18.27,18.97,18.24,18.97,18.43,2.93,39921.12,74827.378
688530.SH,20250902,18.9,19.04,17.66,17.84,18.97,-5.9568,49659.67,89828.726
688530.SH,20250903,18.0,18.18,17.45,17.46,17.84,-2.13,36845.52,65497.585
688530.SH,20250904,17.48,17.73,16.86,17.17,17.46,-1.6609,33899.5,58692.979
688530.SH,20250905,17.25,17.71,17.12,17.71,17.17,3.145,23223.17,40429.178
688530.SH,20250908,17.52,17.96,17.52,17.94,17.71,1.2987,23547.57,41723.136
688530.SH,20250909,18.0,18.0,17.52,17.61,17.94,-1.8395,25003.33,44334.184
688530.SH,20250910,17.62,17.95,17.62,17.74,17.61,0.7382,16054.89,28538.209
688530.SH,20250911,17.63,18.26,17.46,18.26,17.74,2.9312,25571.44,45980.884
688530.SH,20250912,18.21,18.51,18.03,18.39,18.26,0.7119,24746.34,45347.79
688530.SH,20250915,18.55,18.72,18.37,18.5,18.39,0.5982,20234.82,37514.367
688530.SH,20250916,18.55,18.85,18.39,18.85,18.5,1.8919,22861.54,42605.166
688530.SH,20250917,18.85,19.05,18.6,18.84,18.85,-0.0531,18840.61,35466.082
688530.SH,20250918,18.81,19.15,18.35,18.58,18.84,-1.38,33004.27,62148.096
688530.SH,20250919,18.58,18.96,18.4,18.63,18.58,0.2691,27645.78,51621.393
688530.SH,20250922,18.5,18.72,18.25,18.49,18.63,-0.7515,18500.41,34103.045
688530.SH,20250923,18.49,18.77,17.51,18.32,18.49,-0.9194,27625.53,49818.794
688530.SH,20250924,18.1,19.78,18.0,19.2,18.32,4.8035,68341.91,130629.377
688530.SH,20250925,19.28,19.6,18.72,18.82,19.2,-1.9792,37475.11,71383.019
688530.SH,20250926,18.62,19.04,18.49,18.51,18.82,-1.6472,22305.32,41641.633
688530.SH,20250929,18.46,18.63,18.15,18.62,18.51,0.5943,22394.85,41292.349
688530.SH,20250930,18.63,18.88,18.48,18.5,18.62,-0.6445,21931.74,40795.523
688530.SH,20251009,18.58,18.95,18.52,18.6,18.5,0.5405,25934.15,48631.494
688530.SH,20251010,18.49,18.58,17.89,17.92,18.6,-3.6559,28577.2,51572.324
688530.SH,20251013,17.05,18.59,16.91,18.52,17.92,3.3482,38926.92,69968.765
688530.SH,20251014,18.52,18.75,17.85,17.93,18.52,-3.1857,25670.31,46950.642
688530.SH,20251015,18.2,18.2,17.53,17.69,17.93,-1.3385,22965.77,40749.526
688530.SH,20251016,17.7,17.91,17.28,17.42,17.69,-1.5263,24865.98,43574.235
688530.SH,20251017,17.43,17.46,16.65,16.7,17.42,-4.1332,24621.37,41903.897
688530.SH,20251020,16.95,17.1,16.67,16.83,16.7,0.7784,18052.93,30463.998
688530.SH,20251021,16.88,17.5,16.78,17.35,16.83,3.0897,24291.94,41898.747
688530.SH,20251022,17.31,17.82,17.12,17.69,17.35,1.9597,27921.7,48950.284
688530.SH,20251023,17.57,17.7,17.28,17.61,17.69,-0.4522,19434.22,34086.411
688530.SH,20251024,17.59,18.11,17.59,17.96,17.61,1.9875,21748.14,39058.115
688530.SH,20251027,18.1,18.56,17.98,18.48,17.96,2.8953,29390.27,53843.581
688530.SH,20251028,18.46,18.78,18.3,18.45,18.48,-0.1623,30680.11,56919.786
688530.SH,20251029,18.28,18.55,18.17,18.32,18.45,-0.7046,17894.0,32793.379
688530.SH,20251030,18.32,18.66,18.0,18.0,18.32,-1.7467,14186.37,25875.124
688530.SH,20251031,18.0,18.22,17.75,17.93,18.0,-0.3889,18069.14,32463.418
688530.SH,20251103,17.99,17.99,17.58,17.79,17.93,-0.7808,17412.48,30877.371
688530.SH,20251104,17.8,17.87,17.39,17.55,17.79,-1.3491,21387.65,37581.955
688530.SH,20251105,17.4,17.72,17.3,17.59,17.55,0.2279,14713.73,25848.235
688530.SH,20251106,17.59,17.84,17.5,17.64,17.59,0.2843,14516.55,25657.943
688530.SH,20251107,17.61,17.79,17.48,17.57,17.64,-0.3968,14429.43,25412.618
688530.SH,20251110,17.57,17.77,17.53,17.63,17.57,0.3415,12374.22,21826.932
688530.SH,20251111,17.63,18.15,17.63,18.0,17.63,2.0987,21427.46,38410.972
688530.SH,20251112,17.89,17.99,17.39,17.56,18.0,-2.4444,19529.5,34500.376
688530.SH,20251113,17.54,17.93,17.49,17.65,17.56,0.5125,15642.16,27656.446
688530.SH,20251114,17.53,17.83,17.35,17.5,17.65,-0.8499,19789.84,34805.756
688530.SH,20251117,17.52,17.83,17.41,17.68,17.5,1.0286,18285.38,32352.212
688530.SH,20251118,17.67,17.89,17.55,17.78,17.68,0.5656,16008.5,28405.909
688530.SH,20251119,17.88,17.88,17.1,17.22,17.78,-3.1496,18070.92,31371.438
688530.SH,20251120,17.39,17.64,17.05,17.11,17.22,-0.6388,16135.54,27818.933
688530.SH,20251121,17.03,17.18,16.11,16.26,17.11,-4.9679,20760.45,34408.964
688530.SH,20251124,16.44,16.56,16.23,16.4,16.26,0.861,19420.77,31818.082
688530.SH,20251125,16.48,17.09,16.47,16.89,16.4,2.9878,18890.48,31847.414
688530.SH,20251126,16.97,17.1,16.66,16.69,16.89,-1.1841,12052.73,20328.095
688530.SH,20251127,16.69,17.23,16.68,17.0,16.69,1.8574,17957.93,30509.502
688530.SH,20251128,16.93,17.34,16.89,17.3,17.0,1.7647,14816.87,25397.691
688530.SH,20251201,17.3,17.6,17.21,17.36,17.3,0.3468,14983.71,26092.81
688530.SH,20251202,17.37,17.44,17.09,17.21,17.36,-0.8641,10038.76,17267.091
688530.SH,20251203,17.22,17.29,16.83,16.95,17.21,-1.5107,10185.39,17306.033
688530.SH,20251204,16.95,17.03,16.53,16.67,16.95,-1.6519,13907.16,23250.435
688530.SH,20251205,16.67,16.95,16.45,16.95,16.67,1.6797,13681.38,22875.654
688530.SH,20251208,17.0,17.31,16.95,17.19,16.95,1.4159,12287.29,21112.863
688530.SH,20251209,17.32,17.32,16.89,16.96,17.19,-1.338,8464.28,14461.932
688530.SH,20251210,16.9,17.04,16.62,16.78,16.96,-1.0613,10491.73,17628.823
688530.SH,20251211,16.75,17.0,16.36,16.37,16.78,-2.4434,14569.83,24133.847
688530.SH,20251212,16.35,16.66,16.18,16.47,16.37,0.6109,15172.13,24991.695
688530.SH,20251215,16.43,16.48,16.15,16.15,16.47,-1.9429,15600.24,25415.445
688530.SH,20251216,16.22,16.22,15.75,15.83,16.15,-1.9814,12337.56,19640.317
688530.SH,20251217,15.72,15.96,15.42,15.85,15.83,0.1263,20377.12,31867.086
688530.SH,20251218,15.69,16.21,15.69,15.99,15.85,0.8833,16761.25,26931.295
688530.SH,20251219,16.15,16.19,16.0,16.1,15.99,0.6879,10957.86,17622.298
688530.SH,20251222,16.2,16.45,16.09,16.26,16.1,0.9938,9224.59,15047.169
688530.SH,20251223,16.21,16.3,15.96,16.08,16.26,-1.107,10944.55,17663.691
688530.SH,20251224,16.16,16.53,16.1,16.43,16.08,2.1766,13421.66,21983.775
688530.SH,20251225,16.55,17.05,16.3,16.87,16.43,2.678,21863.45,36465.891
688530.SH,20251226,16.99,16.99,16.54,16.61,16.87,-1.5412,16126.26,26978.072
688530.SH,20251229,16.56,16.79,16.51,16.62,16.61,0.0602,15862.9,26353.038
688530.SH,20251230,16.54,16.75,16.47,16.49,16.62,-0.7822,10140.12,16803.198
688530.SH,20251231,16.63,16.65,16.31,16.44,16.49,-0.3032,7022.59,11550.588
688530.SH,20260105,16.4,16.87,16.4,16.86,16.44,2.5547,16421.99,27499.447
688530.SH,20260106,16.86,17.08,16.74,16.85,16.86,-0.0593,14482.13,24505.297
688530.SH,20260107,16.82,17.2,16.82,17.13,16.85,1.6617,20157.15,34358.291
688530.SH,20260108,17.13,17.75,17.09,17.5,17.13,2.16,26784.54,46941.748
688530.SH,20260109,17.59,17.7,17.36,17.54,17.5,0.2286,17708.57,31059.273
688530.SH,20260112,17.62,17.84,17.43,17.74,17.54,1.1403,20384.88,36022.78
688530.SH,20260113,17.75,18.06,17.49,17.61,17.74,-0.7328,23962.17,42740.584
688530.SH,20260114,17.55,18.03,17.41,17.75,17.61,0.795,19294.59,34284.013
688530.SH,20260115,17.75,18.13,17.47,18.13,17.75,2.1408,25161.75,44804.11
688530.SH,20260116,18.18,18.6,17.92,18.36,18.13,1.2686,39426.35,72009.626
688530.SH,20260119,18.39,18.54,17.97,18.28,18.36,-0.4357,26870.24,48864.058
688530.SH,20260120,18.19,18.82,18.17,18.37,18.28,0.4923,33333.21,61404.01
688530.SH,20260121,18.63,18.77,18.28,18.6,18.37,1.252,20932.05,38788.237
688530.SH,20260122,18.73,18.95,18.48,18.86,18.6,1.3978,22819.47,42767.188
688530.SH,20260123,18.95,19.84,18.73,19.69,18.86,4.4008,40643.58,78116.422
688530.SH,20260126,19.5,19.58,18.45,18.6,19.69,-5.5358,46773.19,88216.491
688530.SH,20260127,18.68,19.17,18.07,19.1,18.6,2.6882,35428.76,66223.15
688530.SH,20260128,19.0,20.69,18.81,20.46,19.1,7.1204,86610.9,172422.016
688530.SH,20260129,20.53,22.69,20.53,21.48,20.46,4.9853,139870.21,303028.729
688530.SH,20260130,21.55,22.6,20.06,21.86,21.48,1.7691,150041.48,319787.994
688530.SH,20260202,22.02,22.96,20.64,21.25,21.86,-2.7905,109420.24,235880.949
688530.SH,20260203,21.81,24.8,21.75,24.4,21.25,14.8235,160781.16,375655.032
688530.SH,20260204,24.6,25.88,23.39,25.55,24.4,4.7131,151472.01,372349.713
688530.SH,20260205,25.3,26.15,24.3,25.6,25.55,0.1957,124867.2,314911.927
688530.SH,20260206,25.03,30.72,24.9,28.91,25.6,12.9297,241353.84,686196.964
688530.SH,20260209,29.0,30.69,27.36,27.92,28.91,-3.4244,205944.54,593044.526
688530.SH,20260210,27.42,30.65,26.51,30.07,27.92,7.7006,199548.54,565188.291
688530.SH,20260211,29.29,31.04,28.55,28.99,30.07,-3.5916,116575.67,344585.893
688530.SH,20260212,29.0,34.79,28.88,33.05,28.99,14.0048,195585.41,637147.063
688530.SH,20260213,33.3,34.93,32.18,32.47,33.05,-1.7549,148387.52,495256.94
688530.SH,20260224,33.12,33.4,30.6,32.04,32.47,-1.3243,118640.52,377545.968
688530.SH,20260225,32.97,35.66,32.51,32.99,32.04,2.965,168063.83,572216.288
688530.SH,20260226,32.64,39.59,31.83,39.59,32.99,20.0061,235111.09,849739.856
688530.SH,20260227,37.7,42.68,37.68,41.66,39.59,5.2286,185932.41,762519.062
688530.SH,20260302,42.49,42.9,39.3,39.68,41.66,-4.7528,121084.42,489957.169
688530.SH,20260303,40.03,42.66,36.7,36.93,39.68,-6.9304,160258.04,627433.502
688530.SH,20260304,35.6,38.25,34.8,35.32,36.93,-4.3596,139432.32,503354.337
688530.SH,20260305,36.0,36.87,34.1,34.79,35.32,-1.5006,139630.01,495154.744
688530.SH,20260306,34.08,34.72,33.07,33.22,34.79,-4.5128,98611.44,331591.525
688530.SH,20260309,32.25,33.44,30.5,32.67,33.22,-1.6556,121869.85,387057.741
688530.SH,20260310,34.3,35.85,34.0,34.74,32.67,6.3361,122794.25,427898.156
688530.SH,20260311,34.91,36.41,33.02,33.13,34.74,-4.6344,100657.0,347329.669
688530.SH,20260312,32.9,34.76,32.16,34.45,33.13,3.9843,139927.89,473290.329
688530.SH,20260313,33.43,34.44,32.23,32.23,34.45,-6.4441,86958.66,287749.986
688530.SH,20260316,32.5,32.78,31.2,31.75,32.23,-1.4893,85975.04,273058.573
688530.SH,20260317,32.1,32.6,29.0,29.4,31.75,-7.4016,107018.94,322493.471
688530.SH,20260318,30.3,30.33,29.17,29.82,29.4,1.4286,66770.95,198210.518
688530.SH,20260319,28.88,29.43,28.3,28.82,29.82,-3.3535,59122.27,170529.894
688530.SH,20260320,29.0,29.5,27.66,27.82,28.82,-3.4698,58298.83,166254.17
688530.SH,20260323,27.61,27.64,25.81,26.26,27.82,-5.6075,72927.0,196033.69
688530.SH,20260324,27.17,28.43,25.88,28.39,26.26,8.1112,93859.47,254609.02
688530.SH,20260325,28.98,33.01,28.5,30.87,28.39,8.7355,126293.51,398213.966
688530.SH,20260326,30.87,30.87,29.18,29.33,30.87,-4.9887,72342.93,216593.768
688530.SH,20260327,28.0,32.56,28.0,31.4,29.33,7.0576,114019.24,353796.26
688530.SH,20260330,30.9,32.04,30.3,31.42,31.4,0.0637,75078.76,233658.831
688530.SH,20260331,31.59,31.59,28.65,28.89,31.42,-8.0522,96277.84,283403.971
688530.SH,20260401,30.29,30.36,28.8,29.75,28.89,2.9768,63743.67,188960.198
688530.SH,20260402,29.16,29.5,27.66,27.99,29.75,-5.916,54392.42,154401.279
688530.SH,20260403,28.4,30.3,28.2,28.9,27.99,3.2512,80689.65,237129.034
688530.SH,20260407,28.8,29.8,28.24,28.35,28.9,-1.9031,63911.91,184676.286
688530.SH,20260408,30.0,31.88,29.4,31.33,28.35,10.5115,97432.99,299713.894
688530.SH,20260409,31.0,33.5,30.5,31.79,31.33,1.4682,130892.46,419050.561
688530.SH,20260410,32.1,34.13,32.0,32.03,31.79,0.755,119261.54,392500.744
688530.SH,20260413,31.31,32.56,31.03,31.33,32.03,-2.1855,91371.89,287481.56
688530.SH,20260414,31.96,33.45,31.44,32.41,31.33,3.4472,103188.21,335375.932
688530.SH,20260415,33.0,33.69,31.4,31.76,32.41,-2.0056,92488.72,300770.538
688530.SH,20260416,31.58,31.99,30.61,31.63,31.76,-0.4093,64353.29,202038.272
688530.SH,20260417,31.78,37.96,31.78,35.75,31.63,13.0256,215538.97,781014.227
688530.SH,20260420,34.58,36.37,33.33,33.5,35.75,-6.2937,175492.69,600380.5
688530.SH,20260421,33.03,36.3,32.2,34.99,33.5,4.4478,165638.42,565320.142
688530.SH,20260422,35.34,41.87,35.0,39.83,34.99,13.8325,186264.83,710105.655
688530.SH,20260423,39.39,40.5,36.3,36.66,39.83,-7.9588,153260.21,577119.012
688530.SH,20260424,35.62,40.0,35.01,38.5,36.66,5.0191,152742.43,571157.188
688530.SH,20260427,43.61,46.2,43.61,46.2,38.5,20.0,105631.77,483743.367
688530.SH,20260428,50.0,55.22,47.87,54.39,46.2,17.7273,317934.45,1621501.076
688530.SH,20260429,51.68,52.24,47.5,49.7,54.39,-8.6229,234229.57,1167227.197
688530.SH,20260430,49.22,56.34,47.88,53.2,49.7,7.0423,229875.89,1170738.594
688530.SH,20260506,54.26,58.32,52.02,55.49,53.2,4.3045,202125.06,1123236.21
688530.SH,20260507,54.49,57.96,53.03,57.2,55.49,3.0816,162747.1,902106.969
688530.SH,20260508,55.21,55.35,52.0,52.5,57.2,-8.2168,143722.9,771118.563
688530.SH,20260511,53.8,59.83,53.8,59.31,52.5,12.9714,185456.53,1054707.781
688530.SH,20260512,58.27,58.27,54.5,55.22,59.31,-6.896,151806.75,841596.243
688530.SH,20260513,54.15,57.13,53.1,56.61,55.22,2.5172,116123.76,647925.912
688530.SH,20260514,56.35,57.99,53.01,54.32,56.61,-4.0452,117388.24,655266.257
688530.SH,20260515,53.31,56.68,51.81,54.61,54.32,0.5339,110651.84,601841.662
688530.SH,20260518,55.35,55.86,52.5,54.95,54.61,0.6226,78604.11,428685.041
688530.SH,20260519,54.49,57.95,52.55,57.95,54.95,5.4595,118051.1,652379.986
688530.SH,20260520,56.3,56.77,54.88,55.33,57.95,-4.5211,104289.53,580373.543
688530.SH,20260521,55.6,55.99,48.89,49.5,55.33,-10.5368,116634.86,612253.718
