ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002504.SZ,20181203,3.89,4.16,3.81,4.01,3.78,6.0847,447008.72,178066.035
002504.SZ,20181204,3.94,4.19,3.92,4.09,4.01,1.995,491059.31,199878.202
002504.SZ,20181205,3.88,4.01,3.8,3.86,4.09,-5.6235,309732.09,119828.179
002504.SZ,20181206,3.83,3.9,3.77,3.83,3.86,-0.7772,173066.64,66264.0
002504.SZ,20181207,3.85,3.88,3.61,3.64,3.83,-4.9608,180794.4,67430.961
002504.SZ,20181210,3.6,3.82,3.55,3.67,3.64,0.8242,192044.09,70908.636
002504.SZ,20181211,3.74,3.77,3.55,3.65,3.67,-0.545,142121.64,51937.311
002504.SZ,20181212,3.69,4.02,3.57,3.86,3.65,5.7534,463326.7,179196.572
002504.SZ,20181213,3.78,3.85,3.67,3.7,3.86,-4.1451,343788.25,129279.922
002504.SZ,20181214,3.64,3.67,3.45,3.48,3.7,-5.9459,208696.98,74854.137
002504.SZ,20181217,3.48,3.54,3.4,3.49,3.48,0.2874,124547.56,43385.615
002504.SZ,20181218,3.49,3.6,3.35,3.51,3.49,0.5731,150498.94,52035.571
002504.SZ,20181219,3.47,3.59,3.44,3.46,3.51,-1.4245,123145.0,43189.988
002504.SZ,20181220,3.41,3.54,3.41,3.5,3.46,1.1561,94767.08,33065.481
002504.SZ,20181221,3.49,3.53,3.41,3.49,3.5,-0.2857,97210.26,33676.089
002504.SZ,20181224,3.46,3.6,3.44,3.52,3.49,0.8596,98129.46,34484.739
002504.SZ,20181225,3.47,3.87,3.4,3.7,3.52,5.1136,365359.15,133208.815
002504.SZ,20181226,3.7,3.72,3.57,3.61,3.7,-2.4324,250737.79,90973.191
002504.SZ,20181227,3.66,3.67,3.5,3.5,3.61,-3.0471,138502.16,49632.61
002504.SZ,20181228,3.5,3.67,3.46,3.65,3.5,4.2857,185104.42,65913.727
002504.SZ,20190102,3.65,3.87,3.6,3.73,3.65,2.1918,265777.13,98947.926
002504.SZ,20190103,3.7,3.79,3.54,3.62,3.73,-2.9491,201075.98,73604.439
002504.SZ,20190104,3.53,3.98,3.53,3.98,3.62,9.9448,551071.17,211664.731
002504.SZ,20190107,4.09,4.38,3.99,4.28,3.98,7.5377,770466.85,324244.784
002504.SZ,20190108,4.07,4.25,4.05,4.15,4.28,-3.0374,601638.31,247758.484
002504.SZ,20190109,4.09,4.52,4.06,4.25,4.15,2.4096,536712.08,229080.747
002504.SZ,20190110,4.3,4.35,4.1,4.15,4.25,-2.3529,320094.24,133541.032
002504.SZ,20190111,4.09,4.48,4.08,4.39,4.15,5.7831,496906.85,215607.215
002504.SZ,20190114,4.34,4.43,4.25,4.33,4.39,-1.3667,273233.53,117974.515
002504.SZ,20190115,4.3,4.36,4.14,4.24,4.33,-2.0785,313434.73,132443.235
002504.SZ,20190116,4.24,4.34,4.11,4.15,4.24,-2.1226,247733.45,103440.041
002504.SZ,20190117,4.16,4.36,4.06,4.27,4.15,2.8916,368621.88,155699.392
002504.SZ,20190118,4.25,4.36,4.17,4.26,4.27,-0.2342,282194.9,120307.351
002504.SZ,20190121,4.25,4.29,4.13,4.18,4.26,-1.8779,153356.26,64439.357
002504.SZ,20190122,4.18,4.27,4.08,4.13,4.18,-1.1962,190236.54,79153.477
002504.SZ,20190123,4.13,4.35,4.02,4.19,4.13,1.4528,340957.79,141126.929
002504.SZ,20190124,4.29,4.29,3.77,3.78,4.19,-9.7852,526965.1,203603.384
002504.SZ,20190125,3.64,3.96,3.59,3.84,3.78,1.5873,327364.76,124182.675
002504.SZ,20190128,3.85,3.89,3.68,3.68,3.84,-4.1667,133760.09,50518.321
002504.SZ,20190129,3.68,3.69,3.31,3.33,3.68,-9.5109,330879.54,112062.579
002504.SZ,20190130,3.32,3.35,3.11,3.25,3.33,-2.4024,138178.25,45115.332
002504.SZ,20190131,3.34,3.39,3.14,3.19,3.25,-1.8462,159924.79,52053.216
002504.SZ,20190201,3.2,3.3,3.2,3.28,3.19,2.8213,75349.42,24578.558
002504.SZ,20190211,3.32,3.39,3.29,3.38,3.28,3.0488,82935.66,27824.03
002504.SZ,20190212,3.41,3.45,3.35,3.43,3.38,1.4793,99703.34,33929.746
002504.SZ,20190213,3.44,3.5,3.4,3.46,3.43,0.8746,115291.29,39832.628
002504.SZ,20190214,3.45,3.64,3.42,3.52,3.46,1.7341,146870.33,51997.554
002504.SZ,20190215,3.53,3.55,3.46,3.51,3.52,-0.2841,91524.04,32026.628
002504.SZ,20190218,3.55,3.62,3.52,3.61,3.51,2.849,132601.43,47532.75
002504.SZ,20190219,3.61,3.66,3.57,3.65,3.61,1.108,158854.38,57454.197
002504.SZ,20190220,3.65,3.7,3.58,3.69,3.65,1.0959,159012.16,57946.329
002504.SZ,20190221,3.67,3.83,3.67,3.69,3.69,0.0,232701.41,87167.948
002504.SZ,20190222,3.66,3.81,3.65,3.76,3.69,1.897,191903.59,71744.98
002504.SZ,20190225,3.81,4.03,3.74,3.94,3.76,4.7872,314236.92,121650.051
002504.SZ,20190226,3.96,3.96,3.82,3.86,3.94,-2.0305,287401.63,111763.945
002504.SZ,20190227,3.86,4.0,3.84,4.0,3.86,3.6269,303092.69,119164.943
002504.SZ,20190228,4.05,4.09,3.9,3.94,4.0,-1.5,232563.1,92477.507
002504.SZ,20190301,3.93,3.97,3.82,3.91,3.94,-0.7614,156619.43,61122.978
002504.SZ,20190304,3.99,4.1,3.96,4.03,3.91,3.0691,319607.99,129003.244
002504.SZ,20190305,3.99,4.35,3.97,4.28,4.03,6.2035,452375.47,189326.396
002504.SZ,20190306,4.24,4.32,4.13,4.27,4.28,-0.2336,427224.16,180382.709
002504.SZ,20190307,4.35,4.55,4.26,4.39,4.27,2.8103,452998.69,198854.169
002504.SZ,20190308,4.32,4.65,4.1,4.12,4.39,-6.1503,612139.31,267391.899
002504.SZ,20190311,4.18,4.48,4.12,4.4,4.12,6.7961,515000.18,222028.408
002504.SZ,20190312,4.5,4.84,4.42,4.84,4.4,10.0,1106179.38,522453.353
002504.SZ,20190313,4.84,5.32,4.72,5.32,4.84,9.9174,1242648.34,638774.959
002504.SZ,20190314,5.28,5.28,4.79,4.92,5.32,-7.5188,1015050.36,500100.509
002504.SZ,20190315,4.99,5.18,4.69,4.74,4.92,-3.6585,795001.79,391945.989
002504.SZ,20190318,4.71,4.79,4.5,4.67,4.74,-1.4768,540906.47,249243.736
002504.SZ,20190319,4.64,4.77,4.55,4.74,4.67,1.4989,421309.18,196656.655
002504.SZ,20190320,4.68,4.71,4.44,4.59,4.74,-3.1646,393426.53,180133.782
002504.SZ,20190321,4.59,4.7,4.53,4.6,4.59,0.2179,380553.39,176089.015
002504.SZ,20190322,4.6,4.6,4.41,4.54,4.6,-1.3043,317271.65,142953.435
002504.SZ,20190325,4.42,4.62,4.38,4.5,4.54,-0.8811,323376.09,146324.266
002504.SZ,20190326,4.51,4.71,4.46,4.54,4.5,0.8889,373407.86,171416.418
002504.SZ,20190327,4.5,4.56,4.2,4.32,4.54,-4.8458,302959.92,132030.807
002504.SZ,20190328,4.29,4.4,4.23,4.26,4.32,-1.3889,180655.6,77907.51
002504.SZ,20190329,4.33,4.55,4.21,4.52,4.26,6.1033,295169.54,129858.976
002504.SZ,20190401,4.53,4.72,4.53,4.64,4.52,2.6549,352496.78,162334.548
002504.SZ,20190402,4.66,4.69,4.55,4.57,4.64,-1.5086,273118.73,125547.554
002504.SZ,20190403,4.53,4.7,4.52,4.64,4.57,1.5317,268597.48,124104.637
002504.SZ,20190404,4.63,4.8,4.62,4.78,4.64,3.0172,392232.9,185613.45
002504.SZ,20190408,4.78,4.79,4.53,4.6,4.78,-3.7657,269944.7,125268.539
002504.SZ,20190409,4.6,4.65,4.49,4.61,4.6,0.2174,194349.1,88884.097
002504.SZ,20190410,4.55,4.68,4.5,4.6,4.61,-0.2169,220667.44,101301.267
002504.SZ,20190411,4.62,4.72,4.41,4.45,4.6,-3.2609,212932.24,97566.54
002504.SZ,20190412,4.48,4.57,4.45,4.53,4.45,1.7978,154413.66,69586.038
002504.SZ,20190415,4.57,4.66,4.48,4.48,4.53,-1.1038,158282.07,72719.768
002504.SZ,20190416,4.49,4.62,4.41,4.61,4.48,2.9018,158682.44,71928.687
002504.SZ,20190417,4.62,4.65,4.55,4.57,4.61,-0.8677,160732.6,74093.609
002504.SZ,20190418,4.59,4.62,4.48,4.55,4.57,-0.4376,158036.22,71997.65
002504.SZ,20190419,4.55,4.55,4.44,4.52,4.55,-0.6593,129439.5,58258.794
002504.SZ,20190422,4.62,4.71,4.55,4.64,4.52,2.6549,274530.64,127117.526
002504.SZ,20190423,4.63,4.63,4.46,4.5,4.64,-3.0172,162888.14,73648.131
002504.SZ,20190424,4.53,4.58,4.38,4.45,4.5,-1.1111,133595.87,59533.293
002504.SZ,20190425,4.45,4.45,4.11,4.12,4.45,-7.4157,189005.52,81094.425
002504.SZ,20190426,4.12,4.17,4.08,4.08,4.12,-0.9709,108799.42,44898.059
002504.SZ,20190429,4.09,4.12,3.81,3.82,4.08,-6.3725,133577.99,52263.325
002504.SZ,20190430,3.82,3.95,3.82,3.9,3.82,2.0942,83346.43,32506.276
002504.SZ,20190506,3.78,3.78,3.51,3.56,3.9,-8.7179,125391.31,45812.48
002504.SZ,20190507,3.65,3.67,3.56,3.65,3.56,2.5281,73504.13,26625.747
002504.SZ,20190508,3.5,3.69,3.5,3.62,3.65,-0.8219,73164.96,26487.079
002504.SZ,20190509,3.62,3.68,3.57,3.63,3.62,0.2762,60210.92,21916.552
002504.SZ,20190510,3.64,3.79,3.62,3.78,3.63,4.1322,104880.94,39111.35
002504.SZ,20190513,3.76,3.82,3.71,3.78,3.78,0.0,61157.96,23051.367
002504.SZ,20190514,3.69,3.8,3.65,3.72,3.78,-1.5873,78062.05,29193.541
002504.SZ,20190515,3.78,4.09,3.75,4.09,3.72,9.9462,231028.02,93602.444
002504.SZ,20190516,4.09,4.15,3.92,3.96,4.09,-3.1785,274539.14,109766.862
002504.SZ,20190517,3.89,3.94,3.63,3.73,3.96,-5.8081,195936.48,74430.748
002504.SZ,20190520,3.65,3.74,3.52,3.74,3.73,0.2681,146311.23,52973.408
002504.SZ,20190521,3.73,3.9,3.66,3.82,3.74,2.139,139801.41,53375.867
002504.SZ,20190522,3.81,3.82,3.68,3.73,3.82,-2.356,106498.79,39942.745
002504.SZ,20190523,3.7,3.8,3.64,3.78,3.73,1.3405,103070.52,38541.07
002504.SZ,20190524,3.73,3.9,3.73,3.82,3.78,1.0582,123366.43,47194.684
002504.SZ,20190527,3.78,4.0,3.72,3.92,3.82,2.6178,136009.6,52679.169
002504.SZ,20190528,3.9,4.06,3.88,3.95,3.92,0.7653,159141.17,63452.395
002504.SZ,20190529,3.91,3.98,3.89,3.91,3.95,-1.0127,91930.87,36117.552
002504.SZ,20190530,3.89,3.92,3.81,3.84,3.91,-1.7903,74916.16,28776.684
002504.SZ,20190531,3.84,3.9,3.77,3.78,3.84,-1.5625,79368.78,30488.169
002504.SZ,20190603,3.77,3.9,3.71,3.74,3.78,-1.0582,69658.58,26282.05
002504.SZ,20190604,3.74,3.76,3.59,3.63,3.74,-2.9412,86746.73,31586.384
002504.SZ,20190605,3.65,3.76,3.65,3.67,3.63,1.1019,80993.8,29937.479
002504.SZ,20190606,3.69,3.69,3.54,3.56,3.67,-2.9973,61741.35,22197.72
002504.SZ,20190610,3.58,3.63,3.52,3.6,3.56,1.1236,49411.48,17652.094
002504.SZ,20190611,3.6,3.75,3.56,3.74,3.6,3.8889,97483.66,35921.812
002504.SZ,20190612,3.74,3.79,3.7,3.7,3.74,-1.0695,65437.94,24446.32
002504.SZ,20190613,3.72,3.94,3.68,3.8,3.7,2.7027,116623.62,44406.923
002504.SZ,20190614,3.8,3.88,3.68,3.7,3.8,-2.6316,74103.89,27959.739
002504.SZ,20190617,3.69,3.74,3.66,3.68,3.7,-0.5405,36606.18,13530.468
002504.SZ,20190618,3.7,3.72,3.64,3.71,3.68,0.8152,40076.77,14762.803
002504.SZ,20190619,3.77,3.82,3.74,3.74,3.71,0.8086,51741.72,19509.109
002504.SZ,20190620,3.73,3.81,3.72,3.79,3.74,1.3369,54454.74,20572.501
002504.SZ,20190621,3.83,3.89,3.81,3.84,3.79,1.3193,85004.17,32740.788
002504.SZ,20190624,3.82,3.89,3.8,3.83,3.84,-0.2604,52498.46,20094.505
002504.SZ,20190625,3.83,3.83,3.65,3.73,3.83,-2.611,70807.67,26382.412
002504.SZ,20190626,3.72,3.74,3.66,3.69,3.73,-1.0724,69630.22,25697.198
002504.SZ,20190627,3.69,3.7,3.57,3.6,3.69,-2.439,125883.06,45861.842
002504.SZ,20190628,3.62,3.62,3.34,3.52,3.6,-2.2222,161027.59,55973.059
002504.SZ,20190701,3.58,3.61,3.51,3.59,3.52,1.9886,113960.14,40616.883
002504.SZ,20190702,3.6,3.61,3.53,3.54,3.59,-1.3928,70195.62,24928.812
002504.SZ,20190703,3.53,3.54,3.46,3.47,3.54,-1.9774,56135.24,19590.493
002504.SZ,20190704,3.5,3.51,3.44,3.47,3.47,0.0,52515.67,18199.002
002504.SZ,20190705,3.47,3.48,3.43,3.48,3.47,0.2882,45964.62,15866.17
002504.SZ,20190708,3.48,3.48,3.32,3.38,3.48,-2.8736,76767.21,25899.455
002504.SZ,20190709,3.38,3.38,3.32,3.35,3.38,-0.8876,60275.84,20089.684
002504.SZ,20190710,3.35,3.36,3.29,3.31,3.35,-1.194,41563.66,13765.929
002504.SZ,20190711,3.33,3.35,3.31,3.32,3.31,0.3021,42028.48,13980.184
002504.SZ,20190712,3.34,3.34,3.3,3.34,3.32,0.6024,48740.5,16222.817
002504.SZ,20190715,3.3,3.3,3.01,3.15,3.34,-5.6886,101394.4,31910.4
002504.SZ,20190716,3.15,3.45,3.15,3.34,3.15,6.0317,132945.8,43606.872
002504.SZ,20190717,3.3,3.35,3.21,3.23,3.34,-3.2934,97662.31,31796.86
002504.SZ,20190718,3.2,3.2,3.11,3.15,3.23,-2.4768,57225.0,18031.851
002504.SZ,20190719,3.15,3.22,3.15,3.18,3.15,0.9524,39474.13,12593.723
002504.SZ,20190722,3.23,3.23,3.04,3.05,3.18,-4.0881,56106.31,17342.606
002504.SZ,20190723,3.06,3.2,3.06,3.18,3.05,4.2623,87984.44,27652.602
002504.SZ,20190724,3.18,3.26,3.16,3.22,3.18,1.2579,69529.74,22383.361
002504.SZ,20190725,3.23,3.25,3.18,3.21,3.22,-0.3106,41158.57,13184.673
002504.SZ,20190726,3.2,3.21,3.15,3.17,3.21,-1.2461,41748.93,13227.632
002504.SZ,20190729,3.18,3.19,3.11,3.14,3.17,-0.9464,34541.57,10827.988
002504.SZ,20190730,3.14,3.19,3.14,3.17,3.14,0.9554,33973.77,10771.882
002504.SZ,20190731,3.17,3.17,3.12,3.15,3.17,-0.6309,38760.79,12150.94
002504.SZ,20190801,3.12,3.16,3.11,3.12,3.15,-0.9524,29839.69,9327.937
002504.SZ,20190802,3.09,3.09,3.0,3.02,3.12,-3.2051,47643.06,14423.16
002504.SZ,20190805,3.01,3.07,2.98,3.03,3.02,0.3311,31048.2,9410.876
002504.SZ,20190806,3.0,3.0,2.83,2.89,3.03,-4.6205,57429.55,16600.71
002504.SZ,20190807,2.93,2.93,2.86,2.88,2.89,-0.346,29487.13,8509.003
002504.SZ,20190808,2.91,2.91,2.88,2.9,2.88,0.6944,30073.39,8712.036
002504.SZ,20190809,2.9,2.96,2.89,2.91,2.9,0.3448,36452.0,10656.647
002504.SZ,20190812,2.88,2.92,2.88,2.91,2.91,0.0,33750.15,9753.817
002504.SZ,20190813,2.9,2.95,2.87,2.91,2.91,0.0,46543.65,13596.553
002504.SZ,20190814,2.95,2.98,2.93,2.96,2.91,1.7182,55102.71,16340.971
002504.SZ,20190815,2.9,3.26,2.85,3.2,2.96,8.1081,199719.94,62134.381
002504.SZ,20190816,3.16,3.16,3.03,3.08,3.2,-3.75,149437.55,45974.064
002504.SZ,20190819,3.06,3.13,3.05,3.12,3.08,1.2987,92919.81,28741.719
002504.SZ,20190820,3.1,3.24,3.09,3.13,3.12,0.3205,93463.03,29424.279
002504.SZ,20190821,3.09,3.13,3.07,3.13,3.13,0.0,61796.45,19140.239
002504.SZ,20190822,3.14,3.23,3.09,3.18,3.13,1.5974,93148.38,29342.146
002504.SZ,20190823,3.16,3.45,3.12,3.22,3.18,1.2579,128452.48,41578.229
002504.SZ,20190826,3.1,3.17,3.07,3.16,3.22,-1.8634,79533.74,24743.119
002504.SZ,20190827,3.16,3.2,3.14,3.17,3.16,0.3165,100793.0,31901.319
002504.SZ,20190828,3.1,3.42,3.01,3.21,3.17,1.2618,158368.11,51044.689
002504.SZ,20190829,3.2,3.2,3.1,3.12,3.21,-2.8037,103190.12,32360.575
002504.SZ,20190830,3.13,3.14,3.06,3.1,3.12,-0.641,63764.86,19733.062
002504.SZ,20190902,3.12,3.22,3.09,3.18,3.1,2.5806,97687.12,30872.433
002504.SZ,20190903,3.18,3.24,3.15,3.21,3.18,0.9434,106326.55,33920.808
002504.SZ,20190904,3.18,3.24,3.16,3.2,3.21,-0.3115,87450.92,27990.346
002504.SZ,20190905,3.23,3.27,3.18,3.22,3.2,0.625,114640.56,37031.215
002504.SZ,20190906,3.23,3.24,3.15,3.21,3.22,-0.3106,79321.31,25425.381
002504.SZ,20190909,3.23,3.23,3.17,3.23,3.21,0.6231,67701.33,21693.354
002504.SZ,20190910,3.21,3.23,3.18,3.23,3.23,0.0,71102.9,22779.197
002504.SZ,20190911,3.23,3.23,3.15,3.15,3.23,-2.4768,73564.31,23460.678
002504.SZ,20190912,3.16,3.17,3.1,3.13,3.15,-0.6349,64389.37,20140.14
002504.SZ,20190916,3.13,3.17,3.12,3.14,3.13,0.3195,38183.01,12015.828
002504.SZ,20190917,3.12,3.14,3.01,3.02,3.14,-3.8217,69058.99,21135.263
002504.SZ,20190918,3.02,3.04,3.01,3.02,3.02,0.0,32123.43,9716.631
002504.SZ,20190919,3.02,3.05,2.96,3.04,3.02,0.6623,45742.23,13760.538
002504.SZ,20190920,3.03,3.1,3.03,3.07,3.04,0.9868,50635.66,15581.096
002504.SZ,20190923,3.06,3.08,3.0,3.01,3.07,-1.9544,40612.32,12259.496
002504.SZ,20190924,3.01,3.03,3.0,3.0,3.01,-0.3322,34431.85,10376.979
002504.SZ,20190925,3.0,3.0,2.92,2.92,3.0,-2.6667,46398.98,13685.274
002504.SZ,20190926,2.95,2.95,2.88,2.88,2.92,-1.3699,53803.58,15617.28
002504.SZ,20190927,2.87,3.17,2.87,3.17,2.88,10.0694,198417.44,62805.298
002504.SZ,20190930,3.3,3.49,3.27,3.49,3.17,10.0946,381558.74,131830.926
002504.SZ,20191008,3.61,3.84,3.52,3.84,3.49,10.0287,239253.88,89756.349
002504.SZ,20191009,3.85,4.12,3.46,3.8,3.84,-1.0417,944766.02,351612.684
002504.SZ,20191010,3.5,3.62,3.42,3.44,3.8,-9.4737,693954.33,241765.142
002504.SZ,20191011,3.37,3.41,3.27,3.29,3.44,-4.3605,412164.54,136924.275
002504.SZ,20191014,3.32,3.34,3.26,3.28,3.29,-0.304,256076.8,84296.031
002504.SZ,20191015,3.28,3.29,3.18,3.26,3.28,-0.6098,210948.53,68004.624
002504.SZ,20191016,3.24,3.27,3.18,3.2,3.26,-1.8405,128759.99,41466.943
002504.SZ,20191017,3.22,3.24,3.18,3.2,3.2,0.0,110969.82,35597.364
002504.SZ,20191018,3.2,3.21,3.06,3.06,3.2,-4.375,161758.48,50485.872
002504.SZ,20191021,3.05,3.08,2.98,3.04,3.06,-0.6536,108157.01,32743.234
002504.SZ,20191022,3.03,3.12,3.02,3.07,3.04,0.9868,94121.77,28863.263
002504.SZ,20191023,3.06,3.25,3.02,3.12,3.07,1.6287,205972.05,64244.823
002504.SZ,20191024,3.05,3.08,2.99,3.0,3.12,-3.8462,153081.0,46159.971
002504.SZ,20191025,3.0,3.07,2.95,3.05,3.0,1.6667,121239.84,36483.903
002504.SZ,20191028,3.02,3.11,3.02,3.09,3.05,1.3115,119034.13,36443.375
002504.SZ,20191029,3.09,3.13,3.03,3.07,3.09,-0.6472,89528.11,27453.9
002504.SZ,20191030,3.07,3.14,3.02,3.03,3.07,-1.3029,88613.0,27119.752
002504.SZ,20191031,3.03,3.07,2.99,3.0,3.03,-0.9901,62384.8,18786.848
002504.SZ,20191101,3.02,3.04,2.95,3.01,3.0,0.3333,62023.04,18598.566
002504.SZ,20191104,3.02,3.02,2.95,2.96,3.01,-1.6611,88950.0,26462.056
002504.SZ,20191105,2.97,2.97,2.92,2.95,2.96,-0.3378,40999.63,12098.345
002504.SZ,20191106,2.95,2.98,2.93,2.95,2.95,0.0,40246.0,11872.264
002504.SZ,20191107,2.95,2.95,2.92,2.93,2.95,-0.678,44404.0,13022.843
002504.SZ,20191108,2.94,2.96,2.9,2.93,2.93,0.0,80172.43,23459.614
002504.SZ,20191111,2.93,2.95,2.8,2.82,2.93,-3.7543,58997.05,16867.408
002504.SZ,20191112,2.82,2.88,2.8,2.85,2.82,1.0638,47373.85,13424.425
002504.SZ,20191113,2.84,2.84,2.8,2.82,2.85,-1.0526,34200.86,9634.828
002504.SZ,20191114,2.83,2.84,2.81,2.83,2.82,0.3546,41013.79,11599.323
002504.SZ,20191115,2.82,3.01,2.81,2.88,2.83,1.7668,110623.0,32101.615
002504.SZ,20191118,2.86,2.89,2.81,2.89,2.88,0.3472,65787.42,18795.808
002504.SZ,20191119,2.88,2.98,2.85,2.95,2.89,2.0761,71347.7,20983.747
002504.SZ,20191120,2.94,2.98,2.92,2.96,2.95,0.339,50258.0,14842.687
002504.SZ,20191121,3.02,3.08,2.96,2.97,2.96,0.3378,110428.1,33219.878
002504.SZ,20191122,2.95,3.02,2.9,2.93,2.97,-1.3468,69798.86,20561.66
002504.SZ,20191125,2.9,2.94,2.84,2.9,2.93,-1.0239,62742.75,18072.961
002504.SZ,20191126,2.9,2.92,2.87,2.9,2.9,0.0,31818.52,9206.3
002504.SZ,20191127,2.91,2.92,2.85,2.86,2.9,-1.3793,33101.22,9492.096
002504.SZ,20191128,2.87,2.88,2.83,2.84,2.86,-0.6993,33700.52,9631.584
002504.SZ,20191129,2.84,2.86,2.82,2.85,2.84,0.3521,30503.03,8672.966
002504.SZ,20191202,2.86,2.87,2.84,2.86,2.85,0.3509,29827.56,8517.062
002504.SZ,20191203,2.84,2.88,2.83,2.88,2.86,0.6993,32193.41,9214.614
002504.SZ,20191204,2.88,2.94,2.85,2.94,2.88,2.0833,49989.97,14500.081
002504.SZ,20191205,2.94,2.96,2.92,2.96,2.94,0.6803,48451.74,14258.946
002504.SZ,20191206,2.94,2.98,2.94,2.96,2.96,0.0,34401.15,10199.9
002504.SZ,20191209,2.99,3.26,2.98,3.26,2.96,10.1351,135920.18,43544.481
002504.SZ,20191210,3.38,3.58,3.27,3.29,3.26,0.9202,686788.48,232694.786
002504.SZ,20191211,3.16,3.24,3.12,3.12,3.29,-5.1672,353027.64,111529.81
002504.SZ,20191212,3.1,3.12,3.02,3.03,3.12,-2.8846,219280.21,67050.559
002504.SZ,20191213,3.04,3.1,3.02,3.08,3.03,1.6502,149908.9,45927.941
002504.SZ,20191216,3.07,3.19,3.04,3.14,3.08,1.9481,174472.37,54352.927
002504.SZ,20191217,3.15,3.23,3.08,3.17,3.14,0.9554,268200.01,84581.831
002504.SZ,20191218,3.17,3.28,3.15,3.24,3.17,2.2082,266670.21,85441.138
002504.SZ,20191219,3.39,3.56,3.29,3.45,3.24,6.4815,604296.53,207326.11
002504.SZ,20191220,3.37,3.55,3.29,3.48,3.45,0.8696,480397.7,165015.211
002504.SZ,20191223,3.4,3.43,3.3,3.3,3.48,-5.1724,216295.4,72514.181
002504.SZ,20191224,3.3,3.37,3.21,3.31,3.3,0.303,139252.73,45824.148
002504.SZ,20191225,3.32,3.35,3.24,3.31,3.31,0.0,139778.45,45994.027
002504.SZ,20191226,3.32,3.32,3.15,3.2,3.31,-3.3233,263112.76,84331.485
002504.SZ,20191227,3.18,3.25,3.15,3.24,3.2,1.25,140144.14,44648.661
002504.SZ,20191230,3.17,3.19,3.08,3.15,3.24,-2.7778,123282.41,38763.79
002504.SZ,20191231,3.12,3.25,3.11,3.2,3.15,1.5873,133783.37,42583.908
002504.SZ,20200102,3.24,3.25,3.19,3.24,3.2,1.25,112596.6,36340.01
002504.SZ,20200103,3.24,3.34,3.21,3.29,3.24,1.5432,138187.48,45167.25
002504.SZ,20200106,3.27,3.32,3.19,3.23,3.29,-1.8237,156801.82,50943.55
002504.SZ,20200107,3.23,3.41,3.21,3.37,3.23,4.3344,267908.08,89279.705
002504.SZ,20200108,3.32,3.48,3.3,3.41,3.37,1.1869,269861.01,92042.124
002504.SZ,20200109,3.42,3.5,3.37,3.41,3.41,0.0,156199.06,53215.534
002504.SZ,20200110,3.41,3.5,3.33,3.37,3.41,-1.173,151600.35,51425.53
002504.SZ,20200113,3.35,3.39,3.31,3.38,3.37,0.2967,125864.8,42197.908
002504.SZ,20200114,3.37,3.39,3.32,3.33,3.38,-1.4793,100128.48,33600.353
002504.SZ,20200115,3.35,3.35,3.25,3.28,3.33,-1.5015,91199.38,29991.741
002504.SZ,20200116,3.29,3.34,3.18,3.22,3.28,-1.8293,124067.88,39957.449
002504.SZ,20200117,3.32,3.54,3.27,3.54,3.22,9.9379,476651.55,167588.944
002504.SZ,20200120,3.77,3.77,3.19,3.22,3.54,-9.0395,662746.87,225196.682
002504.SZ,20200121,3.07,3.13,2.92,2.99,3.22,-7.1429,336260.35,101823.947
002504.SZ,20200122,2.96,3.01,2.92,2.95,2.99,-1.3378,142284.28,42138.575
002504.SZ,20200123,2.96,2.98,2.86,2.87,2.95,-2.7119,121458.72,35453.211
002504.SZ,20200203,2.58,2.58,2.58,2.58,2.87,-10.1045,19905.0,5135.49
002504.SZ,20200204,2.32,2.48,2.32,2.42,2.58,-6.2016,207680.4,50005.196
002504.SZ,20200205,2.4,2.54,2.4,2.51,2.42,3.719,142640.54,35683.834
002504.SZ,20200206,2.56,2.56,2.49,2.55,2.51,1.5936,97142.66,24552.86
002504.SZ,20200207,2.53,2.61,2.51,2.59,2.55,1.5686,102627.74,26303.657
002504.SZ,20200210,2.59,2.64,2.55,2.64,2.59,1.9305,78108.45,20383.576
002504.SZ,20200211,2.64,2.66,2.62,2.64,2.64,0.0,70161.67,18536.023
002504.SZ,20200212,2.62,2.72,2.6,2.67,2.64,1.1364,93076.96,24894.142
002504.SZ,20200213,2.69,2.71,2.64,2.65,2.67,-0.7491,74061.8,19807.555
002504.SZ,20200214,2.68,2.69,2.64,2.67,2.65,0.7547,60580.62,16135.751
002504.SZ,20200217,2.66,2.75,2.64,2.75,2.67,2.9963,94037.11,25504.688
002504.SZ,20200218,2.76,2.8,2.73,2.79,2.75,1.4545,106077.74,29330.061
002504.SZ,20200219,2.79,2.81,2.75,2.76,2.79,-1.0753,78355.23,21745.946
002504.SZ,20200220,2.76,2.84,2.76,2.83,2.76,2.5362,99791.33,27885.86
002504.SZ,20200221,2.83,2.9,2.81,2.87,2.83,1.4134,132536.78,37761.438
002504.SZ,20200224,2.85,2.91,2.83,2.89,2.87,0.6969,93608.16,26866.098
002504.SZ,20200225,2.84,2.91,2.78,2.89,2.89,0.0,161513.78,46049.629
002504.SZ,20200226,2.86,3.18,2.81,3.1,2.89,7.2664,464903.45,143549.952
002504.SZ,20200227,2.99,3.04,2.84,2.98,3.1,-3.871,454270.14,132043.078
002504.SZ,20200228,2.82,2.87,2.72,2.72,2.98,-8.7248,180685.12,50565.959
002504.SZ,20200302,2.65,2.86,2.64,2.83,2.72,4.0441,153549.63,42961.584
