ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002185.SZ,20180404,7.78,7.83,7.4,7.47,7.78,-3.98,583069.23,444582.766
002185.SZ,20180409,7.42,7.63,7.34,7.52,7.47,0.67,356403.67,267298.164
002185.SZ,20180410,7.5,7.54,7.3,7.41,7.52,-1.46,412497.02,304365.044
002185.SZ,20180411,7.44,7.53,7.36,7.4,7.41,-0.14,350736.73,260905.93
002185.SZ,20180412,7.39,7.49,7.32,7.39,7.4,-0.14,288447.96,213808.471
002185.SZ,20180413,7.4,7.48,7.24,7.41,7.39,0.27,422144.02,311283.789
002185.SZ,20180416,7.38,7.77,7.34,7.7,7.41,3.91,837979.29,633308.672
002185.SZ,20180417,7.68,7.85,7.37,7.48,7.7,-2.86,639705.34,486729.963
002185.SZ,20180418,7.58,8.07,7.47,8.0,7.48,6.95,1808118.69,1418163.217
002185.SZ,20180419,7.93,8.0,7.8,7.85,8.0,-1.88,1073722.39,847546.993
002185.SZ,20180420,7.81,8.09,7.73,8.09,7.85,3.06,1782685.42,1421941.716
002185.SZ,20180423,8.15,8.15,7.38,7.65,8.09,-5.44,2096488.91,1635080.272
002185.SZ,20180424,7.48,7.86,7.35,7.8,7.65,1.96,1240936.83,943301.397
002185.SZ,20180425,7.5,7.69,7.41,7.42,7.8,-4.87,1413709.88,1061862.26
002185.SZ,20180426,7.44,7.53,7.15,7.15,7.42,-3.64,959051.72,704272.001
002185.SZ,20180427,7.22,7.25,6.98,7.11,7.15,-0.56,688637.52,488565.371
002185.SZ,20180502,7.12,7.24,6.97,7.05,7.11,-0.84,582612.66,412748.222
002185.SZ,20180503,7.05,7.18,6.96,7.17,7.05,1.7,552671.37,391346.072
002185.SZ,20180504,7.14,7.26,7.1,7.13,7.17,-0.56,464502.44,333367.81
002185.SZ,20180507,7.17,7.26,7.14,7.22,7.13,1.26,384077.3,276937.145
002185.SZ,20180508,7.23,7.24,7.14,7.17,7.22,-0.69,410312.37,294097.097
002185.SZ,20180509,7.18,7.24,7.1,7.12,7.17,-0.7,447805.93,321248.995
002185.SZ,20180510,7.14,7.16,6.84,6.95,7.12,-2.39,774536.09,540295.114
002185.SZ,20180511,6.95,6.99,6.88,6.91,6.95,-0.58,293493.42,203258.169
002185.SZ,20180514,6.9,6.96,6.76,6.79,6.91,-1.74,398340.31,273098.299
002185.SZ,20180515,6.8,6.9,6.72,6.89,6.79,1.47,495016.49,336751.331
002185.SZ,20180516,6.85,6.9,6.8,6.81,6.89,-1.16,271684.24,185908.061
002185.SZ,20180517,6.85,6.92,6.81,6.88,6.81,1.03,245192.97,168180.721
002185.SZ,20180518,6.85,6.9,6.81,6.9,6.88,0.29,212424.47,145722.79
002185.SZ,20180521,6.93,7.06,6.91,7.05,6.9,2.17,434365.18,304791.347
002185.SZ,20180522,7.04,7.06,6.95,7.02,7.05,-0.43,247686.17,173360.336
002185.SZ,20180523,7.0,7.04,6.88,6.93,7.02,-1.28,373096.68,260064.993
002185.SZ,20180524,6.91,6.97,6.72,6.72,6.93,-3.03,474786.74,323908.562
002185.SZ,20180525,6.71,6.74,6.39,6.4,6.72,-4.76,727141.95,475061.117
002185.SZ,20180528,6.42,6.47,6.34,6.37,6.4,-0.47,273581.13,175167.981
002185.SZ,20180529,6.39,6.48,6.37,6.38,6.37,0.16,226562.47,145336.381
002185.SZ,20180530,6.31,6.32,6.05,6.07,6.38,-4.86,436383.54,270031.057
002185.SZ,20180531,6.15,6.16,6.02,6.11,6.07,0.66,298673.38,182165.159
002185.SZ,20180601,6.07,6.12,5.95,6.01,6.11,-1.64,304420.06,184043.328
002185.SZ,20180604,6.03,6.17,6.01,6.16,6.01,2.5,307487.18,188154.612
002185.SZ,20180605,6.16,6.25,6.14,6.23,6.16,1.14,225096.12,139478.347
002185.SZ,20180606,6.25,6.25,6.09,6.15,6.23,-1.28,224214.55,137950.222
002185.SZ,20180607,6.17,6.19,6.05,6.05,6.15,-1.63,195612.94,119356.814
002185.SZ,20180608,6.05,6.05,5.89,5.99,6.05,-0.99,297823.02,177584.369
002185.SZ,20180611,5.97,6.02,5.91,5.95,5.99,-0.67,164366.89,98064.869
002185.SZ,20180612,5.95,5.99,5.86,5.94,5.95,-0.17,181011.9,107331.107
002185.SZ,20180613,5.95,6.08,5.9,5.96,5.94,0.34,283133.03,170018.752
002185.SZ,20180614,5.92,6.03,5.89,6.0,5.96,0.67,265999.81,159023.35
002185.SZ,20180615,6.02,6.08,5.93,6.07,6.0,1.17,341908.1,205632.749
002185.SZ,20180619,5.99,6.08,5.46,5.74,6.07,-5.44,564828.26,324319.765
002185.SZ,20180620,5.67,5.85,5.62,5.82,5.72,1.75,312151.43,180038.097
002185.SZ,20180621,5.81,5.82,5.55,5.55,5.82,-4.64,308619.69,174616.17
002185.SZ,20180622,5.51,5.63,5.37,5.54,5.55,-0.18,304847.97,168608.269
002185.SZ,20180625,5.59,5.62,5.29,5.31,5.54,-4.15,265733.33,144838.029
002185.SZ,20180626,5.25,5.51,5.15,5.46,5.31,2.82,359404.65,193338.578
002185.SZ,20180627,5.48,5.59,5.42,5.42,5.46,-0.73,255687.39,140496.486
002185.SZ,20180628,5.42,5.56,5.35,5.35,5.42,-1.29,345620.99,188619.355
002185.SZ,20180629,5.4,5.64,5.38,5.64,5.35,5.42,393334.88,217719.176
002185.SZ,20180702,5.63,5.71,5.51,5.57,5.64,-1.24,275694.74,154641.662
002185.SZ,20180703,5.57,5.84,5.52,5.8,5.57,4.13,410060.42,233075.077
002185.SZ,20180704,5.75,5.81,5.67,5.74,5.8,-1.03,336473.12,193265.234
002185.SZ,20180705,5.69,5.84,5.61,5.64,5.74,-1.74,261564.77,149429.986
002185.SZ,20180706,5.7,5.84,5.63,5.68,5.64,0.71,412001.33,236069.756
002185.SZ,20180709,5.81,5.86,5.74,5.82,5.68,2.46,377715.36,219403.527
002185.SZ,20180710,5.81,5.84,5.72,5.78,5.82,-0.69,214534.32,123815.282
002185.SZ,20180711,5.68,5.68,5.46,5.63,5.78,-2.6,341448.63,190911.694
002185.SZ,20180712,5.62,5.94,5.61,5.89,5.63,4.62,472330.18,275765.276
002185.SZ,20180713,5.89,5.92,5.84,5.92,5.89,0.51,251635.23,148108.73
002185.SZ,20180716,5.96,6.0,5.89,5.93,5.92,0.17,264634.02,157252.28
002185.SZ,20180717,5.92,5.98,5.83,5.95,5.93,0.34,265753.06,157120.48
002185.SZ,20180718,5.94,6.05,5.91,5.93,5.95,-0.34,335154.14,200722.687
002185.SZ,20180719,5.92,5.95,5.81,5.93,5.93,0.0,237934.16,140038.484
002185.SZ,20180720,5.9,5.99,5.85,5.94,5.93,0.1686,272034.95,161831.256
002185.SZ,20180723,5.94,6.07,5.89,5.98,5.94,0.6734,257386.04,154239.74
002185.SZ,20180724,5.97,6.06,5.95,6.03,5.98,0.8361,326508.98,196349.729
002185.SZ,20180725,6.03,6.15,6.0,6.0,6.03,-0.4975,323880.71,196423.658
002185.SZ,20180726,6.05,6.05,5.85,5.91,6.0,-1.5,238948.53,141594.823
002185.SZ,20180727,5.85,5.92,5.83,5.83,5.91,-1.3536,149971.12,87935.593
002185.SZ,20180730,5.83,5.85,5.65,5.71,5.83,-2.0583,218454.5,125186.96
002185.SZ,20180731,5.7,5.74,5.64,5.7,5.71,-0.1751,115037.8,65374.418
002185.SZ,20180801,5.73,5.78,5.55,5.55,5.7,-2.6316,176530.55,100307.88
002185.SZ,20180802,5.54,5.55,5.21,5.36,5.55,-3.4234,290713.42,155753.115
002185.SZ,20180803,5.35,5.37,5.21,5.23,5.36,-2.4254,146312.81,77424.841
002185.SZ,20180806,5.2,5.28,5.06,5.1,5.23,-2.4857,176196.55,90976.432
002185.SZ,20180807,5.12,5.35,5.09,5.32,5.1,4.3137,251060.79,131130.798
002185.SZ,20180808,5.31,5.37,5.18,5.2,5.32,-2.2556,178653.91,94273.429
002185.SZ,20180809,5.19,5.46,5.19,5.39,5.2,3.6538,334524.42,179915.393
002185.SZ,20180810,5.39,5.45,5.36,5.43,5.39,0.7421,188266.29,101778.263
002185.SZ,20180813,5.38,5.59,5.35,5.57,5.43,2.5783,253130.48,139074.759
002185.SZ,20180814,5.52,5.56,5.39,5.45,5.57,-2.1544,244246.9,133240.871
002185.SZ,20180815,5.43,5.47,5.25,5.27,5.45,-3.3028,232030.59,124111.247
002185.SZ,20180816,5.22,5.33,5.17,5.2,5.27,-1.3283,214347.13,112394.631
002185.SZ,20180817,5.24,5.29,5.06,5.11,5.2,-1.7308,208016.17,107464.916
002185.SZ,20180820,5.1,5.19,5.04,5.19,5.11,1.5656,192757.64,98683.999
002185.SZ,20180821,5.18,5.26,5.15,5.21,5.19,0.3854,144125.09,75115.261
002185.SZ,20180822,5.21,5.21,5.11,5.12,5.21,-1.7274,120298.03,61987.217
002185.SZ,20180823,5.12,5.23,5.12,5.19,5.12,1.3672,154543.52,80138.373
002185.SZ,20180824,5.17,5.21,5.13,5.2,5.19,0.1927,132578.25,68684.26
002185.SZ,20180827,5.22,5.33,5.15,5.31,5.2,2.1154,308672.6,162302.282
002185.SZ,20180828,5.32,5.33,5.25,5.27,5.31,-0.7533,210648.85,111323.717
002185.SZ,20180829,5.24,5.27,5.17,5.19,5.27,-1.518,179958.86,93536.571
002185.SZ,20180830,5.17,5.2,5.12,5.14,5.19,-0.9634,117276.0,60475.472
002185.SZ,20180831,5.14,5.17,5.08,5.1,5.14,-0.7782,122726.71,62912.208
002185.SZ,20180903,5.1,5.13,5.01,5.08,5.1,-0.3922,158531.1,80083.812
002185.SZ,20180904,5.06,5.21,5.04,5.18,5.08,1.9685,165912.22,85003.064
002185.SZ,20180905,5.15,5.17,5.06,5.06,5.18,-2.3166,153891.0,78688.422
002185.SZ,20180906,5.05,5.14,5.03,5.07,5.06,0.1976,110672.4,56280.515
002185.SZ,20180907,5.07,5.14,4.98,5.04,5.07,-0.5917,198626.06,100415.263
002185.SZ,20180910,5.04,5.05,4.84,4.85,5.04,-3.7698,216318.88,106242.586
002185.SZ,20180911,4.85,4.92,4.82,4.86,4.85,0.2062,119824.52,58279.388
002185.SZ,20180912,4.84,4.92,4.83,4.87,4.86,0.2058,108350.26,52884.216
002185.SZ,20180913,5.08,5.2,4.95,5.01,4.87,2.8747,301284.73,152011.805
002185.SZ,20180914,5.01,5.06,4.98,4.99,5.01,-0.3992,158878.0,79583.109
002185.SZ,20180917,4.96,4.96,4.83,4.85,4.99,-2.8056,188730.75,92101.024
002185.SZ,20180918,4.83,4.96,4.82,4.95,4.85,2.0619,140110.93,68740.041
002185.SZ,20180919,4.99,5.07,4.93,5.03,4.95,1.6162,164099.6,82315.332
002185.SZ,20180920,5.02,5.09,5.0,5.03,5.03,0.0,113459.55,57187.419
002185.SZ,20180921,5.05,5.09,4.98,5.08,5.03,0.994,132188.1,66758.531
002185.SZ,20180925,5.07,5.13,5.03,5.12,5.08,0.7874,118906.62,60626.723
002185.SZ,20180926,5.11,5.16,5.07,5.12,5.12,0.0,160571.81,82191.598
002185.SZ,20180927,5.11,5.16,5.07,5.09,5.12,-0.5859,113826.89,58260.079
002185.SZ,20180928,5.1,5.11,5.06,5.09,5.09,0.0,96534.32,49077.11
002185.SZ,20181008,4.98,5.01,4.83,4.85,5.09,-4.7151,148462.69,73098.866
002185.SZ,20181009,4.86,4.91,4.81,4.84,4.85,-0.2062,78461.08,38064.957
002185.SZ,20181010,4.84,4.87,4.78,4.84,4.84,0.0,106708.51,51558.054
002185.SZ,20181011,4.68,4.68,4.36,4.36,4.84,-9.9174,322504.8,144528.279
002185.SZ,20181012,4.29,4.35,4.02,4.16,4.36,-4.5872,357127.41,149135.828
002185.SZ,20181015,4.16,4.25,4.02,4.03,4.16,-3.125,166322.6,68674.213
002185.SZ,20181016,4.04,4.08,3.73,3.82,4.03,-5.2109,328599.56,127190.006
002185.SZ,20181017,3.9,4.01,3.8,3.97,3.82,3.9267,252530.19,98718.471
002185.SZ,20181018,3.92,3.97,3.81,3.85,3.97,-3.0227,225491.18,87565.912
002185.SZ,20181019,3.8,3.99,3.74,3.98,3.85,3.3766,233928.88,91129.617
002185.SZ,20181022,3.97,4.22,3.92,4.14,3.98,4.0201,398513.75,162323.583
002185.SZ,20181023,4.1,4.13,3.92,3.95,4.14,-4.5894,285673.18,114890.227
002185.SZ,20181024,3.92,3.97,3.84,3.88,3.95,-1.7722,229521.68,89689.645
002185.SZ,20181025,3.7,3.81,3.66,3.78,3.88,-2.5773,254439.61,94773.285
002185.SZ,20181026,3.83,3.89,3.76,3.8,3.78,0.5291,224172.81,85504.015
002185.SZ,20181029,3.77,3.85,3.71,3.73,3.8,-1.8421,186007.3,70227.167
002185.SZ,20181030,3.75,3.85,3.66,3.81,3.73,2.1448,216675.28,81561.947
002185.SZ,20181031,3.83,3.92,3.79,3.87,3.81,1.5748,208217.65,80436.406
002185.SZ,20181101,3.98,4.03,3.89,3.9,3.87,0.7752,276373.98,109017.985
002185.SZ,20181102,3.99,4.09,3.93,4.08,3.9,4.6154,467905.63,188882.279
002185.SZ,20181105,4.06,4.12,4.0,4.08,4.08,0.0,273265.29,110880.373
002185.SZ,20181106,4.07,4.07,4.0,4.05,4.08,-0.7353,163293.68,65722.428
002185.SZ,20181107,4.05,4.1,4.03,4.05,4.05,0.0,234378.04,95282.121
002185.SZ,20181108,4.08,4.1,3.98,4.02,4.05,-0.7407,180948.76,72959.451
002185.SZ,20181109,3.99,4.02,3.96,3.97,4.02,-1.2438,134851.75,53719.684
002185.SZ,20181112,3.98,4.16,3.95,4.15,3.97,4.534,345720.8,141103.246
002185.SZ,20181113,4.09,4.29,4.07,4.27,4.15,2.8916,441783.53,185727.749
002185.SZ,20181114,4.33,4.37,4.22,4.3,4.27,0.7026,463762.61,199580.466
002185.SZ,20181115,4.25,4.37,4.25,4.36,4.3,1.3953,294631.0,126847.52
002185.SZ,20181116,4.36,4.4,4.3,4.38,4.36,0.4587,374712.04,163060.668
002185.SZ,20181119,4.41,4.5,4.35,4.44,4.38,1.3699,348830.99,154192.78
002185.SZ,20181120,4.37,4.41,4.16,4.21,4.44,-5.1802,358771.45,153530.277
002185.SZ,20181121,4.14,4.2,4.1,4.18,4.21,-0.7126,274066.4,113926.206
002185.SZ,20181122,4.21,4.23,4.15,4.16,4.18,-0.4785,182617.16,76448.82
002185.SZ,20181123,4.18,4.18,3.96,3.99,4.16,-4.0865,310018.48,125252.704
002185.SZ,20181126,3.97,4.02,3.93,3.98,3.99,-0.2506,157913.22,62800.398
002185.SZ,20181127,4.02,4.04,3.95,3.99,3.98,0.2513,137984.24,55165.335
002185.SZ,20181128,4.03,4.16,3.92,4.14,3.99,3.7594,268129.38,107927.447
002185.SZ,20181129,4.16,4.21,3.99,3.99,4.14,-3.6232,300735.27,123383.588
002185.SZ,20181130,3.97,3.99,3.85,3.96,3.99,-0.7519,219623.38,86183.206
002185.SZ,20181203,4.08,4.17,4.05,4.14,3.96,4.5455,330594.61,136039.934
002185.SZ,20181204,4.15,4.19,4.11,4.18,4.14,0.9662,232723.47,96598.194
002185.SZ,20181205,4.1,4.18,4.05,4.14,4.18,-0.9569,204369.52,84109.287
002185.SZ,20181206,4.1,4.12,4.05,4.05,4.14,-2.1739,151370.2,61679.845
002185.SZ,20181207,4.05,4.24,4.05,4.15,4.05,2.4691,258343.36,107450.448
002185.SZ,20181210,4.1,4.19,4.08,4.14,4.15,-0.241,183004.32,75961.814
002185.SZ,20181211,4.16,4.21,4.15,4.19,4.14,1.2077,180814.67,75634.003
002185.SZ,20181212,4.22,4.23,4.12,4.13,4.19,-1.432,136178.81,56638.757
002185.SZ,20181213,4.14,4.2,4.1,4.19,4.13,1.4528,185762.28,77348.157
002185.SZ,20181214,4.18,4.18,4.06,4.07,4.19,-2.864,160617.79,66040.064
002185.SZ,20181217,4.06,4.11,4.0,4.08,4.07,0.2457,116866.15,47437.751
002185.SZ,20181218,4.05,4.12,4.02,4.1,4.08,0.4902,104517.05,42711.902
002185.SZ,20181219,4.1,4.1,4.05,4.06,4.1,-0.9756,74305.0,30303.953
002185.SZ,20181220,4.04,4.12,4.04,4.06,4.06,0.0,84580.16,34495.816
002185.SZ,20181221,4.07,4.11,4.05,4.1,4.06,0.9852,111347.36,45485.225
002185.SZ,20181224,4.1,4.18,4.09,4.18,4.1,1.9512,135022.08,55907.948
002185.SZ,20181225,4.13,4.3,4.05,4.27,4.18,2.1531,240201.75,99791.325
002185.SZ,20181226,4.24,4.31,4.19,4.2,4.27,-1.6393,164109.2,69540.708
002185.SZ,20181227,4.26,4.28,4.12,4.15,4.2,-1.1905,178018.09,74621.15
002185.SZ,20181228,4.15,4.16,4.05,4.06,4.15,-2.1687,170698.76,69704.534
002185.SZ,20190102,4.08,4.1,4.02,4.02,4.06,-0.9852,141700.55,57443.558
002185.SZ,20190103,4.01,4.06,3.88,3.9,4.02,-2.9851,219016.41,86774.282
002185.SZ,20190104,3.84,4.02,3.81,4.0,3.9,2.5641,206596.21,81588.531
002185.SZ,20190107,4.03,4.15,4.01,4.13,4.0,3.25,218546.02,89769.07
002185.SZ,20190108,4.13,4.22,4.11,4.14,4.13,0.2421,197886.81,82398.665
002185.SZ,20190109,4.18,4.55,4.13,4.45,4.14,7.4879,1057269.23,470870.043
002185.SZ,20190110,4.4,4.46,4.27,4.32,4.45,-2.9213,602180.12,262640.813
002185.SZ,20190111,4.34,4.48,4.31,4.41,4.32,2.0833,466748.58,205894.853
002185.SZ,20190114,4.4,4.49,4.32,4.32,4.41,-2.0408,366781.31,160750.844
002185.SZ,20190115,4.23,4.34,4.18,4.3,4.32,-0.463,402410.29,171349.896
002185.SZ,20190116,4.32,4.36,4.26,4.27,4.3,-0.6977,240141.67,103327.852
002185.SZ,20190117,4.28,4.29,4.18,4.19,4.27,-1.8735,186465.82,78964.285
002185.SZ,20190118,4.2,4.41,4.16,4.31,4.19,2.864,355531.83,152410.952
002185.SZ,20190121,4.33,4.42,4.26,4.34,4.31,0.6961,309261.38,134485.954
002185.SZ,20190122,4.32,4.45,4.28,4.41,4.34,1.6129,401575.99,175562.889
002185.SZ,20190123,4.39,4.4,4.29,4.32,4.41,-2.0408,239647.1,104037.172
002185.SZ,20190124,4.27,4.63,4.27,4.51,4.32,4.3981,806203.32,362679.533
002185.SZ,20190125,4.49,4.89,4.44,4.65,4.51,3.1042,1166670.0,548603.907
002185.SZ,20190128,4.72,4.77,4.57,4.59,4.65,-1.2903,570306.94,265004.682
002185.SZ,20190129,4.62,4.63,4.36,4.47,4.59,-2.6144,547105.59,244231.805
002185.SZ,20190130,4.48,4.58,4.33,4.35,4.47,-2.6846,413440.74,184233.579
002185.SZ,20190131,4.38,4.4,4.22,4.36,4.35,0.2299,367050.65,158947.721
002185.SZ,20190201,4.38,4.57,4.36,4.55,4.36,4.3578,367863.92,165324.837
002185.SZ,20190211,4.54,4.72,4.52,4.69,4.55,3.0769,371927.69,172551.552
002185.SZ,20190212,4.68,4.72,4.6,4.7,4.69,0.2132,433389.46,202570.188
002185.SZ,20190213,4.74,4.94,4.7,4.86,4.7,3.4043,790307.3,383925.12
002185.SZ,20190214,4.84,4.99,4.75,4.9,4.86,0.823,572009.94,278427.254
002185.SZ,20190215,4.85,5.09,4.83,4.97,4.9,1.4286,710956.56,354034.08
002185.SZ,20190218,5.15,5.47,5.03,5.47,4.97,10.0604,784740.38,415760.596
002185.SZ,20190219,5.71,5.97,5.64,5.72,5.47,4.5704,2118108.35,1229710.726
002185.SZ,20190220,5.63,5.68,5.39,5.51,5.72,-3.6713,1288233.18,710688.29
002185.SZ,20190221,5.46,5.89,5.45,5.55,5.51,0.726,1542454.93,873326.843
002185.SZ,20190222,5.5,5.69,5.43,5.68,5.55,2.3423,1070804.43,597686.285
002185.SZ,20190225,5.72,5.96,5.72,5.87,5.68,3.3451,1409765.16,823482.294
002185.SZ,20190226,5.85,5.85,5.56,5.63,5.87,-4.0886,1198332.16,684189.968
002185.SZ,20190227,5.62,5.68,5.44,5.51,5.63,-2.1314,689883.39,383995.361
002185.SZ,20190228,5.45,5.52,5.27,5.36,5.51,-2.7223,991101.42,532509.292
002185.SZ,20190301,5.37,5.44,5.3,5.38,5.36,0.3731,578128.59,310026.436
002185.SZ,20190304,5.44,5.63,5.42,5.54,5.38,2.974,1010501.22,558492.546
002185.SZ,20190305,5.48,6.09,5.43,6.09,5.54,9.9278,1942963.57,1136305.098
002185.SZ,20190306,6.2,6.25,5.88,6.02,6.09,-1.1494,2039259.91,1231342.856
002185.SZ,20190307,5.95,6.2,5.82,6.07,6.02,0.8306,1480229.54,886290.825
002185.SZ,20190308,5.96,6.68,5.82,6.25,6.07,2.9654,3232906.18,2087570.914
002185.SZ,20190311,6.5,6.63,6.09,6.36,6.25,1.76,2014074.59,1276430.455
002185.SZ,20190312,6.31,6.49,6.22,6.48,6.36,1.8868,2106830.87,1335598.627
002185.SZ,20190313,6.4,6.45,6.0,6.06,6.48,-6.4815,1497500.06,935803.49
002185.SZ,20190314,5.91,5.97,5.5,5.66,6.06,-6.6007,1110795.96,636944.409
002185.SZ,20190315,5.7,5.76,5.58,5.68,5.66,0.3534,631105.41,358893.473
002185.SZ,20190318,5.65,5.89,5.61,5.88,5.68,3.5211,638133.9,368469.038
002185.SZ,20190319,5.89,6.06,5.85,5.88,5.88,0.0,601168.55,356237.858
002185.SZ,20190320,5.88,5.93,5.65,5.8,5.88,-1.3605,531861.05,307648.509
002185.SZ,20190321,5.8,5.99,5.78,5.9,5.8,1.7241,834831.45,493108.652
002185.SZ,20190322,5.91,6.03,5.9,5.96,5.9,1.0169,821901.59,490006.724
002185.SZ,20190325,5.85,6.1,5.75,5.95,5.96,-0.1678,933033.39,556999.389
002185.SZ,20190326,5.94,6.05,5.68,5.75,5.95,-3.3613,818678.92,481318.644
002185.SZ,20190327,5.79,5.86,5.52,5.81,5.75,1.0435,733590.56,420225.724
002185.SZ,20190328,5.75,6.05,5.7,5.84,5.81,0.5164,975400.48,577789.133
002185.SZ,20190329,5.74,5.94,5.63,5.92,5.84,1.3699,807209.99,469546.519
002185.SZ,20190401,5.83,6.04,5.79,5.99,5.92,1.1824,1708159.14,1013978.92
002185.SZ,20190402,6.03,6.28,5.91,6.18,5.99,3.172,1810760.09,1103911.811
002185.SZ,20190403,6.09,6.13,6.01,6.11,6.18,-1.1327,900960.21,547381.251
002185.SZ,20190404,6.13,6.16,5.97,5.99,6.11,-1.964,766918.38,463063.964
002185.SZ,20190408,6.0,6.03,5.7,5.76,5.99,-3.8397,832930.4,486423.068
002185.SZ,20190409,5.76,5.84,5.69,5.79,5.76,0.5208,406876.83,234842.704
002185.SZ,20190410,5.75,5.76,5.63,5.66,5.79,-2.2453,622211.52,353441.011
002185.SZ,20190411,5.66,5.69,5.52,5.52,5.66,-2.4735,463613.02,260089.863
002185.SZ,20190412,5.54,5.62,5.52,5.58,5.52,1.087,315211.31,175558.457
002185.SZ,20190415,5.65,5.75,5.53,5.54,5.58,-0.7168,405963.86,229824.13
002185.SZ,20190416,5.51,5.68,5.42,5.66,5.54,2.1661,547366.3,304661.074
002185.SZ,20190417,5.66,5.79,5.63,5.66,5.66,0.0,551341.6,314677.191
002185.SZ,20190418,5.63,5.74,5.59,5.69,5.66,0.53,477382.17,270856.929
002185.SZ,20190419,5.66,5.71,5.56,5.65,5.69,-0.703,337119.66,189877.376
002185.SZ,20190422,5.65,5.73,5.6,5.63,5.65,-0.354,412451.9,233509.197
002185.SZ,20190423,5.61,5.62,5.38,5.38,5.63,-4.4405,516258.36,283404.832
002185.SZ,20190424,5.39,5.62,5.35,5.54,5.38,2.974,416203.98,228119.723
002185.SZ,20190425,5.53,5.53,5.18,5.19,5.54,-6.3177,490215.01,262061.859
002185.SZ,20190426,5.19,5.34,5.17,5.2,5.19,0.1927,323756.78,170297.371
002185.SZ,20190429,5.2,5.23,4.78,4.83,5.2,-7.1154,531447.35,263137.046
002185.SZ,20190430,4.81,4.95,4.8,4.87,4.83,0.8282,268093.26,130877.63
002185.SZ,20190506,4.75,4.75,4.38,4.38,4.87,-10.0616,490602.75,221644.004
002185.SZ,20190507,4.41,4.48,4.32,4.42,4.38,0.9132,340810.9,150195.263
002185.SZ,20190508,4.35,4.64,4.28,4.49,4.42,1.5837,494227.1,222882.435
002185.SZ,20190509,4.48,4.67,4.45,4.54,4.49,1.1136,407930.32,187058.714
002185.SZ,20190510,4.58,4.83,4.44,4.8,4.54,5.7269,571650.26,268204.945
002185.SZ,20190513,4.7,4.79,4.64,4.68,4.8,-2.5,307100.78,144780.401
002185.SZ,20190514,4.59,4.67,4.51,4.55,4.68,-2.7778,406580.79,186858.576
002185.SZ,20190515,4.6,4.64,4.55,4.61,4.55,1.3187,297430.16,136874.559
002185.SZ,20190516,4.6,4.71,4.56,4.63,4.61,0.4338,311083.18,143950.649
002185.SZ,20190517,4.7,5.09,4.63,5.09,4.63,9.9352,1247719.52,616490.811
002185.SZ,20190520,5.6,5.6,5.6,5.6,5.09,10.0196,391869.13,219446.712
002185.SZ,20190521,5.7,5.87,5.31,5.66,5.6,1.0714,3061156.14,1711758.452
002185.SZ,20190522,5.44,5.85,5.44,5.78,5.66,2.1201,2335387.32,1320437.401
002185.SZ,20190523,5.75,6.0,5.49,5.77,5.78,-0.173,2494109.31,1433434.738
002185.SZ,20190524,5.59,5.64,5.19,5.21,5.77,-9.7054,1702123.07,912490.953
002185.SZ,20190527,5.05,5.71,5.05,5.6,5.21,7.4856,2026858.88,1116864.737
002185.SZ,20190528,5.53,5.62,5.39,5.47,5.6,-2.3214,1823344.69,1001704.575
002185.SZ,20190529,5.43,5.89,5.41,5.74,5.47,4.936,2603141.29,1474642.705
002185.SZ,20190530,5.6,5.64,5.41,5.6,5.74,-2.439,1531009.96,846925.85
002185.SZ,20190531,5.54,5.93,5.51,5.82,5.58,4.3011,2263655.53,1303742.76
002185.SZ,20190603,5.89,5.89,5.6,5.71,5.82,-1.89,1500730.22,860851.068
002185.SZ,20190604,5.67,5.79,5.39,5.48,5.71,-4.028,1203332.3,671932.486
002185.SZ,20190605,5.56,5.75,5.51,5.52,5.48,0.7299,991164.15,554885.835
002185.SZ,20190606,5.46,5.49,5.19,5.23,5.52,-5.2536,1133468.41,603054.399
002185.SZ,20190610,5.26,5.38,5.21,5.29,5.23,1.1472,833145.12,441349.179
002185.SZ,20190611,5.3,5.49,5.15,5.47,5.29,3.4026,1250317.96,668822.374
002185.SZ,20190612,5.39,5.75,5.37,5.64,5.47,3.1079,1628560.81,901628.463
002185.SZ,20190613,5.6,5.65,5.48,5.54,5.64,-1.773,971306.03,539764.769
002185.SZ,20190614,5.54,5.57,5.23,5.26,5.54,-5.0542,966521.29,518800.661
002185.SZ,20190617,5.24,5.28,5.11,5.18,5.26,-1.5209,528656.22,274495.213
002185.SZ,20190618,5.17,5.19,5.09,5.11,5.18,-1.3514,351130.66,180171.157
002185.SZ,20190619,5.24,5.38,5.18,5.21,5.11,1.9569,757133.85,398618.374
002185.SZ,20190620,5.18,5.28,5.11,5.22,5.21,0.1919,663397.9,345099.172
002185.SZ,20190621,5.25,5.34,5.17,5.22,5.22,0.0,708647.54,372508.403
002185.SZ,20190624,5.2,5.37,5.15,5.33,5.22,2.1073,893410.72,469850.551
002185.SZ,20190625,5.28,5.29,5.14,5.2,5.33,-2.439,552460.83,287148.794
002185.SZ,20190626,5.17,5.42,5.14,5.32,5.2,2.3077,970726.66,515431.462
002185.SZ,20190627,5.33,5.56,5.29,5.48,5.32,3.0075,1245251.16,681622.667
002185.SZ,20190628,5.37,5.39,4.93,5.09,5.48,-7.1168,1623839.15,833397.009
002185.SZ,20190701,5.2,5.31,5.05,5.26,5.09,3.3399,1464408.76,761624.308
