ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
300077.SZ,20180502,11.57,11.79,11.33,11.54,11.37,1.5,642655.27,741636.214
300077.SZ,20180503,11.3,11.79,10.65,11.61,11.54,0.61,853019.15,951334.409
300077.SZ,20180504,11.34,12.13,11.08,11.32,11.61,-2.5,865643.64,1000607.103
300077.SZ,20180507,11.35,11.58,11.21,11.44,11.32,1.06,523279.23,596136.948
300077.SZ,20180508,11.35,11.54,11.03,11.18,11.44,-2.27,602232.0,675633.495
300077.SZ,20180509,11.12,11.46,11.03,11.19,11.18,0.09,522863.62,586699.762
300077.SZ,20180510,11.1,11.17,10.75,10.98,11.19,-1.88,524671.21,574037.716
300077.SZ,20180511,11.08,11.14,10.82,10.85,10.98,-1.18,381654.16,420387.274
300077.SZ,20180514,10.56,10.84,10.4,10.45,10.85,-3.69,375265.18,396576.72
300077.SZ,20180515,10.5,10.83,10.47,10.79,10.45,3.25,362655.43,386241.798
300077.SZ,20180516,10.69,11.15,10.52,11.02,10.79,2.13,532107.56,578898.532
300077.SZ,20180517,10.85,11.18,10.8,10.89,11.02,-1.18,438025.83,481579.421
300077.SZ,20180518,10.83,10.97,10.42,10.64,10.89,-2.3,371885.6,395745.985
300077.SZ,20180521,10.6,11.1,10.52,11.1,10.64,4.32,434229.84,472030.833
300077.SZ,20180522,11.01,11.22,10.92,11.13,11.1,0.27,413660.54,458163.119
300077.SZ,20180523,11.1,11.96,10.95,11.48,11.13,3.14,786172.97,901584.086
300077.SZ,20180524,11.28,11.69,11.24,11.26,11.48,-1.92,506855.99,578843.827
300077.SZ,20180525,11.22,11.28,10.64,10.66,11.26,-5.33,422563.99,460290.193
300077.SZ,20180528,10.51,10.61,9.81,9.95,10.66,-6.66,448003.85,458155.482
300077.SZ,20180529,9.9,10.14,9.84,9.92,9.95,-0.3,279242.32,279196.673
300077.SZ,20180530,9.9,10.82,9.81,10.2,9.92,2.82,616112.9,640469.403
300077.SZ,20180531,10.2,10.63,10.06,10.49,10.2,2.84,479324.5,496076.132
300077.SZ,20180601,10.3,10.49,9.99,10.16,10.49,-3.15,323241.25,330747.198
300077.SZ,20180604,10.21,10.63,10.11,10.35,10.16,1.87,326434.54,339445.094
300077.SZ,20180605,10.31,10.57,10.23,10.54,10.35,1.84,344590.0,359567.837
300077.SZ,20180606,10.5,10.55,10.12,10.2,10.54,-3.23,308495.0,317777.795
300077.SZ,20180607,10.3,10.35,9.96,10.01,10.2,-1.86,258588.71,261432.393
300077.SZ,20180608,10.02,10.08,9.63,10.07,10.01,0.6,297361.88,294511.55
300077.SZ,20180611,9.98,10.03,9.65,9.7,10.07,-3.67,208660.69,205082.721
300077.SZ,20180612,9.75,9.79,9.41,9.68,9.7,-0.21,206761.85,198811.959
300077.SZ,20180613,9.93,10.35,9.71,9.75,9.68,0.72,393607.18,395435.861
300077.SZ,20180614,9.53,9.99,9.46,9.83,9.75,0.82,276350.38,269749.598
300077.SZ,20180615,9.83,10.3,9.6,10.14,9.83,3.15,424630.24,424929.734
300077.SZ,20180619,10.0,10.98,9.77,10.48,10.14,3.35,792073.85,830122.212
300077.SZ,20180620,10.11,10.88,9.84,10.71,10.48,2.19,751042.94,787286.93
300077.SZ,20180621,10.52,10.86,10.28,10.34,10.71,-3.45,581256.19,613475.558
300077.SZ,20180622,10.1,10.45,9.81,10.18,10.34,-1.55,440036.3,446396.029
300077.SZ,20180625,10.27,10.74,10.1,10.69,10.18,5.01,593680.46,620995.989
300077.SZ,20180626,10.42,11.3,10.35,11.04,10.69,3.27,759949.78,831270.418
300077.SZ,20180627,10.85,11.12,10.71,10.82,11.04,-1.99,500498.42,544472.612
300077.SZ,20180628,10.83,11.23,10.48,10.56,10.82,-2.4,517467.3,563943.22
300077.SZ,20180629,10.61,11.17,10.31,11.12,10.56,5.3,726248.51,789699.676
300077.SZ,20180702,11.08,11.23,10.61,10.91,11.12,-1.89,627681.65,688667.454
300077.SZ,20180703,10.76,11.44,10.62,11.44,10.91,4.86,746103.31,828022.638
300077.SZ,20180704,11.23,11.36,10.9,11.12,11.44,-2.8,541306.88,604838.179
300077.SZ,20180705,11.1,11.36,10.9,10.98,11.12,-1.26,465183.8,518504.899
300077.SZ,20180706,10.91,11.31,10.63,10.69,10.98,-2.64,617705.66,676986.992
300077.SZ,20180709,10.66,10.78,10.42,10.72,10.69,0.28,432367.1,459955.661
300077.SZ,20180710,10.66,10.94,10.6,10.87,10.72,1.4,369552.11,399668.144
300077.SZ,20180711,10.61,10.63,9.78,9.78,10.87,-10.03,704657.64,701057.281
300077.SZ,20180712,9.7,10.14,9.65,10.0,9.78,2.25,431356.05,430987.127
300077.SZ,20180713,9.98,9.98,9.53,9.66,10.0,-3.4,440894.67,430281.253
300077.SZ,20180716,9.3,9.56,9.3,9.39,9.66,-2.8,301755.0,284704.866
300077.SZ,20180717,9.42,9.64,9.39,9.58,9.39,2.02,268813.03,256661.051
300077.SZ,20180718,9.61,9.67,9.38,9.39,9.58,-1.98,221855.0,211076.788
300077.SZ,20180719,9.36,9.44,8.67,8.85,9.39,-5.75,369733.46,332681.437
300077.SZ,20180720,8.79,8.94,8.52,8.88,8.85,0.339,276659.56,242526.16
300077.SZ,20180723,8.79,9.16,8.74,9.07,8.88,2.1396,248046.7,223257.228
300077.SZ,20180724,9.02,9.15,8.92,9.09,9.07,0.2205,247437.2,224026.465
300077.SZ,20180725,9.09,9.26,9.04,9.13,9.09,0.44,229260.32,209847.685
300077.SZ,20180726,9.08,9.12,8.85,8.87,9.13,-2.8478,216934.38,193900.391
300077.SZ,20180727,8.8,8.99,8.8,8.88,8.87,0.1127,129582.14,115476.822
300077.SZ,20180730,8.91,8.93,8.54,8.56,8.88,-3.6036,166982.09,144982.156
300077.SZ,20180731,8.51,8.63,8.47,8.54,8.56,-0.2336,104156.26,89031.349
300077.SZ,20180801,8.6,8.74,8.43,8.44,8.54,-1.171,142492.33,122609.667
300077.SZ,20180802,8.37,8.38,7.8,8.01,8.44,-5.0948,232732.37,187557.127
300077.SZ,20180803,8.02,8.06,7.8,7.81,8.01,-2.4969,147669.22,116954.982
300077.SZ,20180806,7.73,7.91,7.7,7.81,7.81,0.0,137013.59,107300.907
300077.SZ,20180807,7.87,8.03,7.82,8.03,7.81,2.8169,155712.63,123807.544
300077.SZ,20180808,7.99,8.04,7.69,7.72,8.03,-3.8605,173687.84,136488.397
300077.SZ,20180809,7.71,8.44,7.68,8.2,7.72,6.2176,397635.84,325214.607
300077.SZ,20180810,8.09,8.46,8.09,8.37,8.2,2.0732,348594.02,288554.364
300077.SZ,20180813,8.19,8.84,8.14,8.8,8.37,5.1374,452799.63,386605.238
300077.SZ,20180814,8.69,8.77,8.55,8.57,8.8,-2.6136,267493.41,230606.719
300077.SZ,20180815,8.56,8.77,8.43,8.47,8.57,-1.1669,236595.63,203289.158
300077.SZ,20180816,8.28,8.66,8.21,8.42,8.47,-0.5903,221823.28,188324.457
300077.SZ,20180817,8.59,8.7,8.28,8.41,8.42,-0.1188,194293.48,165086.562
300077.SZ,20180820,8.39,8.68,8.36,8.67,8.41,3.0916,232438.41,198748.817
300077.SZ,20180821,8.67,8.75,8.5,8.61,8.67,-0.692,246316.07,212542.026
300077.SZ,20180822,8.58,8.65,8.13,8.21,8.61,-4.6458,200453.0,169233.642
300077.SZ,20180823,8.21,8.45,8.21,8.37,8.21,1.9488,192441.45,160981.447
300077.SZ,20180824,8.36,8.53,8.33,8.4,8.37,0.3584,156079.0,131610.478
300077.SZ,20180827,8.4,8.65,8.38,8.57,8.4,2.0238,199768.66,171014.659
300077.SZ,20180828,8.6,8.76,8.47,8.54,8.57,-0.3501,195194.03,168097.375
300077.SZ,20180829,8.61,8.61,8.34,8.39,8.54,-1.7564,150875.0,127165.558
300077.SZ,20180830,8.35,8.41,7.92,7.92,8.39,-5.6019,276365.27,223567.199
300077.SZ,20180831,7.93,8.02,7.83,7.88,7.92,-0.5051,118585.02,93930.641
300077.SZ,20180903,7.87,8.05,7.55,8.05,7.88,2.1574,197825.48,153911.966
300077.SZ,20180904,7.94,8.18,7.85,8.09,8.05,0.4969,198457.82,159428.351
300077.SZ,20180905,8.05,8.08,7.85,7.86,8.09,-2.843,163366.17,130080.153
300077.SZ,20180906,7.83,8.15,7.82,7.94,7.86,1.0178,175286.0,139776.628
300077.SZ,20180907,7.91,8.11,7.71,7.84,7.94,-1.2594,165314.92,130634.998
300077.SZ,20180910,7.79,7.81,7.59,7.61,7.84,-2.9337,133323.16,102103.127
300077.SZ,20180911,7.59,7.74,7.58,7.7,7.61,1.1827,85696.0,65653.052
300077.SZ,20180912,7.67,7.73,7.61,7.7,7.7,0.0,96062.39,73704.135
300077.SZ,20180913,7.76,7.83,7.67,7.81,7.7,1.4286,136468.7,106095.019
300077.SZ,20180914,7.82,7.84,7.69,7.7,7.81,-1.4085,104355.7,80862.318
300077.SZ,20180917,7.62,7.64,7.5,7.6,7.7,-1.2987,83807.0,63402.483
300077.SZ,20180918,7.58,7.75,7.55,7.75,7.6,1.9737,118761.29,91051.008
300077.SZ,20180919,7.72,8.53,7.67,8.53,7.75,10.0645,259053.26,213184.735
300077.SZ,20180920,8.99,9.24,8.55,8.64,8.53,1.2896,810383.36,719340.325
300077.SZ,20180921,8.5,8.97,8.33,8.69,8.64,0.5787,521179.38,446882.424
300077.SZ,20180925,8.5,9.0,8.46,8.74,8.69,0.5754,447619.27,391916.511
300077.SZ,20180926,8.7,8.89,8.57,8.62,8.74,-1.373,342454.26,297497.26
300077.SZ,20180927,8.6,8.65,8.3,8.32,8.62,-3.4803,274120.8,232025.518
300077.SZ,20180928,8.4,8.48,8.32,8.37,8.32,0.601,170543.59,143056.02
300077.SZ,20181008,8.08,8.15,7.77,7.82,8.37,-6.5711,224110.32,178979.295
300077.SZ,20181009,7.9,7.96,7.79,7.88,7.82,0.7673,113469.57,89282.033
300077.SZ,20181010,7.85,8.13,7.76,7.96,7.88,1.0152,205454.13,163967.566
300077.SZ,20181011,7.62,8.76,7.6,8.29,7.96,4.1457,718148.41,598668.635
300077.SZ,20181012,8.0,8.63,7.58,8.38,8.29,1.0856,603848.51,490589.356
300077.SZ,20181015,8.37,8.72,8.27,8.42,8.38,0.4773,527848.62,448379.436
300077.SZ,20181016,8.3,8.66,8.25,8.35,8.42,-0.8314,376293.42,317589.186
300077.SZ,20181017,8.59,9.12,8.4,8.91,8.35,6.7066,736879.14,644621.12
300077.SZ,20181018,8.7,8.75,8.36,8.42,8.91,-5.4994,480152.65,411404.449
300077.SZ,20181019,8.13,8.95,8.08,8.95,8.42,6.2945,644121.09,559218.197
300077.SZ,20181022,8.85,9.57,8.82,9.25,8.95,3.352,790679.58,725579.309
300077.SZ,20181023,9.15,9.34,9.0,9.13,9.25,-1.2973,501139.9,458004.377
300077.SZ,20181024,9.1,9.22,8.84,8.97,9.13,-1.7525,361115.22,325784.261
300077.SZ,20181025,8.58,8.97,8.51,8.9,8.97,-0.7804,346556.46,302736.22
300077.SZ,20181026,9.03,9.17,8.83,8.89,8.9,-0.1124,316306.58,284503.907
300077.SZ,20181029,8.81,8.95,8.62,8.91,8.89,0.225,220798.22,194573.396
300077.SZ,20181030,8.76,9.05,8.51,8.91,8.91,0.0,332092.8,293660.682
300077.SZ,20181031,8.98,9.19,8.94,9.05,8.91,1.5713,398801.56,361902.833
300077.SZ,20181101,9.22,9.31,8.92,8.93,9.05,-1.326,518800.53,473670.998
300077.SZ,20181102,9.05,9.19,8.95,9.17,8.93,2.6876,461227.67,419541.093
300077.SZ,20181105,9.16,9.27,8.92,9.06,9.17,-1.1996,371144.0,338420.107
300077.SZ,20181106,9.03,9.04,8.81,9.0,9.06,-0.6623,259451.77,231204.116
300077.SZ,20181107,9.02,9.68,8.95,9.31,9.0,3.4444,693686.59,647646.633
300077.SZ,20181108,9.33,9.41,9.11,9.14,9.31,-1.826,379369.27,350896.293
300077.SZ,20181109,9.07,9.37,9.06,9.16,9.14,0.2188,329578.33,304517.065
300077.SZ,20181112,9.13,9.46,9.12,9.45,9.16,3.1659,395553.85,368292.788
300077.SZ,20181113,9.3,9.55,9.25,9.48,9.45,0.3175,522969.27,492545.111
300077.SZ,20181114,9.44,9.77,9.35,9.49,9.48,0.1055,472513.84,449718.328
300077.SZ,20181115,9.43,9.58,9.38,9.54,9.49,0.5269,374361.58,354751.924
300077.SZ,20181116,9.56,9.68,9.35,9.48,9.54,-0.6289,462147.7,439532.054
300077.SZ,20181119,9.43,9.59,9.25,9.54,9.48,0.6329,407299.02,382942.131
300077.SZ,20181120,9.49,9.85,9.38,9.44,9.54,-1.0482,574128.35,552835.174
300077.SZ,20181121,9.18,9.33,9.16,9.23,9.44,-2.2246,335331.29,309846.031
300077.SZ,20181122,9.26,9.32,9.18,9.19,9.23,-0.4334,203333.02,187918.696
300077.SZ,20181123,9.16,9.21,8.63,8.65,9.19,-5.876,322798.02,285673.691
300077.SZ,20181126,8.61,8.74,8.57,8.69,8.65,0.4624,133862.56,115983.415
300077.SZ,20181127,8.75,8.92,8.75,8.85,8.69,1.8412,208929.63,184740.942
300077.SZ,20181128,8.86,8.99,8.61,8.95,8.85,1.1299,226704.81,200687.339
300077.SZ,20181129,9.0,9.07,8.49,8.5,8.95,-5.0279,237780.34,209654.612
300077.SZ,20181130,8.49,8.57,8.22,8.56,8.5,0.7059,192801.36,162787.953
300077.SZ,20181203,8.8,8.99,8.74,8.87,8.56,3.6215,292027.02,258908.488
300077.SZ,20181204,8.8,8.95,8.75,8.94,8.87,0.7892,200023.36,177449.079
300077.SZ,20181205,8.78,8.87,8.64,8.76,8.94,-2.0134,176738.7,154755.548
300077.SZ,20181206,8.72,9.03,8.65,8.87,8.76,1.2557,302820.0,267497.282
300077.SZ,20181207,8.88,9.05,8.81,8.9,8.87,0.3382,250509.52,223784.425
300077.SZ,20181210,8.8,9.15,8.73,9.03,8.9,1.4607,294955.64,265468.077
300077.SZ,20181211,9.02,9.63,8.98,9.38,9.03,3.876,516489.08,480549.355
300077.SZ,20181212,9.27,9.35,9.14,9.18,9.38,-2.1322,304969.44,281340.807
300077.SZ,20181213,9.25,9.5,9.17,9.28,9.18,1.0893,329867.04,308591.928
300077.SZ,20181214,9.26,9.36,8.93,8.94,9.28,-3.6638,298177.46,271869.978
300077.SZ,20181217,8.9,8.91,8.67,8.87,8.94,-0.783,184324.0,162039.539
300077.SZ,20181218,8.84,8.98,8.74,8.92,8.87,0.5637,181255.7,161211.093
300077.SZ,20181219,8.9,9.04,8.71,8.76,8.92,-1.7937,195273.0,173755.178
300077.SZ,20181220,8.72,8.88,8.72,8.83,8.76,0.7991,145873.08,128428.277
300077.SZ,20181221,8.8,8.97,8.78,8.97,8.83,1.5855,202010.8,179793.743
300077.SZ,20181224,8.43,8.44,8.07,8.07,8.97,-10.0334,491137.8,399948.152
300077.SZ,20181225,7.67,8.0,7.59,7.9,8.07,-2.1066,365843.93,284177.204
300077.SZ,20181226,7.8,7.9,7.64,7.64,7.9,-3.2911,300495.0,232677.377
300077.SZ,20181227,7.76,7.85,7.56,7.56,7.64,-1.0471,228158.02,176016.032
300077.SZ,20181228,7.54,7.64,7.26,7.39,7.56,-2.2487,246495.78,182526.444
300077.SZ,20190102,7.44,7.58,7.34,7.55,7.39,2.1651,191056.31,143024.59
300077.SZ,20190103,7.48,7.6,7.44,7.46,7.55,-1.1921,169995.49,127550.438
300077.SZ,20190104,7.38,7.68,7.26,7.67,7.46,2.815,244482.54,184175.543
300077.SZ,20190107,7.69,7.94,7.63,7.85,7.67,2.3468,296159.32,231076.739
300077.SZ,20190108,7.8,7.88,7.7,7.74,7.85,-1.4013,205239.25,159472.056
300077.SZ,20190109,7.75,8.05,7.72,7.85,7.74,1.4212,353826.42,279410.696
300077.SZ,20190110,7.82,7.92,7.77,7.8,7.85,-0.6369,223974.16,175761.359
300077.SZ,20190111,7.81,7.88,7.7,7.8,7.8,0.0,229215.48,178424.814
300077.SZ,20190114,7.77,7.77,7.5,7.59,7.8,-2.6923,238357.2,181386.485
300077.SZ,20190115,7.6,7.77,7.53,7.76,7.59,2.2398,205896.16,157902.597
300077.SZ,20190116,7.77,7.93,7.75,7.78,7.76,0.2577,259510.82,203022.738
300077.SZ,20190117,7.73,7.73,7.57,7.58,7.78,-2.5707,195566.04,149001.114
300077.SZ,20190118,7.6,7.69,7.49,7.66,7.58,1.0554,167810.4,127486.206
300077.SZ,20190121,7.65,7.78,7.61,7.74,7.66,1.0444,172534.02,133030.436
300077.SZ,20190122,7.74,7.84,7.67,7.73,7.74,-0.1292,175375.22,135926.533
300077.SZ,20190123,7.71,7.75,7.53,7.64,7.73,-1.1643,119310.5,90980.666
300077.SZ,20190124,7.62,8.35,7.56,7.97,7.64,4.3194,516884.62,412848.496
300077.SZ,20190125,7.86,8.07,7.82,7.84,7.97,-1.6311,315066.34,249979.13
300077.SZ,20190128,7.86,7.92,7.66,7.67,7.84,-2.1684,213160.34,166006.986
300077.SZ,20190129,7.63,7.65,7.01,7.29,7.67,-4.9544,248964.02,182004.749
300077.SZ,20190130,7.18,7.43,7.18,7.19,7.29,-1.3717,129783.0,94856.686
300077.SZ,20190131,7.15,7.34,7.04,7.13,7.19,-0.8345,164667.05,118322.65
300077.SZ,20190201,7.2,7.38,7.16,7.37,7.13,3.3661,141118.41,102970.433
300077.SZ,20190211,7.37,7.65,7.37,7.63,7.37,3.5278,181874.29,137359.512
300077.SZ,20190212,7.62,7.83,7.57,7.72,7.63,1.1796,225759.96,174546.525
300077.SZ,20190213,7.73,8.05,7.7,8.0,7.72,3.6269,375182.01,298364.94
300077.SZ,20190214,7.99,7.99,7.85,7.98,8.0,-0.25,250115.78,198215.795
300077.SZ,20190215,7.98,8.08,7.9,7.99,7.98,0.1253,265068.46,212313.35
300077.SZ,20190218,8.05,8.69,8.03,8.47,7.99,6.0075,487664.16,406874.124
300077.SZ,20190219,8.6,8.7,8.31,8.57,8.47,1.1806,511826.8,436650.74
300077.SZ,20190220,8.51,8.53,8.32,8.5,8.57,-0.8168,341880.85,288487.393
300077.SZ,20190221,8.49,8.98,8.4,8.6,8.5,1.1765,606505.99,527751.005
300077.SZ,20190222,8.56,8.88,8.52,8.87,8.6,3.1395,456305.5,399687.011
300077.SZ,20190225,9.1,9.42,8.92,9.28,8.87,4.6223,627309.85,575995.492
300077.SZ,20190226,9.26,9.28,8.93,9.03,9.28,-2.694,581320.31,529105.685
300077.SZ,20190227,8.98,9.1,8.72,8.84,9.03,-2.1041,429891.69,385186.663
300077.SZ,20190228,7.99,8.48,7.99,8.27,8.84,-6.448,749072.11,617256.482
300077.SZ,20190301,8.21,8.57,8.2,8.52,8.27,3.023,528894.08,445096.677
300077.SZ,20190304,8.61,8.86,8.49,8.54,8.52,0.2347,577265.46,500209.91
300077.SZ,20190305,8.65,9.39,8.59,9.39,8.54,9.9532,988226.74,896824.067
300077.SZ,20190306,9.58,9.58,9.08,9.36,9.39,-0.3195,893858.66,832134.675
300077.SZ,20190307,9.45,10.09,9.19,9.69,9.36,3.5256,912068.91,877071.273
300077.SZ,20190308,9.62,10.66,9.43,10.37,9.69,7.0175,1460448.8,1522468.402
300077.SZ,20190311,10.8,10.8,10.01,10.5,10.37,1.2536,1273835.6,1332765.508
300077.SZ,20190312,10.53,11.19,10.2,11.07,10.5,5.4286,1243492.6,1319762.26
300077.SZ,20190313,10.8,11.38,10.3,10.47,11.07,-5.4201,961374.37,1039191.722
300077.SZ,20190314,10.08,10.26,9.56,9.94,10.47,-5.0621,629315.5,622030.921
300077.SZ,20190315,10.0,10.18,9.81,10.01,9.94,0.7042,441207.21,442447.929
300077.SZ,20190318,10.01,10.12,9.68,10.08,10.01,0.6993,347355.08,344680.272
300077.SZ,20190319,10.08,10.27,9.86,9.99,10.08,-0.8929,395987.4,397415.361
300077.SZ,20190320,9.96,9.96,9.59,9.84,9.99,-1.5015,372707.43,364599.219
300077.SZ,20190321,9.79,10.35,9.79,10.14,9.84,3.0488,546704.43,551217.459
300077.SZ,20190322,10.07,10.19,9.8,10.0,10.14,-1.3807,384953.59,384820.741
300077.SZ,20190325,9.85,10.23,9.71,10.0,10.0,0.0,382299.54,381774.008
300077.SZ,20190326,9.9,10.04,9.43,9.5,10.0,-5.0,391662.38,383468.713
300077.SZ,20190327,9.52,9.68,9.12,9.47,9.5,-0.3158,393917.13,369869.008
300077.SZ,20190328,9.34,9.8,9.24,9.34,9.47,-1.3728,405055.84,386058.467
300077.SZ,20190329,9.3,9.6,9.13,9.55,9.34,2.2484,367661.88,345172.173
300077.SZ,20190401,9.57,9.99,9.57,9.96,9.55,4.2932,396237.03,389512.488
300077.SZ,20190402,9.97,10.2,9.84,9.91,9.96,-0.502,461667.11,461802.758
300077.SZ,20190403,9.78,9.95,9.73,9.91,9.91,0.0,310357.63,305514.74
300077.SZ,20190404,9.9,9.96,9.74,9.8,9.91,-1.11,307934.21,302890.376
300077.SZ,20190408,9.82,9.85,9.33,9.45,9.8,-3.5714,378033.29,361526.148
300077.SZ,20190409,9.43,9.68,9.37,9.56,9.45,1.164,220495.63,210590.745
300077.SZ,20190410,9.29,9.44,9.18,9.34,9.56,-2.3013,334525.79,310269.516
300077.SZ,20190411,9.31,9.45,9.23,9.29,9.34,-0.5353,217601.22,202703.41
300077.SZ,20190412,9.25,9.34,9.22,9.32,9.29,0.3229,149750.06,138941.799
300077.SZ,20190415,9.45,9.56,9.21,9.22,9.32,-1.073,214803.5,202265.988
300077.SZ,20190416,9.19,9.54,9.03,9.48,9.22,2.82,327433.62,304918.302
300077.SZ,20190417,9.44,9.61,9.4,9.46,9.48,-0.211,274311.57,260418.205
300077.SZ,20190418,9.41,9.49,9.31,9.34,9.46,-1.2685,196160.27,184227.705
300077.SZ,20190419,9.29,9.37,9.18,9.36,9.34,0.2141,179767.35,166862.383
300077.SZ,20190422,9.33,9.58,9.26,9.37,9.36,0.1068,290629.94,274312.946
300077.SZ,20190423,9.3,9.32,9.05,9.08,9.37,-3.095,212627.1,194572.967
300077.SZ,20190424,9.1,9.13,8.82,9.07,9.08,-0.1101,240563.92,216267.04
300077.SZ,20190425,9.04,9.06,8.48,8.49,9.07,-6.3947,274109.48,240145.969
300077.SZ,20190426,8.2,8.52,8.2,8.35,8.49,-1.649,196606.0,164590.735
300077.SZ,20190429,8.33,8.34,7.7,7.77,8.35,-6.9461,262298.09,208610.018
300077.SZ,20190430,7.79,7.96,7.78,7.87,7.77,1.287,120301.05,94729.738
300077.SZ,20190506,7.68,7.68,7.13,7.19,7.87,-8.6404,240656.84,177893.476
300077.SZ,20190507,7.23,7.34,7.18,7.29,7.19,1.3908,137966.45,100229.795
300077.SZ,20190508,7.17,7.55,7.06,7.39,7.29,1.3717,195875.81,144104.353
300077.SZ,20190509,7.69,8.13,7.59,7.75,7.39,4.8714,478819.35,380715.024
300077.SZ,20190510,7.65,8.5,7.61,8.2,7.75,5.8065,524949.37,418870.205
300077.SZ,20190513,8.0,8.17,7.85,7.95,8.2,-3.0488,293065.15,233956.657
300077.SZ,20190514,7.7,7.87,7.66,7.71,7.95,-3.0189,196256.02,152637.254
300077.SZ,20190515,7.82,7.85,7.71,7.79,7.71,1.0376,163054.32,126992.106
300077.SZ,20190516,7.77,7.84,7.67,7.77,7.79,-0.2567,175116.04,135835.72
300077.SZ,20190517,7.84,8.18,7.73,7.78,7.77,0.1287,361935.85,288334.12
300077.SZ,20190520,8.03,8.23,7.86,8.2,7.78,5.3985,385151.29,311547.72
300077.SZ,20190521,8.1,8.25,7.9,8.16,8.2,-0.4878,302512.38,243930.965
300077.SZ,20190522,8.16,8.44,8.1,8.29,8.16,1.5931,309363.42,255286.448
300077.SZ,20190523,9.12,9.12,8.61,8.64,8.29,4.222,901116.89,807285.821
300077.SZ,20190524,8.2,8.39,7.78,7.78,8.64,-9.9537,689140.0,553890.353
300077.SZ,20190527,7.55,8.13,7.51,8.08,7.78,3.856,362250.79,287874.152
300077.SZ,20190528,8.06,8.15,7.93,8.04,8.08,-0.495,290511.0,233665.073
300077.SZ,20190529,7.94,8.33,7.9,8.15,8.04,1.3682,342782.28,279088.737
300077.SZ,20190530,8.08,8.08,7.78,7.96,8.15,-2.3313,266327.04,210370.392
300077.SZ,20190531,7.97,8.11,7.87,7.95,7.96,-0.1256,204666.0,163433.683
300077.SZ,20190603,7.95,8.03,7.61,7.73,7.95,-2.7673,209322.33,163363.346
300077.SZ,20190604,7.73,7.89,7.54,7.6,7.73,-1.6818,175921.34,135917.756
300077.SZ,20190605,7.71,7.92,7.59,7.74,7.6,1.8421,197668.54,153046.865
300077.SZ,20190606,7.75,7.78,7.4,7.41,7.74,-4.2636,181864.09,137060.718
300077.SZ,20190610,7.42,7.57,7.41,7.49,7.41,1.0796,112049.22,84042.15
300077.SZ,20190611,7.49,7.78,7.46,7.76,7.49,3.6048,185714.98,142532.171
300077.SZ,20190612,7.75,8.08,7.69,7.94,7.76,2.3196,280996.69,220999.93
300077.SZ,20190613,7.88,8.02,7.82,7.88,7.94,-0.7557,171651.56,135640.925
300077.SZ,20190614,7.88,8.13,7.62,7.64,7.88,-3.0457,183983.24,144912.907
300077.SZ,20190617,7.51,7.61,7.44,7.55,7.64,-1.178,129556.88,97534.633
300077.SZ,20190618,7.53,7.62,7.46,7.53,7.55,-0.2649,80500.0,60600.755
300077.SZ,20190619,7.71,7.81,7.64,7.68,7.53,1.992,157277.25,121268.432
300077.SZ,20190620,7.65,7.79,7.55,7.77,7.68,1.1719,157066.24,120870.265
300077.SZ,20190621,8.08,8.27,7.94,8.01,7.77,3.0888,352221.14,283922.875
300077.SZ,20190624,8.08,8.16,7.9,7.95,8.01,-0.7491,199899.27,159970.301
300077.SZ,20190625,7.9,7.91,7.65,7.74,7.95,-2.6415,182471.0,141774.57
300077.SZ,20190626,7.7,7.83,7.65,7.72,7.74,-0.2584,108322.74,84021.107
300077.SZ,20190627,7.76,7.89,7.74,7.81,7.72,1.1658,139534.05,109001.496
300077.SZ,20190628,7.8,7.8,7.56,7.62,7.81,-2.4328,134569.25,102948.84
300077.SZ,20190701,7.78,7.88,7.74,7.87,7.62,3.2808,177261.04,138767.964
300077.SZ,20190702,7.87,7.97,7.81,7.84,7.87,-0.3812,133657.88,105428.478
300077.SZ,20190703,7.82,7.83,7.65,7.71,7.84,-1.6582,109342.0,84229.671
300077.SZ,20190704,7.74,7.77,7.66,7.68,7.71,-0.3891,93543.9,72149.201
300077.SZ,20190705,7.74,7.96,7.7,7.9,7.68,2.8646,234891.6,185232.617
300077.SZ,20190708,7.8,7.82,7.48,7.5,7.9,-5.0633,182758.93,138888.942
300077.SZ,20190709,7.49,7.54,7.43,7.51,7.5,0.1333,87131.0,65202.408
300077.SZ,20190710,7.6,7.6,7.38,7.41,7.51,-1.3316,74552.14,55820.707
300077.SZ,20190711,7.43,7.5,7.33,7.42,7.41,0.135,73854.0,54780.546
300077.SZ,20190712,7.4,7.46,7.33,7.4,7.42,-0.2695,57707.5,42722.715
300077.SZ,20190715,7.2,7.35,7.05,7.3,7.4,-1.3514,137517.57,98831.537
300077.SZ,20190716,7.24,7.34,7.23,7.31,7.3,0.137,58280.02,42479.545
300077.SZ,20190717,7.29,7.46,7.25,7.38,7.31,0.9576,99379.77,73486.478
300077.SZ,20190718,7.3,7.32,7.15,7.24,7.38,-1.897,95793.44,69130.968
300077.SZ,20190719,7.24,7.35,7.2,7.24,7.24,0.0,76071.2,55241.801
300077.SZ,20190722,7.21,7.28,6.97,6.98,7.24,-3.5912,99647.0,70449.295
300077.SZ,20190723,6.98,7.09,6.95,7.05,6.98,1.0029,63512.02,44716.398
300077.SZ,20190724,7.08,7.22,7.06,7.15,7.05,1.4184,84452.0,60434.589
