ts_code,ann_date,end_date,q_sales_yoy,q_netprofit_yoy,dt_netprofit_yoy,q_ocf_to_sales,roe_dt
301179.SZ,20260429,20260331,11.5426,110.1693,372.49,17.1243,0.3945
301180.SZ,20260427,20260331,25.0361,-126.5739,-422.67,11.5595,-0.7574
301181.SZ,20260424,20260331,-6.8504,-17.7491,-11.67,18.4902,1.4799
301181.SZ,20260424,20260331,-6.8504,-17.7491,-11.67,18.4902,1.4799
301182.SZ,20260425,20260331,59.4505,6.9892,7.1,-9.0388,-5.3361
301183.SZ,20260427,20260331,32.1531,39.6423,38.69,7.8207,2.8228
301185.SZ,20260429,20260331,-23.4465,-60.7615,-66.0,-102.4886,0.2736
301186.SZ,20260427,20260331,25.4286,-35.9911,-39.15,0.7192,0.8936
301187.SZ,20260427,20260331,28.2093,-81.9339,-83.34,-12.6328,0.6655
301188.SZ,20260423,20260331,15.975,1.1812,7.56,-4.3399,2.2571
301189.SZ,20260425,20260331,164.513,160.2509,154.32,-40.8773,0.7404
301190.SZ,20260428,20260331,61.3426,126.2828,110.76,-24.7344,1.7748
301191.SZ,20260428,20260331,65.4469,78.9217,156.04,-35.5566,0.7816
301192.SZ,20260423,20260331,7.0756,16.4965,25.55,23.3345,1.2127
301193.SZ,20260428,20260331,48.8902,-295.0993,-281.75,-3.5042,-6.2974
301195.SZ,20260424,20260331,-16.3233,-36.6369,-45.02,-12.442,0.8448
301196.SZ,20260429,20260331,13.0978,-7.8028,-20.72,20.8859,1.7425
301197.SZ,20260427,20260331,-47.1298,-514.3662,-353.21,-164.9063,-0.7675
301198.SZ,20260428,20260331,8.6253,95.8042,98.42,39.5147,-0.0075
301199.SZ,20260429,20260331,-25.1322,-53.761,-59.72,-0.566,0.7713
301200.SZ,20260421,20260331,103.6939,176.5335,197.94,-33.022,3.7423
301201.SZ,20260428,20260331,68.0561,600.146,152.93,-8.8993,0.1477
301202.SZ,20260428,20260331,25.7638,-13.241,-0.64,-24.2336,1.3355
301203.SZ,20260428,20260331,35.0413,-30.0612,-29.47,0.7029,1.2788
301205.SZ,20260429,20260331,-9.5649,-83.7146,-93.26,-50.6819,0.0493
301206.SZ,20260429,20260331,49.6496,4.7261,9.37,27.7254,0.5377
301207.SZ,20260427,20260331,10.2659,13.9995,69.61,377.448,0.4569
301208.SZ,20260427,20260331,35.1647,-41.2219,-41.14,-147.0363,0.4143
301209.SZ,20260428,20260331,0.0295,-72.8891,-83.11,-12.8864,0.3556
301210.SZ,20260429,20260331,67.0308,172.6667,188.69,-1.4853,1.3466
301210.SZ,20260429,20260331,67.0308,172.6667,188.69,-1.4853,1.3466
301211.SZ,20260423,20260331,4.996,-10.7303,0.24,-2.0495,0.1106
301212.SZ,20260424,20260331,5.4585,-45.4941,-40.61,2.8943,0.4465
301213.SZ,20260427,20260331,69.7401,515.7046,602.43,56.565,0.876
301215.SZ,20260429,20260331,11.2696,14.3545,75.5,13.7025,1.4726
301216.SZ,20260428,20260331,10.2211,693.9846,275.45,-10.7943,0.6318
301217.SZ,20260428,20260331,32.0378,2138.1734,2236.88,-17.3239,1.8739
301218.SZ,20260423,20260331,-71.5434,-50.9454,-21.28,-169.6158,-0.5788
301219.SZ,20260421,20260331,75.1256,330.1123,350.7,-37.5153,5.3452
301220.SZ,20260429,20260331,21.5729,-80.799,-61.58,14.7489,0.8383
301220.SZ,20260429,20260331,21.5729,-80.799,-61.58,14.7489,0.8383
301221.SZ,20260427,20260331,21.6689,-114.6081,-119.42,-28.3703,-0.2187
301222.SZ,20260427,20260331,30.7742,23.6408,20.32,12.9974,1.6757
301223.SZ,20260420,20260331,15.3682,8.6083,9.19,12.8027,1.3399
301225.SZ,20260427,20260331,35.1686,-19.5543,-18.89,-5.0323,1.6177
301226.SZ,20260424,20260331,2.509,-86.4329,-111.23,6.5747,-0.0703
301227.SZ,20260429,20260331,11.6047,-164.6122,-160.18,-5.0219,-1.6097
301228.SZ,20260423,20260331,-30.7558,46.2577,-20.04,-50.5478,-1.3767
301229.SZ,20260423,20260331,10.7558,-206.548,,5.984,
301229.SZ,20260423,20260331,10.7558,-206.548,-251.76,5.984,-0.8945
301230.SZ,20260429,20260331,1.6861,98.5928,-33.32,17.2663,0.6348
301231.SZ,20260429,20260331,3.3971,-4670.8758,-5574.96,-51.5394,-1.561
301232.SZ,20260424,20260331,32.1889,269.1784,283.22,-10.3452,0.3408
301233.SZ,20260424,20260331,-8.1279,-23.051,-23.84,21.3859,1.7719
301233.SZ,20260424,20260331,-8.1279,-23.051,-23.84,21.3859,1.7719
301234.SZ,20260423,20260331,-3.3275,42.8878,13.03,-0.8108,0.6741
301235.SZ,20260425,20260331,37.3231,39.7024,34.53,-60.4414,-1.0287
301236.SZ,20260425,20260331,15.7867,-76.9911,-66.62,-42.4041,-3.0329
301237.SZ,20260423,20260331,34.9063,113.1682,102.86,-36.8438,0.0249
301238.SZ,20260430,20260331,45.4909,380.6997,-28.85,-22.9149,0.233
301239.SZ,20260428,20260331,10.5223,158.9699,150.16,21.6356,3.41
301246.SZ,20260429,20260331,62.3063,1524.4251,21415.54,-1.4913,3.3822
301248.SZ,20260424,20260331,-12.9842,-204.3359,-237.31,81.0367,-1.0937
301251.SZ,20260428,20260331,38.4792,-69.5278,-75.78,-5.5887,0.3429
301252.SZ,20260428,20260331,16.286,-38.5456,-10.76,-23.7022,1.5111
301255.SZ,20260425,20260331,18.7789,-36.7608,-50.59,-107.8101,0.4165
301255.SZ,20260425,20260331,18.7789,-36.7608,-50.59,-107.8101,0.4165
301256.SZ,20260417,20260331,26.1782,10.6429,53.75,-16.7981,0.7504
301257.SZ,20260429,20260331,9.9524,61.7978,110.15,-16.2796,0.7952
301258.SZ,20260423,20260331,-17.8809,-111.5627,-435.24,-58.1462,-0.3497
301259.SZ,20260429,20260331,-24.118,13.3874,-17.0,60.5953,0.7125
301259.SZ,20260429,20260331,-24.118,13.3874,-17.0,60.5953,0.7125
301260.SZ,20260429,20260331,22.5379,-23.7586,-30.46,-42.1328,3.2182
301261.SZ,20260428,20260331,34.1377,210.5582,316.38,-24.762,3.7558
301262.SZ,20260424,20260331,-2.0596,-23.2005,-19.98,-26.7166,2.1707
301263.SZ,20260428,20260331,2.6271,-9.3929,-11.8,-21.9994,1.6475
301265.SZ,20260423,20260331,51.4345,196.0345,207.72,-85.0737,1.3525
301266.SZ,20260424,20260331,37.2773,-5.0629,-5.6,-6.8882,1.6006
301266.SZ,20260424,20260331,37.2773,-5.0629,-5.6,-6.8882,1.6006
301267.SZ,20260428,20260331,5.2176,14.691,10.09,26.1095,2.8742
301268.SZ,20260428,20260331,22.6097,112.5228,80.12,-31.6601,-0.6446
301269.SZ,20260428,20260331,9.649,-851.5376,-21461.29,-66.8617,-1.5996
301270.SZ,20260424,20260331,-15.9081,-139.281,-166.48,5.8637,-0.2416
301272.SZ,20260428,20260331,22.4301,38.7142,45.48,-16.7282,-0.146
301273.SZ,20260428,20260331,2.8918,18.1615,16.2,-126.2398,-2.1595
301275.SZ,20260428,20260331,50.4397,20.6789,-4.64,30.2825,3.8145
301276.SZ,20260428,20260331,16.5792,12.7447,18.34,15.064,2.0932
301277.SZ,20260424,20260331,-5.8428,-36.1858,-37.61,-14.3055,2.0842
301278.SZ,20260429,20260331,12.9367,-45.2313,-73.25,-23.7503,0.1271
301279.SZ,20260423,20260331,11.9206,4.1205,3.09,-16.6983,1.0196
301280.SZ,20260429,20260331,23.8516,4.5784,2.91,-5.8448,2.6866
301281.SZ,20260424,20260331,45.0504,30.2733,50.17,19.2941,2.069
301282.SZ,20260427,20260331,33.3196,-42.6431,-40.63,-7.4648,0.4847
301283.SZ,20260429,20260331,16.9157,11.9103,12.17,20.2152,2.2161
301283.SZ,20260429,20260331,16.9157,11.9103,12.17,20.2152,2.2161
301285.SZ,20260428,20260331,55.1662,-42.1922,-27.73,-18.0244,-2.4766
301286.SZ,20260429,20260331,7.5342,10.0113,8.63,28.2038,2.5732
301286.SZ,20260429,20260331,7.5342,10.0113,8.63,28.2038,2.5732
301287.SZ,20260422,20260331,-2.3568,-53.7667,-64.27,19.4653,0.4542
301288.SZ,20260424,20260331,124.0957,-794.7833,-494.26,-43.0422,-1.4131
301288.SZ,20260424,20260331,124.0957,-794.7833,-494.26,-43.0422,-1.4131
301289.SZ,20260424,20260331,10.0986,19.0003,23.69,28.3233,2.5395
301290.SZ,20260421,20260331,15.7111,48.5117,88.43,-1.0003,0.5476
301291.SZ,20260429,20260331,-26.2836,-78.0809,-80.37,-38.9909,0.4269
301291.SZ,20260429,20260331,-26.2836,-78.0809,-80.37,-38.9909,0.4269
301292.SZ,20260423,20260331,33.8953,1922.0129,1505.57,-1.9035,7.1477
301293.SZ,20260429,20260331,13.1429,-60.7596,-57.85,8.7749,0.6925
301295.SZ,20260429,20260331,20.9583,147.2663,141.12,-18.8324,2.0894
301296.SZ,20260427,20260331,111.7414,-54.0867,-61.14,12.5188,0.1641
301297.SZ,20260429,20260331,2.6856,46.2598,256.31,1.7979,1.3987
301298.SZ,20260424,20260331,-3.3865,-80.732,-80.9,17.4073,0.4405
301299.SZ,20260424,20260331,15.0621,0.2383,2.56,6.7123,2.9123
301299.SZ,20260424,20260331,15.0621,0.2383,2.56,6.7123,2.9123
301300.SZ,20260429,20260331,6.5033,-25.5752,-29.35,13.0389,1.4413
301301.SZ,20260423,20260331,-15.6098,-61.5822,-61.32,16.6908,1.3452
301302.SZ,20260423,20260331,223.7121,58.3744,57.86,-67.5196,-1.1936
301303.SZ,20260423,20260331,5.7622,-23.8513,-29.97,-26.2723,1.1213
301305.SZ,20260425,20260331,21.8532,21.4418,22.05,25.7973,2.4134
301306.SZ,20260428,20260331,-20.2278,-94.9354,-93.44,-36.6715,-4.5984
301307.SZ,20260424,20260331,16.1817,10.9437,-0.4,5.1134,-2.5948
301308.SZ,20260428,20260331,132.7928,2644.0497,2051.4,-29.0102,39.3504
301309.SZ,20260428,20260331,6.8751,-3.8181,1.26,1.0091,1.9017
301310.SZ,20260427,20260331,44.2805,7.3276,10.02,-33.8077,1.4992
301311.SZ,20260427,20260331,-31.1636,-61.1881,-65.3,-41.2256,-1.5125
301312.SZ,20260429,20260331,19.9714,-42.1519,-49.99,-14.3094,0.816
301313.SZ,20260429,20260331,6.2609,-11.1206,-19.6,-32.7103,-4.1637
301314.SZ,20260424,20260331,19.3331,-57.2355,-1254.78,-8.0886,-0.1847
301315.SZ,20260423,20260331,-9.3616,60.6072,-68.27,-68.8308,0.1126
301316.SZ,20260429,20260331,21.6081,84.1088,-7.18,-20.5323,0.2847
301317.SZ,20260429,20260331,53.8412,-104.9322,9.17,-31.1768,-1.5684
301317.SZ,20260429,20260331,53.8412,-104.9322,9.17,-31.1768,-1.5684
301318.SZ,20260425,20260331,-18.9343,-90.7384,-90.41,-14.8724,0.1888
301319.SZ,20260422,20260331,27.4396,36.7197,46.24,-32.8668,2.3888
301320.SZ,20260429,20260331,22.6752,-87.2821,-97.48,-14.9583,0.0329
301321.SZ,20260425,20260331,27.1887,112.808,111.93,-10.3418,0.4603
301322.SZ,20260425,20260331,33.7009,-109.9363,-140.72,-25.1962,-0.2645
301322.SZ,20260425,20260331,33.7009,-109.9363,-140.72,-25.1962,-0.2645
301323.SZ,20260428,20260331,32.8885,33.728,36.24,-14.5533,1.6778
301325.SZ,20260429,20260331,-84.4538,-831.44,-5586.17,-556.9138,-1.5725
301326.SZ,20260429,20260331,86.3272,-32.7868,-22.51,2.5348,-1.3126
301327.SZ,20260425,20260331,32.0589,-83.3489,-98.14,-11.8809,0.0201
301328.SZ,20260424,20260331,18.5014,-27.0044,-30.99,8.5103,0.8782
301328.SZ,20260424,20260331,18.5014,-27.0044,-30.99,8.5103,0.8782
301329.SZ,20260429,20260331,45.2665,106.6619,33.0,10.8525,0.9971
301329.SZ,20260429,20260331,45.2665,106.6619,33.0,10.8525,0.9971
301330.SZ,20260429,20260331,8.9952,-57.0784,-62.79,1.4049,0.2745
301330.SZ,20260429,20260331,8.9952,-57.0784,-62.79,1.4049,0.2745
301331.SZ,20260427,20260331,-10.7738,-23.308,-26.86,-1.9919,0.9908
301332.SZ,20260428,20260331,-16.5539,-7.8236,-19.14,7.4635,0.569
301333.SZ,20260428,20260331,26.1801,-12.4586,-5.04,-8.2891,0.978
301333.SZ,20260428,20260331,26.1801,-12.4586,-5.04,-8.2891,0.978
301335.SZ,20260425,20260331,19.8153,-20.0034,-27.65,-14.3871,0.5541
301336.SZ,20260429,20260331,-42.7657,-15.7481,-45.36,-4.3634,0.5235
301337.SZ,20260425,20260331,-2.6339,-47.7438,-53.7,-23.5983,-0.8759
301338.SZ,20260428,20260331,72.8007,95.6612,99.65,0.3886,3.7723
301339.SZ,20260423,20260331,8.7385,10.8359,9.81,-59.6116,1.8752
301345.SZ,20260429,20260331,65.6579,104.503,102.93,24.0791,4.7116
301345.SZ,20260429,20260331,65.6579,104.503,102.93,24.0791,4.7116
301348.SZ,20260428,20260331,26.6359,-10.2235,-6.55,38.4382,-0.537
301349.SZ,20260424,20260331,48.7019,330.3398,1224.25,-44.4978,0.7912
301353.SZ,20260429,20260331,15.1314,-17.2674,-19.54,2.6927,0.9831
301355.SZ,20260429,20260331,21.7791,-73.3924,-94.3,2.6408,0.0228
301356.SZ,20260429,20260331,-14.4304,40.7285,34.55,0.698,1.1562
301357.SZ,20260424,20260331,64.8809,-145.6205,-115.23,-59.6729,-1.174
301358.SZ,20260428,20260331,121.3122,1337.7746,1476.04,-6.982,8.3883
301359.SZ,20260424,20260331,0.7314,-53.4287,-66.87,-1.7893,0.3935
301359.SZ,20260424,20260331,0.7314,-53.4287,-66.87,-1.7893,0.3935
301360.SZ,20260423,20260331,165.7712,92.5483,92.01,-74.0223,-0.0565
301361.SZ,20260424,20260331,25.5976,8.8915,14.21,-17.5817,1.5258
301362.SZ,20260429,20260331,-3.0799,-63.2946,-68.66,21.1424,0.624
301363.SZ,20260421,20260331,36.2867,9.2696,10.42,17.5637,1.4458
301365.SZ,20260429,20260331,-14.5098,-502.94,-686.21,-17.0858,-0.9212
301365.SZ,20260429,20260331,-14.5098,-502.94,-686.21,-17.0858,-0.9212
301366.SZ,20260428,20260331,28.1643,272.689,201.2,-7.0967,0.4444
301366.SZ,20260428,20260331,28.1643,272.689,201.2,-7.0967,0.4444
301367.SZ,20260428,20260331,16.5126,-46.579,-44.98,11.3681,1.0843
301367.SZ,20260428,20260331,16.5126,-46.579,-44.98,11.3681,1.0843
301368.SZ,20260428,20260331,9.1706,-91.0739,-92.62,-1.3324,0.0225
301369.SZ,20260427,20260331,44.5637,229.5479,143.77,-14.7376,0.1253
301370.SZ,20260429,20260331,-9.8147,113.8959,105.19,6.7544,0.0225
301371.SZ,20260423,20260331,82.1167,87.7286,100.13,22.7449,1.8223
301372.SZ,20260427,20260331,8.065,-48.9415,5.23,-29.3731,0.6928
301373.SZ,20260424,20260331,35.5087,21.8025,32.34,18.6445,2.1666
301373.SZ,20260424,20260331,35.5087,21.8025,32.34,18.6445,2.1666
301376.SZ,20260429,20260331,10.6556,-32.2024,-52.04,21.9526,1.6873
301377.SZ,20260416,20260331,92.3327,258.9962,284.74,-5.8666,9.2051
301378.SZ,20260428,20260331,14.4795,-37.0706,-34.06,-116.2152,-3.4515
301379.SZ,20260427,20260331,7.5978,-45.012,-45.04,1.4913,1.2883
301380.SZ,20260429,20260331,9.9252,-33.6995,-34.37,-4.2408,1.4258
301380.SZ,20260429,20260331,9.9252,-33.6995,-34.37,-4.2408,1.4258
301381.SZ,20260428,20260331,10.6502,-9.5123,10.14,1.7556,1.6117
301382.SZ,20260428,20260331,24.4135,1.7538,0.09,-58.6187,1.8715
301383.SZ,20260429,20260331,-8.5944,-1089.9056,-2813.82,3.6272,-1.8386
301386.SZ,20260424,20260331,-2.3567,-23.9939,-31.65,-28.8464,0.709
301387.SZ,20260425,20260331,24.6747,-108.8818,-112.1,-7.2274,-0.1254
301388.SZ,20260424,20260331,17.1111,32.985,10.99,-20.2657,0.3124
301389.SZ,20260427,20260331,127.3033,-12.2409,-23.03,45.5411,0.9571
301390.SZ,20260428,20260331,0.0719,-374.0679,-844.9,-233.9626,-0.5252
301391.SZ,20260429,20260331,23.173,132.8042,115.37,34.3338,0.0227
301392.SZ,20260428,20260331,16.5591,230.3755,226.7,5.6611,3.6776
301393.SZ,20260424,20260331,27.1568,-3.8917,-0.8,43.5251,1.1722
301393.SZ,20260424,20260331,27.1568,-3.8917,-0.8,43.5251,1.1722
301395.SZ,20260425,20260331,-13.7782,-564.9935,-582.48,-58.1146,-6.779
301395.SZ,20260425,20260331,-13.7782,-564.9935,-582.48,-58.1146,-6.779
301396.SZ,20260429,20260331,7.0111,39.7492,44.27,67.9686,2.5485
301397.SZ,20260424,20260331,-18.2584,-37.0336,-49.62,-3.5317,0.818
301398.SZ,20260429,20260331,27.2093,-192.3992,-206.29,-17.4026,-1.5035
301399.SZ,20260421,20260331,7.0968,-138.5129,-187.12,-2.6127,-0.3431
301408.SZ,20260425,20260331,12.167,29.5991,30.49,21.4322,3.6462
301408.SZ,20260425,20260331,12.167,29.5991,30.49,21.4322,3.6462
301413.SZ,20260424,20260331,0.1905,-84.8213,-76.19,-2.3189,0.3481
301418.SZ,20260428,20260331,57.2046,62.762,22.18,-60.0266,-0.0574
301419.SZ,20260424,20260331,25.0283,19.8812,16.7,15.2587,1.246
301419.SZ,20260424,20260331,25.0283,19.8812,16.7,15.2587,1.246
301421.SZ,20260421,20260331,-1.3554,-0.5964,46.38,15.1217,0.3339
301428.SZ,20260428,20260331,-5.9038,6.8739,34.12,-161.8369,1.2611
301429.SZ,20260428,20260331,0.8412,-13.1118,-20.88,-2.7197,0.952
301439.SZ,20260428,20260331,26.2879,9.3905,28.0,-22.9859,1.8053
301446.SZ,20260424,20260331,53.2921,-4.3787,36.03,-7.2638,1.8775
301448.SZ,20260428,20260331,10.2601,-154.3599,-514.9,40.3617,-0.4115
301449.SZ,20260428,20260331,-6.068,-73.0687,-79.63,-5.6183,0.2466
301456.SZ,20260425,20260331,43.6619,35.5381,52.59,-4.1388,0.606
301456.SZ,20260425,20260331,43.6619,35.5381,52.59,-4.1388,0.606
301458.SZ,20260427,20260331,20.1253,7.3797,6.39,17.2331,2.1505
301459.SZ,20260428,20260331,23.832,-24.4773,-37.99,1.6889,1.2227
301468.SZ,20260428,20260331,-17.7082,-43.8742,-57.41,-28.4901,0.165
301469.SZ,20260422,20260331,5.9908,89.1399,102.68,-3.4175,1.558
301479.SZ,20260420,20260331,12.3858,-26.3274,-29.93,-11.8693,1.83
301486.SZ,20260429,20260331,-0.0601,-125.7442,-139.34,-17.5466,-0.3502
301487.SZ,20260430,20260331,84.974,186.243,178.89,1.7728,0.975
301487.SZ,20260430,20260331,84.974,186.243,178.89,1.7728,0.975
301488.SZ,20260423,20260331,37.694,-15.1458,-15.79,21.6316,0.9464
301489.SZ,20260428,20260331,41.7354,49.6685,59.09,-3.9689,2.4232
301491.SZ,20260423,20260331,43.785,-22.5262,-25.12,0.3442,1.2689
301498.SZ,20260423,20260331,11.0803,-39.5036,-37.47,3.6163,2.6493
301499.SZ,20260429,20260331,4.4731,8.4842,24.03,21.4015,0.9894
301500.SZ,20260425,20260331,49.3815,7919.3671,936.45,-0.9499,10.4925
301501.SZ,20260428,20260331,7.5019,-60.5499,-33.18,14.6273,1.4586
301502.SZ,20260429,20260331,5.9414,16.9848,46.71,-8.5433,0.9641
301503.SZ,20260429,20260331,28.6475,-83.421,-85.0,18.9711,0.3759
301505.SZ,20260424,20260331,-13.9114,-26.5942,-64.89,24.4688,0.0523
301505.SZ,20260424,20260331,-13.9114,-26.5942,-64.89,24.4688,0.0523
301507.SZ,20260424,20260331,16.9518,0.1168,8.86,35.7073,4.1037
301507.SZ,20260424,20260331,16.9518,0.1168,8.86,35.7073,4.1037
301508.SZ,20260428,20260331,11.0736,1.8742,-0.87,36.0587,1.3303
301509.SZ,20260425,20260331,-16.0102,-64.9003,-67.63,10.928,0.622
301510.SZ,20260429,20260331,50.1237,183.0626,203.71,10.4079,1.3469
301511.SZ,20260425,20260331,73.4747,708.9005,2424.4,-7.7124,3.6005
301511.SZ,20260425,20260331,73.4747,708.9005,2424.4,-7.7124,3.6005
301512.SZ,20260428,20260331,32.0763,-21.1364,-10.82,-137.7226,-2.4688
301513.SZ,20260428,20260331,17.5425,-39.6883,-40.77,89.8643,3.8631
301515.SZ,20260424,20260331,107.8744,-141.9818,-204.54,-42.2504,-0.1207
301516.SZ,20260428,20260331,37.7012,52.3348,50.76,23.8866,-0.7168
301517.SZ,20260428,20260331,-7.688,13.2906,4.69,-30.9665,-1.4391
301518.SZ,20260428,20260331,15.9515,-32.5078,-35.39,-10.6334,0.7402
301519.SZ,20260425,20260331,6.1366,8.9575,5.77,-58.8582,-1.2037
301520.SZ,20260423,20260331,-57.0156,-102.2093,-223.63,-14.3146,-0.4372
301522.SZ,20260429,20260331,3.8984,6.0437,-24.22,-31.1011,0.7897
301525.SZ,20260428,20260331,-30.9834,-80.1841,-90.62,24.1405,0.1316
301526.SZ,20260428,20260331,18.514,412.937,374.99,-3.7925,2.5116
301526.SZ,20260428,20260331,18.514,412.937,374.99,-3.7925,2.5116
301528.SZ,20260423,20260331,-26.251,-106.1756,-166.41,31.3755,-0.1544
301529.SZ,20260428,20260331,-8.7372,9.9009,12.17,1.8218,1.9771
301529.SZ,20260428,20260331,-8.7372,9.9009,12.17,1.8218,1.9771
301531.SZ,20260508,20260331,35.9123,45.5879,47.06,-14.2981,3.6915
301533.SZ,20260427,20260331,10.0573,-16.1254,-21.56,-3.3197,0.6692
301535.SZ,20260428,20260331,-1.3218,-29.0885,-24.87,48.334,1.9574
301536.SZ,20260424,20260331,49.347,330.2853,426.7,-1.5578,6.5
301538.SZ,20260424,20260331,-1.4393,-24.1037,-21.17,18.5969,2.4306
301538.SZ,20260424,20260331,-1.4393,-24.1037,-21.17,18.5969,2.4306
301539.SZ,20260425,20260331,16.1301,-244.5595,-263.98,-16.3003,-2.1388
301548.SZ,20260424,20260331,34.5704,40.562,60.45,-2.8003,2.3081
301550.SZ,20260424,20260331,8.7151,-15.5508,-12.65,16.3206,2.0442
301551.SZ,20260417,20260331,-2.9888,-9.6163,-9.55,40.7798,2.7857
301552.SZ,20260424,20260331,-6.3193,-32.1873,-36.31,24.8215,1.8782
301552.SZ,20260424,20260331,-6.3193,-32.1873,-36.31,24.8215,1.8782
301555.SZ,20260428,20260331,11.3729,53.7296,34.28,-0.5534,0.9721
301556.SZ,20260427,20260331,-12.1502,19.3321,-70.39,-71.5876,0.139
301557.SZ,20260428,20260331,1.4353,-146.1838,-149.18,-59.9196,-0.5197
301558.SZ,20260429,20260331,-4.6337,1.7182,-21.47,-4.0309,0.5895
301559.SZ,20260424,20260331,-8.8617,1.7048,6.22,-35.7845,0.4566
301559.SZ,20260424,20260331,-8.8617,1.7048,6.22,-35.7845,0.4566
301560.SZ,20260429,20260331,5.1918,-120.6486,-123.75,-14.8787,-0.4954
301563.SZ,20260415,20260331,79.4576,152.0001,181.77,-16.5882,3.841
301565.SZ,20260429,20260331,21.907,5.095,2.33,7.8719,1.1477
301565.SZ,20260429,20260331,21.907,5.095,2.33,7.8719,1.1477
301566.SZ,20260427,20260331,13.8762,4.7481,13.02,18.3702,3.4216
301567.SZ,20260424,20260331,11.1855,-49.0437,-25.74,7.209,0.5573
301568.SZ,20260429,20260331,45.5563,44.1758,49.14,25.314,2.3571
301571.SZ,20260428,20260331,67.1347,88.6191,104.46,-6.0459,1.2098
301575.SZ,20260424,20260331,36.9015,17.2837,13.25,-6.8988,1.8131
301577.SZ,20260425,20260331,27.5913,-281.9028,-292.48,-5.816,-1.7562
301577.SZ,20260425,20260331,27.5913,-281.9028,-292.48,-5.816,-1.7562
301578.SZ,20260428,20260331,3.7155,-154.1403,-181.15,0.3003,-0.5226
301580.SZ,20260429,20260331,25.3463,22.3329,27.4,2.5316,1.6032
301581.SZ,20260421,20260331,12.3062,-63.312,-65.35,-47.6455,0.677
301584.SZ,20260421,20260331,0.1517,32.4372,29.91,-8.1296,2.9433
301585.SZ,20260429,20260331,14.4339,2.3402,-1.14,-13.9591,1.2413
301586.SZ,20260429,20260331,-62.6134,-65.9318,-78.53,131.8211,0.182
301587.SZ,20260424,20260331,34.8548,100.3323,218.46,-17.9413,0.7409
301588.SZ,20260429,20260331,17.9823,-33.3224,-22.03,4.1618,1.3113
301589.SZ,20260425,20260331,13.7955,-6.8118,-4.1,11.9313,2.4682
301590.SZ,20260429,20260331,-38.448,-107.5978,-115.0,-29.7454,-0.4376
301590.SZ,20260429,20260331,-38.448,-107.5978,-115.0,-29.7454,-0.4376
301591.SZ,20260427,20260331,5.7973,-22.1253,-21.46,-4.4082,1.8266
301592.SZ,20260425,20260331,69.7045,21.573,25.26,-415.7759,-1.3739
301595.SZ,20260423,20260331,8.3887,-43.6811,-30.72,-10.3458,1.379
301596.SZ,20260423,20260331,14.454,-13.8604,-18.44,1.1288,2.0387
301598.SZ,20260421,20260331,-0.8473,25.4211,15.21,16.1233,1.6036
301599.SZ,20260429,20260331,-14.0502,-25.2356,,17.6227,4.8816
301600.SZ,20260429,20260331,23.5465,-5.3019,7.12,-12.6175,3.5657
301601.SZ,20260424,20260331,-64.2973,-121.6996,-146.58,-160.547,-0.3152
301602.SZ,20260429,20260331,-32.6174,-76.8202,-76.62,44.7218,0.633
301603.SZ,20260427,20260331,51.7573,41.9781,40.57,0.696,4.2263
301606.SZ,20260428,20260331,53.4216,58.1393,62.73,-6.8597,6.6281
301607.SZ,20260427,20260331,107.402,291.3249,340.24,9.1476,5.8849
301608.SZ,20260421,20260331,20.3286,36.7231,51.61,-1.2464,2.3142
301609.SZ,20260428,20260331,6.9476,-16.1563,-13.12,-5.828,0.9554
301609.SZ,20260428,20260331,6.9476,-16.1563,-13.12,-5.828,0.9554
301611.SZ,20260428,20260331,9.1272,-47.3121,-47.89,18.2324,2.4867
301613.SZ,20260427,20260331,39.0904,9.6992,5.99,-4.6081,3.3683
301616.SZ,20260428,20260331,-2.9634,-12.6963,-8.16,6.6506,1.0115
301617.SZ,20260424,20260331,22.1379,3.9914,1.22,0.9521,2.7973
301618.SZ,20260429,20260331,8.5785,-61.4544,-63.86,11.7271,0.6142
301622.SZ,20260423,20260331,16.6898,-130.8015,-144.91,5.2691,-0.9542
301626.SZ,20260428,20260331,5.0843,-77.0968,-78.21,13.2538,0.7108
301628.SZ,20260424,20260331,25.3403,-14.5123,-15.76,1.9847,1.854
301629.SZ,20260422,20260331,-66.0265,-190.3905,-216.46,-125.1901,-1.0001
301630.SZ,20260424,20260331,20.4677,35.8809,32.87,16.3475,2.5433
301631.SZ,20260429,20260331,37.3727,17.4465,22.44,1.1003,2.5835
301632.SZ,20260423,20260331,-15.5372,124.8226,120.21,-40.8834,0.1081
301633.SZ,20260429,20260331,28.4707,-130.3278,-57.21,-100.9839,-1.3373
301633.SZ,20260429,20260331,28.4707,-130.3278,-57.21,-100.9839,-1.3373
301636.SZ,20260429,20260331,-17.9084,-99.1506,-104.51,-40.4441,-0.126
301638.SZ,20260429,20260331,77.7902,654.1945,949.27,-53.211,0.6635
301656.SZ,20260428,20260331,11.2179,-85.1996,-91.76,11.7066,0.2639
301658.SZ,20260429,20260331,0.5362,-166.4744,-177.27,-40.8078,-1.453
301662.SZ,20260429,20260331,82.052,338.6215,325.19,-27.0351,4.8748
301665.SZ,20260427,20260331,33.4165,70.6659,69.61,20.6394,3.4872
301666.SZ,20260429,20260331,340.9545,398.8765,391.25,22.826,60.3453
301666.SZ,20260429,20260331,340.9545,398.8765,391.25,22.826,60.3453
301667.SZ,20260429,20260331,26.9451,-51.31,-62.8,-23.2611,0.4025
