ts_code,name,report_date,report_title,report_type,classify,org_name,author_name,quarter,op_rt,op_pr,tp,np,eps,pe,rd,roe,ev_ebitda,rating,max_price,min_price
603259.SH,药明康德,20260803,药明康德：业绩超预期，全年指引全面上调,点评,一般报告,中泰证券,"祝嘉琦,崔少煜",2027Q4,7824617.0,,3335800.0,2672259.0,8.96,14.35,,20.76,11.49,买入,,
603259.SH,药明康德,20260803,药明康德：业绩超预期，全年指引全面上调,点评,一般报告,中泰证券,"祝嘉琦,崔少煜",2026Q4,5957386.0,,2789900.0,2234878.0,7.49,17.16,,21.83,13.09,买入,,
603259.SH,药明康德,20260803,Wuxi＿Apptec：2Q26＿results＿big＿beat＿and＿FY26E＿guidance＿significantly＿lifted,点评,一般报告,NOMURA,Jialin Zhang,2028Q4,8131500.0,4378300.0,3913200.0,3153900.0,10.57,12.1,,21.5,5.4,Buy,,191.09
603259.SH,药明康德,20260803,Wuxi＿Apptec：2Q26＿results＿big＿beat＿and＿FY26E＿guidance＿significantly＿lifted,点评,一般报告,NOMURA,Jialin Zhang,2027Q4,7046400.0,3777000.0,3406300.0,2745300.0,9.201,13.5,,23.5,7.0,Buy,,191.09
603259.SH,药明康德,20260803,Wuxi＿Apptec：2Q26＿results＿big＿beat＿and＿FY26E＿guidance＿significantly＿lifted,点评,一般报告,NOMURA,Jialin Zhang,2026Q4,5979300.0,3179800.0,2920700.0,2353900.0,7.889,15.8,,25.7,9.1,Buy,,191.09
603259.SH,药明康德,20260803,WuXi＿AppTec＿Co＿Ltd：Risk＿Reward＿Update,点评,一般报告,Morgan Stanley,Laurence Tam,2028Q4,,,,,8.88,,,,,Overweight,,175.0
603259.SH,药明康德,20260803,WuXi＿AppTec＿Co＿Ltd：Risk＿Reward＿Update,点评,一般报告,Morgan Stanley,Laurence Tam,2027Q4,,,,,7.7,,,,,Overweight,,175.0
603259.SH,药明康德,20260803,WuXi＿AppTec＿Co＿Ltd：Risk＿Reward＿Update,点评,一般报告,Morgan Stanley,Laurence Tam,2026Q4,5980310.0,,,2097300.0,7.029,,,,,Overweight,,175.0
603259.SH,药明康德,20260722,药明康德：CRDMO管线高效转化，在手订单充裕支撑业绩释放,一般,一般报告,华源证券,"刘闯,徐子悦",2028Q4,7008100.0,,3061500.0,2501900.0,8.39,15.08,1.8,19.89,9.0,买入,,
603259.SH,药明康德,20260722,药明康德：CRDMO管线高效转化，在手订单充裕支撑业绩释放,一般,一般报告,华源证券,"刘闯,徐子悦",2027Q4,6096500.0,,2536300.0,2072700.0,6.95,18.2,1.49,19.28,11.0,买入,,
603259.SH,药明康德,20260722,药明康德：CRDMO管线高效转化，在手订单充裕支撑业绩释放,一般,一般报告,华源证券,"刘闯,徐子悦",2026Q4,5212900.0,,2085600.0,1745700.0,5.85,21.61,1.26,18.89,13.0,买入,,
603259.SH,药明康德,20260716,药明康德深度研究报告系列一：全球CRDMO领军者勇立潮头，腾飞正当时,深度,首次关注,华创证券,"郑辰,王宏雨",2028Q4,7446500.0,3740000.0,3096600.0,2576600.0,8.64,15.0,,20.3,11.0,强推,,179.78
603259.SH,药明康德,20260716,药明康德深度研究报告系列一：全球CRDMO领军者勇立潮头，腾飞正当时,深度,首次关注,华创证券,"郑辰,王宏雨",2027Q4,6243100.0,3100000.0,2545200.0,2117800.0,7.1,18.0,,19.7,14.0,强推,,179.78
603259.SH,药明康德,20260716,药明康德深度研究报告系列一：全球CRDMO领军者勇立潮头，腾飞正当时,深度,首次关注,华创证券,"郑辰,王宏雨",2026Q4,5260900.0,2578000.0,2148900.0,1788000.0,5.99,21.0,,19.5,16.0,强推,,179.78
603259.SH,药明康德,20260702,月度掘金丨方正2026·7月金股,非个股,一般报告,方正证券,无,2028Q4,,,,2455632.139,8.23,,,,,无,,
603259.SH,药明康德,20260702,月度掘金丨方正2026·7月金股,非个股,一般报告,方正证券,无,2027Q4,,,,2094597.523,7.02,,,,,无,,
603259.SH,药明康德,20260702,月度掘金丨方正2026·7月金股,非个股,一般报告,方正证券,无,2026Q4,,,,1778319.264,5.96,,,,,无,,
603259.SH,药明康德,20260630,“申万宏源十大金股组合”——2026年第7期：7月1日-7月31日,非个股,一般报告,申万宏源证券,无,2028Q4,,,,2551000.0,8.5,,,,,无,,
603259.SH,药明康德,20260630,“申万宏源十大金股组合”——2026年第7期：7月1日-7月31日,非个股,一般报告,申万宏源证券,无,2027Q4,,,,2116000.0,7.1,,,,,无,,
603259.SH,药明康德,20260630,“申万宏源十大金股组合”——2026年第7期：7月1日-7月31日,非个股,一般报告,申万宏源证券,无,2026Q4,,,,1723000.0,5.8,,,,,无,,
603259.SH,药明康德,20260629,药明康德公司事件点评报告：回购彰显对未来信心,点评,首次评级,华鑫证券,胡博新,2028Q4,7174200.0,,3133500.0,2543800.0,8.53,13.9,,19.8,,买入,,
603259.SH,药明康德,20260629,药明康德公司事件点评报告：回购彰显对未来信心,点评,首次评级,华鑫证券,胡博新,2027Q4,6167700.0,,2629300.0,2134500.0,7.15,16.5,,19.5,,买入,,
603259.SH,药明康德,20260629,药明康德公司事件点评报告：回购彰显对未来信心,点评,首次评级,华鑫证券,胡博新,2026Q4,5303800.0,,2180900.0,1770400.0,5.93,19.9,,18.9,,买入,,
603259.SH,药明康德,20260621,药明康德：十亿回购彰显公司长期发展信心,点评,一般报告,国泰海通,"余文心,周航,张子彤",2028Q4,6894400.0,,,2396600.0,8.03,12.79,1.8,18.4,6.83,增持,,200.1
603259.SH,药明康德,20260621,药明康德：十亿回购彰显公司长期发展信心,点评,一般报告,国泰海通,"余文心,周航,张子彤",2027Q4,6200400.0,,,2208700.0,7.4,13.88,1.7,19.8,7.94,增持,,200.1
603259.SH,药明康德,20260621,药明康德：十亿回购彰显公司长期发展信心,点评,一般报告,国泰海通,"余文心,周航,张子彤",2026Q4,5396900.0,,,1990800.0,6.67,15.4,1.4,21.0,9.31,增持,,200.1
603259.SH,药明康德,20260609,药明康德：CRDMO全球龙头，新分子业务引领再次起航,一般,首次关注,华福证券,"贺鑫,何展聪",2028Q4,7373300.0,,3217600.0,2577500.0,8.64,11.0,,19.2,12.0,买入,,
603259.SH,药明康德,20260609,药明康德：CRDMO全球龙头，新分子业务引领再次起航,一般,首次关注,华福证券,"贺鑫,何展聪",2027Q4,6469900.0,,2771900.0,2220500.0,7.44,12.7,,19.7,14.0,买入,,
603259.SH,药明康德,20260609,药明康德：CRDMO全球龙头，新分子业务引领再次起航,一般,首次关注,华福证券,"贺鑫,何展聪",2026Q4,5483400.0,,2287000.0,1832100.0,6.14,15.4,,19.5,16.0,买入,,
603259.SH,药明康德,20260609,Wuxi＿Apptec：1260H＿inclusion＿likely＿impact＿ST＿sentiment＿only,点评,一般报告,NOMURA,Jialin Zhang,,,,,,,,,,,Buy,,142.93
603259.SH,药明康德,20260602,药明康德：全球CRDMO龙头，一体化优势持续释放,深度,一般报告,天风证券,"杨松,刘一伯",2028Q4,7318985.0,3805049.0,3050667.0,2440901.0,8.18,12.22,,20.23,6.14,买入,,133.35
603259.SH,药明康德,20260602,药明康德：全球CRDMO龙头，一体化优势持续释放,深度,一般报告,天风证券,"杨松,刘一伯",2027Q4,6263849.0,3237202.0,2564236.0,2052103.0,6.88,14.54,,19.51,7.46,买入,,133.35
603259.SH,药明康德,20260602,药明康德：全球CRDMO龙头，一体化优势持续释放,深度,一般报告,天风证券,"杨松,刘一伯",2026Q4,5343141.0,2744300.0,2161470.0,1729931.0,5.8,17.25,,18.82,9.17,买入,,133.35
603259.SH,药明康德,20260530,药明康德公司深度报告：一体化CRDMO龙头行稳致远，小分子&多肽双轮驱动,深度,一般报告,方正证券,"许睿,邢卓",2028Q4,7709700.0,,3040200.0,2437900.0,8.17,12.62,,19.79,6.84,推荐,,
603259.SH,药明康德,20260530,药明康德公司深度报告：一体化CRDMO龙头行稳致远，小分子&多肽双轮驱动,深度,一般报告,方正证券,"许睿,邢卓",2027Q4,6463000.0,,2567400.0,2056200.0,6.89,14.97,,19.38,8.6,推荐,,
603259.SH,药明康德,20260530,药明康德公司深度报告：一体化CRDMO龙头行稳致远，小分子&多肽双轮驱动,深度,一般报告,方正证券,"许睿,邢卓",2026Q4,5403800.0,,2223800.0,1781700.0,5.97,17.27,,19.43,10.38,推荐,,
603259.SH,药明康德,20260521,药明康德公司简评报告：在手订单充沛，CRDMO业务稳健增长,点评,一般报告,首创证券,王斌,2028Q4,6968600.0,,2997600.0,2522400.0,8.45,12.2,,18.9,,买入,,
603259.SH,药明康德,20260521,药明康德公司简评报告：在手订单充沛，CRDMO业务稳健增长,点评,一般报告,首创证券,王斌,2027Q4,6078500.0,,2556400.0,2151300.0,7.21,14.3,,19.1,,买入,,
603259.SH,药明康德,20260521,药明康德公司简评报告：在手订单充沛，CRDMO业务稳健增长,点评,一般报告,首创证券,王斌,2026Q4,5241100.0,,2155800.0,1814100.0,6.08,16.96,,18.9,,买入,,
603259.SH,药明康德,20260520,药明康德：业绩加速释放，三大板块盈利能力齐升,点评,一般报告,中邮证券,"盛丽华,辛家齐",2028Q4,6944600.0,,2932700.0,2380755.0,7.98,12.79,,19.4,6.93,买入,,
603259.SH,药明康德,20260520,药明康德：业绩加速释放，三大板块盈利能力齐升,点评,一般报告,中邮证券,"盛丽华,辛家齐",2027Q4,6059400.0,,2527600.0,2051903.0,6.88,14.84,,19.4,8.56,买入,,
603259.SH,药明康德,20260520,药明康德：业绩加速释放，三大板块盈利能力齐升,点评,一般报告,中邮证券,"盛丽华,辛家齐",2026Q4,5215600.0,,2135500.0,1733619.0,5.81,17.56,,19.0,10.61,买入,,
603259.SH,药明康德,20260514,药明康德2026年一季报点评：CRDMO龙头优势强化，在手订单充裕,点评,一般报告,东方证券,"伍云飞,张坤,袁润璞",2028Q4,7167400.0,,3116600.0,2495300.0,8.36,13.0,,19.6,8.3,买入,,140.16
603259.SH,药明康德,20260514,药明康德2026年一季报点评：CRDMO龙头优势强化，在手订单充裕,点评,一般报告,东方证券,"伍云飞,张坤,袁润璞",2027Q4,6127800.0,,2611700.0,2092800.0,7.01,15.5,,19.2,9.8,买入,,140.16
603259.SH,药明康德,20260514,药明康德2026年一季报点评：CRDMO龙头优势强化，在手订单充裕,点评,一般报告,东方证券,"伍云飞,张坤,袁润璞",2026Q4,5222800.0,,2178100.0,1741500.0,5.84,18.7,,19.3,11.8,买入,,140.16
603259.SH,药明康德,20260511,Q1板块业绩好转，关注细分景气方向：医药生物行业2025年及2026年一季度业绩综述,非个股,一般报告,东莞证券,"谢雄雄,魏红梅",2027Q4,,,,2067743.708,6.93,,,,,买入,,
603259.SH,药明康德,20260511,Q1板块业绩好转，关注细分景气方向：医药生物行业2025年及2026年一季度业绩综述,非个股,一般报告,东莞证券,"谢雄雄,魏红梅",2026Q4,,,,1757432.964,5.89,,,,,买入,,
603259.SH,药明康德,20260430,药明康德2025年报&2026年一季报点评：业绩超预期，小分子D&M增长强劲,点评,一般报告,光大证券,吴佳青,2028Q4,7117400.0,,2693000.0,2187400.0,7.33,15.0,2.0,18.39,11.0,买入,,
603259.SH,药明康德,20260430,药明康德2025年报&2026年一季报点评：业绩超预期，小分子D&M增长强劲,点评,一般报告,光大证券,吴佳青,2027Q4,6148300.0,,2358100.0,1915400.0,6.42,17.0,2.0,18.44,12.0,买入,,
603259.SH,药明康德,20260430,药明康德2025年报&2026年一季报点评：业绩超预期，小分子D&M增长强劲,点评,一般报告,光大证券,吴佳青,2026Q4,5300800.0,,2245600.0,1801800.0,6.04,18.0,2.0,19.78,14.0,买入,,
603259.SH,药明康德,20260430,药明康德：多元管线驱动强劲增长，盈利能力持续提升,点评,一般报告,中信建投,"袁清慧,成雨佳,王云鹏,刘若飞,汤然,贺菊颖",2028Q4,8045100.0,,,2726000.0,,,,,,买入,,
603259.SH,药明康德,20260430,药明康德：多元管线驱动强劲增长，盈利能力持续提升,点评,一般报告,中信建投,"袁清慧,成雨佳,王云鹏,刘若飞,汤然,贺菊颖",2027Q4,6710800.0,,,2293000.0,,,,,,买入,,
603259.SH,药明康德,20260430,药明康德：多元管线驱动强劲增长，盈利能力持续提升,点评,一般报告,中信建投,"袁清慧,成雨佳,王云鹏,刘若飞,汤然,贺菊颖",2026Q4,5593600.0,,,1950000.0,,,,,,买入,,
603259.SH,药明康德,20260429,WuXi＿AppTec＿1Q26＿results：small＿molecule＿D＆M＿fuelling＿overall＿growth,点评,一般报告,招银国际,"武煜,Benchen Huang",2028Q4,6989600.0,3481900.0,3089500.0,2601300.0,,,2.4,22.0,,BUY,,143.0
603259.SH,药明康德,20260429,WuXi＿AppTec＿1Q26＿results：small＿molecule＿D＆M＿fuelling＿overall＿growth,点评,一般报告,招银国际,"武煜,Benchen Huang",2027Q4,6087500.0,3050700.0,2686800.0,2262200.0,,,2.1,22.4,,BUY,,143.0
603259.SH,药明康德,20260429,WuXi＿AppTec＿1Q26＿results：small＿molecule＿D＆M＿fuelling＿overall＿growth,点评,一般报告,招银国际,"武煜,Benchen Huang",2026Q4,5236100.0,2626300.0,2297500.0,1934400.0,,,1.8,22.4,,BUY,,143.0
603259.SH,药明康德,20260429,药明康德2026年一季报业绩点评：CRDMO龙头规模效益显著,点评,一般报告,国泰海通,"余文心,周航,张子彤",2028Q4,6894400.0,,,2310200.0,7.74,14.28,1.6,17.9,7.54,增持,,200.4
603259.SH,药明康德,20260429,药明康德2026年一季报业绩点评：CRDMO龙头规模效益显著,点评,一般报告,国泰海通,"余文心,周航,张子彤",2027Q4,6200400.0,,,2210300.0,7.41,14.93,1.6,19.8,8.67,增持,,200.4
603259.SH,药明康德,20260429,药明康德2026年一季报业绩点评：CRDMO龙头规模效益显著,点评,一般报告,国泰海通,"余文心,周航,张子彤",2026Q4,5396900.0,,,1992400.0,6.68,16.56,1.3,21.0,10.12,增持,,200.4
603259.SH,药明康德,20260429,药明康德：核心经营指标全面向好，维持高盈利水平,点评,一般报告,中金,"张琎,吴婉桦,俞波",2027Q4,6048500.0,,2399400.0,1913300.0,6.41,17.2,1.5,19.3,10.4,跑赢行业,,130.0
603259.SH,药明康德,20260429,药明康德：核心经营指标全面向好，维持高盈利水平,点评,一般报告,中金,"张琎,吴婉桦,俞波",2026Q4,5253000.0,,2130500.0,1703200.0,5.71,19.4,1.3,19.9,12.1,跑赢行业,,130.0
603259.SH,药明康德,20260428,药明康德2026一季报业绩点评：业绩超预期增长，小分子D＆M业务亮眼,点评,一般报告,银河证券,"程培,谭依凡",2028Q4,7482100.0,,3329600.0,2702900.0,9.06,11.1,,20.7,6.1,推荐,,
603259.SH,药明康德,20260428,药明康德2026一季报业绩点评：业绩超预期增长，小分子D＆M业务亮眼,点评,一般报告,银河证券,"程培,谭依凡",2027Q4,6396400.0,,2775800.0,2253400.0,7.55,13.31,,20.5,7.9,推荐,,
603259.SH,药明康德,20260428,药明康德2026一季报业绩点评：业绩超预期增长，小分子D＆M业务亮眼,点评,一般报告,银河证券,"程培,谭依凡",2026Q4,5419100.0,,2269800.0,1842700.0,6.18,16.28,,19.9,10.1,推荐,,
603259.SH,药明康德,20260428,药明康德2026年一季报点评：26Q1业绩增速靓丽，小分子D&M强劲增长,点评,一般报告,西部证券,"李梦园,张崴",2028Q4,7314400.0,,2985000.0,2409900.0,8.08,13.7,,18.6,,买入,,
603259.SH,药明康德,20260428,药明康德2026年一季报点评：26Q1业绩增速靓丽，小分子D&M强劲增长,点评,一般报告,西部证券,"李梦园,张崴",2027Q4,6271500.0,,2526300.0,2046900.0,6.86,16.1,,19.1,,买入,,
603259.SH,药明康德,20260428,药明康德2026年一季报点评：26Q1业绩增速靓丽，小分子D&M强劲增长,点评,一般报告,西部证券,"李梦园,张崴",2026Q4,5293900.0,,2133800.0,1729800.0,5.8,19.1,,19.6,,买入,,
603259.SH,药明康德,20260428,药明康德：化学业务继续引领高增长，一季度收入利润超预期,点评,一般报告,申万宏源证券,余玉君,2028Q4,7618000.0,3951200.0,3410500.0,2550600.0,8.55,12.0,,20.6,,买入,,
603259.SH,药明康德,20260428,药明康德：化学业务继续引领高增长，一季度收入利润超预期,点评,一般报告,申万宏源证券,余玉君,2027Q4,6383500.0,3232100.0,2764000.0,2115500.0,7.09,14.0,,19.9,,买入,,
603259.SH,药明康德,20260428,药明康德：化学业务继续引领高增长，一季度收入利润超预期,点评,一般报告,申万宏源证券,余玉君,2026Q4,5377800.0,2656200.0,2218900.0,1723400.0,5.78,17.0,,18.9,,买入,,
603259.SH,药明康德,20260428,药明康德2026年一季报业绩点评：26Q1开局亮眼，D&M业务增长强劲,点评,一般报告,渤海证券,侯雅楠,2028Q4,6973700.0,,2922600.0,2339900.0,7.84,12.82,,19.3,6.97,增持,,
603259.SH,药明康德,20260428,药明康德2026年一季报业绩点评：26Q1开局亮眼，D&M业务增长强劲,点评,一般报告,渤海证券,侯雅楠,2027Q4,6021800.0,,2464300.0,1973000.0,6.61,15.2,,18.8,8.67,增持,,
603259.SH,药明康德,20260428,药明康德2026年一季报业绩点评：26Q1开局亮眼，D&M业务增长强劲,点评,一般报告,渤海证券,侯雅楠,2026Q4,5212000.0,,2076100.0,1662200.0,5.57,18.04,,18.3,10.61,增持,,
603259.SH,药明康德,20260428,药明康德：业绩显著超市场预期，CDMO业务贡献业绩弹性、维持核心推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2028Q4,7356600.0,,3687600.0,3019100.0,10.12,9.93,,22.6,,买入,,
603259.SH,药明康德,20260428,药明康德：业绩显著超市场预期，CDMO业务贡献业绩弹性、维持核心推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2027Q4,6272500.0,,3161500.0,2588500.0,8.68,11.59,,23.1,,买入,,
603259.SH,药明康德,20260428,药明康德：业绩显著超市场预期，CDMO业务贡献业绩弹性、维持核心推荐,点评,一般报告,华西证券,"崔文亮,徐顺利",2026Q4,5292900.0,,2694800.0,2201800.0,7.38,13.62,,23.5,,买入,,
603259.SH,药明康德,20260428,药明康德：小分子CDMO高增长助力1Q26业绩超预期,点评,一般报告,华泰证券,"代雯,李奕玮",2028Q4,7130000.0,,2935700.0,2351700.0,7.88,12.75,0.7,19.54,7.48,买入,,138.84
603259.SH,药明康德,20260428,药明康德：小分子CDMO高增长助力1Q26业绩超预期,点评,一般报告,华泰证券,"代雯,李奕玮",2027Q4,6176700.0,,2504800.0,2006500.0,6.72,14.95,0.7,19.32,9.11,买入,,138.84
603259.SH,药明康德,20260428,药明康德：小分子CDMO高增长助力1Q26业绩超预期,点评,一般报告,华泰证券,"代雯,李奕玮",2026Q4,5298600.0,,2108000.0,1688700.0,5.66,17.76,0.7,18.83,11.17,买入,,138.84
603259.SH,药明康德,20260428,WuXi＿App＿Tec＿Co＿Ltd：Risk＿Reward＿Update,点评,一般报告,Morgan Stanley,Laurence Tam,2028Q4,,,,,7.47,,,,,Overweight,,145.0
603259.SH,药明康德,20260428,WuXi＿App＿Tec＿Co＿Ltd：Risk＿Reward＿Update,点评,一般报告,Morgan Stanley,Laurence Tam,2027Q4,,,,,6.71,,,,,Overweight,,145.0
603259.SH,药明康德,20260428,WuXi＿App＿Tec＿Co＿Ltd：Risk＿Reward＿Update,点评,一般报告,Morgan Stanley,Laurence Tam,2026Q4,5325860.0,,,1756100.0,5.886,,,,,Overweight,,145.0
603259.SH,药明康德,20260427,药明康德2026年一季报点评：26Q1业绩超预期，全年业绩指引或将上调,点评,一般报告,中信证券,"陈竹,王凯旋,魏通",2028Q4,6939100.0,,3013600.0,2416600.0,8.1,12.4,,19.2,9.1,买入,,135.0
603259.SH,药明康德,20260427,药明康德2026年一季报点评：26Q1业绩超预期，全年业绩指引或将上调,点评,一般报告,中信证券,"陈竹,王凯旋,魏通",2027Q4,6121200.0,,2610100.0,2091800.0,7.01,14.3,,19.5,10.4,买入,,135.0
603259.SH,药明康德,20260427,药明康德2026年一季报点评：26Q1业绩超预期，全年业绩指引或将上调,点评,一般报告,中信证券,"陈竹,王凯旋,魏通",2026Q4,5280700.0,,2186800.0,1753600.0,5.88,17.0,,19.0,12.3,买入,,135.0
603259.SH,药明康德,20260427,WuXi＿AppTec＿Co＿Ltd：1Q26－Strong＿Beat；Reiterate＿as＿Top＿Pick,点评,首份报告,Morgan Stanley,"Laurence Tam,Marco Wong",2028Q4,6705200.0,,,,,,2.2,,7.8,Overweight,,135.0
603259.SH,药明康德,20260427,WuXi＿AppTec＿Co＿Ltd：1Q26－Strong＿Beat；Reiterate＿as＿Top＿Pick,点评,首份报告,Morgan Stanley,"Laurence Tam,Marco Wong",2027Q4,5926700.0,,,,,,2.0,,9.1,Overweight,,135.0
603259.SH,药明康德,20260427,WuXi＿AppTec＿Co＿Ltd：1Q26－Strong＿Beat；Reiterate＿as＿Top＿Pick,点评,首份报告,Morgan Stanley,"Laurence Tam,Marco Wong",2026Q4,5213100.0,,,,,,1.8,,10.7,Overweight,,135.0
603259.SH,药明康德,20260426,药明康德2025年年报点评：业绩创历史新高，TIDES业务动能强劲,一般,一般报告,国信证券,"彭思宇,陈曦炳,凌珑",2028Q4,6840600.0,,2732100.0,2230300.0,7.47,13.3,2.1,18.3,10.3,优于大市,,
603259.SH,药明康德,20260426,药明康德2025年年报点评：业绩创历史新高，TIDES业务动能强劲,一般,一般报告,国信证券,"彭思宇,陈曦炳,凌珑",2027Q4,6084400.0,,2412000.0,1967800.0,6.6,15.1,1.9,18.6,11.7,优于大市,,
603259.SH,药明康德,20260426,药明康德2025年年报点评：业绩创历史新高，TIDES业务动能强劲,一般,一般报告,国信证券,"彭思宇,陈曦炳,凌珑",2026Q4,5242500.0,,2049100.0,1670300.0,5.6,17.8,1.6,18.2,13.9,优于大市,,
603259.SH,药明康德,20260420,药明康德2025年报业绩点评：前端复苏CDMO强劲，看好高增持续,点评,首份报告,浙商证券,郭双喜,2028Q4,6892048.0,,2946500.0,2353565.0,7.89,12.6,,17.71,6.59,买入,,
603259.SH,药明康德,20260420,药明康德2025年报业绩点评：前端复苏CDMO强劲，看好高增持续,点评,首份报告,浙商证券,郭双喜,2027Q4,6042925.0,,2559900.0,2044714.0,6.85,14.5,,18.43,8.15,买入,,
603259.SH,药明康德,20260420,药明康德2025年报业绩点评：前端复苏CDMO强劲，看好高增持续,点评,首份报告,浙商证券,郭双喜,2026Q4,5197357.0,,2182000.0,1742864.0,5.84,17.02,,19.26,10.09,买入,,
603259.SH,药明康德,20260414,药明康德2025年年报点评：全年利润实现快速增长，TIDES业务持续高景气,点评,一般报告,西部证券,"李梦园,张崴",2028Q4,6940600.0,,3155000.0,2547100.0,8.54,12.5,,19.5,,买入,,
603259.SH,药明康德,20260414,药明康德2025年年报点评：全年利润实现快速增长，TIDES业务持续高景气,点评,一般报告,西部证券,"李梦园,张崴",2027Q4,6045900.0,,2602800.0,2108800.0,7.07,15.1,,19.6,,买入,,
603259.SH,药明康德,20260414,药明康德2025年年报点评：全年利润实现快速增长，TIDES业务持续高景气,点评,一般报告,西部证券,"李梦园,张崴",2026Q4,5164600.0,,2123200.0,1721100.0,5.77,18.5,,19.5,,买入,,
603259.SH,药明康德,20260413,药明康德：2025年增长强劲，2026年有望延续,点评,一般报告,中泰证券,"祝嘉琦,崔少煜",2028Q4,7026291.0,,2986800.0,2392679.0,8.02,13.18,,16.92,10.72,买入,,
603259.SH,药明康德,20260413,药明康德：2025年增长强劲，2026年有望延续,点评,一般报告,中泰证券,"祝嘉琦,崔少煜",2027Q4,6006514.0,,2594100.0,2078039.0,6.96,15.18,,17.64,12.15,买入,,
603259.SH,药明康德,20260413,药明康德：2025年增长强劲，2026年有望延续,点评,一般报告,中泰证券,"祝嘉琦,崔少煜",2026Q4,5213478.0,,2182900.0,1748647.0,5.86,18.04,,17.94,13.6,买入,,
603259.SH,药明康德,20260404,"药明康德：聚焦核心业务,2025年收入利润再创新高",点评,首次关注,华源证券,"刘闯,徐子悦",2028Q4,7008100.0,,3077100.0,2499400.0,8.38,11.94,1.7,19.23,6.0,买入,,
603259.SH,药明康德,20260404,"药明康德：聚焦核心业务,2025年收入利润再创新高",点评,首次关注,华源证券,"刘闯,徐子悦",2027Q4,6096500.0,,2549300.0,2070700.0,6.94,14.41,1.41,18.81,8.0,买入,,
603259.SH,药明康德,20260404,"药明康德：聚焦核心业务,2025年收入利润再创新高",点评,首次关注,华源证券,"刘闯,徐子悦",2026Q4,5212900.0,,2091800.0,1740500.0,5.83,17.14,1.19,18.6,10.0,买入,,
603259.SH,药明康德,20260402,药明康德2025年报点评：盈利能力提升，业绩指引彰显信心,点评,一般报告,东方证券,"伍云飞,张坤,袁润璞",2028Q4,7167400.0,,3116600.0,2495300.0,8.36,11.7,,19.6,7.4,买入,,146.0
603259.SH,药明康德,20260402,药明康德2025年报点评：盈利能力提升，业绩指引彰显信心,点评,一般报告,东方证券,"伍云飞,张坤,袁润璞",2027Q4,6127800.0,,2611700.0,2092800.0,7.01,14.0,,19.2,8.8,买入,,146.0
603259.SH,药明康德,20260402,药明康德2025年报点评：盈利能力提升，业绩指引彰显信心,点评,一般报告,东方证券,"伍云飞,张坤,袁润璞",2026Q4,5222800.0,,2178100.0,1741500.0,5.84,16.8,,19.3,10.6,买入,,146.0
603259.SH,药明康德,20260401,药明康德2025年年报点评：业绩超额达成全年指引，2026年有望提速,点评,一般报告,中信证券,"陈竹,王凯旋",2028Q4,6939100.0,,3013600.0,2416600.0,8.1,12.1,,19.2,8.9,买入,,135.0
603259.SH,药明康德,20260401,药明康德2025年年报点评：业绩超额达成全年指引，2026年有望提速,点评,一般报告,中信证券,"陈竹,王凯旋",2027Q4,6121200.0,,2610100.0,2091800.0,7.01,14.0,,19.5,10.2,买入,,135.0
603259.SH,药明康德,20260401,药明康德2025年年报点评：业绩超额达成全年指引，2026年有望提速,点评,一般报告,中信证券,"陈竹,王凯旋",2026Q4,5280700.0,,2186800.0,1753600.0,5.88,16.7,,19.0,12.0,买入,,135.0
603259.SH,药明康德,20260331,药明康德：聚焦核心业务，增长韧性凸显,点评,一般报告,中信建投,"袁清慧,成雨佳,王云鹏,刘若飞,汤然,贺菊颖",2028Q4,7174700.0,,,,,,,,,买入,,
603259.SH,药明康德,20260331,药明康德：聚焦核心业务，增长韧性凸显,点评,一般报告,中信建投,"袁清慧,成雨佳,王云鹏,刘若飞,汤然,贺菊颖",2027Q4,6210600.0,,,,,,,,,买入,,
603259.SH,药明康德,20260331,药明康德：聚焦核心业务，增长韧性凸显,点评,一般报告,中信建投,"袁清慧,成雨佳,王云鹏,刘若飞,汤然,贺菊颖",2026Q4,5244500.0,,,,,,,,,买入,,
603259.SH,药明康德,20260330,药明康德2025年年报业绩点评：在手订单强劲，预计26年主业延续高增长,点评,一般报告,国泰海通,"余文心,周航,张子彤",2028Q4,6690000.0,,,2237500.0,7.5,12.94,1.8,17.8,6.62,增持,,177.3
603259.SH,药明康德,20260330,药明康德2025年年报业绩点评：在手订单强劲，预计26年主业延续高增长,点评,一般报告,国泰海通,"余文心,周航,张子彤",2027Q4,6017600.0,,,2044200.0,6.85,14.16,1.7,18.8,8.0,增持,,177.3
603259.SH,药明康德,20260330,药明康德2025年年报业绩点评：在手订单强劲，预计26年主业延续高增长,点评,一般报告,国泰海通,"余文心,周航,张子彤",2026Q4,5240500.0,,,1763800.0,5.91,16.41,1.3,18.9,9.73,增持,,177.3
603259.SH,药明康德,20260327,药明康德2025年年报点评：TIDES业务延续高增态势，在手订单夯实成长确定性,点评,一般报告,国联民生证券,"张金洋,胡偌碧,袁维超",2028Q4,7033000.0,3608400.0,3052600.0,2505300.0,8.4,11.0,2.22,19.81,7.0,推荐,,
